date,title,address,url
"May 10, 2026",Zaxbys Begins Work on New Maryland Location,,https://whatnow.com/washington-dc/restaurants/zaxbys-begins-work-on-new-maryland-location/
"May 10, 2026",Food Hall Juggernaut Continues DMV Expansion,"20936 Frederick Rd, Germantown, MD 20876",https://whatnow.com/washington-dc/restaurants/food-hall-juggernaut-continues-dmv-expansion/
"May 10, 2026",Qdoba to Feed DFW Flyers,"2625 North International Parkway, Dallas, TX 75261",https://whatnow.com/dallas/restaurants/qdoba-to-feed-dfw-flyers/
"May 10, 2026",West Memphis Prepares to Greet Texas-Favorite,,https://whatnow.com/memphis/restaurants/west-memphis-prepares-to-greet-texas-favorite/
"May 10, 2026",A Forkful Restaurant and Catering Making Memphis Plans,"2650 Thousand Oaks Blvd, Memphis, TN 38118",https://whatnow.com/memphis/restaurants/a-forkful-restaurant-and-catering-making-memphis-plans/
"May 10, 2026",McAlister’s Deli Headed to Jonesboro,"2024 Fair Park Blvd., Jonesboro, AR 72401",https://whatnow.com/memphis/restaurants/mcalisters-deli-headed-to-jonesboro/
"May 10, 2026",Gina’s Place to Reopen this Summer,"2400 S Caraway Rd, Jonesboro, AR 72401",https://whatnow.com/memphis/restaurants/ginas-place-to-reopen-this-summer/
"May 09, 2026",Bartho's Las Vegas' First All-bottle German Influenced Beer Bar To Open in Arts District,"1563 S Commerce St, Las Vegas, NV 89102",https://whatnow.com/las-vegas/restaurants/bartholas-vegas-first-all-bottle-german-influenced-beer-bar/
"May 09, 2026","No Diggity, New Cafe Concept, Slated to Open on Bell Street","2307 Bell St, Houston, TX 77003",https://whatnow.com/houston/restaurants/no-diggity-new-cafe-concept-slated-to-open-on-bell-street/
"May 08, 2026",Cobra Clutch Cocktail Bar to Debut in Downtown Las Vegas,"1201 S Main St, Las Vegas, NV 89104",https://whatnow.com/las-vegas/restaurants/cobra-clutch-cocktail-bar-to-debut-in-downtown-las-vegas/
"May 08, 2026",Bosphorus Bringing Traditional Turkish Fare to Rocklin,"6835 Five Star Blvd, Rocklin, CA 95677",https://whatnow.com/sacramento/restaurants/bosphorus-bringing-traditional-turkish-fare-to-rocklin/
"May 08, 2026",Wingstop to Open in Within the Highlands Shopping Center,"300 N Main St, Highlands, TX 77562",https://whatnow.com/houston/restaurants/wingstop-to-open-in-within-the-highlands-shopping-center/
"May 08, 2026",Lobster King Seafood to Team up With A1 Wings & Things,"420 S Germantown Pkwy, Cordova, TN 38018",https://whatnow.com/memphis/restaurants/lobster-king-seafood-to-team-up-with-a1-wings-things/
"May 08, 2026",Salvage City Supper Club Returns to EDC Las Vegas,"7000 Las Vegas Blvd N, Las Vegas, NV 89115",https://whatnow.com/las-vegas/restaurants/salvage-city-supper-club-returns-to-edc-las-vegas/
"May 08, 2026",Major Perk Coffee to Pour a Cup for Fort Worth,"1405 S Cherry Ln, Fort Worth, TX 76108",https://whatnow.com/dallas/restaurants/major-perk-coffee-to-pour-a-cup-for-fort-worth/
"May 08, 2026",Team Behind Thirsty Sasquatch Opening Lil Pig Lil Pig in Vancouver,"2014 Main St, Vancouver, WA 98660",https://whatnow.com/portland/restaurants/team-behind-thirsty-sasquatch-opening-lil-pig-lil-pig-in-vancouver/
"May 08, 2026",Owner of Da’Hui Hawaiian Bar & Grill Plans New Venue,"8000 SE Foster Rd, Portland, OR 97206",https://whatnow.com/portland/restaurants/owner-of-dahui-hawaiian-bar-grill-plans-new-venue/
"May 08, 2026",SOKO Butcher Bringing One of the Region’s Best Sandwiches to Arlington,"269 19th Ct S, Arlington, VA 22202",https://whatnow.com/washington-dc/restaurants/soko-butcher-bringing-one-of-the-regions-best-sandwiches-to-arlington/
"May 08, 2026",The Savvy Sipper Opening in Battle Ground,"1113 SE Rasmussen Blvd, Battle Ground, WA 98604",https://whatnow.com/portland/restaurants/the-savvy-sipper-opening-in-battle-ground/
"May 08, 2026",Couve Carts Opening in Downtown Vancouver,"W Evergreen Blvd & Daniels St, Vancouver, WA 98660",https://whatnow.com/portland/restaurants/couve-carts-opening-in-downtown-vancouver/
"May 08, 2026",Koyo to Open a Second Location,"1835 N Shepherd Dr, Houston, TX 77008",https://whatnow.com/houston/restaurants/koyo-to-open-a-second-location/
"May 08, 2026",Former Black Water Space Looks to Be Getting a New Life,"835 NE Broadway, Portland, OR 97232",https://whatnow.com/portland/restaurants/former-black-water-space-looks-to-be-getting-a-new-life/
"May 08, 2026",Nevermore Tavern Bringing a Variety of Spirits to DFW,"170 W Main St, Lewisville, TX 75057",https://whatnow.com/dallas/restaurants/nevermore-tavern-bringing-a-variety-of-spirits-to-dfw/
"May 08, 2026",JP's Brasserie & Sports Den to Debut in Shopping Center on Sahara,"5781 W Sahara Ave, Las Vegas, NV 89146",https://whatnow.com/las-vegas/restaurants/jps-brasserie-sports-den-to-debut-in-shopping-center-on-sahara/
"May 08, 2026",Another Peet’s Coffee Location Could Be Brewing in Greater Sacramento,"2281 Del Paso Rd, Suite 150, Sacramento, CA 95835",https://whatnow.com/sacramento/restaurants/another-peets-coffee-location-could-be-brewing-in-greater-sacramento/
"May 08, 2026",New Restaurant Quietly Taking Shape at Folsom's Broadstone Plaza,"2791 E Bidwell St, Suite 100, Folsom, CA 95630",https://whatnow.com/sacramento/restaurants/new-restaurant-quietly-taking-shape-at-folsoms-broadstone-plaza/
"May 08, 2026",Naya Comida + Barrita Opening in Maitland,,https://whatnow.com/orlando/restaurants/naya-comida-barrita-opening-in-maitland/
"May 08, 2026",Stoner’s Pizza Joint Plans 8 New Locations in Orlando Metro Area,,https://whatnow.com/orlando/restaurants/stoners-pizza-joint-plans-8-new-locations-in-orlando-metro-area/
"May 08, 2026",Viva Healthy Headed to Winter Park,"7612 University Blvd Unit 21, Winter Park, FL 32792",https://whatnow.com/orlando/restaurants/viva-healthy-headed-to-winter-park/
"May 08, 2026",Owner of Candelaria Eatery & Cafe Opening Salbio Coffee & Bites,"4060 Thomas St b01, Oxford, FL 34484",https://whatnow.com/orlando/restaurants/salbio-coffee-and-bites-opening-in-oxford/
"May 08, 2026",On the Bun Bringing Vintage Diner Energy and Smash Burgers to Lowell,"120 Merrimack St, Lowell, MA 01852",https://whatnow.com/boston/restaurants/on-the-bun-bringing-vintage-diner-energy-and-smash-burgers-to-lowell/
"May 08, 2026",New Japanese Restaurant from Indigo Road Opening in the Vandeveer,"515 N Pearl St, Jacksonville, FL 32202",https://whatnow.com/jacksonville/restaurants/new-japanese-restaurant-from-indigo-road-opening-in-the-vandeveer/
"May 08, 2026",The June Opening in Downtown Jacksonville,"424 N Hogan St, Jacksonville, FL 32202",https://whatnow.com/jacksonville/restaurants/the-june-opening-in-downtown-jacksonville/
"May 08, 2026",The Peasant’s Courtyard Closes in Alamo as Worth Group Rebrands to The Courtyard Restaurant,"3195 Danville Blvd, Alamo, CA 94507, United States",https://whatnow.com/san-francisco/restaurants/the-peasants-courtyard-closes-in-alamo-as-worth-group-rebrands-to-the-courtyard-restaurant/
"May 08, 2026",Exclusive Dallas Wine Club Headed for DC,"1115 30th St NW, Washington, DC 20007",https://whatnow.com/washington-dc/restaurants/exclusive-dallas-wine-club-headed-for-dc/
"May 08, 2026",Ugah’s Bakery may open its first spot in Newport Beach,"349 Old Newport Blvd, Newport Beach, CA 92663",https://whatnow.com/orange-county/restaurants/ugahs-bakery/
"May 08, 2026",100% Maracaibo Expanding to New Sarasota Location,"3915 N Lockwood Ridge Rd, Sarasota, FL 34234",https://whatnow.com/tampa/restaurants/100-maracaibo-expanding-to-new-sarasota-location/
"May 08, 2026",PRESS Coffee Planning New Cafe in Peoria,"10134 W Happy Valley Rd, Peoria, AZ 85383",https://whatnow.com/phoenix/restaurants/press-coffee-planning-new-cafe-in-peoria/
"May 08, 2026",Lolita’s Kitchen Looks to Be Opening in Fort Meade,"400 S Charleston Ave, Fort Meade, FL 33841",https://whatnow.com/tampa/restaurants/lolitas-kitchen-looks-to-be-opening-in-fort-meade/
"May 08, 2026",Daily Provisions to Open New Café in Boston's Back Bay,"501 Boylston St, Boston, MA 02116",https://whatnow.com/boston/restaurants/daily-provisions-to-open-new-cafe-in-bostons-back-bay/
"May 08, 2026",Dairy Queen Set to Return to Lynn After Decades Away,"414 Broadway, Lynn, MA 01904",https://whatnow.com/boston/restaurants/dairy-queen-set-to-return-to-lynn-after-decades-away/
"May 08, 2026",Café Under Construction in the Treme-Lafitte Area,"200 N Galvez St, New Orleans, LA 70112",https://whatnow.com/new-orleans/restaurants/cafe-under-construction-in-the-treme-lafitte-area/
"May 08, 2026",Cowy Burger's Award-Winning Smash Burgers Coming to Doral,,https://whatnow.com/miami/restaurants/cowy-burgers-award-winning-smash-burgers-coming-to-doral/
"May 08, 2026",Cocktails and Content: Inside the Bar Concept Coming to Hell's Kitchen,"359 W 54th St, New York, NY 10019",https://whatnow.com/new-york/restaurants/cocktails-and-content-inside-the-bar-concept-coming-to-hells-kitchen/
