date,title,address,url
"May 06, 2026",Butcher & Thief to Debut a New Brunch Menu This Mother’s Day,"8670 W Sunset Rd, Las Vegas, NV 89148, United States",https://whatnow.com/las-vegas/restaurants/butcher-thief-to-debut-a-new-brunch-menu-this-mothers-day/
"May 06, 2026",Sushi by Bou Coming to the Financial District,"11 Stone St, New York, NY 10004",https://whatnow.com/new-york/restaurants/sushi-by-bou-coming-to-the-financial-district/
"May 06, 2026",A Popular Tennessee Barbeque Brand to Open Its Largest Location Yet in Brentwood,"710 Old Hickory Blvd Suite 305, Brentwood, TN 37027",https://whatnow.com/nashville/restaurants/a-popular-tennessee-barbeque-brand-to-open-its-largest-location-yet-in-brentwood/
"May 06, 2026",Harland Brewing Co. to Open Harland Clubhouse at Mission Bay Golf Course | What Now San Diego,"2702 N Mission Bay Dr, San Diego, CA 92109",https://whatnow.com/san-diego/restaurants/harland-brewing-co-to-open-harland-clubhouse-at-mission-bay-golf-course/
"May 06, 2026",CeOs Coffee Plans for Sunrise Manor Opening,"5130 E Charleston Blvd, Las Vegas, NV 89142",https://whatnow.com/las-vegas/restaurants/ceos-coffee-plans-for-sunrise-manor-opening/
"May 06, 2026",Turquoise Wine Bar is Coming to The Woodlands,"7 Switchbud Pl, The Woodlands, TX 77380",https://whatnow.com/houston/restaurants/turquoise-wine-bar-is-coming-to-the-woodlands/
"May 05, 2026","Las Vegas Jerkys to Open in the ""Mini Mall at Charleston""","3100 E Charleston Blvd, Las Vegas, NV 89104",https://whatnow.com/las-vegas/restaurants/las-vegas-jerkys-to-open-in-the-mini-mall-at-charleston/
"May 05, 2026",Läderach Chocolate to Remodel Its Galleria Mall Location,"5135 W Alabama St, Houston, TX 77056",https://whatnow.com/houston/restaurants/laderach-chocolate-to-remodel-its-galleria-mall-location/
"May 05, 2026",Summer Moon Coffee Files Papers for New DFW Location,"4325 W University Dr #10, Prosper, TX 75078",https://whatnow.com/dallas/restaurants/summer-moon-coffee-files-papers-for-new-dfw-location/
"May 05, 2026",Amore Mio Builds Momentum in St. John’s County,"4021 County Rd 210 Ste 3, St Johns, FL 32259",https://whatnow.com/jacksonville/restaurants/amore-mio-builds-momentum-in-st-johns-county/
"May 05, 2026",16 Handles Slated To Join San Fernando Valley Amid Entry Into California | What Now Los Angeles,,https://whatnow.com/los-angeles/restaurants/16-handles-slated-to-join-san-fernando-valley-amid-entry-into-california/
"May 05, 2026",New Restaurant Slated For Tech Ridge Center | What Now Austin,"500 W Canyon Ridge Dr, Austin, TX 78753",https://whatnow.com/austin/restaurants/new-restaurant-slated-for-tech-ridge-center/
"May 05, 2026",Johnny’s Kitchen and Tap in Glenview Shifting to New Concept This June,"1740 Milwaukee Ave, Glenview, IL 60025",https://whatnow.com/chicago/restaurants/johnnys-kitchen-and-tap-in-glenview-shifting-to-new-concept-this-june/
"May 05, 2026",What Now Portland Turns Breakside Brewery Into a Meeting Point for Restaurant Operators and Leaders,"1570 NW 22nd Ave, Portland, OR 97210, USA",https://whatnow.com/portland/restaurants/what-now-portland-turns-breakside-brewery-into-a-meeting-point-for-restaurant-operators-and-leaders/
"May 05, 2026",Phil’s BBQ Planning First Arizona Location in Chandler,"3440 W Chandler Blvd, Chandler, AZ 85226",https://whatnow.com/phoenix/restaurants/phils-bbq-planning-first-arizona-location-in-chandler/
"May 05, 2026","Eldorado Cafe Expanding, Planning Renovations | What Now Austin","3300 W Anderson Ln. #303, Austin, TX 78757",https://whatnow.com/austin/restaurants/eldorado-cafe-expanding-planning-renovations/
"May 05, 2026",Jacksonville Restaurateurs and Industry Leaders Connect at What Now Media Group’s Accelerate Event,"107 2nd Ave N, Jacksonville Beach, FL 32250",https://whatnow.com/jacksonville/restaurants/jacksonville-restaurateurs-and-industry-leaders-connect-at-what-now-media-groups-accelerate-event/
"May 05, 2026",Dive In Food and Spirits to Open Neighborhood Bar Downtown,"525 Meeting St. Charleston, SC 29403",https://whatnow.com/charleston/restaurants/dive-in-food-and-spirits-brings-new-neighborhood-bar-to-charleston/
"May 05, 2026",Ajua Mexican Kitchen & Bar Brings a Flavor-Driven Experience to Jacksonville Beach,"107 2nd Ave N, Jacksonville Beach, FL 32250",https://whatnow.com/jacksonville/restaurants/ajua-mexican-kitchen-bar-brings-a-flavor-driven-experience-to-jacksonville-beach/
"May 05, 2026",Good BBQ Company Expanding To Hudson Bend | What Now Austin,"3519 Ranch Rd 620 N, Austin, TX 78734",https://whatnow.com/austin/restaurants/good-bbq-company-expanding-to-hudson-bend/
"May 05, 2026",Field Day to Bring Foraged Cocktails to Philly's NoLibs,"923 N 2nd St. Philadelphia, PA 19123",https://whatnow.com/philadelphia/restaurants/field-day-to-bring-foraged-cocktails-to-northern-liberties-hyper-local-hyper-seasonal-approach/
"May 05, 2026",Pizza Shop ‘In Crust We Trust’ Set to Open in Fishtown,"965 Frankford Ave., Philadelphia, PA 19125",https://whatnow.com/philadelphia/restaurants/pizza-shop-in-crust-we-trust-brings-southern-inspired-slices-to-fishtown/
"May 05, 2026",Italian Bakery Giulia Expanding To Alpharetta | What Now Atlanta,"2001 Commerce St, Alpharetta, GA 30009",https://whatnow.com/atlanta/restaurants/italian-bakery-giulia-expanding-to-alpharetta/
"May 05, 2026",Table 42 to Serve American and International Cuisine in Downtown Farmington,"32821 Grand River Ave, Farmington, MI 48336",https://whatnow.com/detroit/restaurants/table-42-to-serve-american-and-international-cuisine-in-downtown-farmington/
"May 05, 2026",Beloved Asian-Inspired Restaurant and Cocktail Bar in Denver Set to Close,"800 Sherman St, Denver, CO 80203",https://whatnow.com/denver/restaurants/beloved-asian-inspired-restaurant-and-cocktail-bar-in-denver-set-to-close/
"May 05, 2026",Restaurant Opened in Memory of Cousin Announces Unexpected Closure,"954 US-6, Mahopac, NY 10541, United States",https://whatnow.com/new-york/restaurants/restaurant-opened-in-memory-of-cousin-announces-unexpected-closure/
"May 04, 2026","Blue Ribbon Sushi Returning To Palisades Village, Adding Omakase Concept | What Now Los Angeles","15225 Palisades Village Ln, Pacific Palisades, CA 90272",https://whatnow.com/los-angeles/restaurants/blue-ribbon-sushi-returning-to-palisades-village-adding-omakase-concept/
"May 04, 2026",Hamsa Mediterranean Grill to Open Second Location,"2101 S Decatur Blvd, Las Vegas, NV 89102",https://whatnow.com/las-vegas/restaurants/hamsa-mediterranean-grill-to-open-second-location/
"May 04, 2026",Tacos Frontera to Open in the Marq-E Entertainment Center,"7620 Katy Fwy, Houston, TX 77024",https://whatnow.com/houston/restaurants/tacos-frontera-to-open-in-the-marq-e-entertainment-center/
"May 04, 2026",Crumbl Expanding To Edgewood Retail District This Summer | What Now Atlanta,"1250 Caroline St NE, Atlanta, GA 30307",https://whatnow.com/atlanta/restaurants/crumbl-expanding-to-edgewood-retail-district-this-summer/
"May 04, 2026",Pali’s Ice Cream Co. to Open in Northeast Philadelphia,"7302 Rising Sun Ave. Philadelphia, PA 19111",https://whatnow.com/philadelphia/restaurants/palis-ice-cream-company-to-open-brick-and-mortar-shop-in-northeast-philadelphia/
"May 04, 2026",New Coffee and Donut Concept in the Works for South Shore,"7104 S Jeffery Blvd, Chicago, IL 60649",https://whatnow.com/chicago/restaurants/new-coffee-and-donut-concept-in-the-works-for-south-shore/
