Store,Analyst,Type,Title,Link,Published,Summary
Domino's Pizza,Dhiraj Manghani,Closing,Domino's tightens grip on pizza wars as main rival shutters hundreds of stores - MSN,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZTZXQXdPSmJtcUlxYklqcHpyaEJLNHl0UGw4VUM2OFlsZkNmbW5vcDM3MTRiZDIxU0RPZ2Z3Z0JHV0c2cWw2VnBycnhUWFBBUkkwRHlFNGF5TEFlaDFWUlg5THluWndZVFJLV3VpbVZfVnlDUmdWalU2Q1p3cEJuUXlMa09lUk05NzhRelM5czZQeTRkSHpoOThLUG1qQUFhUGhQdURlVG5TeWtWaEg5SUtzejJFMWhjWmkzTjRINnZzZDVE?oc=5,"Tue, 24 Mar 2026 14:18:54 GMT",Domino's tightens grip on pizza wars as main rival shutters hundreds of stores MSN
Petco,Vishwas Shah,Closing,Petco closing stores nationwide: List of locations impacted - MSN,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOakVyTW05NTRBOGxhX2VONThzaVVHbDRvb3hiOE5aTjdDZlc5dXc2UWFxQ1dEZFBPdWs4X1pCRmJzV2tRdDhJRFdQelBHa2FxenMwVHFiOC1LeEFXNUVZY0FIQW5SQmNvOEJCVjNTNGZicFR5SU9ncWlZamtDX2l6VkZSb3V2Y3NqSWh6SHhsU0xNNk1weDZGQjh0S2xMcXMyNEdaNzFJZE1WTWNDVVI3allTRnBKcDFPd2tXNjVRYlF6a3BfekNaUWhabWYxRzZ0Z0hWS3FFMnUxYXZvOEcybEEyNzk?oc=5,"Wed, 25 Mar 2026 04:24:02 GMT",Petco closing stores nationwide: List of locations impacted MSN
Target,Vishwas Shah,Opening,"Impressive OL Target Breaks Down ""Intense"" UGA Football Practice - Dawg Post",https://news.google.com/rss/articles/CBMilAFBVV95cUxOejNLNHVVOGc2RlNFS0hSMWduM1hpUW9jVlU2WTRac2JodlBOQ3JSZ3lUbzZ5NzNoOTE2VTJkV0ZIWnB3NDU1bU5FSTlqLVRUSmxhOV9OZDF4LTl1eVRzMUIwX2ZNYnlVVk9QNEtDZGNHMzhtVkdydDJxU1V6ZGZNSWNhd0lEVHFPclJqYmJrSUFUdUhQ?oc=5,"Tue, 24 Mar 2026 23:50:32 GMT","Impressive OL Target Breaks Down ""Intense"" UGA Football Practice Dawg Post"
Uniqlo US,Ankit Rawat,Opening,New wave of Uniqlo stores to roll out as Japanese retailer plots 200 locations by next year - The US Sun,https://news.google.com/rss/articles/CBMihwFBVV95cUxPT0gtdGdockVEbjFHNTByQ0tiNHdtbGpZQVc4a1l3RzFhWDZqeU1WNlVPTVJILUFybjViWGRyVUZPWmRFaldVd0IwcnNnb09tMkszZjNSeEdXRFJrU1lZNktfcVN3eXMyZU5fS3JzV2FIS1FZSUJpc0V5ckthMWctdWtZTWtlY00?oc=5,"Tue, 24 Mar 2026 20:02:48 GMT",New wave of Uniqlo stores to roll out as Japanese retailer plots 200 locations by next year The US Sun
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Surprise Reversal: Neiman’s in White Plains, Saks in Sarasota and Palm Desert to Stay Open - WWD",https://news.google.com/rss/articles/CBMiowFBVV95cUxPZjhKUDBCY1EyZUwxUWZqMmZPNF9ZRUdISFJlaDFiWWhXTzlEUV93Qy03WVExdVpqaFRSZUtoVWZtYmtLTDBiTnNhSElpOEc2c1RXTnBRc2ZQbFlFeXV5UUJWbmlBZU1SRGJoSFUyRFhXMC1rUjBaRkJtRVhNVkdrSEhTeHh5Y1JKNVFnVGdmVlBfR2FjVmU3Nlpkb0Z3ZGF4WFhj?oc=5,"Tue, 24 Mar 2026 21:21:44 GMT","Surprise Reversal: Neiman’s in White Plains, Saks in Sarasota and Palm Desert to Stay Open WWD"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks changes its mind: Sarasota-UTC store will remain open - Business Observer,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMWVXcGowSDJTQVRZbTNsT3lYd1R1UTQxclY5Vy1rR2hnekhYM1hqVmJZcEhZTjBMSjlrSnVQaHFBTnZ1eENXUUp2QUZqOWp1c1lrcGhucnhUOGdENUxFMWs4aV9QWHczMjVQVEpyV3Y3RUE4aHpjS3FmODZXWVRrNEZIcWlPY0w4cWM0MlpmWEVHUQ?oc=5,"Tue, 24 Mar 2026 21:36:00 GMT",Saks changes its mind: Sarasota-UTC store will remain open Business Observer
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Surprise Reversal: Neiman’s in White Plains, Saks in Sarasota and Palm Desert to Stay Open - WWD",https://news.google.com/rss/articles/CBMiowFBVV95cUxPZjhKUDBCY1EyZUwxUWZqMmZPNF9ZRUdISFJlaDFiWWhXTzlEUV93Qy03WVExdVpqaFRSZUtoVWZtYmtLTDBiTnNhSElpOEc2c1RXTnBRc2ZQbFlFeXV5UUJWbmlBZU1SRGJoSFUyRFhXMC1rUjBaRkJtRVhNVkdrSEhTeHh5Y1JKNVFnVGdmVlBfR2FjVmU3Nlpkb0Z3ZGF4WFhj?oc=5,"Tue, 24 Mar 2026 21:21:44 GMT","Surprise Reversal: Neiman’s in White Plains, Saks in Sarasota and Palm Desert to Stay Open WWD"
ConocoPhillips,Harsimranjeet Singh Ghelani,Opening,ConocoPhillips chief seeks extra US protection of Mideast assets - starcitytv.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPMkRFRTFPRnB0RUtzMExwYTBGcU5QRjJzUlNiX0ZGRWlKZ1JWa2t2SjR4d2lBQ2I3aDRSOWlFZDBlRWUwNnFYcGNIU29MMjdKbW9SZTNISkJ5c28tc2Y3a3ZNd1I2SERDcVFFTFB5N09zb19XcEdIUXNxLW9LR2NFWjktVVd4bnZjSDhlWENJMlpyVF9LRllsUVdqblFjYUttdEZ1TEJ3QWpma0hZdW1aN1BuR0FzOTk3czZ0RHBTSUF2Tjc1aHd1YWlMcUt2b05RZ0lmRUVNWTlaTmsyZTNUaFJHZTY1OWszQ0FJ?oc=5,"Tue, 24 Mar 2026 17:17:30 GMT",ConocoPhillips chief seeks extra US protection of Mideast assets starcitytv.com
ConocoPhillips,Harsimranjeet Singh Ghelani,Opening,UTPB to host ConocoPhillips Small Biz Builder program in Monahans - Odessa American,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRkJPMzhodWk1QzBaNENuUG9BWlJ4UjA3RlJNMHJPQmZMQWUyLUh6NDk1U3RENWZnZlYyQjR6VmNpXzJyc2oyZ3VybUJvbEdPUUFXdURKVkVkSTJXbU94cFFPMUt1NGQxdTJPMFJhNERfa0MwRHlnZUxINHYwVzNFeXpvNjNlRk1IVDM4ZHh3OFQyRXhMT0JkNV9GamZfbWNHWVRscS0yeHVUQQ?oc=5,"Tue, 24 Mar 2026 15:24:55 GMT",UTPB to host ConocoPhillips Small Biz Builder program in Monahans Odessa American
ConocoPhillips,Harsimranjeet Singh Ghelani,Opening,UTPB bringing ConocoPhillips Small Biz Builder program to Monahans - Yourbasin,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVFJJZmx4dHIwVGxLTjdsSW5DR2EwcHBXTXIxNU9Va1ctN3JyNHdRd28wblRkX3JhbVZrakFROEY3VTVDSTZxOWY2RGQ0dlc3Njl1bTdGN0FqS2dGREcwbHNzTkVncUo4d0YydHh5dFZMSjNLS0FPNE5HdXhNS1ZlMVFvTlA0OVBzVU8zTU1VY1lpYUhDMU1ENFRhN0xrTDBaRnJya2hyTE1UanZfa1Npek9mVdIBswFBVV95cUxQVFJJZmx4dHIwVGxLTjdsSW5DR2EwcHBXTXIxNU9Va1ctN3JyNHdRd28wblRkX3JhbVZrakFROEY3VTVDSTZxOWY2RGQ0dlc3Njl1bTdGN0FqS2dGREcwbHNzTkVncUo4d0YydHh5dFZMSjNLS0FPNE5HdXhNS1ZlMVFvTlA0OVBzVU8zTU1VY1lpYUhDMU1ENFRhN0xrTDBaRnJya2hyTE1UanZfa1Npek9mVQ?oc=5,"Tue, 24 Mar 2026 14:20:32 GMT",UTPB bringing ConocoPhillips Small Biz Builder program to Monahans Yourbasin
Ingles Markets,Harsimranjeet Singh Ghelani,Closing,The West Asheville Kmart was set to become an Ingles. What happened? - The Asheville Citizen Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxPemZhV0tNMjI3MnNncTZhNC1SUzFxOTJ3b2UtS0UzYmpZVkhQSDQ0NWc3bXJsbHhzRlpxNlRuVWtoXzdVX0duRU96ZUpOcFNNakVpbTRlOU92b2JjektCRTBTMzFYMFF3YUNwLU9lY1pjWkRaenZkU1ppSGdxV2JPdUZOOWJ1V2lDOF92U1hhVVI0N196NVd6d1F2bDNDYXFfUmkxRm1wM2p3b0lRTmppMQ?oc=5,"Tue, 24 Mar 2026 17:02:00 GMT",The West Asheville Kmart was set to become an Ingles. What happened? The Asheville Citizen Times
Piggly Wiggly,Harsimranjeet Singh Ghelani,Opening,Piggly Wiggly hosts grand opening in Wetumpka - TPI Media Group,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSFhfNC1nNDZzQUctOUk4YU45WnRHT0pNM1lMbkZCbVlfRlBBbFVoRlNLNmxjWUdGUmVGUDhfX2k3MnpoM0tic3ZJWFM2OXhLVXB5aHlISG0wSk5oVGoxdjZqSDJvbDhnSnVSS191ZEhHZEppR0EwdjFUdHJ4Zk16ZDl5SmgtSFZXeFlzTlA2enl2a2lTU1lzQXVHWTFRbjZVYU11SnB3bV8zMFZOTTVZbU1VbHRIcFR2VURVSzV2SHVNTjE0TXhlcmNEZlhwSEp3cm9iOGQ5eUdzVTQ?oc=5,"Tue, 24 Mar 2026 19:20:00 GMT",Piggly Wiggly hosts grand opening in Wetumpka TPI Media Group
Nordstrom,Rishi Nagar,Closing,Nordstrom closing 2 stores by end of summer: See where - AOL.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE1MaWl1bWRxajhkTFk3VFNKU05DNXdEWHFoNmxEaEFaMVlVZFpwZS1GeEFxR0s1NXVFcXJaVkpDeXRGUDhWbjUtaGR4WW9LbkU4N1gyQ3F4SE5XX1ZBQU9wUGFQaUVUMVdhUTk4M3Zzei1td1U?oc=5,"Wed, 25 Mar 2026 22:56:55 GMT",Nordstrom closing 2 stores by end of summer: See where AOL.com
Pick 'n Save,Rishi Nagar,Closing,What was behind Pick ’n Save closures? Data indicates it wasn't theft. - Milwaukee Journal Sentinel,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSlNiWDU5S2NXTlFYXzFuMklLU2ZhWWhhdHg1VmMxZEpLVjlGblZaWkFOMF9paEswMkNlWG1hcnE4WWVKVXY1Qk1zV1N5eW1XWldTVFJTZ2pVZWdvMTd4amlvX1F0cUV4SnlPeXVtdnR4Qk02UDBfeUh3a0dXVU1HYUxueWc4RW8tanFZMElVLVFhRU9jMjJ3bXJGVTV2VTZxZVJFSkNNZ01TTkhUOEJPd3ZPb3FPNGVWdWlkcXNmWEs3MUdnYUdnVmtmTHBjTXptYzBnc0pJbXl1VHFYa3k1NkpneDRqQmtk?oc=5,"Thu, 26 Mar 2026 10:06:10 GMT",What was behind Pick ’n Save closures? Data indicates it wasn't theft. Milwaukee Journal Sentinel
Presidente Supermarkets,Rishi Nagar,Closing,Winn-Dixie store in Palm Beach Gardens to close doors this spring - The Palm Beach Post,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNQkhDVXUtZS1iOW5aOWdGdHFVMWdFenNTbHNvYXQ3S0Qxd2pBRU1qU1R5eGxtRUo4NVhGbEszbml4R0ttRlBqc3NTM3ZmMHZIcXF6VEtJWTdrcy1WOUhfNUdiY0IxYjI0bEhWeEFicU16azJWREQxZE1QZnp4WVZEX09OemtYWFlWaFN5YXM2c3lqUTVyS09KQ2xzMWo3M2U4ZnduZk04Tm9jNjZZZzluTUpwV2FGRC1JZTQzSjlUZno4YWJIc3dTWlB6cmlEZ2R6dUdNNElvbTR5cmEwVFE?oc=5,"Tue, 24 Mar 2026 21:21:00 GMT",Winn-Dixie store in Palm Beach Gardens to close doors this spring The Palm Beach Post
BP,Komal Agarwal,Closing,Commentary: Closing J.W. Smith isn’t just a mistake; it’s a civil rights failure - Bemidji Pioneer,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbzRQekdqZzExVTNndzRqMHZ1dGdPbFhvZ1hrSzNuNkRsbXU3cmRxS09mWEc2cG1PdzE5a2pESkYyLURiTV82UF9TNDZtRFljOWF2Y0pKMVFMaTcwRE8wNG50cDd4Y1FfeG5Wc2h5N0wyekxyN2pULXpUZVBNaWhCelM2SnBPeExHNWRvMTVoRl96bURKQUhIQURZRmZKS2JlQzJiWXZGRDRIdHUzZkJ4eXZqbS1RT1VVOEhOaUhSbw?oc=5,"Wed, 25 Mar 2026 11:51:27 GMT",Commentary: Closing J.W. Smith isn’t just a mistake; it’s a civil rights failure Bemidji Pioneer
RaceTrac,Kabeer Pandya,Opening,"Racetrac Proposal, Service Honors Highlight Township Trustees Meeting - Scioto Post",https://news.google.com/rss/articles/CBMinAFBVV95cUxPN2VDOWhwbW8zVjZaT3Fndno1WDdrTTZCblZlNTFzdDZFYmV5UDFVNEt3LTg1TmNuajdNdVRSQlUtd3hacE9yaXVRT2dNUTRWWVY1Tlg2Z0JsajRZQWxwcUlqRTJZTHd0T1Q4TlNuWDlsaFhvT2xLWllVZFdVXzdmUFl4d0VnR0NOLVlUNG5hQXZLdWRrZm94ajlkNDg?oc=5,"Wed, 25 Mar 2026 12:24:10 GMT","Racetrac Proposal, Service Honors Highlight Township Trustees Meeting Scioto Post"
Albertsons,Kabeer Pandya,Closing,Grocer Albertsons closing two stores in North Texas - MSN,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMVQ4RUdCeThNQWdSczJkLTlsQktIcFlXT0lGLWd1Y0dkbWllMTJoa0Uwa1ZTT19YM09pa0N3OS0wb3lkUHV3THhVaVJ4RWFJejFVWEFULUZfRlFEeGt6akZZMndNRmpPU3BHaG9qNEFIV0JYclNWS21lUGNTNDF2WGphWi0waGVpUUtUNk1RZHNhOFc2OS1IUGthX0xOSjFKRDI0M2M4OEs?oc=5,"Wed, 25 Mar 2026 19:45:00 GMT",Grocer Albertsons closing two stores in North Texas MSN
Albertsons,Kabeer Pandya,Closing,Grocer Albertsons closing two stores in North Texas - Dallas News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZnhNYjFITXBicGVmSzloSFZZdkphSV95enJiNl8zeU1SbGsxZmJaWE5SMUxLbTJWNFMtb3hkX25xSm9jenJ0VmxuXzNyWjgyaEtRWFhzR3JLb0IwWEVWOFJ6eDRuNzZOQWt4SHVIWXZrQU9zNlpHWXUwMFFiT3d1RXBIeWQyNXU1bFV6M2VRQUtkMVc1cy1kbGd1RHRCb1V5NEFHZEREb3NLdw?oc=5,"Thu, 26 Mar 2026 02:45:14 GMT",Grocer Albertsons closing two stores in North Texas Dallas News
Dunkin',Kabeer Pandya,Closing,Dunkin’ closing coffee shop in N.J. town at end of March - NJ.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSnRodnhNRXRRQXhuUy1LeHhTaHJ6aDZURGs5S0xtZkJ6S2VjWUNNbE5QeHlOMmV6U3VnS0pTZ3JZNXNZMUNTRXFtaGVYTVo3Wnk1S2dHLWdNU290M2I2UVhfQ0ppRTUydzdERjEtUGZxZUVpbW9ITlJCVEZJRHpMVmxtWC1KYUV3TDJtNi1hakpDQ2d0c0FFWkNR0gGuAUFVX3lxTFBza0hZbW51OTYyQ2tXLUtCTjRhbnNtbExEVEhNU2tJa0NxUzA5cTdWVVZ0c04yZjU0RHRldkRtd2tpMkZWVEYyb3pSR2puX2hkOW9LY1p4Rlh3SnIxVUl4UDhDUUVPMTNLT3dkamJtb1RTSmhIZ2tnYXBiRldCc0VHSkF4cDlZNzJhOVpDWC04Mkx2SnZYY29PbDhzTWkyOW9ydzMtZlVKa3N6VzVBZw?oc=5,"Wed, 25 Mar 2026 20:00:00 GMT",Dunkin’ closing coffee shop in N.J. town at end of March NJ.com
Harveys Supermarket,Komal Agrawal,Opening,A Harveys Supermarket in north Ocala is now a Winn-Dixie - Ocala StarBanner,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPdnlkSkxRcnl4WGNOY2I3UFEzamEtUjEyYS1takV6c2U0c0stQmQyVW9EWnNRa2JGV2RrZ2dnajJnejFoSktycWZEaDl6RmpoZ2xfLU5sZkJuOWVxRjlvQVNPeEdpRE1CWGZNVkZTWU5LUDRxSzJSLUZ1WjgwN3BFaF9rRHdyM0tqQjRINTYwNDgwcHM4cWgxRmRLRUIxWm5TdXFFYm1YcXBSNTZaNG5KRUZGZ0NiTG4zUUxycnFJa24xMXZHR1ZWcFk0ZEljTXVjZUxQajU4SHpCZTBLMG55aDZURDBWc2xCNmpweWhVZlBqdw?oc=5,"Wed, 25 Mar 2026 18:33:00 GMT",A Harveys Supermarket in north Ocala is now a Winn-Dixie Ocala StarBanner
Harveys Supermarket,Komal Agrawal,Opening,"Grand opening set for new Winn-Dixie, site of former Harveys Supermarket - Ocala StarBanner",https://news.google.com/rss/articles/CBMizgFBVV95cUxOaTRELWVBcENYU1cxeTM3TXpBYWs4SkpET2dybXJDVjRWZWFZUWFCLXg5V1BEUEtwN25GcmVtZGNNbmxBWk9jdWZsSG9WVEVLeVAtaENMVXZMSlVkXzZ2c2xqdE0tV3pTWHJpYUFNWFJzaFczOUI2LVFZaE1TSXBkZU9yQzRsWnNCOGJGMDYxQXZLVDJ4c045UHJPazJLT3JWSkpGQjNiOTBlT2g5dVFvQmVydWJCOU43WGRVb2xobVNMQzh1WVZsNk5ZaGJQZw?oc=5,"Wed, 25 Mar 2026 17:23:15 GMT","Grand opening set for new Winn-Dixie, site of former Harveys Supermarket Ocala StarBanner"
Stop & Shop,Rahul Shinde,Opening,Stop & Shop Donates Food Pantry For Dana-Farber Patients And Families - 100.7 WZLX - Boston's Classic Rock,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZ3ZCM0ZieWpDMEpuZDdmcnQ2ZVpCTkIzOWo4bGRYUkREdUNnaUVSb2xrRXJ3cHBUbVRCWDZOZ2lLaVQ5S1NGQ0U0d2lQSjNwS1lXQllKQlVBelNGbTNTUnJBWjkxQ1lIMW0yS3FfeVBSSHJyVTFfeFJtMGVTVHZqT0VBcE5DZUpKaURpd1UyOVI2YzNfZEFOTm1jOU1Lc0RCVmc?oc=5,"Wed, 25 Mar 2026 21:30:00 GMT",Stop & Shop Donates Food Pantry For Dana-Farber Patients And Families 100.7 WZLX - Boston's Classic Rock
Stop & Shop,Rahul Shinde,Opening,Dana Farber Cancer Institute opens new on-site food pantry with Stop & Shop donation - WHDH,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdlpYcU0xZlluYzVRUEJPOTNONTFxZXRReGtqWF9rTC1yd2ZNUld1M2VCWmNXaEJIOEZKNDg0di1fbzdBX05EYWpiYUpEcmhQRmZkRmhmSnljV3p5eGxWdW00NTd1VUNPXzZoQU5yR0FDZDRacDdYUE1Ra0RoOHhGUDE3dG5PV1RPSS1kSnYtb1JtQTl4MnR5Zjd0THdsOWVJdlc3bnB6SzE?oc=5,"Wed, 25 Mar 2026 20:42:58 GMT",Dana Farber Cancer Institute opens new on-site food pantry with Stop & Shop donation WHDH
Stop & Shop,Rahul Shinde,Opening,Indian supermarket to replace vacant Central Mass. Stop & Shop - MassLive,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQVdNZFh2dzNDOEsyVlFfX05CSmJ6U0xhbzNUOVFPczJFdmlvYXp4WjQyVVJfZDZDUGU5d2JsTHIyYlFIVk9jUDIzREJLX3VZRFJucjAwcWRFU0JyNTRRNUlYalVYUDNhSzZxaG5yRlI2VWduUkFtMVVqOGJCOS1zX3pBa2hTTUVCdmJ1ejBNWVBhV2lzOWdWM1h4dUpWRU8tVEZ2Z2ViTGhjS3dBYlHSAcIBQVVfeXFMUHN3aUNVaUJaYmNpZDMtRnIzV19hVW9GMG5YNS05UmJuaFp4VzNZOFZmWFg2TGQ1S2U4aU1BeGZVd2Y5RzV1SWNlV3hIbXpDRHJIWXZ1N2p5ZmR3RlpaWl9KazNLREcwODZqT2Fqc0RGM1R4QWFRbGUtNGFHb1M1LThNV3p3OGpFV3JTcEdta2tiQTRDYmtqVERaLTdGN3YwWEszNUs0WlM3UktOaWx6dnNtb19ONDRTOVBWMG9aZmFYS2c?oc=5,"Tue, 24 Mar 2026 20:48:00 GMT",Indian supermarket to replace vacant Central Mass. Stop & Shop MassLive
