Store,Analyst,Industry,Type,Title,Link,Published,Summary
Dick's Sporting Goods,Ashwin Nair,Mass Merchandisers,Closing,Dick's Sporting Goods Pittsburgh Marathon: Road closures & detours - WTAE,https://news.google.com/rss/articles/CBMijAFBVV95cUxQOXFwTnFES285Vlo1cGRRRVc0UXhfRHVwTnA2VTIxZkxIYUNqZHZRSFdsT0YtVEVpM29oaDF5SFBvd1lVcU4yUXpGaEVNNzFvWVBhZkdjTkp6dlcwcUpPWFM5cnNRUUZ0dV92cUFTUHU0M2tjWnhSQktYZ01Bc2szZlcxU3FxemdvWDFDeg?oc=5,"Wed, 29 Apr 2026 13:51:40 GMT",Dick's Sporting Goods Pittsburgh Marathon: Road closures & detours WTAE
Dick's Sporting Goods,Ashwin Nair,Mass Merchandisers,Closing,Road Closures Announced for 2026 PGH Marathon Weekend of Events - City of Pittsburgh (.gov),https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQ2FvT2RvbGZkNTFScHBrS0VHeXZMWnpXWExHUHdkQlk4VEdXaFRibnh5VnZFOE1JM0xiYmd0U2dYcUZ1MFdqRDRTVGNkV1NiTTI4UW9IZ3p0N3paN1BIS2FGRkM5d3VJb3o5VVkyeTNxZEVWY2I0UTdPZXpfTFVKd1gya3VTeUhIUkNoeTBNNjNvSE5NTnRUTlZFbXZoUkZrX2JqY25BdFFMZU1EamFEZmRTcmJ4OXdZbWt0ZmtnXzJJT2VmTjBYUDJqazdNejI4NU1VN0RQb0RpSzUzZmpzZnBhN3JmSjA?oc=5,"Wed, 29 Apr 2026 13:35:42 GMT",Road Closures Announced for 2026 PGH Marathon Weekend of Events City of Pittsburgh (.gov)
Dollar Tree,Ashwin Nair,Mass Merchandisers,Opening,Dollar Tree braces for new bag ban policy from July & additional fee at checkout - the-sun.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE9qekpxNzZlcVdWeXZXVS0xVGxRNFRBOTJHbmR0Z3dSMndPLUs4d0xQUGZpZGJ3aUpNeXU3M0hja3ZKdUJnZERMYldyd1I3dXp2dTh0RHl3RjNtUGtXNnRQN0lZRTNKeTlfUGNrQUlDX3ppcGNUN2NITk9GTQ?oc=5,"Tue, 28 Apr 2026 11:43:19 GMT",Dollar Tree braces for new bag ban policy from July & additional fee at checkout the-sun.com
BP,Komal Agrawal,Convenience Stores / Distributors,Opening,London's FTSE 100 breaks six-day losing streak on energy boost - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOFhpYmlVaXlVNkZSUW9PcGNJY1JJRmJuYmJxcFFPNTRhVkFhT0d6TjlSUUwtM3lRZzg1U1E1ZUNaMEtBQ1A1OF9JNjQweXlLVXo1eFZEbm5fSVlQY1hCeXdHTXNqc0U1Sy1mNFFyX1dKeFVGcXJFVU9BclpYMFhuanB0SkN4SG52QS1hdi1qdDFwampLamdnU0FRd3VUbHpNbUhobzVocFBnaHBI?oc=5,"Tue, 28 Apr 2026 16:27:44 GMT",London's FTSE 100 breaks six-day losing streak on energy boost Reuters
Meijer,Bhavesh Phulwani,Mass Merchandisers,Opening,Meijer to open May 6 at Geauga Lake (and everything else happening at the old amusement park!) - News 5 Cleveland WEWS,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPUE5Kc3NEVjhfdUM0dVVtZkdPa2I0LXA4MG9janNWdndNYmxlcGVEV1Yzc3Fpa0dlc24xNXJhcmttY2VRQjhQVFowYkNpT2RReFhVR3gxZ291YlFVNlRuZ0JqZExTdzFuSkR5UThpX3EzNi1IWERZelBVaVNsRXp0RlloQkI4R1RqaVBYLU9vUTBZNXU4djduUGdtaDVXa0x3dW1XYTR4WFI2bmtCVUNWN0tMNmp5TzBIUThuekNReWFCdG1VYXVBWHVvQU1pLUpub2NUeGRtdHdNaW4tdTJmam9B?oc=5,"Wed, 29 Apr 2026 20:33:18 GMT",Meijer to open May 6 at Geauga Lake (and everything else happening at the old amusement park!) News 5 Cleveland WEWS
Office Depot,Dhiraj Manghani,Mass Merchandisers,Closing,Office Depot on Pinhook Road in Lafayette closing; space expected to be filled by Planet Fitness - KADN News 15,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOTDdXVFZ5aFBMcnRsZGxhRU81WlBnYWJuYlRfcXBzT20wNUdVUE05Qk1aTHcyTGlid050Y2xsMXZVZS0zZEJvUm5tX2w1aTBhMjBKY2w4ZXNQMmRmV3M5UXF3NkVTQVkwUEE1OHQ2OV9OLTE1TGZYRzlRMU44bktWaTg0MUxWTmNydGtyaFBYR2s2QjhvZmVPUGtsYWI0YVBqV2F5Sk5BcGFtNDFaTnlaaFlOZzZ5Ni1Qc2JMTGJJQ25VTWxrSnUwX2gwaHR6c28yTU5OT2ZtTjRrclBfOXdmLWVoT1NiT3Q1bVVIUTkxeFlkV1hXNmI5V2ZiNnk3Zw?oc=5,"Wed, 29 Apr 2026 03:42:00 GMT",Office Depot on Pinhook Road in Lafayette closing; space expected to be filled by Planet Fitness KADN News 15
Office Depot,Dhiraj Manghani,Mass Merchandisers,Closing,Office Depot on Pinhook Road in Lafayette closing; space expected to be filled by Planet Fitness - KADN News 15,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPNTRJV2VNTlQzSHM0LTJfV280TDRqWEZJeEI3TW5uT2lWcUpfYlFnTDBYNTh6aldqaGJXSXFKWTZ4YVVrY1NwcFJrbkk0WEZ2N3FtMzFQVV9kcnh6dmlSSWdPRXJra0hKblNhcnFnb3FydXh3WFRsajdNWXFzR2FnNVhCTXctQjU2TlBoMHBvUmp3MTJRZWhYM3AxRzBwejNYeUJFcmc3eUxWZHZNS2ZTZjg1T3VwbmVjcTdMZlVTc011MXhES1lTZnl3aUxXT21xNV9iZlhfNXMzQTBQQ1h0d1ZXSVZOZG9WOERCV2ZCeTQwZFJ5?oc=5,"Wed, 29 Apr 2026 03:42:00 GMT",Office Depot on Pinhook Road in Lafayette closing; space expected to be filled by Planet Fitness KADN News 15
Party City,Dhiraj Manghani,Mass Merchandisers,Opening,Party City plans comeback by partnering with major retailer to open 100-plus mini-stores in California - MSN,https://news.google.com/rss/articles/CBMioANBVV95cUxQYTJyZllxSjAtN0JFZFFCSE9ETU9RdEVQdVpUUlhrTmJTRUVKNkRfdE1KLWE1OTk4R0MtblpuanhnWHNLbTlDU2NOaUZOVFo3N1otVkswV1JRMDN1OGxZQUVKdVJseXBHdDR1VHlldDJLNXBSOFJMLWwyV1Z6bml3LWRYMHNFSnFBVzNQYUFIVGUxbG9zRnBwNDExWlB2RzRpTmc4aHBjNTFWbFVWclV4ZmpoZ2sxbzhiWFFGeVNMeG5CMnVsVFl1MkhyNXRCUmw2eE5tQzc0bzgyalVITEVqWDhfRUhJZllKMVM2ZXN4TEc4VGt4dWEzT3BobEp5Z2tkd3REVlRSNGNBSDF4VU9WdndQSlBVWThYY1pBakdoWnUzZEhLMWRuX2dpR1JockQ4UVpmUE5UTmFiLTdsZ2ZZcVVGUFhHcURvY3FzLTBlaVQ4V2xLWEpPT2tZT0luRUdXTTkyZ2Q0WHZ6Tmg2QjhYTm5jWDVINDVjZkM2T0lxZW5za1JPdVlfMlpxc3BoSk1wQVFiX1RYRi1Na3NVeUFoeA?oc=5,"Wed, 29 Apr 2026 08:25:45 GMT",Party City plans comeback by partnering with major retailer to open 100-plus mini-stores in California MSN
Party City,Dhiraj Manghani,Mass Merchandisers,Opening,Party City is back but not where shoppers expect to find it - Norwich Bulletin,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQM2ozU2lMd0s1by1wUmZvTkk4N0hUVkU0dmpWT3lWdTBBX29TN3V2Zld4N3E1T0JpS3RpSXRDSDR5eEpVaF82NGRpY25qalJTUVpBSWVtejY1dEQtTS1IRE1aTFRzYkZkcmN5cElLVFlicTMwZ3kzV3hjMWZOdUowTUJMWm10VHJkaGgzOVIzX1dRbF8xdFdIdEhuOWhkUVFWS04ySGFPRVlzUGlTd0xtdDFpckxzdDZWeWlXclNNOUNodHVsY2VDUDFqRU1nMzVaUHV2R04xM1pDdENsWUE?oc=5,"Tue, 28 Apr 2026 09:10:00 GMT",Party City is back but not where shoppers expect to find it Norwich Bulletin
Party City,Dhiraj Manghani,Mass Merchandisers,Closing,Party City Returns To Illinois With Supplies At Staples Locations - WROK 1440 AM / 96.1 FM,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1vaGpFNXMtSEMybjJtQTNmczhSLTAtMHpwNmV6REV1NzdpZjczc1J0Yjd0YjRQUERRYkhRN2lHUmRQaE9oSzBNQmcxT1VxZkNZRzRIVEZiZ1cxYkVaZ2Jv?oc=5,"Tue, 28 Apr 2026 15:38:13 GMT",Party City Returns To Illinois With Supplies At Staples Locations WROK 1440 AM / 96.1 FM
Sam's Club,Dhiraj Manghani,Mass Merchandisers,Opening,"Sam’s Club hikes membership prices, here’s what changes - USA Today",https://news.google.com/rss/articles/CBMinAFBVV95cUxPZnNlLVFfNEhEN2stTllxWlNWUU1HT2RxNlhjNTRBaFlnQTN2VHNKQ3VzMGh5UnF3TW8wMDctbWIxRnJZTkJvTFg2WVkyWEVXenB3aGJ4c0R4dm5ucmlCcGdqT3d1UmUzMU5zZ0F5WlV4ckhqNjV2SDJMWFZkWGVUVk10M2RBM1B2cXNKOGROQXFQLUVlSUxhbGpzT3Q?oc=5,"Wed, 29 Apr 2026 20:30:00 GMT","Sam’s Club hikes membership prices, here’s what changes USA Today"
Sam's Club,Dhiraj Manghani,Mass Merchandisers,Opening,Good news. Sam's Club's 'on track' to open Lebanon store this summer - AOL.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE0xb0RfMTdyb1R1SkhJZG9UNXVVbzI4OHBsZC1rUXQwYVZOamlSc2hEeW56ZEw4YU8zLW81OWZnektkQVI1T2hjYnBWcEZCVGFWSHVlY2NQRUVrOTBCZFFWTGd6SHpNbVFOcWhFZmZpdHkyRDRoVDNicTBR?oc=5,"Wed, 29 Apr 2026 18:58:55 GMT",Good news. Sam's Club's 'on track' to open Lebanon store this summer AOL.com
Sam's Club,Dhiraj Manghani,Mass Merchandisers,Opening,Good news. Sam's Club's 'on track' to open Lebanon store this summer - The Tennessean,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQS1ic01faHZrbkNNajB1OURBRW5zTlhVRzNoVVN2Y01KUU1GY3p6c015UDREMzhiaW1PSXBzTHJhRDlVeTRWbkZwUmMySi1kZ1Y2a3JCRWg3dGE2dFV4YnVRQ2sxOVB2TllaVjhsVTNZWEV2SjhRd0huOXBBSFB4U1ZNZ1NSOHVhZE8wOVhsUXd1SDNhLTF0a3BYZGR0TUszSzVJRE9IQUhrY2dnU1BkeTBBWVVHZ01va2FMTEV6aUpUNk9fTHV6NnVteHllN1ZIWGxtUnFMcWlUOEVYM25tUA?oc=5,"Wed, 29 Apr 2026 18:58:00 GMT",Good news. Sam's Club's 'on track' to open Lebanon store this summer The Tennessean
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Opening,TJ Maxx ‘sister store’ to open final wave of 4 sprawling new locations on April 30 - the-sun.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdDNNdjM5c0FjTnI5N2NNQnE0d24wVVR0cEZkWnhmek5jRnBPbkdkdDJJYVl0Y3FVc1pNdkgwenZXeDVLWGJMYkQwRDJ3ZmxHclFMTFBwU3UwS3FRYU9JcXFON3M1d1dnelNYTEVRYktmNjJfM1hqS2tPWjlCdDRDMmcyWkluZw?oc=5,"Wed, 29 Apr 2026 09:07:21 GMT",TJ Maxx ‘sister store’ to open final wave of 4 sprawling new locations on April 30 the-sun.com
CVS,Dhiraj Manghani,Drug Retailers,Closing,CVS Closing Hundreds Of Stores Across US - MSN,https://news.google.com/rss/articles/CBMirwJBVV95cUxNMGZYZHVzeHp0MmFuRlYxT1E1bzJzQVdtU3dOYjZjMml4c0N6ckNPMDJWcC0weVZLS2dfVzRKM19kQzdfNmN1N2tXY1BKbXNuaW12LXJyTFNlUnZEaEg0ZkpXcnlnaTU5T1dHZWFPV2pveTJvNU1GbVZlc1M5MUEydTJBejI0eG1adnRtTzI4N3RtNS1keDRLVHhMbGRGQ3FKTGlJN2lRM2JIN3pHX0tGV2tmUW9fMlRqMW1OUlZFNVFxbllXc0kzbmNCczctUGtSTmd0OVVGVGFsWWJFMkFxMFRGeTNVUm5RazJZeXlkSnBkR0lkS2ttZGk0MkNhOVp1RnJ6RlZsVWZHQkVYUkh4dmtMNW93eWU4cE1mSTFiUlROQXMwV1luVUZQeFFVU1E?oc=5,"Tue, 28 Apr 2026 07:04:34 GMT",CVS Closing Hundreds Of Stores Across US MSN
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,Bemidji's new Ulta Beauty opens May 1 - Bemidji Pioneer,https://news.google.com/rss/articles/CBMiggFBVV95cUxOLXpNTDlkVTllaGNTZ2Jsb253Q1NtR1NULVhrRWhzaWFNSUhsYm5ZT3otOHVOVVZaMG84SGE2ZE5sLXpWbmV6dWl6RHo3SHFKTGd2ZkZmVndueDA2U1llTVV1Tms1Q2hlc3NuTDlOZUxLdkFDdFBGbHpXTjRueG1ETXRn?oc=5,"Tue, 28 Apr 2026 16:28:00 GMT",Bemidji's new Ulta Beauty opens May 1 Bemidji Pioneer
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Opening,"News | 7-Eleven to renovate, expand thousands of North American stores - CoStar",https://news.google.com/rss/articles/CBMipwFBVV95cUxOVTBOckFGMlA0TDlldExlS1pDaE5iamxPbHBIQ25KZEE4WVlKeWs4MjYwS2NyU0VqUnE0aVkwM0NGSDdRVEhTZnNTWE1nZlRVdU5PRFNvVkNxZnVFeDJpSENyVFJqc0s1Rk45dThoRTk0RlFreFREMFIzNWhJdkxtUXNybjhNN0hHc0Q1M09TeVp4R2ZaWjkyU3ZrSlFjT1NmZTRsZGR6RQ?oc=5,"Tue, 28 Apr 2026 19:33:47 GMT","News | 7-Eleven to renovate, expand thousands of North American stores CoStar"
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A breaks ground on second standalone restaurant in south Fargo - Valley News Live,https://news.google.com/rss/articles/CBMirgFBVV95cUxOM0FmVHd1YXdBZXNvZ3ZkeEs3ZUk4dzhkUUZzeHNkdXRRSHN4bU1OTTVYMG41SjE5VmZienJoX21BbGZ5cEo5Mzh3Skp1R0tkTXR2N3VQZ250azBaQ192d1ZPRE14SGZpR2lSY29xcFlzcGVsQUZYQjBNN3pnay1yM1AycU5GLTRvVFB0d2lCT05SWnhqNlkxR0FJX0lsQmVjRkdqd1RuLUNjZWIwWVHSAcIBQVVfeXFMTVNPT2U1bHhpSkVELVhYcEhac0xqV05yY0NDbUtkb1F3aGdKd1QyVkdQbW9LSVhKWG8xZkM3cVJLQkstX3RrZlZpTVFxd0dkSzF0MWpzUkRfRXEzcjZja0NiYWhsTVRiV0d3c0lQN0YySGdrZEdTTkpjak9kRm5hZnB2VndhVlVkam1hSUluZUw0RDJ1bDFtek9QX09VMmxoZWhEejdhQU1NaW9MdmJUR3VFREFUNUU1UGI1Sm00Q0hsTnc?oc=5,"Wed, 29 Apr 2026 16:54:00 GMT",Chick-fil-A breaks ground on second standalone restaurant in south Fargo Valley News Live
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,New Chick-fil-A in Lansing announces opening date - WILX,https://news.google.com/rss/articles/CBMihgFBVV95cUxONlJwR2dWU1BNTmIxVWVQb2QwRjJ4akFkX0ZHeGg4Q1JOd1Jza2xmVUdmRldheEZmQmFlT0x4X084Ry1XRFdCdG02U3FfckZYTTNqekVTVDRsMmdhd1FrMlJKdERZaEhpY2FmVVNSUXVORHB6N3NVNGJUTHFoT0l2aXlJOVVPQQ?oc=5,"Tue, 28 Apr 2026 20:47:00 GMT",New Chick-fil-A in Lansing announces opening date WILX
Sheetz,Ankit Rawat,Convenience Stores / Distributors,Opening,It’s Official - Sheetz Is Now Open in Novi - WCRZ,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5qb040ZzZkWWs0UU8xTUtQVko4ZEdYOGRjNmVRVkxQSkV6V2RYUGF4NFp5RzdLbEhsZENFY0pCZ05aNVhQS1lmdlUxb2ZGVVRvMkp6NDQzbU9Od00?oc=5,"Tue, 28 Apr 2026 18:33:16 GMT",It’s Official - Sheetz Is Now Open in Novi WCRZ
Dillard's,Ankit Rawat,Department Stores,Opening,Dillard’s to host ribbon-cutting ceremony for Beavercreek location - MSN,https://news.google.com/rss/articles/CBMi8AJBVV95cUxOMmZUdEVGbmZVNko2UEJkZnBIYzNoUDk5UTJDeFdEN1VObGFqMXJOeTV2QldQX2dhN3pjQ2pENVkyaFByYm9jRnhsdEVkQUZ5S1MzTWFPOG5xdXE0SzlUbHdlWDZGdjNWcUdGMzNkOEZoY2dDLTNUdDFYT29FZkhUSk5iVjJGTk1LNWVlWFhKYkYzSkxZclJ1dVVmMlVJdVNEbHFFcWE5dlVwdjlxTUxnRzJVWnhaSTlaczZrRVJ5MjNlcU5tMG11M1VNMVhEVW9JaC1OeDlmN3BhVzBra2FuUTdSM0dlNHlMUm9IM0liV1FBY1dETjlyeWs5Y3IyVURwdFEwMjNNcnBIc0VubHRvN0xPNkJWTkpqYnVpb1ZLNFExVEZUenJZcUN4Nm1XcHRER3hEdUR5R2c0Q0RCU2xXd1A2RExmNjlWYUR3NS0weXJ2a0pTZXBfdThUZFcxQk12dm1yUlNWMHVHSjk2aW5nbQ?oc=5,"Wed, 29 Apr 2026 22:52:52 GMT",Dillard’s to host ribbon-cutting ceremony for Beavercreek location MSN
