Store,Analyst,Industry,Type,Title,Link,Published,Summary
Harris Teeter,Ashwin Nair,Grocery,Closing,Major grocery store closing soon in Stanly County - WBTV,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTERTaTdsSU1vdVdxdHB5U3R3XzVJNHFzYnFXVjZxQXpGamttR2V3RmJWRHc2eXNqQkpNU1NkejZ6TWNpT1NqUjE2eWcxekhFenliRXdhMnVacTN1MGt3NjBLdVg0elhsaHhnVmgwZ0t0alliVDlocE85SlZhRWxTTmpobjJoQdIBmgFBVV95cUxNMmNMRHNFMU9NM2R0WU1ROGtFLU1OUzNkMXlmeTR2b1RBS09xWnhLdVo3aXhYeDBMTmlwVXNycnRqb1BKWUhMTGRISnk0T1BVOG4tVnRFQURoaE83UnpGUU1Gd29UZG5PNHJyWWJfUDZhZ01BVkllUzlCZ3FpZHdhU0NIbllKcVVXUzRWOW1jVHlCUzlNN3piVEhn?oc=5,"Thu, 14 May 2026 11:54:00 GMT",Major grocery store closing soon in Stanly County WBTV
Autozone,Komal Agrawal,Mass Merchandisers,Closing,AutoZone stock (US0533321024): Recent price dip amid strong analyst outlook - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWGRZQXBTdVlkYVhZNndnampIREVLOHplcjJpSFBLc01VR2Q0Ri1zWDF6UzBTMkVBaUxNblA5Y3JTV09xWFNiSFlkdHFOQWt1T2Z3cFRueUFjUUNGd0VUNFJrRUNnWHZuMnoyZ05KMlpyQXZ5eDJlbmVYMlBmNGM1VlR0aFBBR1RFNndPUXc5Q2l2eFVyRVVRYTNoTlUxODY4Mm5yLUxleVkxMnVnMkxzLU80ZExnN0xzTmxib3dpcFc?oc=5,"Wed, 13 May 2026 20:23:40 GMT",AutoZone stock (US0533321024): Recent price dip amid strong analyst outlook AD HOC NEWS
Autozone,Komal Agrawal,Mass Merchandisers,Closing,AutoZone stock (US0533321024): Earnings beat and recent price dip - AD HOC NEWS,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbWtZaVRIV0NGcVNER0M3UktVZEFiWnI2Z2ZBaEFQSi14Q2IyNlpRSmlvQl95Uk5xQmJqZkxGbmN0NXNneUV2WUlRQTFNUWEzeGlVUWtlR28xS3BOMVJ2WG91clpIQldpS2NsS3JMQTJYWkd3ZFYxM1VWVXpxbDBQTU5KTG5UQkVNREFFRVdKeFh3bVJqWVdyb0J5dy1KYmxPWGJLU0dwRURkNzFxeFpxSmpsRldxZFpKVkU5eFFR?oc=5,"Thu, 14 May 2026 10:28:00 GMT",AutoZone stock (US0533321024): Earnings beat and recent price dip AD HOC NEWS
Harveys Supermarket,Komal Agrawal,Grocery,Closing,Will Harveys Supermarket be saved from closing? - The Florida Times-Union,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNk5RX3ZyT1p3SnN0ZURFTGl0UjQzeUctWUlBb0ZPTFkyTEJrX2V2cWtLczZWbDZLV242aU1qU0pXaG5iQkx5MWMwU1JkYllPcFNDNDFqcU9Sci03aTQ3cFYteEl2VmYyN1o3MldZb0luSGhoTlBoaG0xSzR1X1hOQlFKSHdxeTBSVElzNTVYbDEycF96dDlNMXdVU05mazUyRVVUQUxqRElGTTVWN05TMWFfVnN3SkV4UDJNNE5oUGQ0UHg4?oc=5,"Wed, 13 May 2026 20:13:50 GMT",Will Harveys Supermarket be saved from closing? The Florida Times-Union
Marshalls,Bhavesh Phulwani,Mass Merchandisers,Opening,"TJ Maxx ‘sister chain’ sets May 21 deadline for sweeping 26,210-square-foot spot - the-sun.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxPT2hzUWo4YTFlN2g0QTJLel80RS1WNWxnTi14cjBmaEFfbkVhbHo4S19HcWpIaVFkajh2cW90R040YUM1Q2Z3aGotd0ljLThUY0ZKWGo5Wl9KX3lTODVwTDVYeFBKYkh4QnEtX2pHcEptYUhKQ2c0SGpVTlNOSUNuRFQyOEx4bF9HRGpSem5NVW40N3Fo?oc=5,"Wed, 13 May 2026 15:01:03 GMT","TJ Maxx ‘sister chain’ sets May 21 deadline for sweeping 26,210-square-foot spot the-sun.com"
Meijer,Bhavesh Phulwani,Mass Merchandisers,Closing,Could 24/7 Meijer and Walmart Shopping Ever Make a Comeback? - WBKR,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBxNUpTUV9qeWdnWEd3eno0dkZFUVpaM3J4dE5PbzFHOWFZaVh4bWFObmpTRTV0YktkRFF4cUMxbVJRTldkaURKb04xRFpQcWZjcnBBOV80V2VFUGM?oc=5,"Wed, 13 May 2026 23:37:23 GMT",Could 24/7 Meijer and Walmart Shopping Ever Make a Comeback? WBKR
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,What's that planned by O'Reilly Auto Parts on Thomas St. in Memphis? - MSN,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMEFobk9FVUU3OWdUeWY2b2lHalFZNHp5OXp0T2t0aEZLbF9VazJmbWhNRG02V3YzTjJTUzY3dlk4MlRNbzUwVEZFemZvTXZndlB3azNXQUE5YnpCT1dydnI5UnVSVFFjcjRINzFtQlcxNkZBLWR5eERzUEFhdXk0YW1VZm5oOE4tTmhkSU9BWGNxWVpSVDFoU1U3S2oyakJ0eXZRVWpTQ1c2TVhyQXhDRG00RFJjY05lbTNDR0lPVnJCMTZ6ekRqVFFJaHRrejBVRWc?oc=5,"Wed, 13 May 2026 03:14:10 GMT",What's that planned by O'Reilly Auto Parts on Thomas St. in Memphis? MSN
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,O'Reilly's Auto Parts wants to open on former Local Craft Kitchen site in Branford - MSN,https://news.google.com/rss/articles/CBMizAFBVV95cUxNbHI3UVRsMmE5by05RjlYTWhXeDdTZ1lkS2hSNERYS0pVSlRLSU1UYTdLcjJDTU1NNTJJZ0JjY2JXajNtc2ZmeXZ4eWdpVWhDYVdZMmxzaFJZRl9SVnMyeHpMM2l0djdZdW5HUEVOMEs3TVNwUkExUXVIaG56NmM3TFhPSVNDOWp0OGNSTndmc3RTNEhYOG9sUjBHYWVLczFPanVCeFMxM2lSOFZaN3R2eS1uakxuWFEtUU0xYXFVVGtpSHVkRk5ZMVR6ak8?oc=5,"Thu, 14 May 2026 17:00:30 GMT",O'Reilly's Auto Parts wants to open on former Local Craft Kitchen site in Branford MSN
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,O'Reilly's Auto Parts wants to open on former Local Craft Kitchen site in Branford - New Haven Register,https://news.google.com/rss/articles/CBMilwFBVV95cUxQckhvT1l0RXJHVGZNQjVYYXBTdzB4S2w0c1E0QXEybHB1cS1EdkR0R1ZGYl9tdV8wQlZyY3FEQkhzU3FSZUhSdHZTUk9mX0dCSkRQWmQxNGZBZ3I3d2VxUEVHeWdrRGhfUjhsQzk0cEc4Y3p5cU02dmpQUWNoOEw3Nmx5ZzhCUUpvbWVLem5xZjBxbTdaY3ZB?oc=5,"Thu, 14 May 2026 09:09:32 GMT",O'Reilly's Auto Parts wants to open on former Local Craft Kitchen site in Branford New Haven Register
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,O’Reilly Auto Parts Series TV Ratings: Watkins Glen International - Jayski,https://news.google.com/rss/articles/CBMinwFBVV95cUxPTF9iSlNYcUM5LXJPVE11TUc3YzdUSFJtVjR6M0ZqZUExck8xZ2RoYk1FWVJraGUzNjBvblB0YndtTndqdldZWEpRZ1huU0tIZzBybW9pQm9XUlcwQjYxVHNUdjRiUnRQTy1vd1Y3QjFPRW10WEc2ZWZEYXlldFp5TUxyMnlVNTBFRVc3OVloMUtkY2o4ZWRYTS01TzZFbVE?oc=5,"Wed, 13 May 2026 14:45:09 GMT",O’Reilly Auto Parts Series TV Ratings: Watkins Glen International Jayski
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,NASCAR results today: O’Reilly Series results at Watkins Glen - MSN,https://news.google.com/rss/articles/CBMijANBVV95cUxOQlpwSC11VG1pSURTc2lvVEZrWWJxR21ISXlLeFpzbV9haGx2RnlSaHloRU8zdTNZdHltTFRJeTVBX0U5NFZkekU5eU9jak83VnFHLTJycVBpR0pQQ1lqRTBfTVNUMVFYSlhSU0o2VUEzMGJvSnhaM3RfeEt4LTViYkdfTkxFbDg5QUNWczZBMDZTMHFTOU1vTm5fbWpNWDFCRFJCQVBRSmZvSDB3SFhaNnBvUU1nRUlLTVVhRTU3SmRUeXBfR0FkMXFwc0NVQTV1clBsV2VyRFFYS1ZzTVhBcVVqaXlqeWVtZ0h5NlJvQ3VvZVhHRFprUEhoU1RfOFYtRGR2ZVlWZVFpNWRvMHp1WHdWb19BWnF4alJVSVRLdU5lZkxobmNrVFpqRTBQR3g5dHVRX0pxMzZ4Y0pfcnowMEYxUGFMSHFJdkdoMndZRjRhMU02eTlpdS1zZldSMlJKM0thVF91cnVaT2d4TjBNWWNfaGdreHQ1RFJzRU41amF1QXJkYlhsYUVpSzg?oc=5,"Thu, 14 May 2026 10:15:52 GMT",NASCAR results today: O’Reilly Series results at Watkins Glen MSN
Party City,Dhiraj Manghani,Mass Merchandisers,Closing,Party City store closures started a war to win over its customers. Two very different retailers are on the front lines - Fast Company,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQb3pVOWVzQTUzTy16VDVQNkY3Z2oxTEVBLVdkQnVnT1l5SldLamlRVjhLMDk0ZWY3LWcxZEVOZzhJSlFiU0VIUHVQMVRPc2hGWHBHSnBWY0NBVFh0djJ2UEYxb1BublJQVXdmbkxEQWNtb20zbHBSQzlWMUx6ZFprekNfR29aUlJtbVJoR1YwQVVXdTFCVEZ5WEFHSEZoOHY5WmZqcnhYWDQwVEswQzlEOWtvN05MN3VDOEpNc0hEc3ZOVU5ILVlROUR0elZwaVREdlRYZVV1M3hSMTRMbjFTWXBVSVd6MS11MUE?oc=5,"Thu, 14 May 2026 14:00:07 GMT",Party City store closures started a war to win over its customers. Two very different retailers are on the front lines Fast Company
Target,Vishwas Shah,Mass Merchandisers,Opening,Target Prepares For Official Opening In Myrtle Grove - WilmingtonBiz,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNamlES203WVJiV3locGM2d0JfRWhzRGZRUVN1aXRodnR0SEYzSXotV3YzOHhTenBXTnRlTlJQb01SU2htNHdzLVFuZGFKTFlDRUJqaGE1RzZkRmpXN3BkSzdRMTdfYzVvbjV1enFjWXBkaHN1NFMzMENqQnVPTWZxcmk0aGN2MjFWXzZXYmtJRlctcjFxLUd6UVI3UE54ZTB5YTZfM29nd1R1TW1qVHZycWtteWszZl9HWG84cjdna0VRdw?oc=5,"Wed, 13 May 2026 19:57:59 GMT",Target Prepares For Official Opening In Myrtle Grove WilmingtonBiz
Three Dog Bakery,Vishwas Shah,Pet Care,Opening,Three Dog Bakery unveils new flavor of chips for dogs - Pet Food Processing,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNmtLQnU4YUFGQVY4UkhxREM0WVUwX0dCOXJyNERoMGNXVWxiMmZzdDhJZ251Z0JrbW5ETXFtUFJNODZOSEJxQkNTVFFzNG04MWgyM1JWbVdQUTJTWVIweGw1b2hNVDNkb2l1UlJraWtaLXN4b1N3a0xzSlUtR0Z6ZVpULXZPY0pQTnowbTdNR1piNzFaLWl2aHQ2elVyVFdxc2dhUQ?oc=5,"Wed, 13 May 2026 12:00:00 GMT",Three Dog Bakery unveils new flavor of chips for dogs Pet Food Processing
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,ULTA Beauty holds grand opening in North Conway - The Conway Daily Sun,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPc0FUSVdOeE1aci0zR3Y1dUtfR2Zrb1VNV1dpZW10dDVxbmhTQVBIRlJ6dUhFMHhTZm02THV4UWQ5Q3UtOFAwcmpjbUY1Yzh1blZTUEktVmhVb2xxU1ROS2p1d0pneUthVVFvSlpVT2hXamZ1NWt5NGNDZFJIWG5tX1lmZ25ZWmVMWGZjcGhrUnh5VmhoM0J6MDE4YjVUYzY2X21NLTM0amJwazZHX2FWSDhTUkhkb2t1VkZqRjdqTW90Q3JVaTFXaHRLZ085UVlwa0xXM2dTM0hXT1U?oc=5,"Wed, 13 May 2026 22:20:00 GMT",ULTA Beauty holds grand opening in North Conway The Conway Daily Sun
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,"Alshaya Group signs agreement with Mabanee to open H&M, Primark, Ulta Beauty and over 20 more stores at Aventura Mall - ZAWYA",https://news.google.com/rss/articles/CBMijwJBVV95cUxOU1N4Sjhza1pFMk9DOFBIYnF4dG9JdU00VmstM0gxNDA4aGsyUHMxSHlUOEtEaW56LU5BNTk1NG9WWW1HamNHMGZpTmkySk5CUTRnU0VqR00wVG1BMWRoYWc2Z25sV0trenpLNi1DX0ZKNU0wajNlNE1nYlhMYlZ6SHV1aDRneUY2cjk0SXdqcnZIYjNUNFl6NXA2c1dnOTFJeERoRFNYeUl5ZVJrZGRab0I5VXVVeDJlekFMaFlSQkpMV2l5RERPTXhiaEJXMWEtczBNVjdQUHczQ0FEZFNCTnQ4OW5sMnlxRVdWLU5aN3ZlVk9vYTRwcUQ1Xy1reDFXZDMyUG1zcW1MM2RSV3BN?oc=5,"Wed, 13 May 2026 08:45:48 GMT","Alshaya Group signs agreement with Mabanee to open H&M, Primark, Ulta Beauty and over 20 more stores at Aventura Mall ZAWYA"
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,Ulta Beauty planning to open new regional distribution center in Utah - KMYU,https://news.google.com/rss/articles/CBMingFBVV95cUxPdzhNUFRHRVdwLUdTQmlzbWNSZElHZGFlbGVFTlh3RU9PeHcxd09yRWtsLTU0bndwWjRxZlFHSGlFNjNOUldSUXE4UVl5Mm5HTzFlWFpkZXkyOGszRkd6eXFxTGxmNFE2RWZmRFlxamp0OU41OGR3dVk2X0NIUDZEUUFfRmIyaVBVazhXUEpFY01FR2hzdjRCUmw2TnZldw?oc=5,"Wed, 13 May 2026 01:15:08 GMT",Ulta Beauty planning to open new regional distribution center in Utah KMYU
Taco Bell,Kashish Kasar,Restaurants,Opening,Northern Ireland’s first Taco Bell set to open at Applegreen Lisburn North - NorthernIrelandWorld,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaW4zMEZYazJfTHVyT3pXR1ZIMTM1YWRxMS12NENJLXY0cTk3cHBsVXRvbXVoTTRDZ19nR2tTTDY2bkpJa3VzQU40X2JjOWoxX25XTjNXV29aejNFa2VHNzVORkJQTTlibDU4OWN6dUY1ajFKaFdWMF9aLXNpWnpwQ1pxUmxTeVB5UHVoa3VqT0c5ZE1iY3JUdVV6dGp3ZHd3NF90b2RHUHJFQTdCSzFDaXVhczBhVU1YaUlOUVdfR1VKc2FKM2c?oc=5,"Wed, 13 May 2026 10:17:00 GMT",Northern Ireland’s first Taco Bell set to open at Applegreen Lisburn North NorthernIrelandWorld
Taco Bell,Kashish Kasar,Restaurants,Closing,Wendy's launches Taco Bell-style rewards amid store closures - MSN,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNTHZUbmdsTUlmV09CWUpVVGxIa3BrdlZ5anlOLXItdUVQWnVHdFVsb1JGUkw3TV95QjhSaWsyWjc0Yk9LZExwVFNfdUg2QjYtdXI5MFBmeUUza2VFX3o2cnFYbTFZTGJWamcyY0ZCUnNYTk8tVG4yS1BBcFFJaVVNSVQ3TGkxajBCcDVkbkN5ZTJaaTgwdE9JczBKcWRYdTB0aVdlNU9tSDVRajFFUnVLYndXT2ZyOVBsX0FRNjBwVWdReTF2ckZ2akR3UzI1ZlVVQ0h4SHVJbmxSMkgwdG5uNnZMY1dEdkhCUFJQV19vQnlETks5?oc=5,"Wed, 13 May 2026 13:08:13 GMT",Wendy's launches Taco Bell-style rewards amid store closures MSN
Sheetz,Ankit Rawat,Convenience Stores / Distributors,Closing,Apple Annie's in Roseville sets closing date for next month - The Detroit News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOLXp0NTlvTkZUWGlGSV9fZDdGSDZERXJXdzRkWkFJMnN6YVR1RUQyVll4NEc1cWJUMzFBN0h1dm1EYW1OcUxxOWptN0tfaHZlN3dMTFJITkxqUUd3ZXFCV2VVTWlSRGVZcnFqR29tM2M2Q3FraWNmaHFzWGcwSldSd3hhd0xURUN4cVJ4T2VmSTRGZE5nUm9sb3R6T3B1OXc2bU53TVRjNW51aGNFRDhQV1B6M1h4cXQyS0E4VzlmcklkbGFsVEdCeWNidGtEYTg5WkhZ?oc=5,"Wed, 13 May 2026 20:07:00 GMT",Apple Annie's in Roseville sets closing date for next month The Detroit News
Sheetz,Ankit Rawat,Convenience Stores / Distributors,Closing,Popular Metro Detroit Eatery Closing For New Sheetz Gas Station - Patch,https://news.google.com/rss/articles/CBMiogFBVV95cUxPS3o1eFVHa1BPNVpLNjVkZzBuVkRKQ0NXeUhmZHZYdFpKeXV4TWlqVURFS2czMlctV19LeW14Z25WbzRmbkxtVUpiVWRabW90SV8zWHBWOWx0Zk5LNEhEbGY5Ql81YXN2VW9EeVZUVnpwNGRSUFlESzI2NTBvMTc0U3p5X0Z0UGkwZUh3WTB6ODA5c1hCbUg3QmpjMHZxXzlHT2fSAbgBQVVfeXFMT3h3OGxLTWhFdWtSZGJiOFoxSFo4cEJqU2NOWUU3emM1RThYRmx4c1dvVGpVNmRmX21TRDJ6NDAzSmM1MVNoUVpDVkN4MTNvNk1HSno3T2MwWkJmM0xMYUFtc1RCQWtpNEstUDJBLXpkS2p3ci1nMXo5UGc5YXdMZEotMmV0dnRVTHhIczZRS0swQkxpbENSX3QzUDdhUkE0NUVSSnhta1Z1SGFlcTJqNS01R0N2bXdDMA?oc=5,"Thu, 14 May 2026 15:54:13 GMT",Popular Metro Detroit Eatery Closing For New Sheetz Gas Station Patch
Dillard's,Ankit Rawat,Department Stores,Opening,"Dillard’s is so confident, it opened a new store - Retail Dive",https://news.google.com/rss/articles/CBMijwFBVV95cUxQdTJXQmJyd2xnV1ZDdXh0Z3lsbGdaTnpvRnZKYm85RnhwVjRmN2VEN0RPdEF6RXFYYXBsTnJEemZPOGo5TmtRN3dwTmNuV2hUZWdTNVNScF9qRjYtNGZPcWVyNm1uel9hR0JFN3JuaHBNYlJ6N3A5aWFyaUtBbU1iVWpTd1RkYlVKMjZRVGFHRQ?oc=5,"Thu, 14 May 2026 15:43:11 GMT","Dillard’s is so confident, it opened a new store Retail Dive"
El Pollo Loco,Ankit Rawat,Restaurants,Opening,"It’s official! El Pollo Loco has opened in Redding, with a grand opening soon - KRCR",https://news.google.com/rss/articles/CBMisgFBVV95cUxOYjhLOC05Y0FMVG9JUTVoanF0ZGFJUHFSU1R1N3REaUlDSlVLVlhhZ2Jsek5WcGg5UDIzY3M1X2VvLS11TVRjWXEyU3EwMFI0Wm9GZks4OUdrbEpTQVlURGs0X3dwdzJoUFo5Q054MkpuRXpKUFJFMV9kcEV1N2w0YkNGMzhJNkRIaDYzeFg3LTNYaWdxUXBreXBfQ1QxRDNHakhJLXpuMElucTQ2d1VIZHJR?oc=5,"Wed, 13 May 2026 00:42:18 GMT","It’s official! El Pollo Loco has opened in Redding, with a grand opening soon KRCR"
