Store,Analyst,Type,Title,Link,Published,Summary
Target,Dhiraj Manghani,Opening,Developer to break ground on Greater Cincinnati's newest Target store - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZXhaaE9pekw5cHlGWE51b3B6MDd6SUZvTV9ENHNUNktxbnBoaUYxazlIZTQybGdtQTRLSGMydW9leWttV1A1MzdneFJtUGpnelFiX3V3VDdtRFNxcWNYRzB4VkdOd1kweU50VktKaDc3NlBkLVp2ejVYZ3lrMGNSTVBIMDJYRnRUTkxWb2RZbGxxM0h5WUQ5RFNVX2ZwWnM0SHFwT1JCRHRFeU9r?oc=5,"Thu, 26 Feb 2026 18:55:00 GMT",Developer to break ground on Greater Cincinnati's newest Target store The Business Journals
Target,Dhiraj Manghani,Closing,Paramount And Warner Bros. Deal Confirmed With Target Closing Date - Screen Rant,https://news.google.com/rss/articles/CBMifkFVX3lxTE5YdDEzeG1scVpQUGlTVjczLW1lOU56aHFfQjlKd3FneFRSakV5d2RwOXVITDIwWDBfaEViQ2RaOEU3MVJtM09pNWY5Zm5zc0VBVlU1S0Z1Yk9wN2hsN3BRRUxsRE9Ib3JsUmpOSzJTLVFaWExEZl9nb0RWOEtFUQ?oc=5,"Fri, 27 Feb 2026 14:15:07 GMT",Paramount And Warner Bros. Deal Confirmed With Target Closing Date Screen Rant
Casey's General Stores,Digvijay Singh,Closing,Assessing Casey’s General Stores (CASY) Valuation After A Strong Multi‑Year Shareholder Return Run - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTXljNE5NTnBrTDNiVHNVejVjNXJjZzlnb3o4U0c0TnhhWE10eUZEdDFQN3JEajNtcXo2Mk9nUUxkd0hNUEVtLTZsdmZKTnBQUm4yYTRjUmRwckNWdnVQX2VLb252TUtiSW1jVHA0Ullqdi1lMTJXcmNLQXN2aWFnUVA1MkM5QjRa?oc=5,"Wed, 25 Feb 2026 16:09:22 GMT",Assessing Casey’s General Stores (CASY) Valuation After A Strong Multi‑Year Shareholder Return Run Yahoo Finance
Casey's General Stores,Digvijay Singh,Closing,Casey’s Is Opening 80 New Locations in 2026 (Find Out If You're Getting One) - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcXhWQWs0ZjFkRmhJOEdXOGhnZmFuLWxsQ1hpY1Y2c29LZm5Ocktoc1VWZlkzcEp3TXZqVTZ1TjJVNXg1ZkRFN3UtbDNkWVFRMklwYWJWVDNkc2lnMGNDblhWdGg4d0FSajI4aEhtMGkyOTRLaEdyaDJ3MnFWY0dDdg?oc=5,"Fri, 27 Feb 2026 17:28:29 GMT",Casey’s Is Opening 80 New Locations in 2026 (Find Out If You're Getting One) AOL.com
Casey's General Stores,Digvijay Singh,Closing,10 Popular Retailers Opening and Closing the Most Stores in 2026 - AOL.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOV3htQWQ5OHhWM093dzdueGNtVDZBRFppZWpaUWpfUU40MHJiR05yaTV5UHhFbDFqRTBERDVzbnpYUlVwY2lSU1NaeXRMdFJmb2pXTXFTZUowWHhJc0JyTFRMWVFvRWJSOGxTTWM3b29ZQWdESnZJODRqOHM4Y0lYM25WeTFsc0k?oc=5,"Fri, 27 Feb 2026 09:06:47 GMT",10 Popular Retailers Opening and Closing the Most Stores in 2026 AOL.com
Wawa,Digvijay Singh,Closing,UPDATED: Highway 17 and Highway 11 reopened after closures due to road conditions - SNNewsWatch.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaXlJYlhnV0RLNnM4VjFZclFTYVlzSVFweV9NX3FVby13NGotMnNHU1dDZmEtZDZrTHplNjdwVXo5VHRLUGdqWmhhQjJMVzJRd3Y1Z3dPQlU5Rkc1ZmxCTGFZUk03ZmM3RERXdGgxQVo2a3hoQ1hXWTZFb3VTQWQxUmR6clNLY1VXdVEwaVYwbDk1WXBfbHFTQWliMUlCQjhnUmQ1NHFOMkhIYzBWaUpoaUJn0gG3AUFVX3lxTFB2U2VoVDhYT2VqSW50NUY0OVV0V3NuRnd6M0xubFFZS2haSWpaNWlpZldZeXRSeEdrM1BtcHNGalppaVZIT2NOVUFDZzNEYS1JYWl0N0FVTjdLY2FGV2RfNFFNNnd1Z1VPWE5LbjV6aEFYQ0ZXTDFoNFBiSFhxUHJGTk1Nb0xzXy1WZ0JqYVN2ZTJUc2htQ1Ntb2FaZlBEeHNIWlFscExPZTBUdmVnSFlfeVpnckEzQQ?oc=5,"Wed, 25 Feb 2026 13:36:18 GMT",UPDATED: Highway 17 and Highway 11 reopened after closures due to road conditions SNNewsWatch.com
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Major round of store closings set for Saks Fifth Avenue, Neiman Marcus - MSN",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMWxzcVpNNTNwZE40UTRyR0ZhLUtGbzIyNlpyVjJrME5oekdrT25KUTFkZnRDNU1ZVGdXMHdPZGJaY01nZ3NXQnRyc0tFMTJveEpaY242WlM0YW9RSHdBVUYzdDVHOE5LbUZ0M1psWHVIcGw4clpVbUttUnZQMW1DRXoxeklJRTZJSHB3NWJOWGNKRW5Yb200al9DdF9ldG10NG50X2p2djNocjVBeG5CR3NJazk5U25XOU1taHRqdUlHdEJWVjZxRGYzMEl4aUJINkJ3?oc=5,"Wed, 25 Feb 2026 13:25:37 GMT","Major round of store closings set for Saks Fifth Avenue, Neiman Marcus MSN"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue at American Dream will be closing - MSN,https://news.google.com/rss/articles/CBMiugJBVV95cUxQWDYybW8zUkpaUUZRMjNjbGFfWVJOUDRVYUpER1c5WWZRdFRsSTE3d2JCbkZYTTQtMzJiWTNtZV9mcWw1aUJnTnZWUmlqVGdCTkNiRWFlWmlmb2toR1ZjdDNrcnpQbnNCSmFDVTRqTU1wUk1BbGw1RDJOR3FZY1loT3VjTFluQWpNaWdXaF9TZ3pvbUNldUdJcVh2akVsaE9PelBDTENTRDcwWDQza2luMUJ6VkVQY1ZkR2ctcml4S3dTbndEeG1kVnRKMXE3Ry1BNFVTTlRycFEtS0NkS2FyOXFldTdCYmVHaDVIMEdHT1BmY1FUTTUwRlFRcGFueW9SOGhBRlBpUEp0UjM2QkpjZnNTR1p0bGpMazZocVc4TVpIMVM2c2xtLTFXNTdIX05vd3JWZUFWbUhKZw?oc=5,"Wed, 25 Feb 2026 18:49:21 GMT",Saks Fifth Avenue at American Dream will be closing MSN
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Major round of store closings set for Saks Fifth Avenue, Neiman Marcus - MSN",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMWxzcVpNNTNwZE40UTRyR0ZhLUtGbzIyNlpyVjJrME5oekdrT25KUTFkZnRDNU1ZVGdXMHdPZGJaY01nZ3NXQnRyc0tFMTJveEpaY242WlM0YW9RSHdBVUYzdDVHOE5LbUZ0M1psWHVIcGw4clpVbUttUnZQMW1DRXoxeklJRTZJSHB3NWJOWGNKRW5Yb200al9DdF9ldG10NG50X2p2djNocjVBeG5CR3NJazk5U25XOU1taHRqdUlHdEJWVjZxRGYzMEl4aUJINkJ3?oc=5,"Wed, 25 Feb 2026 13:25:37 GMT","Major round of store closings set for Saks Fifth Avenue, Neiman Marcus MSN"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue Closing PA Locations, Hundreds Of Workers Impacted - dailyvoice.com",https://news.google.com/rss/articles/CBMingFBVV95cUxPTXB1RUFIUmR2ZlBhdGRxbjNJVlZsNXFaYXc2WjlLcVV6cFpRdTJadnFndGM1ODNtYTEwY2lETmxUZ080UEdVbEE1Z0VIcWJwUENOQTZ5MS16Yjl4SXA5ZlFPS1Ftc2ZpZVNxckplSXo3dV9TN25VQjNvNldoMG5meDBENG4tOFBuTGU3cFNXLWhLNlphb2ttcjRKWnpCdw?oc=5,"Thu, 26 Feb 2026 09:38:18 GMT","Saks Fifth Avenue Closing PA Locations, Hundreds Of Workers Impacted dailyvoice.com"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue Closing PA Locations, Hundreds Of Workers Impacted - AOL.com",https://news.google.com/rss/articles/CBMid0FVX3lxTFA1ckZhUEpEdUtyWTh6bFQtYV9oenZfRFF3b0h6a1ItYTRRc1lUcTlXbTdJSGh3X01Cb2Q4NHNCWU8wSDdVcWQ4a3BWV01wREpZMGhhenRCQk5tZzFqSnhMSm5TM25KT3JZMEZYUzhPSGh0UUNZRGlJ?oc=5,"Fri, 27 Feb 2026 15:44:03 GMT","Saks Fifth Avenue Closing PA Locations, Hundreds Of Workers Impacted AOL.com"
Sears,Harsimranjeet Singh Ghelani,Closing,"Iconic retailer down to just 5 stores after closing 3,400 locations since 2005 - MLive.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNTWhFUnBXTEVBSEVYNkxQUnJPVXBlZnRaempGUUMycUgzbnBla1NmaEJDNzRIYzFMbEJrMDNTM2VDWS12WmVraXlOYnhRd1M3cFZaQzJhRGUxMHBGWEczSFpmb09rRmRYakdMQjYzYnRzUlJ6U3plZWVXV1o0VVRDeWMtZll1cm1JemJCNVl0VVZWR3QycnFBZzRGS3M4WFNNTkRFOEJWSS0xR2ZBeEZRc21zNU5Ca2I3WHRVR19B0gHSAUFVX3lxTFBsSGl4UGJpblUwbUxtNUpwVHNGQVE5ZnIyVmlhNW5Ndy1SVy15a3BabTFhNnYxbVVOTkZKbUNaR0tZWERLZkJTbEVHUlo4cmY5b1VTXzdJY2lVejNaQnRqNTB5Q0g3RnQ5cjVRWkhZdkx2WGhLLXlURzdLVTYyODAzcEc0TWdsREFTZUhMQ081ZThkSDRhNnVCQW1Bb2xjY1NEWlB5TUE0UlUya0lTTldDazhfV0RTNEVSRUxMVXJxMGhOUGlFOVEza1F3WXhzanlSQQ?oc=5,"Thu, 26 Feb 2026 08:10:00 GMT","Iconic retailer down to just 5 stores after closing 3,400 locations since 2005 MLive.com"
ConocoPhillips,Harsimranjeet Singh Ghelani,Opening,ConocoPhillips Stock In Focus As It Seeks US Approval To Find More Oil In Alaska - MSN,https://news.google.com/rss/articles/CBMi7wJBVV95cUxOR2VLdi01dmhaZGZ1RVZRc0I2WkFpTkRjYXMtbDdELTA2UmVoTFAzWHNvb2VCV1QxLUN3WjBMOGdjRjBpWm5KZzJSVDZLVXdNSFVZbGN1MHRXNWhiZXFnWHF0YlplU0Y5cHNpVDd1bXlmbWx6ZTdIaDNxTC00RFUxWTFyekJIQk5hLWJ3YjY1OWNGUUppbWFvTFBwR1Aza2FHek1xWDM2WW9PNkcwUjBuXzZJTEN0OHpsR0ZZUURBWVZiMFU4RDNOb002NTl6TnNiYVFfZno5R1J5bVY4U09qT3pGZ0dUaHMwdzBOSGxWc1QyZnhraTBwb2lpSlotR3JPTU1SV0d1aW9HNFdQSVFVZ2lCMHhYZVQ0ZWhQa1lkaVBmeDhNanFBRTA5U2pJRHJnRFhHY0JSbGNYcmQwcjBMVTRFMXRraTJJVG1EbEUtc2YySU5HM1Z3Q0dsTzhBbkdjWXA3TGV0ZW85VHRNQ1JB?oc=5,"Wed, 25 Feb 2026 12:35:15 GMT",ConocoPhillips Stock In Focus As It Seeks US Approval To Find More Oil In Alaska MSN
RaceTrac,Kabeer Pandya,Opening,RaceTrac Breaks Ground in Circleville Plans for Opening in 2026 - Scioto Post,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVHJNN1BkeEFRbExXOS1SSkNMNEdRV2tpN1M3cXlHVFNXbEpuQjgxcWtTTm4tUXRYdzctQVRFTENYWm80eGxrR2lNU1g5X2ppLW5zVTJKTklKeTRGdDhHekhMWVZNTnAxNmJWOGRZb2FEYXlMa2VEbzkyOGNZT0tJNmcwMFB2T3ZGVUJ2Zmx6bTJmUWFZVVE?oc=5,"Fri, 27 Feb 2026 17:45:44 GMT",RaceTrac Breaks Ground in Circleville Plans for Opening in 2026 Scioto Post
Central Market,Kabeer Pandya,Closing,"Neilly’s Pantry & Beyond Gourmet Market closing downtown Lancaster store, moving cooking classes - LancasterOnline",https://news.google.com/rss/articles/CBMioAJBVV95cUxPeXdhVnJSeW9xa3FCZGQwUUFqSDB5b0FnU1gwMVR1T3N3ZHE4bkNIb0RZREtEOHB6RDBraEFYbjlrVy1oMmR6UFZULW9QYlFsWmtybmduTUFNNnhid2V0UGJZbXZ6QVp5cGRjU2UyNkh6cC1WM29tMjdmdGdrVjBRMm12OG5PeHp4aTE1YmQzWlJOZnBINGx0ajdHcmNYY3dKSkthdHh1VWhqQWJrRjdrSUVCa2RWYTV2WXJHdjRfczV2MGlrVVhlLUY2c0pLTm03SlJuV2ktRjBISEQtYUZWVEhlQWpVVlFmWnUtQTF4ZjZkTEJNV2NiZTNnMmpOXzh4V2w3Q1J0OVdxbXBLS1BCdlVkdy1GQmZxM2pPNzhCai0?oc=5,"Thu, 26 Feb 2026 16:43:00 GMT","Neilly’s Pantry & Beyond Gourmet Market closing downtown Lancaster store, moving cooking classes LancasterOnline"
Kroger,Moksh Kashyap,Opening,"New Kroger store breaks ground at McKinney, Prosper border - Community Impact | News",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNY2FLSGQ3ZjhSb1Vic1AtMi12Zm1JSmlod0VCUWJzdFhab0FQWkxTNFA4ZTZSY0d0VVprQ0IwdVNydzBxR3E4SHZKM1E5QjIyZVZwZ292QVJJU21tblhOdWxtbXAyX0FUTmc3bEw4OTdIdlhwVjlTOW9OUGRiMEJoT0gwZ3VWX3Y1X0VjckhSWDlMREFlcy04M1R1OG53cnE3cWlFUU01Mm9mcnROY1hnVG1pRmdTTFIzZjZTR3p1UzcxYjVKMWtUMms3ZFlYcGpyLUE?oc=5,"Fri, 27 Feb 2026 06:00:00 GMT","New Kroger store breaks ground at McKinney, Prosper border Community Impact | News"
Kroger,Moksh Kashyap,Closing,"Fred Meyer, QFC parent company Kroger continues store closures nationwide - OregonLive.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOc3gtLTRnc2hHTnpXSFVheElBS0JtQ1E0Z1VwZW1PM0NqTUhrNnRPVVNvV2RaR3c2dWdDd2hJTklVQlhvUnhMNFdkSU1hNTI1UjljUnN1R2FPZ2lCUlhCWV9LY2ZRek1acUw0UEJudWRvTWJDbVQ3dm5RdXRrTnZTSXVUdmJMZEtCZHZELW1GTGtxWUFGZ0N0LWkxWXdTV0hrYjVacjZkYWhuaDVHRVNsdFVSWm5ZQ1pBcWsw0gHPAUFVX3lxTE94eFZhbjN2WDFvRnVWcmFuV0M3MmNaaXhuNVlOeHhheUNxNDhRTmVQcXdrZU9MZ1NiY0ZfZEF4SXJjWDR4UXo0N1JtTWxhb1hzaVdzOUZUUy1kSDc1RHNqcHhaVWhOVlRVV3drNXJoNktXNHhoLUNfaExldEMxZGVocUlNakpOYXMzTENuajJyM1RBODV5XzFmRXpIYkFVV0FhZ0h4UHV0c2F4T3IxamtJbkt6WE9RWmZUTkRONlFmczBnNzdkbXJUMjg1REk2UQ?oc=5,"Thu, 26 Feb 2026 21:39:00 GMT","Fred Meyer, QFC parent company Kroger continues store closures nationwide OregonLive.com"
Kroger,Moksh Kashyap,Closing,Kroger starts first wave of closures with 30 stores on the chopping block after failed $25B deal - the-sun.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUnNSdnVvR0Z5bE53dTNzVnBNQTFzNE5ZWmV3WUZ5dFphczNlWTJ3SUtvRV9ybXNmc2JTZ2FiT3BxZ2p2QmN0cWpfNnliOUdyTl9VMVRXYWJJamNyTlhBOGVOS2h3MXdwT2x2MEhfb1VfYkwzZEVESXJOWnliR3hZdWVTQ3M0bzRnT0hQcGNEcmg?oc=5,"Fri, 27 Feb 2026 19:07:30 GMT",Kroger starts first wave of closures with 30 stores on the chopping block after failed $25B deal the-sun.com
Kroger,Moksh Kashyap,Closing,"Kroger closures continue, but it's unclear how it will affect Kentucky stores - The Courier-Journal",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWGdhOTl6R1YwejljNW5ibWt2VGRMMTRQVXdocjNQM250cTE2c2duVjJWSzJGMGdPdVhIa0xBQkZHOUJlQ2xqVnJRT05aNlItYm5HMXNQZTNqdDBEMFhnMmVZZVN1blR5TVowZzhPUXBlbmI0a08xZjM1WlRvTDlTdUZpb2daWUc5b2h4ZEhKLUNhdTJMQkZoSTMzOGk5N0k4T0s0TG5Oc2JlbTF1NVpGbDRNaU92b0taM2VPV1dWYm9wUmhEc2dieWd3R1M1NmVjdGR4Zw?oc=5,"Fri, 27 Feb 2026 17:27:00 GMT","Kroger closures continue, but it's unclear how it will affect Kentucky stores The Courier-Journal"
Kroger,Moksh Kashyap,Closing,Huge grocery store chain closing 60 stores nationwide - MLive.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQT2d1b2tURlFwZE5USzU3YjlFTUZ2cEZ1NHhaclM0eUhNc3NLeW4tV3UxcUNvc0lvSlg5TEwzbkI0eUpQamJOTnBzOFJfdWtUWEJKZkowU3NEYlg0WVo3Vm5wTnJrZ2RGanZmcmYwMmxaUGJMS2RfSy1LcFVXT2hSQzFqbVZKN1ZmVUUtUDJDb1A4a2xCamdZNVVpY1FvUdIBsgFBVV95cUxNRnhxOW5VSWwwR3VEUlhnRjE4ME9NaW5zZGM3VFotS0VXM0VNRl8tLXZXSm1Hb1Mxb0UxVFBZVHdqanNhaGgwcTdBUWZjbVNsc2NSYXAzT0RrMGlaSkJjOFdvcFVRcEx6bU5LbE9OWjBwNWRVZS00V3RoUzlMY3lXZWpuSEN5OC1rOURMWDVJUk1DbkhIY3JQYUt5SXliU251QmJjUVVRZE9PQ2tEZHZyM1RR?oc=5,"Fri, 27 Feb 2026 17:12:00 GMT",Huge grocery store chain closing 60 stores nationwide MLive.com
Kroger,Moksh Kashyap,Closing,Kroger Kicks Off Store Closures After Merger Falls Through - Newsweek,https://news.google.com/rss/articles/CBMilwFBVV95cUxPblN0QzREYW5nYXRfRUZQQXk3UzMyeTU3OGticXdKRnpISmRvbVRaMHBEOXp5ZGtJOVRHYWFhcmJQV212aGN3Q1NNR0VHZE9pOVV0ZkVGQjQ1QUZ3N1dUWUZhTFZBX1IyZmE3LXFHNG4zQTFrbUExeHdnS2tXVER4MnJyUkQ0eGxuQ2ozNjJfdWhMMk1NN2FN?oc=5,"Fri, 27 Feb 2026 12:21:00 GMT",Kroger Kicks Off Store Closures After Merger Falls Through Newsweek
Market Basket,Moksh Kashyap,Opening,"Market Basket board, CEO make final arguments in court - The Business Journals",https://news.google.com/rss/articles/CBMipAFBVV95cUxQdGpReU93Rldud0FWZXVGQUpOZDRSOVZLMzducXotdUlGOUFTUEZSbm5BclNLZ2l6SXdCUE9QaEd4dkpSTXFjaVEtWXZ2Xy1OenlObzR2MkxrbkU2RTRya242SlpLTkt4bDNhWXU4Ymg1NFdYTFl3V3dCUXpTRERkRjB0R1kwOHNTWW8xQjZlejNZc2RfV2NuQWgtVUg4QUpJOUVUMg?oc=5,"Thu, 26 Feb 2026 10:50:00 GMT","Market Basket board, CEO make final arguments in court The Business Journals"
