Store,Analyst,Type,Title,Link,Published,Summary
Dick's Sporting Goods,Ashwin Nair,Closing,38-year-old Dick’s Sporting Goods rival closing stores - thestreet.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQmZDczhvaUxfZHpsYlhRMzFBY2lQR3pTM05uSEczTjM4RTd5dnVsSlU1NTFESGxfc0FpbkU4MXlYdVlTSW1pdHEwN3gtM1V3MmdmTEdua0FLUkhWUjIxYWhnWVo1U0o3c0pSaGlPdmpLcE9XLWdGN2ZXVnJKR2xPQ3R4WmtWMnpEVXFmcGhlSHFUWVduRFBoNnJVOU9sSklsWDlj?oc=5,"Fri, 06 Mar 2026 16:35:22 GMT",38-year-old Dick’s Sporting Goods rival closing stores thestreet.com
Dick's Sporting Goods,Ashwin Nair,Closing,Wave bye to 170-year-old Dick's Sporting Good rival as chain closes 36 stores - the-sun.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPOTBUc2JHTE5PdXRueWZkWGNBc05odHN2anpXU25DRG85MkMydFF1VHZIa3JoRDVpYjNqTFZXMDB0ekpJZGt1Mzk2Q3BhQTNBeWlROVk5ZmlWR004Q1JyNUpkNEttWFh1YXhvUWw1d0pIdjE3R1RvdmYwTGxfOTBZNS1zMzZFUQ?oc=5,"Fri, 06 Mar 2026 15:05:42 GMT",Wave bye to 170-year-old Dick's Sporting Good rival as chain closes 36 stores the-sun.com
Walgreens,Ashwin Nair,Closing,"Northside Walgreens overwhelmed after store closures, customers say - Action News Jax",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVmE3Y2dzaDJZN2J1VFRIU2RQUjFQM3FiR0s1a1dLZnRtR2t5MzIwZkktQ3RhNmVxeGRvSGpPTmlNTTVVUExES3VJTzN6ZXpSOXIyd1A1aFVPb0IySThkYndCVkhYS0t6OVFmTXVnNklIRDJYSFBmTXBjNHRnVl8xN2VFVS1Rek43aUVfb3Jmd2ZiY25PeTNlM0J0cXJnSGdLTDBwSEFJS2hNLUVKSHdtU1cxbzNIVldFNEE2V0t3emFkQ2VVX0drS1dfd1o4NmRx0gHkAUFVX3lxTE5PN2hub2RmNV82aUZoTXpQZ2hZVnBSRTBrZXc4WVo0RE1SMUJ6UE05YVZZbGJzNlFpQ3djaWJMbVBab2hwSHZXYzVlTTZ2SUFBSmdJSVQwaGpVUHpKOVVaMTRqN1c1N2FKU2ZERGc4OGNfUldXamVyV080VlU4S3V6aG9rb2VYVzB2RzZrQV83RGUxaWtNMkM2VHZFbzNDMElPaEdQVFlxeVNkSTd5RE9jTE05Uml6ck50YXpOR2l5VHZqa3dXcmVzWFhRdnByVFBMZG44eUZyV08wT21NNEpYS2VqeA?oc=5,"Thu, 05 Mar 2026 16:30:26 GMT","Northside Walgreens overwhelmed after store closures, customers say Action News Jax"
Dollar Tree,Ashwin Nair,Opening,Grocery chain dubbed ‘cheaper than Dollar Tree’ to open new location March 26 - the-sun.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOW1xTHl2WkVDNEhTS1RON1VSUjJNRWdFRHJpWHpPRUdmS1JSTHBXV2tQeExZUGFndElwS1lWTE5PVjRGZ0Y4bzluWkdXQUhRd0pMY2hNWFZodFphTDdZTUp2WEhKTndKaFFYdzJJWWpKQzJsdFd1dWhBOTFPd25OWGdJaG1USjNmOTFPV2wyRQ?oc=5,"Wed, 04 Mar 2026 17:45:23 GMT",Grocery chain dubbed ‘cheaper than Dollar Tree’ to open new location March 26 the-sun.com
Fred Meyer,Ashwin Nair,Opening,Fred Meyer is expanding with a new Boise-area store. Here’s when it could open - Idaho Statesman,https://news.google.com/rss/articles/CBMidEFVX3lxTFB3Tm9fVURuODJvMGtIRGV0a1psa2NxYy1xc1F6OVJZYWczX3dYb0RqZTlFNkpOX25tSFNKTEhQRmdoWWJYMnZjSzVWMUs3emNwRzJRSUNJQ3BVcHk2S1FBZ2lGWW1yU0VNeDViYkxFQnBNMkxG0gF0QVVfeXFMTmR2a0pjZmFXTzZfTTFXMFNfTUlsOUlyRENvUVFjWHpvaXowSllXQmhGcjlVaFlPQ0F0M0R5bjB4dERZOEVBZy1uSEVhUHdDYVJzNVcyNkdVcVExNzJ6VUV1UDV0ZFRFamlWLWVpdEZUUDJYX18?oc=5,"Wed, 04 Mar 2026 21:30:37 GMT",Fred Meyer is expanding with a new Boise-area store. Here’s when it could open Idaho Statesman
Fred Meyer,Ashwin Nair,Opening,Fred Meyer is expanding with a new Boise-area store. Here's when it could open - MSN,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdmtSbS12d1lfVWY2ZkdBdWJrM1Rkc1gxZS1ub2o0SGZZc3NjYlRzTUFBa1hKb2wyLTFiVXVHZFVYSkZWS1BSbzYySHlvQ1JzellEaVdKT2J4anhraVpmbWhXVDY4bmsyejFDcDRhNmpMUzVSV0Q4QWdfeElDOE5vWDQweHQ1Uk54VG9IMVJuQWU2RjEwN1BZdElxeDEwNU9yZklTUDEwZm1zOWhhc3EwTnJheF92aUhmanBIS1NnUXFpN1R0MmdFcUxoQQ?oc=5,"Fri, 06 Mar 2026 02:49:22 GMT",Fred Meyer is expanding with a new Boise-area store. Here's when it could open MSN
Office Depot,Dhiraj Manghani,Closing,"Iconic national office retailer closing stores, no bankruptcy - thestreet.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxONnBFbVhuVWN1dUxqNWFQQTI2UDU4bUtfUW91SlRLSkdkajFYTDAteGcwQjhibkpCaGJ3U0tZcF9YYktPQzZIWFZXUUc4WWh3ZzgwWW1jVlZsamJmb2NKMEtUSTM3UEIzYnJJclJndEtYRjRWVnJlSGZKaUU1WTZXOV9idDBhTHRwWjRpaFE2cnl3WnBXM0ZwbWR0ZHNOZDJpMzZXS2x3?oc=5,"Wed, 04 Mar 2026 13:07:00 GMT","Iconic national office retailer closing stores, no bankruptcy thestreet.com"
Ross Stores,Dhiraj Manghani,Opening,"News | Retail off-price giants Ross, TJ Maxx parent, Burlington ring up more store openings - CoStar",https://news.google.com/rss/articles/CBMiswFBVV95cUxNYmlwLW1OUTlObjFnRTBNLW90UlRFb3A3c3I4eGxsbUNyLS1BYVZHQUJkMHpNMXk4SU5HZ25TaUZYY2NJbUFPNW5YMGd0R0JsUEd3U1VEMDVEaVRMWGRubGVadldtb19lcUxPXzg3TEtrYWhySGRrNndPbzhzMmFpWmdzTTVaWkx1cHdrdXlEQldLdmRWZ1RaYzFDM0tnbmRaYl9BTlZVanRuSlFJUi1ILXR5VQ?oc=5,"Wed, 04 Mar 2026 20:49:27 GMT","News | Retail off-price giants Ross, TJ Maxx parent, Burlington ring up more store openings CoStar"
Ross Stores,Dhiraj Manghani,Opening,"Ross Q4 sales jump, cites ‘very strong start’ to spring season; to open 110 stores - Chain Store Age",https://news.google.com/rss/articles/CBMinwFBVV95cUxOYXFlS3RWcm5fWDluNkdpUFBTYU1lQkVDb1RlaW53eG1jcjl4cnB5NWhvdS1lUjFyeUc1aUFsSXBhZFpqeWNJd3JGd05ZdGxqQ1pNT0FDVlNHUWZLRWJjVjNteUdTNVY0RE10VlpFWGh3cUkyR1N5Qk1hdXpVWW91UUdMa29kRkQyZVF0WWo1eVJ3S3lucDh1Yjh3Rmx0MkE?oc=5,"Wed, 04 Mar 2026 17:22:02 GMT","Ross Q4 sales jump, cites ‘very strong start’ to spring season; to open 110 stores Chain Store Age"
Ross Stores,Dhiraj Manghani,Closing,Macy's turnaround hinges on revamping some stores and closing others. It appears to be working - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxONlJoNzVQUXZsckJTejQtS1RZQzl6NVNDaFZjVWlZLTlhR1NSdTh0eEJieGhsSVFoVFVSbW1UbjBvWFlsc2l5a25xSXJkdEp3UkpmWW40bVpUODRMMURvME9CMHYyX0N4TzdZWkhyMHhPS0NrWlg3bzZUczFja0kxdw?oc=5,"Wed, 04 Mar 2026 18:46:37 GMT",Macy's turnaround hinges on revamping some stores and closing others. It appears to be working AOL.com
Ross Stores,Dhiraj Manghani,Closing,Ross accelerating store growth in 2026 - Home Textiles Today,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNlhJZi1lR1Z6VWk1Z21UZ2dLQUl6WlhualhTUExtTXFTSUlpVGV1RlBpY0VDZ1RrN0JCMWhDaTRVRzVDVWN5ZjZjeXVaWkZra3BtbVBETEpaUEVJRmRKSDgzYXJ5Q3V0YUF3dnQydm9SSUVGRVlzTDRJV3E3TVJNNFNYb0s2dTdF?oc=5,"Wed, 04 Mar 2026 17:21:50 GMT",Ross accelerating store growth in 2026 Home Textiles Today
Ross Stores,Dhiraj Manghani,Closing,Ross Stores Analysts Boost Their Forecasts After Upbeat Q4 Results - Benzinga,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPQ0d0ZUpHY2hjOUVreE9kYkV1UV9aU1JRT0duV3hoSlFyRDBCLTlRMUlUNktpQVpqRlZNNWlUUU9rVjZDSUQ1SWR4cm5oOUtlcE1JUDEzV21LRkFiRGgySU0xWmxPdllYcERXd2ozcFR6OVVULUhReHFNTHIxdkI1dlk4M25JRDUxMzBfUW1sQWdzM2luNWotZjgwaGd1bmYtNVFNdEo1Z1IwNmltLTJMUXdMTW13WU5NRE5WRHVqNlVBci1lcmc4eFdXT0V6Z1BfM3NnMG9PYXE?oc=5,"Wed, 04 Mar 2026 14:00:09 GMT",Ross Stores Analysts Boost Their Forecasts After Upbeat Q4 Results Benzinga
Ross Stores,Dhiraj Manghani,Closing,Ross Stores Q4 Earnings Call Highlights - Defense World,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZGxjV2hGaDg5NHdILTRyNmNVd0h5TE5FZmlETUlMZm8wNmNxakZDUmJwNmI3S1pDcG1oVHdHenVmMDdkMGszanNkUnR1WV9NMG95dXpVaEVBaFBXcC05UTFSZXY2LXFFM0VwckdzNklvQ3RzeEFVcUlCY0dNNS1SdHFtMEdVc3RidHZxMg?oc=5,"Thu, 05 Mar 2026 08:46:32 GMT",Ross Stores Q4 Earnings Call Highlights Defense World
Scheels,Dhiraj Manghani,Closing,Chain Stores + Restaurants Shuttering Locations Sometime in 2026 - US 103.3,https://news.google.com/rss/articles/CBMidEFVX3lxTE5LcTAydURhMUxxN0QwQUtzb0Q3MnJRbURyT1dZT1RfNlRYSWV1LXZhZFRtZmFKeTl2UXJvZ1JzeERGN09XWEx5WHQ3MkI5bktkSTBwYWZNejhrbXE5RXcxRmpmd0tRMUtvdXZ0OUZfSGtXT2t5?oc=5,"Wed, 04 Mar 2026 22:28:08 GMT",Chain Stores + Restaurants Shuttering Locations Sometime in 2026 US 103.3
Staples,Dhiraj Manghani,Closing,"Iconic national office retailer closing stores, no bankruptcy - thestreet.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxONnBFbVhuVWN1dUxqNWFQQTI2UDU4bUtfUW91SlRLSkdkajFYTDAteGcwQjhibkpCaGJ3U0tZcF9YYktPQzZIWFZXUUc4WWh3ZzgwWW1jVlZsamJmb2NKMEtUSTM3UEIzYnJJclJndEtYRjRWVnJlSGZKaUU1WTZXOV9idDBhTHRwWjRpaFE2cnl3WnBXM0ZwbWR0ZHNOZDJpMzZXS2x3?oc=5,"Wed, 04 Mar 2026 13:07:00 GMT","Iconic national office retailer closing stores, no bankruptcy thestreet.com"
Staples,Dhiraj Manghani,Closing,"Waterville, Maine Staples Closing as Urgent Care is Planned For Building - 92 Moose",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBkSDhDLThiOFpnOVgzeDJ4Sl9VUW1GSkpPbGtxUDFHTm1EYURwNXNKX0NYWGdPLWRGcnJFNmJPdzhkdkxNbldSd05OeWpHYVBxZjhFakN3X0ZiUkJMWG9aYWdn?oc=5,"Wed, 04 Mar 2026 11:12:16 GMT","Waterville, Maine Staples Closing as Urgent Care is Planned For Building 92 Moose"
Staples,Dhiraj Manghani,Closing,Waterville Staples is closing. Here’s what shoppers need to know - Centralmaine.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVXBrV0VUTVZXdnROcWRWa2hsZjBFMUlLbWN4bUdFSkV3VWxfRE9DLVNJaTktMmFjMnYxNTlJYjMxbHJnbm5qNElCbHFLQ2pyVVlVaEd6bHd5aTdad21RRFo4WjEwd29EelhRWjNvMDJ1TlI2YTlZMUtEZ3ZPbXRtZnh0NHBQQ0R5ZDFId1Y3aEhJcUp1d010enJR?oc=5,"Wed, 04 Mar 2026 09:00:00 GMT",Waterville Staples is closing. Here’s what shoppers need to know Centralmaine.com
Walmart,Digvijay Singh,Opening,New gas station to open in front of Athens Walmart - rocketcitynow.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOOUFNYlpXNUNOWkpMZjlXYTQwYmo2SUE2dV9paHgtdlEybDdrS1BGd1RPc1o1SG91NExEZXBuUEpRRU1MSTViRzdLeWd6VTQ3RXBWWkQyeU9YVU5lVm9aeDBEQXVWdWR5WFZnMDIwWXlKQ291MjU3ajBPQkRnVEw2YnppbHFXUDlyM3BCSEp2S21sb1NTdjR6ZjhPcU1ieHJaNnhPMkZubWpwNzFfYlRTOE9Cd1lLZWhRZUFPTUhaSjZScjNpWjlJR040bldLZm8xNGhz?oc=5,"Thu, 05 Mar 2026 19:30:58 GMT",New gas station to open in front of Athens Walmart rocketcitynow.com
Casey's General Stores,Digvijay Singh,Closing,A Look At Casey's General Stores (CASY) Valuation After Its Strong Multi Year Shareholder Returns - simplywall.st,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQQThzbzRtTTRBZ2RUb2FTSEszUTJSd2NJWjE1cHgyU1I2X3ZoMUpFY1pZMlNXZm81MW8wLTJrbXpVc1o3bjRvYjlrbkdhcjVjdWJ4SlVsT1RISHktWjMwdkhUbTI0aWZVRFY0MEUzNXhkcnVpOXdHaS01ZjN4c1dhMmxxYnZsYTFuQlJHN0NTaWtPMC1rUmpEWk5tR28tU2g5UTEzbFdXSG01c0pFckNhTU1iY0dlcnNYZUxGQmEwSkh5V2dwUGlta1dlQ0JTX2szX0dHWmNEOU1ydmV6MXNnMXU5SFNUdW41R3fSAeoBQVVfeXFMUEE4c280bU00QWdkVG9hU0hLM1EyUndjSVoxNXB4MlNSNl92aDFKRWNaWTJTV2ZvNTFvMC0ya216VXNaN240b2I5a25HYXI1Y3VieEpVbE9USEh5LVozMHZIVG0yNGlmVURWNDBFMzV4ZHJ1aTl3R2ktNWYzeHNXYTJscWJ2bGExbkJSRzdDU2lrTzAta1JqRFpObUdvLVNoOVExM2xXV0htNXNKRXJDYU1NYmNHZXJzWGVMRkJhMEpIeVdncFBpbWtXZUNCU19rM19HR1pjRDlNcnZlejFzZzF1OUhTVHVuNUd3?oc=5,"Fri, 06 Mar 2026 09:57:12 GMT",A Look At Casey's General Stores (CASY) Valuation After Its Strong Multi Year Shareholder Returns simplywall.st
Dillard's,Digvijay Singh,Opening,88-year-old department store 'nicer than Macy's' to open new spot in busy mall - the-sun.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTFNaOXd4aDBWWXBUWTJHSDFoQTJ2QzdidzZoSndtWEpKNDhiZnlTRzlyMmlZV0N3cFg0WDNGSVRWcFBIWFhKTl9pRVdLOVZsSWdHeEVmSlgtWVVmQlpoWE1iZFNzMmdCY0dvbkotVFJKekNvSHc1STZFd3BlazVXRG9mUE9qemk3Z2lzbGh6SVotc1dmVWl1Yw?oc=5,"Wed, 04 Mar 2026 16:28:10 GMT",88-year-old department store 'nicer than Macy's' to open new spot in busy mall the-sun.com
FIELDS,Harsimranjeet Singh Ghelani,Opening,Charlotte's Eastland Sports Campus breaks ground with big economic promise - Axios,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNd1owSnBPQnUtUkFSUlltT0lYTHRoRkdaa0cxT0xRWVJWODVGNXZaeFI1RldZNE1vdVE3VUxWQVh6MFZCZ2lLb0ctV2JaeUJlaXBEU3hoXy1pWHE4YUJPd3dZMGlfal9UbEU1OVVPR3lEaENJZ2xTeEVvbHJBTVBNdEhTRWk0NFFxemJGYllxTkE5dU40RlltWENjRk4xejlBNWxqQ1UxemY4eW1YU0YtUkJaakNXalFwVWN2R0luTmN3bmhXeGlFN0ZtTm9KOHdW?oc=5,"Fri, 06 Mar 2026 20:27:02 GMT",Charlotte's Eastland Sports Campus breaks ground with big economic promise Axios
FIELDS,Harsimranjeet Singh Ghelani,Opening,Charlotte breaks ground on $67.1 million Eastland Sports Campus set to open in 2028 - QCity Metro,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVWd6dUs1REl3aTJjcXhlS1dkQ0s0ODRkb0Jmb0tCMURUU2JNU3Q4MDZHT0NrNGJJWU9nUkNEb2pJZ2xnSl9TY3BpbnZpaGtDUXc4RDUzUHlXUU1SUXlLcHRuOXBDY2VvRk9ySEdaTmhLa19YWDROZjV3SzJrc2llWkR5VFJHZTl6Z2xYWEoyOUVHSmt6enk1MWlhMHI5XzFmQ0JLXzAtU0k0N1FUVDAtUkNtOERraVJNOFUyNWJjUzBlNEhJRGc?oc=5,"Fri, 06 Mar 2026 19:01:29 GMT",Charlotte breaks ground on $67.1 million Eastland Sports Campus set to open in 2028 QCity Metro
Macy's,Harsimranjeet Singh Ghelani,Opening,88-year-old department store 'nicer than Macy's' to open new spot in busy mall - the-sun.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTFNaOXd4aDBWWXBUWTJHSDFoQTJ2QzdidzZoSndtWEpKNDhiZnlTRzlyMmlZV0N3cFg0WDNGSVRWcFBIWFhKTl9pRVdLOVZsSWdHeEVmSlgtWVVmQlpoWE1iZFNzMmdCY0dvbkotVFJKekNvSHc1STZFd3BlazVXRG9mUE9qemk3Z2lzbGh6SVotc1dmVWl1Yw?oc=5,"Wed, 04 Mar 2026 16:28:10 GMT",88-year-old department store 'nicer than Macy's' to open new spot in busy mall the-sun.com
Macy's,Harsimranjeet Singh Ghelani,Opening,Macy's Backstage hosting grand opening event March 14 - WFMJ.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQTJKMllMRVRyRVNFWC1Rb1dNX1pqeTNHd2ZRUjF4TFE0eHBLcGVZUVNyVXRHdTBmNFNPWmtsNU9hbno1alc5QmdLYm44Y0Fha3Rkd0IzbUFDSDMxakV4eEpsZ295ZXpDc0lRUndNd3ZoVllnZGVLRThoZUNTaEVlN0hTb1BlY1I3ZC0xamVMRHZMdw?oc=5,"Fri, 06 Mar 2026 14:11:46 GMT",Macy's Backstage hosting grand opening event March 14 WFMJ.com
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Saks closing Neiman Marcus anchor at Ala Moana Center, exiting Hawaii market - The Business Journals",https://news.google.com/rss/articles/CBMikwFBVV95cUxOU203aFBsV2psaERhTElEYU9sRGY5MjBiTnN1ejBxVTN3dHRqLWtvaUpGUWNuLWNENElrLUJZQTlBM3dSbHZOMVBMQjR6QzRKX0ZsaUhtUGdhTE5YNlZNRm55VHRQNTE5N0JNRWhqNDZnMHdYbUp4cTZVZkplanNVZG9DT0taNHhheW51Njh2akQwZmM?oc=5,"Fri, 06 Mar 2026 23:44:00 GMT","Saks closing Neiman Marcus anchor at Ala Moana Center, exiting Hawaii market The Business Journals"
