Store,Analyst,Type,Title,Link,Published,Summary
Target,Vishwas Shah,Closing,Police target drivers ignoring road closures - Guernsey Press,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNEZUQ3pYOWpFekx0cUh3X1hfYk50VXM2ZE4xcVZzS0pvZ2JfZ0NfVVNPWHRaM09INmRWckhweVRNMWk0ZUtHTF9SdU9zZUZZNTZyRzhsX2FLNExCSlVDV19LdXZNUTljbUpTNlhiMTV1VFFCeTNWdFRBYjVMdllhLVNVNy1Hc3N4Z3NfZ2FaVQ?oc=5,"Sun, 12 Apr 2026 13:08:08 GMT",Police target drivers ignoring road closures Guernsey Press
Pet Planet,Vishwas Shah,Opening,"UK pet company used by 100,000s customers enters administration after 27 years - The Herald",https://news.google.com/rss/articles/CBMirgFBVV95cUxNNXZXd2lKTmU2cmRmTjZzT1lnZUJOTzM0NWg3S21MVzQ4eDNrdVk5eGl5SnNTVVJSRDlfajV1X0lOWjdmdEZGS0NkSU1udU40ODBEc09ELTQ4Mk02YUJpbXVULXBNZnAzdG9qY3lic19HYnZBN3ZOTWIxZF8xTEFNWVpQX21ucVR4RkUyT0dKYklYWS1qR0RuZ1BFUzU4OGliRWRvQ3V2ZTVhYkx1ZVE?oc=5,"Mon, 13 Apr 2026 09:24:35 GMT","UK pet company used by 100,000s customers enters administration after 27 years The Herald"
Pet Planet,Vishwas Shah,Closing,"UK pet company used by 100,000s customers enters administration after 27 years - The Herald",https://news.google.com/rss/articles/CBMirgFBVV95cUxNNXZXd2lKTmU2cmRmTjZzT1lnZUJOTzM0NWg3S21MVzQ4eDNrdVk5eGl5SnNTVVJSRDlfajV1X0lOWjdmdEZGS0NkSU1udU40ODBEc09ELTQ4Mk02YUJpbXVULXBNZnAzdG9qY3lic19HYnZBN3ZOTWIxZF8xTEFNWVpQX21ucVR4RkUyT0dKYklYWS1qR0RuZ1BFUzU4OGliRWRvQ3V2ZTVhYkx1ZVE?oc=5,"Mon, 13 Apr 2026 09:24:35 GMT","UK pet company used by 100,000s customers enters administration after 27 years The Herald"
Walmart,Rahul Vasaya,Closing,Hamilton Mountain location of Walmart sets official closing date - Urbanicity,https://news.google.com/rss/articles/CBMikgFBVV95cUxNM0FVckFzWnJ3aDRqWFNYQ3diMzlFcXFyLTJlbFhZdE9uVEcxMGRONUpzVVM2T3lQTGFMYmRrWTB0Y29WVHRNbnI0cm9xVlp2dndNa0gyTzdUaXBlbEJfZmdXMXE1b3pQZ2JhV211aVdNX3BNWmttMTlvQVJscmkzaWp3TjdkUTRqOGd3eHdXVWwxUQ?oc=5,"Sun, 12 Apr 2026 05:36:47 GMT",Hamilton Mountain location of Walmart sets official closing date Urbanicity
Walmart,Rahul Vasaya,Closing,Dorval Walmart set to close this summer; third closure announced this month - CTV News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQd3hoY0M5TEJISDdhYVU3b3M2eHAyS1JhU3l0UU93RFpJeFFQNG01NHY0ZUlrRGRBcldnT254ZVRIRjBDV2RCemt1VEtWUjRQRFlzZzJKWWVwd1RMdTVrUlpfV3dRUGpTQ0hTSXZ5cU93WXd4VEdBMXVIekFpYXFyck1rVHdDb2RmWks2SUd6QnZlam9RSm1oT2pzUTlLTFJnRWQ0VHZ2aVBoQm9MTFZfWGJnbkVoZw?oc=5,"Mon, 13 Apr 2026 17:54:43 GMT",Dorval Walmart set to close this summer; third closure announced this month CTV News
Casey's General Stores,Rahul Vasaya,Closing,7-Eleven plans to close 645 stores across North America - localmemphis.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQaFBBNGpmQnNYS050VTZGQXRGXzBqbVdJSDNXb2dtVGs5Q05wa0VnbEdqNnBTUWFLQzhfekFNZ0lHbVVVR2x4Y1NVTmRZOXRsdGtFSTktTGN2c1Y0dFFpQzRlV1pUcHVIek9lNERldnBXaUcwVHp3b1FEdVh3a00tajBqLUVZRzluc2thZTNWRG4tX1lKY2ZTRFRpUTI2aGNWLWJDX2FDNVc1TUEzVmM4NThLRm5JOUFOamZ4WHVxS2tZYW9rR0hjYWJQVmFndnktcm9n?oc=5,"Mon, 13 Apr 2026 21:58:00 GMT",7-Eleven plans to close 645 stores across North America localmemphis.com
Wawa,Ayushi Chandel,Closing,"Wawa recall, music shop closing, new boutique: Main Line business news - MSN",https://news.google.com/rss/articles/CBMi1AJBVV95cUxOeHBPYTNmS2F0eDVNS3hkVjZTQ21pRHY2Qm54a2psQ1lveDFWSVdYWUNqdjEyV0NhVXNNS2tBaEloaE1WdDZQM1dxc2plQXpKVFFjODhaQXY2ZlJweXc5Rm42b2lSQnVWVWczMFpZQ3NxamVUVVp5NXp6VnBkeWdwVldLWGVQcEdvVEktd0lmdUY5b2c0d1RHVjQtX2NBTDNodW8tR0tnTy1BRTROSEtFVW5rTTNGSDN0Zk5xeTBxVUNzbDJQSFd2WnpHNi1ZdktONHhBU0l0U3lSM1hIYVlVNnFYcUk0RWtxMjkwMlZSZFd5anhTNnZ0a2duTnBoakN6M3JGUERxMmw2SUlzX2JzVVQtRUFkc3ZOTzdja09iRUZfakREeHF6anhuZ0wtZUNMRXQwWGNGVzlfaTAyOFZqRFh6X3ZEQU5iV1hGZnZvVjZPa1lx?oc=5,"Sun, 12 Apr 2026 22:16:09 GMT","Wawa recall, music shop closing, new boutique: Main Line business news MSN"
Wawa,Ayushi Chandel,Closing,"Wawa Recall, Music Shop Closing, New Boutique: Main Line Business News - National Today",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcmtseU1maUt1eVd0VDUzdXVlbVpMTzF5U25rU2tBb3pfTDR2eU1Rc2tMNk9SbGpQY0llbVhSU2JWMW4tS2duT051T1dPYTRuemxaaEVxU1hoTXh6MWxjUXpiVDZsQ3FjOGtjdE5JZm91UERodWRIdHRza1U2UjBMU0kwNmV3emJ3MHV0SkhaQ1Utd0dpbEVKUG5MQnlhRVpKMmM5U2tZTE9MOHUxLUcyYjZGXzdHTjY2M0M4dC1nbw?oc=5,"Sun, 12 Apr 2026 21:01:28 GMT","Wawa Recall, Music Shop Closing, New Boutique: Main Line Business News National Today"
Wawa,Ayushi Chandel,Closing,"Wawa Recall, Music Shop Closing, New Boutique: Main Line Business News - Patch",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeVk2QnVla1kwNGpMdGhyeVNQa2NpT2MtRi1VZVRiQk02Z0V5UlMwRG9TcmlnR0NiZU16S3NCZnhsM19MRWVoeGNPZ2cyd3VRV2gzSDRZeDNxaUFGS3RuVFl0T0VoV3pkbU4zbzhWcE5oaGZvd0ZVMXJVX3lHdEExamZEa2dhd19BblFpUUoxWkttSEZjSXd2aHdMeWt3cHZWRjFtdHlodUbSAboBQVVfeXFMTmwzcUFhY2NtREdpMHBIalRHTVI3dU0yQ1g3TUZlaUwxNzlwUmtDTkg0enZWWi1ULXotT09JMWJJNkt6VnlKYkJPYnVLVDBMY0hCbm9ZcE9xQlVVTmxVMlJqZW5UeDMwaEdQUVhmaEtpSU5fOEo3bDBzZW9fRml1bnFWOHFsb2loVjctMU1PbzRUUHRsN2xIUFJfMDZ1ZlRqWHdhcWRrT2FLdlk3b2xzZDhqQnB1N2ljSWl3?oc=5,"Sun, 12 Apr 2026 18:36:15 GMT","Wawa Recall, Music Shop Closing, New Boutique: Main Line Business News Patch"
Macy's,Harsimranjeet Singh Ghelani,Closing,Macy’s at Pittsburgh Mills announces closing date - TribLIVE.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNc3JVcnl2ZjZWU0hYTjA5RXU2NlBQSnN0YXlwdXBGOHVZTVd0WDhMTXBVX05HaTdVeU5aUGNKLTU3VThJSG9UZGRYUVExX3lrZHF1U0VqS01KT2pqeExfTkZGVElLVE9GR2lSNWVORlNyV1IxdUFhMDRrZ2hQc2pnWFFHczdSYk82bk5TV2FZQTRnUkN1SnNINnZwZ3Jrdw?oc=5,"Sun, 12 Apr 2026 13:37:17 GMT",Macy’s at Pittsburgh Mills announces closing date TribLIVE.com
Macy's,Harsimranjeet Singh Ghelani,Closing,Macy’s to shutter store in this city in April amid 2026 closures - USA Today,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYVNyUDNCVXpMa0tBbExfZVpVTjRxMlNVNEJ4Q1FoajUyUFdQUk40YV94R2pSbnUxaU5uMGFRM09OallKcFJPS1hrdkV4NXBQU0FLYVJQUzNkWlRiWDZzaFRQLWc1aEtGQzROMnNyRVpVTktTaG12NVNjVGV0Vkg5dXZjLTMtVFVwd0FlTQ?oc=5,"Mon, 13 Apr 2026 20:57:00 GMT",Macy’s to shutter store in this city in April amid 2026 closures USA Today
Macy's,Harsimranjeet Singh Ghelani,Closing,Macy's announces closing date for store at Pittsburgh Mills mall - WTAE,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KTTJmVXpBOWJXVUozSUQwckdLNXZ3clVVblpIYnhPZkFnZnhrRGhrNmo5MTR3TTlVNVlnSnIwdEZnc0RVNVAyYV9EZnNYa3N3VGZfY1JkR1IwUzJRRXlaQlNTNXlCMGVxc2xjT0tVZkl3U25jRXRIaVdfRHRmQQ?oc=5,"Mon, 13 Apr 2026 14:38:00 GMT",Macy's announces closing date for store at Pittsburgh Mills mall WTAE
Macy's,Harsimranjeet Singh Ghelani,Closing,Two weeks left for Macy’s shoppers to enjoy store after 21 years of service - the-sun.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWjhBcXpONUFXTm5KbXFidjRJNENFcXpkNkUxMHNzRlMwTWtfREMtaEhSSG1iNkV2QTA3VnVFNEgyY2w2U0NoYUdURmY5S2lKOE5YWTZpOElMeEI3RlNLaTc3eVBBbjhKbHpiaFlHX2VFNW15OE16Njg0d05LWUVBcWd5Zm43V0I5bGhxOWNtblhpakU?oc=5,"Mon, 13 Apr 2026 11:50:18 GMT",Two weeks left for Macy’s shoppers to enjoy store after 21 years of service the-sun.com
ConocoPhillips,Harsimranjeet Singh Ghelani,Opening,Oil Is Off Its Peak - Time to Buy Oil Stocks Like ConocoPhillips? - inkl,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcjRtdnlLaThHbnNCTG5KMVh6RDlGU2V4SkFHZGNTeE9obG41Q1d0QnVJdHAxbUIxUFlXRzd4ZDhZT3JZX2xYWjdMZW5oU0tDbXBlZmVkUC1PLXp5SWVOZVFqOXRFbGRjQm96YTVoWmRDUFVBSkx2ZER1YnVTZHMtS1ZwMWpadjhzRVRzbE5vbW02QQ?oc=5,"Mon, 13 Apr 2026 13:00:02 GMT",Oil Is Off Its Peak - Time to Buy Oil Stocks Like ConocoPhillips? inkl
Ingles Markets,Harsimranjeet Singh Ghelani,Closing,Ingles Markets' Surge Doesn't Mean Its Discount Is Gone (NASDAQ:IMKTA) - Seeking Alpha,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQWpuN1FXZ0psZzNzVGRIa1AyRnplY1dDQU5scVlLV0hranNVR3ZibTh3S0tqbThib09SRTlrOUdDeWVXMTFRUEZaTHRlTy11ZU43cG5QRkxYaXJmVGpxN0xpeXE2TlV1cXp2VkplWko3R1BIbTZhWFRDZ005RF9BVWZmX2NORmhoaVBNYlh4S0E5ZVNGVFJKRDdn?oc=5,"Sun, 12 Apr 2026 10:41:07 GMT",Ingles Markets' Surge Doesn't Mean Its Discount Is Gone (NASDAQ:IMKTA) Seeking Alpha
Nordstrom,Rishi Nagar,Closing,Final days to enjoy Nordstrom store with focus now on online shopping - the-sun.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUmc0RTYyUHFpWHRoSmt5Q0p2YkV6NG9BLW4taXpwSWVkNWRiTko5Zk54VFNXT3VlTEdHTTdzSGpFcGxGU2RhQi1jMXRaUHZUVnZ2NjB4QWxKVC04enAycE1peURwWHNDaTBnanNDWTVIcjJyczQ0T3BDQ2lUTjY5M18zSUxqYjNwRU1RMXFsYjZFQQ?oc=5,"Mon, 13 Apr 2026 12:45:48 GMT",Final days to enjoy Nordstrom store with focus now on online shopping the-sun.com
Central Market,Kabeer Pandya,Opening,"Central market in Mangaluru nearing completion, set to open for trade soon - Udayavani",https://news.google.com/rss/articles/CBMivgFBVV95cUxOLWJsSllnNGpoSU5wbjVfYXFlancwRm9paEZ2enFUdEFTM284Wk1Ybkd2RTNxWmtGVWdmZ0s3NnNTQlh0UVFMZUNBQXphcGhTaUJXbHBVaEJaVE5hdDdobGZXS3gwMC1WTTRyWTg0Zjd3YTM0N3N6Z3k0QXNXeUxveUpsNWpBaW5VTzFuTkdMUzR2NVphaVJEem90WGZ5LTFsNW0yMjRXM2ZadUFlMkE0SkZEekhXekZKZVo4Ym9R?oc=5,"Mon, 13 Apr 2026 11:23:53 GMT","Central market in Mangaluru nearing completion, set to open for trade soon Udayavani"
Hy-Vee,Komal Agrawal,Closing,Hy-Vee shutting down major facilities; hundreds of jobs impacted across Iowa - MSN,https://news.google.com/rss/articles/CBMi5AJBVV95cUxOdlZxTzZzNnA2azg2U3I4NGlGb0g2QkhIVnVZWEhjWmg5RmZ3cjFwaEY2a1ZwQ3Y3d3pVcnhIaDNqRjVjcEZGVTVxU0tTWDJ6UnozNVBmR2UycG9GWkYwQ0kxV1k4U0VvakZobWtHRzl2OS05MlA4cG9uamJxZ2Z3OWZsNDc2Q2RCNWlseHpBUGpyNmJ2UURLY3ZaTWdPVURIYW04VE9iclZpZkhUOFBUS3Vxa1hnZHhEQ1ZRNGJISkNZLVZQTElEOEhVR25WNkQwdnMzUEFRcDhZdF9nUTlreEEyTDlsaHZDOUtKY19fbGtHTDB6a3Fhcm5jc1lOTUZGdXZ4YXd1Y2NEdDdzQkh4Y3I5MFpOTDlIX0Jzd0xaaXVxdTZBZ2JSU3prUFRiRHpHeGNRZE9CR29WSEtabDVGdXdicEVWNzVvMzFMOVhsbzlWdXpXSnFDcjBLODNySE1ncTVEdw?oc=5,"Sun, 12 Apr 2026 16:01:57 GMT",Hy-Vee shutting down major facilities; hundreds of jobs impacted across Iowa MSN
Trader Joe's,Rahul Shinde,Opening,Trader Joe’s to open 2 new stores in California this year - AOL.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE5nY20wYkltcExGNFlkR25vaW5tQWZIeEFuRzVTNTNMeHJrRjN0ZDllelEtWUlDUzd5T081MzRlZVRmU0Z2N1BzaDltM0RVeFFyTV84bmZucWJaeHhVTVdqa0ZmNXVGM3BHa2hV?oc=5,"Sun, 12 Apr 2026 22:20:45 GMT",Trader Joe’s to open 2 new stores in California this year AOL.com
Trader Joe's,Rahul Shinde,Opening,Trader Joe’s Is Opening 18 More Stores—See Which Locations Made The Cut - Delish,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTFlNWHlsak5wR2VhQUhwS2ZKY1o2VGxRQWJvQUdHWFNBTEM2MDJTLXUzSjN1bGNTRzNYTGRTeTg2cHpjdUFDR0cwVS15azRwWm0zWGJvNjhPcXlnaXZuQkFfVFdtVDBQVW9yYUFiUXZqeXdVSWF3VGV1WUJwUmdtLUcydmpEeWlMZzJndG1iV20?oc=5,"Sun, 12 Apr 2026 15:00:00 GMT",Trader Joe’s Is Opening 18 More Stores—See Which Locations Made The Cut Delish
Trader Joe's,Rahul Shinde,Opening,Help convince Trader Joe’s to open a location in the Tri-Cities | Opinion - Tri-City Herald,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVzIwSDJWZmZzV0FBWWRaV1ZSSnFYaHFMazJXRnh6VndseFp5Q3lnM3pBeExNYlJxekdkdzI2WlRNem82WGo3NU9TU2gxNS1rcnN1UXdyZFhjUjYzZ2Q1d0xqMHNoM09aTkhLbXBvaG5WbkJvRG5NaWtqYkNGWHA5MXV5Q2NkV1pIWmfSAYoBQVVfeXFMTUJhZFZXNjJlMjJkZDQ0cjhzcDNyNzhjVWIyWGF3Zld1aDJEUlFUM2N3ZmRKaXl5dUlCYXR0TXNZVXQzZEFuTy1mRE5mUVUtU3pHTFdpSmNNaFB2ZC1KckpmRWRPTlViNnotY0tRd243QWFNSVdTN2FUMzRfdVh6ZmlqSFFpR3Y3R3ln?oc=5,"Sun, 12 Apr 2026 12:00:00 GMT",Help convince Trader Joe’s to open a location in the Tri-Cities | Opinion Tri-City Herald
Trader Joe's,Rahul Shinde,Opening,"18 new Trader Joe's stores are opening soon, including one in Texas - Austin American-Statesman",https://news.google.com/rss/articles/CBMimwFBVV95cUxPOVZSY0s1bUk1YkRTdl9hSUNvdkRFcXBSRGRwU2dScF9BMWNxTVZwOC1hWWtmYmNhRUF1LWI0Rk1XSFljMUtTOTVCWHNOeV91WUYwdjROSmFBbmNzdkdDdmN1azd1YnFxQUNJSThjVk5UcWNUaHZtQ3ZCNVpQSV96X3lieFUzSklvNnNyR1lkRUV6cVZ3RGttZlc3NA?oc=5,"Sun, 12 Apr 2026 10:04:16 GMT","18 new Trader Joe's stores are opening soon, including one in Texas Austin American-Statesman"
Trader Joe's,Rahul Shinde,Opening,"Trader Joe's to open 2 new stores in California, 16 more in the U.S. - Yahoo",https://news.google.com/rss/articles/CBMiggFBVV95cUxNUUR0MHRCaDZCMHM1WXNacGlnUEM0RWNpWXRKVmJTc1Fad3I4ZDNDdXJuSE5ZdTFHYlN1ZHljVVJ4VkQxNmphVklyU1g0NkZQdjRPYXNYS3pfZXpRR3ZQdkJYOE5kMXBMUGhma1B5LXRsaHhmcEdEMm1TaXpYNHUzeVhR?oc=5,"Mon, 13 Apr 2026 20:18:29 GMT","Trader Joe's to open 2 new stores in California, 16 more in the U.S. Yahoo"
Trader Joe's,Rahul Shinde,Opening,Beloved grocery store Trader Joe's opening new locations in 2 Chicago suburbs - NBC 5 Chicago,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNHlDV3E0TktkekNMcGdrR3cyUmtLY2xLMGZxakdfSzVqcWNRajhKN0REZ0x2M1pzR1R6MTBFZXk2UGtISG1jZFowbFNJVHFEOUZyX05SSnhEX19LdGtILU1CZjIyamhfRWp5czFpTnZZQW1HOGZXRklNRGhhOTNJMjRLUGcwb1FjSXJCNUJOQmw4VUJpWjNPU2ZaMUVaT05MU01fbGJIX1RNTEZVUnNoWFN6dy15QXdBYjg4RdIBxAFBVV95cUxOd1J1d3RBeGJaTk9QUGp5QXlvQ1R1Nk1qNHdPWDNqeXZSM2JHTVRDc3VyZl9Rb0lQeGFCdW9QNGQ5ZUQ4VFY2M28za2pubFB4eTFZcEVYOGN2N04xQWtoaDZCZGpRS0VDXy1SZFVPcFM3aGI1VGRqZFNyV0hNc2xPa3ZpeHRlZGtLUXcxNTNkUDlRWS1XUzc3Nm12d1NSQlhFTlJPcXpudGF5QlBSV1BaazJqblhsR1JZV25VTm9GQThZYmpI?oc=5,"Mon, 13 Apr 2026 14:41:56 GMT",Beloved grocery store Trader Joe's opening new locations in 2 Chicago suburbs NBC 5 Chicago
Trader Joe's,Rahul Shinde,Opening,Trader Joe's Expansion Brings New Location to Johns Creek - National Today,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTDhiaHp1bGVEWlZfTTViamh2MUMyVDV1SFF4LVV2YzVlYUs4VGg1ZGhDTF9HWko1UHVCMUpKOWgzMW1fbVpVNUVlRktIV2M0dE9lOEFYRk03LXpTU3k0VlNVX0RlMVdoSHdmenR5LW82VUdvSDBacm5CMEpMTDdjclhnX2FadUtIQWdHTnNWVk45bnVJRkM3ZnFxNjhBTFR1OUVmREsyZ0JGYWtGM2ozeVg2dw?oc=5,"Mon, 13 Apr 2026 10:55:28 GMT",Trader Joe's Expansion Brings New Location to Johns Creek National Today
Whole Foods Market,Rahul Shinde,Opening,Whole Foods Market set to open new Sarasota location - Sarasota Herald-Tribune,https://news.google.com/rss/articles/CBMixgFBVV95cUxQOTd3WjZuRUhkQ2l1cUk1VFNhTTU4ekJFQlFIUUVuek41T1NZQWV1SzVvNFNTWTZCTXg5VUxKdHQ3MmdIa3lVVlVzd21HaDBKcWd4ZC16blJXUV9pNTJKdDF2NXFOcVc5Q1JTWEJ6R3NTN2tEb2NhT05DWFFsczlwS2tmbVpKOEtlS1VzdHBWSWlxODJjelJOUnRib2JuS2JYT0VINm93UEJnVVB6Z01CNTR1T05mVHh5QmxyMk5PaWpqRF9Hbnc?oc=5,"Sun, 12 Apr 2026 09:09:00 GMT",Whole Foods Market set to open new Sarasota location Sarasota Herald-Tribune
