Store,Analyst,Type,Title,Link,Published,Summary
Publix Super Markets,Ashwin Nair,Closing,Is Publix Open on Easter 2026? Stores Closed as Chain Honors Longstanding Holiday Tradition - International Business Times Australia,https://news.google.com/rss/articles/CBMitwFBVV95cUxPazFHN1ZSQ0JWa000aVUxQ3lIdDNUUE5Ib3R5emZDbS1zLTBXd19EVE8wWkhYUnJwMFRrT3Z6dEhJdVNkM1NfbjBFQ3VoZE9BVVp0VlhHS2JqMXh4ZDJvNnBWbnJRMGhfVlp1WGJZMTA1bnRlSU5mcGctNmUwbmhqZ3NaaWN1bF9pWHhRREQwM0FHQjRaR1FZTWdVazZ1Q2h3czYxd2kwRDQ3Y1RyMERraGhfSzNscUk?oc=5,"Sat, 04 Apr 2026 14:39:41 GMT",Is Publix Open on Easter 2026? Stores Closed as Chain Honors Longstanding Holiday Tradition International Business Times Australia
Autozone,Komal Agrawal,Closing,Assessing AutoZone (AZO) Valuation After Recent Share Price Swings - simplywall.st,https://news.google.com/rss/articles/CBMivwFBVV95cUxNeGdCOWtQOXBIVzMySEhyZURiMWpXaV9TV19aX0dNMmN2U1Vncml2R0lrYTdRTHQ4MVJpeTZ0WWVLZG5aLWJFU003N0pZQVVweUVsMnQ1WXlQWlp5VkU5MG1neDVrWGpjc0piNzdoNURpakhxbXQxNmx1X3I4aHZNWnlGWnNRem1MQjJWMUxwcVc5aXh3M3ZHNFFSLTRVV01La05aLW1uMnhIVXZtcDBCR052X2lQMlJLaG9GWXNSONIBxAFBVV95cUxOZDNuR1NpTG5HMF9nNUNwajZHUTk5QklNZ0hsOGFmemttN3pzZEZWczl4RlBNWFFDYld3SzRNeWNXYm55VjJ1VFZBdktFOGlWdGVtX1FNNndvZXNwenBrNFplWGxZT245eFRZZVJoX015Yk1YR3lOUDc3NmR6eWI3Y3U2MEllaERKR0dPWlFZOWtfNWpOUU00SWVrUGhxOVhOUWVNeDhoTXExUFNOZGlNTFdIeURtSks4QXZscThVODA5Z3dF?oc=5,"Sun, 05 Apr 2026 00:57:30 GMT",Assessing AutoZone (AZO) Valuation After Recent Share Price Swings simplywall.st
Giant Eagle,Komal Agrawal,Closing,Blacklick Crossing Giant Eagle closing - NBC4 WCMH-TV,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNHhyMEd6czktSmFockl6LUkwRThYOTBkdkFLZEJpU2M2ZnRlTklCQlNPY3RoU2hTQXlPRXNZN2tuSEVRWDBXMVgwOTRKUVctcmcxM21NdGJnNVh2M3pyT3VScmtReElPZGIxaGRCODlLZzh5UWxSZHBnVWZCYzdpN3BFVVFkcmJzajByY0FkVjF3WEZQLWc0OVZBRdIBoAFBVV95cUxPVWlBdVdJNmhqWjhLSjBES0tqWFZwWHJYbHlXN3Foc1h2NDNnWVdZSnVrMVF2OHZGQ2VQNkxqaDNPSWgwV19VYkswaUZXTjFJTkhLQk5ScV92YndBS1FvMUE0ay1kVXFWN1FrcEJWUWZfazFvM2dkVDhQVm5PRlk5SnZtdXdYdG5CQzA2WmlqMlpvVmpleU9Ta3lvdURGRzd5?oc=5,"Sun, 05 Apr 2026 13:00:00 GMT",Blacklick Crossing Giant Eagle closing NBC4 WCMH-TV
Harveys Supermarket,Komal Agrawal,Closing,Harveys Supermarket closes two Jacksonville locations - Action News Jax,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNlBkc05hMDJCUUFmVDFiUXoxLUhQb2NKZUFibEY1Q1JpVjBqSlk4d1QwZDZBdFlXZGJpZXppYkpyMFlfc3QyQ00tb1N1UmZobmpFczJFMDZicnk3eU5kd3hfS01HT1NvaVV5LVlDbDNaU3YtV3RIMk5rbW5lY1NqTW1iS1ZFN29YYW9QcFpvbDBHZkFLYXZNX3ZIX2h0aWp5YWZISGJSbVNaOGtESHJOLURocFE4S2d6MUk0amhJTdIB0wFBVV95cUxPRlduZTFLbG1fTW1zRHpiQm02Z0Y1V3BQRnJkTnpWbG81MmV3SkJtTkMxLVJHRmQyV0pVX1VuSGRRdTJIbHVtelE3WDBlcVJmRGI1NEJFZ2FkQmlRUkVSVnNwWGdnTWRacUhhaVRIdlNjRFA4ZUpfNjRnOTd3RlpxRUIzeE9Ib2xDbjFMQU1YWlpTeHlYaUx1ZHZ6ZXRLMWNLbHRWTHJBalBjV1ROOEdNaFBRQXZaSk9uRXJfVEFCQl9FQWJoZkRnZ01PSUhwYmpKMVJV?oc=5,"Sat, 04 Apr 2026 12:28:02 GMT",Harveys Supermarket closes two Jacksonville locations Action News Jax
Lowe's,Rahul Vasaya,Closing,Lowe's and Home Depot rival to close down after 49 years - bosses confirm April 10 shutdown date - the-sun.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcUNTcWZDWEEwREtvdTVwQzJjWnIzbUVqbEtDSVZ4OS03Z1l5U3BkOFJ4Vnc3UXJSbl80VjhaX1pkZGxxbEdhckRIQlhBTFBjN3J3blNmQWtvWDVkZ2xwN1pwRjE5VnN0NEFGaWNaQnVVTWRhVnRwMk9FLW9IUkZZZHByVTNITXZlQzZEYU1uQlhZbmpo?oc=5,"Fri, 03 Apr 2026 20:51:40 GMT",Lowe's and Home Depot rival to close down after 49 years - bosses confirm April 10 shutdown date the-sun.com
Ross Stores,Rahul Vasaya,Opening,Ross Stores to Open 34 New Locations - WWD,https://news.google.com/rss/articles/CBMimwFBVV95cUxPYWt3OWF2c29RRnBWUTFuSUVSZENLelFYVWZMd0hCa1FvZFFHeERRMkd5dnZrYVliaEZCeDVVa0ZSbzlCSW1PbmhTOHRFbkFkd0NxZ3BSTWZDdVFyTG1saFBkTmhoTi16YVNSUHNhVk51ZG9nS3YxTVZKWEtHSmNnVzdWOHFmMmxrMl9sOFB6STVXdDBnUEthRF9hYw?oc=5,"Sat, 04 Apr 2026 22:16:11 GMT",Ross Stores to Open 34 New Locations WWD
Ross Stores,Rahul Vasaya,Opening,"Ross Q4 sales jump, cites ‘very strong start’ to spring season; to open 110 stores - Chain Store Age",https://news.google.com/rss/articles/CBMinwFBVV95cUxOYXFlS3RWcm5fWDluNkdpUFBTYU1lQkVDb1RlaW53eG1jcjl4cnB5NWhvdS1lUjFyeUc1aUFsSXBhZFpqeWNJd3JGd05ZdGxqQ1pNT0FDVlNHUWZLRWJjVjNteUdTNVY0RE10VlpFWGh3cUkyR1N5Qk1hdXpVWW91UUdMa29kRkQyZVF0WWo1eVJ3S3lucDh1Yjh3Rmx0MkE?oc=5,"Fri, 03 Apr 2026 07:00:00 GMT","Ross Q4 sales jump, cites ‘very strong start’ to spring season; to open 110 stores Chain Store Age"
Walmart,Rahul Vasaya,Closing,Walmart shutters two ecommerce fulfillment centers - Supermarket News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWmhrbmtTZ0F0U3lHMEFzc2NMR0tfa0xGbHdOQ015d05HMWlMVGo5bnluQ3prTk1FYUc3R1FpM3BEWFdNU3BzcDBTblVKTVliaFR0ZjBFTGJBQy1JSzBoUHlUOWpfLVJUbzRtdzh3a1NyNmt3emxXaUpKS0ZNYW1hSTVVN2Y0V1ViRVRjTFlXWlZCRVF0QlVjNHZWZ1F2ZWF2Y0c0?oc=5,"Fri, 03 Apr 2026 18:47:45 GMT",Walmart shutters two ecommerce fulfillment centers Supermarket News
Walmart,Rahul Vasaya,Closing,"Walmart closing pair of fulfillment centers in Illinois, Massachusetts - KNWA FOX24",https://news.google.com/rss/articles/CBMitwFBVV95cUxOUWF1MWtZOVQ0OGc2bWpCQjJ2WEhxUGRJcFVzZ0FNQ19YUWpOOGVEVjdUcHpXMXV1amJIMk1sZFprN3hTanVHUnJ4dG1mRG1IRHhvRGtwX2JsSXFrT3ZnQW0wVXhKenRwN0tKUzVGYlNGVnNVLURqYmNnTlI4N3FhYmhEWHI1Z3NkUURIVW5kcnhrdVBrYWtjZnEtUTQ3aTl3NzFqMmI5Yk9BNmd4cGNQdlFWUXpHcWvSAbwBQVVfeXFMTTNid2pKemY2TXUxOC1IbE9hMzV6YzdHalpHTDFob2NsQ1loV1V1c0ZHWEJZWjVMcGowVkJMU2Jsc21oWmNaR0w3al9mSHYwUjJKZk00RWlCRUpmTUplaWVEQ3BJc1B4Y1dWTDZxN2VyXzE2UDVZbW9GamM1anBrZ0Y2eXlBcHBiOWlDb3ZkTS15bDlwUHF5aExOZzBzdmJ1dTdEOUV0MG1pVkRlLURiMS11Vi1xZXNlQVdqX1Q?oc=5,"Fri, 03 Apr 2026 14:59:23 GMT","Walmart closing pair of fulfillment centers in Illinois, Massachusetts KNWA FOX24"
Walmart,Rahul Vasaya,Closing,"Walmart facility closing in Illinois, impacting more than 100 workers - Peoria Journal Star",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOa0lfUkgya2pYdWFNdU01QUhyVWFiSWh6MkwtRTFJMWxNbzFJRGdmYzZMbG1RVnhEcWVlYWowWW4wUkdKY3ZpTVBUOExqeUVpTk1UYW5uLU5nLUloR3NaeVVuTDVHOExxTE9LT2hFNHFVQ3NlWXRCTG5hX20xR1ZRMzZQRnZISVdLWDNjTEtBZjByeHktUGxsM21Ubnh1QmtEMkhtdFRiVTZsNG1YLXlnT2c4cEZueXBIOTMzNHU4d00?oc=5,"Fri, 03 Apr 2026 13:41:00 GMT","Walmart facility closing in Illinois, impacting more than 100 workers Peoria Journal Star"
Walmart,Rahul Vasaya,Closing,"Walmart is closing a fulfillment center in Worcester, Massachusetts - FreshPlaza",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPajBlNy1VTEhZVWtpS2NGV25iSXJ4eEpTTlE3dFVPa0kxWW5OVXR2UTRacnZfcFR6QzdTM2x5akMxTUhTTDJlUWphSlVtYm1DZmE3R0tYT2NMLVpqMWp4VGdXWFVpRV9wMzlObkhfMHBRQTNJQXFhM20tRHNCZG9ZdHhhZC1FNzRSb3ZtWkxpaDZ1QVZ1d2FTWjhGTFBhbFpMX0lKek1wS3UydXBtNGQtNThSV0ZIdVhsay0zaXFZOFBQUQ?oc=5,"Fri, 03 Apr 2026 11:51:22 GMT","Walmart is closing a fulfillment center in Worcester, Massachusetts FreshPlaza"
O'Reilly Auto Parts,Bhavesh Phulwani,Opening,O’Reilly Auto Parts Opening New Location Near Griffin - WhatNow,https://news.google.com/rss/articles/CBMikgFBVV95cUxPdmNjb1FEbE5BWEZpSDZlZXFYcTJDRlg0Vkh3TUxnMDF6RUh0eTdjRXRQcEFYX1dhRm91VGdIa3BaTkNfS3Z1eVdzalZKTHpwcUFNUWVQb1I3MFBtQk0zOEp4LXprT2VvNWRZNFgtdGtWOVdhU3ltTVlEMmxTelJReGVIcENhbWFkRXkwZUdqV1JUdw?oc=5,"Fri, 03 Apr 2026 21:18:40 GMT",O’Reilly Auto Parts Opening New Location Near Griffin WhatNow
T.J. Maxx,Dhiraj Manghani,Closing,Is TJ Maxx Stores Closed on Easter Sunday 2026? TJX Brands Shut for Holiday Observance - ibtimes.com.au,https://news.google.com/rss/articles/CBMirwFBVV95cUxQemUzMFNlS08xeUlXOHNCQTJIWWVQWlJSTlZZZGhEZThOZDZBRWhmdVh0cm1xR0JmenVWRWtEWUpHRWlkbXZlMzVDNWhmLVdkMUlNX01RQjNvZUZ6VVlGR29rbUt0bVpDY1loMFVyUTdWdXh1VVdLWEUyRGhKVzhUN3ZjOXphNlltUjVKVU5qV1U4NmV3S0g3eVVfc25EQXBhSk9Ecm95cEJmXzVpWlVJ?oc=5,"Sun, 05 Apr 2026 15:04:36 GMT",Is TJ Maxx Stores Closed on Easter Sunday 2026? TJX Brands Shut for Holiday Observance ibtimes.com.au
T.J. Maxx,Dhiraj Manghani,Closing,"What's open on Easter Sunday 2026? Status of Walmart, Target, Aldi, Kohl's, TJ Maxx, Publix, Marshalls, and more - MARCA",https://news.google.com/rss/articles/CBMiogFBVV95cUxNazdzVlpKUE1CT3diLXJxTkNDanVkWDhlcDZkZ3NRbl9iclRYRjctSlU5bzUyS2VZdUdsRDM3aE5QQVh6ZDhvSHVZQmtlMk5aVVY2eHUwbm1GQTJaUy1nMHJPcEFVVHA5Ykw0dkx2SkRRU1ZqV291RXJTZVFVbzF4NUgzTllleVQ1Wno0aUhHSVp5eV9pQXRpeDlyVnBmVFBjWWfSAaIBQVVfeXFMUGdWM0VSX3NFVFhCRkpTenRENEc3M3BOWEw1V2ViUTFGdE1nd05sQ2ZaeDN5UE1fWDlITDlfNE9ERjVDRjZJSVBDT2JqMnMwMnlRMFBLRTdob1J4bHZKS3BjMUFXRWpQclBNZ0NOY2dTTmcybjBMdXdTZ3VEQVN3b3dVRkZoLUVGSVhmYW8yZ1ViaHFpR0pIaFJ1OEp4UlFQWXJ3?oc=5,"Sun, 05 Apr 2026 13:28:22 GMT","What's open on Easter Sunday 2026? Status of Walmart, Target, Aldi, Kohl's, TJ Maxx, Publix, Marshalls, and more MARCA"
The Container Store,Dhiraj Manghani,Closing,"The Container Store, based in Coppell, set to be acquired by Bed Bath & Beyond - MSN",https://news.google.com/rss/articles/CBMixwFBVV95cUxQTzNWb1RsTWN5WGZ3Q0NEaWVaU2F1dElRejlKZ0RhOUdrN2EtMDY4akl6WnN2ZnV0OUgyYV9RbXJ3NkdwMllQNlVOSlQ2ODQ5LVZzbTVIOTBFNTYzUFBab2t3S2JBbnU0MGYzRkNwcGFDeXdaUEVRb1d6WXpjeXpxTDE5Ty1aeTRZUDhrVGpST2I4akFhaURwNmM5eGNvWjBMQjMwWk5Ra3hzZGxwellPVHd0VVlfWmRXWElULXBsaWdhYjlxZ1E0?oc=5,"Sun, 05 Apr 2026 01:46:46 GMT","The Container Store, based in Coppell, set to be acquired by Bed Bath & Beyond MSN"
The Container Store,Dhiraj Manghani,Closing,"Colorado Springs Container Store to close, company acquired by Bed Bath & Beyond - Colorado Springs Gazette",https://news.google.com/rss/articles/CBMirgFBVV95cUxPbGFsbVhRWE5vNmtYYlM4RHQwQjd5U0FiTzlPSGpSTzN2QzNOSnhwZ3pJWmNTN3JkMFU3SnBvb1BZTWtuc2s0dnktM0J0WUR4WWRuRFZSbTFhYzdhRENFVi1RTm1uVkxuaXlLMmFpbjFKdmV1VVJoQVE2YmJhRVNPLUMwY1pvbHlnSUJsdjJLdEswckNqcGRCNFR3M2JnRTY0NkQ4MjRjYzkydmNRY1E?oc=5,"Sat, 04 Apr 2026 14:01:29 GMT","Colorado Springs Container Store to close, company acquired by Bed Bath & Beyond Colorado Springs Gazette"
Target,Vishwas Shah,Closing,"Target, Aldi And Costco Are Closing In Chicago This Sunday: Full List Of Easter 2026 Store Closures And Hours - Secret Chicago",https://news.google.com/rss/articles/CBMiigFBVV95cUxPWDk4VDlrY2kwT0w3NUhNeUU5a0JfNjl6RlpVbjlFbnV1R2I5MmgyNU44TTl1bEUxV292RGdOTkhtZTBEVzJHSms5YnU5QmNtc2VDd3U3SlhvMENVYzdFbXZNcDNPQjRaUFdPQm43dnZHSmxJSEpzY01UZ00yMjdDX21fUlhSMlZaVFE?oc=5,"Fri, 03 Apr 2026 16:05:56 GMT","Target, Aldi And Costco Are Closing In Chicago This Sunday: Full List Of Easter 2026 Store Closures And Hours Secret Chicago"
Wawa,Ayushi Chandel,Closing,UPDATE: Highways back open following closures - TimminsToday.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWVRxeDNEa3QyVlRsLVJQa3g1M053YkloM0FNTlFsdi01Zl91a1Y3eHZjMTVtS3RBVDc3a0hjUFNGZ044X29OTjhUSGsxemRvY1g1RU00VWppTEM2OXBweFFYcGNGekZ0c1Q3aUZ0RnRaTC15cEI1SU0zcjlDZU1wSDZCVFNOcXVXRTJkNkJRb3JCSzBPTkE?oc=5,"Fri, 03 Apr 2026 19:12:00 GMT",UPDATE: Highways back open following closures TimminsToday.com
Wawa,Ayushi Chandel,Closing,Highways close as wintry storms impact northern Ontario - The Weather Network,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOX1FIT3FVeTROM0dXVF94NklkRC1xUkdHZ3RsdVhhb1ZhaE5oY0tUOF9USzE4NXZoMDlHN21oYktCQkR0VkJRZHQtSHM4Smk2SkljZmlmdzlmY1hEdjFEdDN4NTJLS3FXeDY3cC1WZl9nVGczalBrUERJM0ZjMUdkdVhyRjEySDdxUnRBdEJGTTdlRXVyOXRXMUZ4cmFpelVqUTJZelJta25MRFBtaDVHYnQ5N0xHQXhGcnNRS1dkRFVWdlk1SnlUOUc4S2cxaERDUXc?oc=5,"Fri, 03 Apr 2026 09:58:00 GMT",Highways close as wintry storms impact northern Ontario The Weather Network
Wawa,Ayushi Chandel,Closing,"Wawa opening 2027; new things for Shops at Rockvale: Retail openings, closures for March 2026 - LancasterOnline",https://news.google.com/rss/articles/CBMioAJBVV95cUxNSWVub2c0b1hjWl9hUC1CSGJjdUVuR0RzOVlQSU1qMUE1a1pmTHhHZXhwc0JaOVNteE9GOGRhWXNvRzR4czFsWW1pVnlySE0xa1V2dnprWVAwc0JoMENjWl9WWWZHNVFxZ1dkalY1azNNZEl0alRRRlBZNnZ6QkRSUEU5dG56TG9ZQ0NhSTJiRzlVemh4R2UtdUZfcHhUOUw1eEQwNF8xdFpGRExnOWFfendLaGJlSzVyUlpzZVhNOHk4M3BaX002V0tMeXI2Tm5fOWxEcUV3OXRESHRLRDFtM2JGTVdJa3lMdmhFQzcyUVNJRUt4VzRLTzZNdnlqaXlsLUtJTFkyQzdEdVUwcmQ0UXBQdGNZTHdLNkszcW9EYU4?oc=5,"Fri, 03 Apr 2026 09:00:00 GMT","Wawa opening 2027; new things for Shops at Rockvale: Retail openings, closures for March 2026 LancasterOnline"
Pieology Pizzeria,Ayushi Chandel,Closing,"Pieology Pizzeria franchisee shuts locations, no bankruptcy - MSN",https://news.google.com/rss/articles/CBMisgFBVV95cUxQUDlVM1dFdXZFNFdLS2QzVlFXRWFGazVmVldqX2ZDYWdOQzc1RlgyeHhvRVpucEdzLWlhUmpCVVFZVk9YbENwaURvOVktYVhBRmVoU0h5M3UxRkV3SXZZM2FZcFdoUEpsVGp2azY1NXZaMWJpcGhOTmdCOTBLVUxUb1Z4YkdIRm8tZHQwNm4xNHNFcUYzNFo0aTdyQ1BDVVhEVEo3aU9WSEFQZmFWbzItdmFn?oc=5,"Sun, 05 Apr 2026 16:10:26 GMT","Pieology Pizzeria franchisee shuts locations, no bankruptcy MSN"
