Store,Analyst,Type,Title,Link,Published,Summary
Kohl's,Bhavesh Phulwani,Closing,Is Kohl’s closing more stores in 2026? - AL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE55dmg2ZFlGUlpOS0NfdnZyMmFTOUd2ZlgyVE5VSDlUamRvdzk0TlRpdEd2TzJ3c2dYdlEtR0MxZE5yeUdRSkU5cjRBLTR4N0FHOVBIMXdKZ3B1a2hOczlhWVo0RFlHNUk0MVJpOTVnYm9OcG1fLW5GNXlnNUg3UdIBkgFBVV95cUxNR3ZQbG1pX2ZKWjlFaUl0Q0Uyc19YUkluSVFuSTBnRTQ1cmJPTTBUaGU0M3RWYmZWODFtTHp4Q0h6NnhhT1dLMmVNR3NUMThla2U2VnJPUFZsemxndUtHTGlYaHFROTUyMXhXVWVKT3Z1dzFMM2ppUE5HN0QycnpnWlB1OEV6Mkt0WHpSdVYxeEYxQQ?oc=5,"Sat, 21 Mar 2026 21:08:00 GMT",Is Kohl’s closing more stores in 2026? AL.com
Kohl's,Bhavesh Phulwani,Closing,Why Kohl's (KSS) Is Down 5.7% After Halting Store Closures And Issuing Flat 2026 Sales Guidance – And What's Next - simplywall.st,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcWpuR1lGLUwtdWZZR1JYX2pHRXhDTmEzS3hIVnhYenA0ODF0d3NRYlBlLVFjNmk4MHJnVDBKNmRLdVE0ajduQXpKc2dEdFhIWDlMbzR0ZWY2c29zUGtKSS1BeGstcE45Zk5iQ01jaFlSaGxqaXQ3dVNjcEZqRFVEWVVaOWFKM2FxMktlbGtrbmthRWlDd29hMG5xa0E0MkRpWFFUcWpCbm9iMUtETXc5bk94SW14NS1adkdr0gHAAUFVX3lxTE1TeGxxbXkyX2xtVFZvOTdqT0J3NkJyYlVEREZ1SDhKa1hWR1ZpYWJYSklGTGtWSHdUejJENG1Na0dFUG5wTVlwSVFocXNFVU1jcW5vWk03d1Rxa1ZVdlYzdVVnNXVqeWRncnBBRFlyaDM1SkxYcmdEUFlzT3ZfRnBZcTdYWlhUall0bm1mTUJPOHplX0FHdW1QdlBnbV95cGtIWHBSZ3BTS2p6WWVmYTduSlpoOGs5eW52SjFaZ3BiTg?oc=5,"Sat, 21 Mar 2026 19:17:05 GMT",Why Kohl's (KSS) Is Down 5.7% After Halting Store Closures And Issuing Flat 2026 Sales Guidance – And What's Next simplywall.st
Kohl's,Bhavesh Phulwani,Closing,Kohl’s makes major 2026 decision on store closures - thestreet.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOeDRfOEZYb1BJWWFfbWRsMzhpSkg4cEJkTFJCZzUzMnA0WHNaQjFmNVg4ODNJWkJaRVAxOHJLdzQwYk1DNWR4R09DTFhkdURTVXdsb05wYVVxMnRUaEdRQzc0cmhkMHpjeEZBdHFCY2p2ZkwzTmYzVktiR19YMUVWT0tFTl9yanJOV2c?oc=5,"Sat, 21 Mar 2026 00:07:00 GMT",Kohl’s makes major 2026 decision on store closures thestreet.com
REI,Dhiraj Manghani,Closing,The real reason REI is closing some stores in 2026 - MSN,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUmxoZWxBRWNLd3NENXhxWEx6M3NPb0c2UmJMY29VWjBlREp3enRpcXRpZ1B2YkdwTXV5eGdndlNTTGhxd0NhRHBKT25zcXEtVUt4YnZOV3FFbDNKV01ZRmZCLXJBX2J5ak9PVnhDaGwwQnZZRnFRMm9nYlRaOHdNbHpHZF9XWlhQbGFIQm9fSjJFNHhkdU5taVM5ODc4b2psMkw5aFlVQQ?oc=5,"Sun, 22 Mar 2026 02:52:02 GMT",The real reason REI is closing some stores in 2026 MSN
REI,Dhiraj Manghani,Closing,The Real Reason REI Is Closing Some Stores In 2026 - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPblBVSG5lTWNGSUY5RlVENkVPUm5PWDFocU5Jbmcta3F0VFRTQnJUWWtaS05jZkgxODF6R1VwU1BXUlBGeGxfZFF1cmx6SG54ak9zLTZaZTh3RERDQ3ZTb056Rk53bzEydDBPaVp6STZPUHZxN3cya3IwUHk1eWNBdw?oc=5,"Sat, 21 Mar 2026 09:43:44 GMT",The Real Reason REI Is Closing Some Stores In 2026 AOL.com
CVS,Dhiraj Manghani,Closing,CVS Closing Hundreds Of Stores Across US - MSN,https://news.google.com/rss/articles/CBMisAJBVV95cUxQaXEzclJUMWxtNHhfWjZtVUEtZy1IeUgxRWxqSHhmLXJJM0V0WnJtNXVqcmc5bHUtMXdhVzBzT3BGSHZFdG95LVMxYk9jZWp4OGoyVHJ1U2dYOEhJZnJrY09QX0VjSGpjRzNqcUZUQm53TGp1WjkyR0M1ZWx1Si1rRnNncDhoRmRfSEROV2pQZk9XY0hkRk11cUZXQzBzOUZQZlIwbHMtaE1wWkdhdVVQYXIzNDBhNFQ0N0VSb2N3V3ZMUUZDM2hnaURzWDZsY251dEFyYWZDSnhGa1VfbGtONFZOSXFXN1pkc1ZYdklLTzJWN1RaalI0ajNZY092dEF3V3JRTmMxY1YtMk1IZDVWSFpVMk0zZHZQYS1nWmlYMDNucmpRYmx2MGJTNTA0Z0VE?oc=5,"Sun, 22 Mar 2026 01:03:02 GMT",CVS Closing Hundreds Of Stores Across US MSN
CVS,Dhiraj Manghani,Closing,CVS CEO David Joyner sends letter warning of closures if Tennessee bill passes - WCYB,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUGxGOTZDcWNvMVlhSHJDMDZMYjNiaFd2ZWp0cFE4WW4xRHY2ZTNTclg2QlpOejVZU1F4Mk9FMURtUEgtRUp0U2o2TGZsOUdGSkVfeFFtYUVaR0NKangzVkVYT2JXamlyQlFJNXV5QURGSkttRmU1V2w0NFFfXzFpeGpLTUI0aTY2eTlZaFpqdkVyc0l0SEhkT1NpV19JVktHOFdvUkVVVWlHZw?oc=5,"Fri, 20 Mar 2026 14:33:16 GMT",CVS CEO David Joyner sends letter warning of closures if Tennessee bill passes WCYB
Domino's Pizza,Dhiraj Manghani,Closing,Domino's tightens grip on pizza wars as main rival shutters hundreds of stores - MSN,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZTZXQXdPSmJtcUlxYklqcHpyaEJLNHl0UGw4VUM2OFlsZkNmbW5vcDM3MTRiZDIxU0RPZ2Z3Z0JHV0c2cWw2VnBycnhUWFBBUkkwRHlFNGF5TEFlaDFWUlg5THluWndZVFJLV3VpbVZfVnlDUmdWalU2Q1p3cEJuUXlMa09lUk05NzhRelM5czZQeTRkSHpoOThLUG1qQUFhUGhQdURlVG5TeWtWaEg5SUtzejJFMWhjWmkzTjRINnZzZDVE?oc=5,"Sat, 21 Mar 2026 22:21:24 GMT",Domino's tightens grip on pizza wars as main rival shutters hundreds of stores MSN
Domino's Pizza,Dhiraj Manghani,Closing,Domino’s Pizza Franchisee Files for Bankruptcy amid Wave of Pizza Chain Closures - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxOTTNWVjhDSVN0Tk9YWmtMa0NkTUNMd3FmN2luZkRpV0UxQ3dIMER6bGRHWHlOZXhFRXRITE1FYWxVSkMtb1U0WnkyN0dNN2dvNTdJbW85bEMyb1NmQ3E2a204QndPRm1wTUlpbU0tRmZGX2RQaU5OdURLLVlCTzZsVA?oc=5,"Sat, 21 Mar 2026 07:27:21 GMT",Domino’s Pizza Franchisee Files for Bankruptcy amid Wave of Pizza Chain Closures AOL.com
Domino's Pizza,Dhiraj Manghani,Closing,"6 chains closing hundreds of restaurants this year, from Wendy's to Pizza Hut - The Mirror US",https://news.google.com/rss/articles/CBMilAFBVV95cUxOdG56SVBGcW9RVHZIc05JalphQXpKX2tqOGROUFB2blVNR0VOLVR5bWt0dU9LZWludmxzTVMzaE5Zb1J5Szg4cHAwRzYxRmJhdDY5ek5sT29JdWxDd3U2YUdsNTM4Nkdrc3ZqRDloeEtON1lKRUdGQ0VHcXNqMnMyZ082NmZTcEYwUjdOR3psN29CWV9I0gGaAUFVX3lxTE1OaUpHOXNwQm9vQVNKYzdMQWJIQ1RvLVJuUHRKeEdjX3B4LVpTYm5uTFlaTnFSbUdVd1phdDFsVXN0Yl9MeTEyekpldU4wY1lJcElHTHBOb0lvRVYxMlo5cDNoSnk5YkJPWjNUZFJpSWgyV2ZsY1NmWjZ2bGw3RHByVktuU2FtbktzNktyZmRlQ09MTHlKNWNVTkE?oc=5,"Fri, 20 Mar 2026 20:52:00 GMT","6 chains closing hundreds of restaurants this year, from Wendy's to Pizza Hut The Mirror US"
Ross Stores,Rahul Vasaya,Opening,Ross Stores continues its strong pace of expansion - MSN,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSFJNWTBFV2k2Y0tmU2pKMjFHYzVqZjFfQS1oNDdrMnNHWXJhOXpTSHRwdHVjVy0wMW9lbklyMkNDWFNFSXg0elZDdXBScDc4U2Y5M1Z4eEtCZTQ5ckVvNDZjb19TcFhfcWpoblpQMWttRDVNNGs5Y04zYjJUQkhEcncwNFRnYWJKUzJMM0c4RUVqWDdDOHQyYW9tTURZNmdka3JSc0xFdw?oc=5,"Sun, 22 Mar 2026 00:00:28 GMT",Ross Stores continues its strong pace of expansion MSN
Ross Stores,Rahul Vasaya,Opening,Ross Dress for Less opens new stores in New York - Democrat and Chronicle,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWlhJdURETjlXRExadzFwRkQ1S3RNS243bDZEQ1dKUUlmV3BwdUROV0J4akdzTmt6a2hieGotZi1VX1N3MTVzRDJqTGx6SXNvVElkbVlZZGtLa2FqUHNrRGNzY2EtYlpDZGpsUm5SU0RqZk8yeDFIdXFQM2dLeDZpcktiU2ZnUzhDY2lRWE5EOF9PSzRYQ3l1R0Rtb0xrdkhOVkw3Z3oyT0RXem4waVUyU2ZyUElCN2hUQ2t3YzJ3?oc=5,"Fri, 20 Mar 2026 18:25:00 GMT",Ross Dress for Less opens new stores in New York Democrat and Chronicle
Ross Stores,Rahul Vasaya,Opening,Ross Stores’ New Store Openings And Youth Partnerships Might Change The Case For Investing In ROST - simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRnRUV3BLTHowS1J3amw5ZEltN1dtOU0zeF9LOUhHOXNodWY0UEZhZ2VEMTRfakVRYldNaHhERzZUSlBlV3pvcGk4N0xCY1YwS3BpZjNTN1ZLQm1hVDRDUW9nRS1qb0l1a3c1b1FTZmc5S19BOTYwX1hQNUZBQ3FCd0NOT19GUkRIdzV0MnpxTVluUHYwWXZzb3BjVlk5U1VqUUtVZUUydnlzbzF2WFBqYVljWGpKQ2pEUGRBVWE3NWJ3Vnh3M0HSAcsBQVVfeXFMUFlkUVZCeFFGdHc0UkpCbW9JcDM5Nkk4cTBDYWNzVnFpWUxGM0Q3ZEhVZVEzMXJlOFlOOGg2VG1nd1QyQVVNd3NpVEVzQWp4dXFrcmY0NjdjQ2ZWc1dMSmdJdWhlTDBrcmZ6T2dLa09sWTNiVjRkcEM3R2FEQ1lRMTZSOWZ4MElPZnZ6Mk9jeHVOT293Q2FqR2hwRlJIcVJ4aVZRbFItVnZfU2ZvQlZSc2NFRDlTSUZITmRiNVRKdlVHV1p4NU5oUFFFS00?oc=5,"Fri, 20 Mar 2026 14:14:32 GMT",Ross Stores’ New Store Openings And Youth Partnerships Might Change The Case For Investing In ROST simplywall.st
Casey's General Stores,Rahul Vasaya,Opening,Casey's General Stores stock hits new highs amid expansion push and analyst caution - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVlk4bEdkTm5TR1pmNEwxSkI3LUxNRVRudmFIUzNGaWxfQTNvZWV5OVFOMnF6eFlENEJYNFVqMDRVcWlSVk5KWnR6a1BlbzF2cUFKNEwzS2tIbEdnRE5KMHNrQVRUQnNtWTZxa2hYRmZmRUpXOTNlNXFGSGM0QWI0UDh2Z2hpQVRqQlcwa0NEamFGSFRJZWR0NnJUbVJIS1FidDhQcG02MWxBZ1RPdzI5UzFlM09vclZEbzJGOWZncVRUNThJ?oc=5,"Sun, 22 Mar 2026 04:17:49 GMT",Casey's General Stores stock hits new highs amid expansion push and analyst caution AD HOC NEWS
Safeway,Rahul Vasaya,Closing,ACI Stock Today: March 21 — Safeway Closures Signal Post‑Merger Pivot - Meyka,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNFJvNlpRY19LUE53eEQ5ckhEQi1yNTB5UzhzdEZxdV9mSkd4THBzdVh0V3pkTVUtRnlONXp3NlFNYXI4c0NIV24wbG1Nc09KMEFxSmxfWUxmdzB2bTNKNW9EU3FLSG9RM3ZWeFFDVTN1a2NBZjl4MVVBdWVSendiVC1ULUNMM2d4bEFXZWJXSWU0OFFVMlQ1TS1B?oc=5,"Sat, 21 Mar 2026 22:21:28 GMT",ACI Stock Today: March 21 — Safeway Closures Signal Post‑Merger Pivot Meyka
Safeway,Rahul Vasaya,Closing,111-year-old grocery chain closing more stores in 2026 - thestreet.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRDZmUWFINUhXOHFwUHlKekFoY0hCd0pHbG5IUlFMNkt1YnhRNnZLWTUtM0xiZ1Bid2R2SjY2aEFPY0xJVFpRc3gwZmU4b28zTjN2WF9WdGl1cEJyZ1ZzVDViVjc5X2JjNW5PZmw0MHdDY2x5QkZDWFlpWUFxSE95LTRONEhhekFQVDhMbk4zOFN6ckJfXzdwdTk3X3A3UDRFYjhrZmNZWWp6QQ?oc=5,"Sat, 21 Mar 2026 14:00:37 GMT",111-year-old grocery chain closing more stores in 2026 thestreet.com
Safeway,Rahul Vasaya,Closing,Albertsons chain confirms new closures of Safeway and other stores in 2026 - Mix Vale,https://news.google.com/rss/articles/CBMitwFBVV95cUxPd0xmRGNDMG53OTVpdlBseHY1OW1QMGU0MGpld3dOSlhlTmZDZmlIOW5SQUNWWFdOUUthN1ZxYTVrb2pCcjI3SDRIa3lYS0NWZy16M3hSNjFXNTdIY01mLTZzd0NzODh6NnY0VG5jV051QkpweHI5THZxUzVrLU1admlJclhZanBLcWJmenpWczVfVHVYR2dMdkJDcm5kSlpkd1cwaXE3X2gzbGdoeTl5N21BNEFyN0XSAbwBQVVfeXFMTXJpZkZMdlhBTk9ub1lRbnVBQkRJZlFjeXlqWU9yUDFGSGVOTnl2eVJLVE1Dc1JfcXVNWUVteHBlTEVfR2I2elBScUtwQzZ5SkxDUF9pLUtKVDVUNmRMMXVYTzIxODF0Ti1CdmJqOEZBUTVkNF8wZzhfTV9VVnhNaDVQMk4xTGlZOUtHYkxweHNQQWtDOV9aRm9meUkzamstbzZyblJFZEVTb1pBVDB0ZlV2UDZadl9fcFpUUHM?oc=5,"Sat, 21 Mar 2026 02:26:57 GMT",Albertsons chain confirms new closures of Safeway and other stores in 2026 Mix Vale
Target,Vishwas Shah,Closing,Target hit with store closures and sales losses as DEI backlash grows - MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVDd2WEdNMTlPaDBUMC1yRDYyMUVFSmtSMTl0dlJKNEw3eUFGdjd4allDLWQ2MmNjYV9YLVBSc0lnZ1ZNc09iQTZmZm5yZjFnZ01hTDZRcGRVcUZXMTlSU0hrV0l6VjFMMy15VGw4X0VIYUk4NTdjNUZ5YlY3eUNBeFVvU1dLVXV4VUg2eG5JQUxwUGs1cE5MclgyS0o1T1RlcUlBOEZwZm55WnBHTUR6ZW5abGdyYW5fcmJ6SnZyWENpVF8ybHJKNUdXdzJpNUx3dF9aNXdIZGs?oc=5,"Fri, 20 Mar 2026 03:05:29 GMT",Target hit with store closures and sales losses as DEI backlash grows MSN
Three Dog Bakery,Vishwas Shah,Opening,Three Dog Bakery to showcase new humanized treats at Global 2026 - Pet Food Processing,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOFBVUjhXZWNnV2RTTWRwVzJRb3Y4eVJHdDFCbUk2YndsTnZyeFV2WHZfRURoVVByTUNaaGMyQXMxek5nRGs4VHhuZ1FpSGEyTWlXUnIxRTNmYXZHS0YyRjVOd1VzcjUxN2FDdXNqckFfZ2xBak5oOHBnek9MWWVHTEh6QkROWnhBRWE2QnRRYXVmYlpyRW5GVFFKOExicUZ2T19MWjFISk55OTFjX25PVEl3NA?oc=5,"Fri, 20 Mar 2026 12:00:00 GMT",Three Dog Bakery to showcase new humanized treats at Global 2026 Pet Food Processing
Papa John's,Vishwas Shah,Closing,Papa John's closing 300 restaurants as US pizza sales slump - MSN,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQ0xOY1hmWlctY0FhN0xzaERuTXozVEpwdFg3d0xJLVFGemVnd1doUFd2T2FsMGx6UTFwTl95VUx3TzQzcHN0V3FEejVtTnJITGI3OEJ4Ym4zYjRUVS1fNlQtTmFrWllHbFcxYmYxOUQwTHpta1ZqWVNLN1VXcjFYZVotQmREam9fYlY2N0FLaHZQMnVoMUFYQ2tXN2V2V05TUlZqV3kyUUVLQXdIb2t6QkxoUzZpal9DT2dhOVQ0MjMxZ2s?oc=5,"Sat, 21 Mar 2026 17:14:24 GMT",Papa John's closing 300 restaurants as US pizza sales slump MSN
ULTA Beauty,Kashish Kasar,Opening,"Beyoncé hair products now available at Ulta Beauty, weekly 'Cécred Sundays' coming soon - MSN",https://news.google.com/rss/articles/CBMi8wJBVV95cUxOR2FrN3RCcER1UXB2Wm1Iblp2V213SDlaTWRsTjk0OW5Sc0ZZa3g3VFFqNHVZcXpmZU1mWFI3eDdQX1lFUTNVSk43RkItbW9hYTZnczJyVFVzajQ0TmZrbWk0X1U3VWlVZmNNZFA1UFAtUWlrZUZMdWk4d1NJa21YcmJRTmpWZ0dqVS0zN2lKNDJ3SV9XekxRaW5JbnZ3UUNsU3NCNE5DeGFYemhwbU95aXVXUEhtSHE5QVFIbUxmYlZZYmM1UU9KTVczaVZxODU3bDRlOUFlVENtbjlrZnBhMXhXblFZdkZ6UlEwbHRKTVFHb0x6UjRQT2Zwa0V0Z3RHb0tUQ3BIZEJDUExLM0FZWXZicDJpSWRDZ1dYQWRiYjJ4VVpqMkNmRGs1TWVCTGtzTEliMGVEWU5aaHV0QTYtNWZZVlpOLTk4cmlSaHd5bkVmUFhNZmx1bERIcWp6b0RzRFBTUVl6UnVsREhsekRBM0gtMA?oc=5,"Sat, 21 Mar 2026 13:49:24 GMT","Beyoncé hair products now available at Ulta Beauty, weekly 'Cécred Sundays' coming soon MSN"
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Boston's Neiman Marcus is closing. See what will replace it at Copley Place - MSN,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUFM1dkx6LXpmU25CelZMMi1xUFV6elBQSldiMUp6UHBIQl82c1lJdlRHVVJ6N1pscFpfWndqanl6X3BEOVR1RGxsTkJqNTQ2V085UGJyY1NuTGxscDRwTWFoZ1VuVjE1Wm13V2ZBZTlmZmI2Wk41WWRhVnNkLU9zTWpuRHJDZnBWSzFlVVVwZVRzSUV1RXdlRzdmODBUd05PQTY2dmtsZGJwaEw0NXlIR05uTl9NNzZEZE9jX2MwbGsxYjZQNWc?oc=5,"Sun, 22 Mar 2026 02:07:52 GMT",Boston's Neiman Marcus is closing. See what will replace it at Copley Place MSN
