Store,Analyst,Type,Title,Link,Published,Summary
Giant Eagle,Komal Agrawal,Closing,Blacklick Crossing Giant Eagle closing - NBC4 WCMH-TV,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNHhyMEd6czktSmFockl6LUkwRThYOTBkdkFLZEJpU2M2ZnRlTklCQlNPY3RoU2hTQXlPRXNZN2tuSEVRWDBXMVgwOTRKUVctcmcxM21NdGJnNVh2M3pyT3VScmtReElPZGIxaGRCODlLZzh5UWxSZHBnVWZCYzdpN3BFVVFkcmJzajByY0FkVjF3WEZQLWc0OVZBRdIBoAFBVV95cUxPVWlBdVdJNmhqWjhLSjBES0tqWFZwWHJYbHlXN3Foc1h2NDNnWVdZSnVrMVF2OHZGQ2VQNkxqaDNPSWgwV19VYkswaUZXTjFJTkhLQk5ScV92YndBS1FvMUE0ay1kVXFWN1FrcEJWUWZfazFvM2dkVDhQVm5PRlk5SnZtdXdYdG5CQzA2WmlqMlpvVmpleU9Ta3lvdURGRzd5?oc=5,"Sun, 05 Apr 2026 13:00:00 GMT",Blacklick Crossing Giant Eagle closing NBC4 WCMH-TV
Walgreens,Komal Agarwal,Closing,Walgreens and 9 Other Major Stores That Are Closing in April - FinanceBuzz,https://news.google.com/rss/articles/CBMibEFVX3lxTE4tSEtuSVVMLThFc1RmUUZ1NEs4Z2ozcUxoSHVwUkxEN01Kd3hzOVQzT0xFeDk2QWFzNWZ5UEdIdFN0N0VQVms4NHhlMDNfWXRZVFJabEM3T2NETXdGdGdWMVAxaVpaZ3lNNTJTUg?oc=5,"Mon, 06 Apr 2026 10:05:00 GMT",Walgreens and 9 Other Major Stores That Are Closing in April FinanceBuzz
Party City,Dhiraj Manghani,Opening,"Boot Barn Opening in Mays Landing, NJ, at Former Party City - WPG Talk Radio 95.5 FM",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnWjEyNmJEcHRNWU5Ib1FYLTJIV1JGLWRJRHRSWklfNkctVUJ6YVVRaXVxZFJabFl6c1B3b2RvWXZJMDFjbFU1Y0FjM19TUlV4c1dqUk1uYVd0Q2ZpNmJWWA?oc=5,"Mon, 06 Apr 2026 16:40:41 GMT","Boot Barn Opening in Mays Landing, NJ, at Former Party City WPG Talk Radio 95.5 FM"
T.J. Maxx,Dhiraj Manghani,Closing,Is TJ Maxx Stores Closed on Easter Sunday 2026? TJX Brands Shut for Holiday Observance - International Business Times Australia,https://news.google.com/rss/articles/CBMirwFBVV95cUxQemUzMFNlS08xeUlXOHNCQTJIWWVQWlJSTlZZZGhEZThOZDZBRWhmdVh0cm1xR0JmenVWRWtEWUpHRWlkbXZlMzVDNWhmLVdkMUlNX01RQjNvZUZ6VVlGR29rbUt0bVpDY1loMFVyUTdWdXh1VVdLWEUyRGhKVzhUN3ZjOXphNlltUjVKVU5qV1U4NmV3S0g3eVVfc25EQXBhSk9Ecm95cEJmXzVpWlVJ?oc=5,"Sun, 05 Apr 2026 15:04:36 GMT",Is TJ Maxx Stores Closed on Easter Sunday 2026? TJX Brands Shut for Holiday Observance International Business Times Australia
T.J. Maxx,Dhiraj Manghani,Closing,"What's open on Easter Sunday 2026? Status of Walmart, Target, Aldi, Kohl's, TJ Maxx, Publix, Marshalls, and more - MARCA",https://news.google.com/rss/articles/CBMiogFBVV95cUxNazdzVlpKUE1CT3diLXJxTkNDanVkWDhlcDZkZ3NRbl9iclRYRjctSlU5bzUyS2VZdUdsRDM3aE5QQVh6ZDhvSHVZQmtlMk5aVVY2eHUwbm1GQTJaUy1nMHJPcEFVVHA5Ykw0dkx2SkRRU1ZqV291RXJTZVFVbzF4NUgzTllleVQ1Wno0aUhHSVp5eV9pQXRpeDlyVnBmVFBjWWfSAaIBQVVfeXFMUGdWM0VSX3NFVFhCRkpTenRENEc3M3BOWEw1V2ViUTFGdE1nd05sQ2ZaeDN5UE1fWDlITDlfNE9ERjVDRjZJSVBDT2JqMnMwMnlRMFBLRTdob1J4bHZKS3BjMUFXRWpQclBNZ0NOY2dTTmcybjBMdXdTZ3VEQVN3b3dVRkZoLUVGSVhmYW8yZ1ViaHFpR0pIaFJ1OEp4UlFQWXJ3?oc=5,"Sun, 05 Apr 2026 13:28:22 GMT","What's open on Easter Sunday 2026? Status of Walmart, Target, Aldi, Kohl's, TJ Maxx, Publix, Marshalls, and more MARCA"
The Container Store,Dhiraj Manghani,Closing,"The Container Store, based in Coppell, set to be acquired by Bed Bath & Beyond - MSN",https://news.google.com/rss/articles/CBMixwFBVV95cUxQTzNWb1RsTWN5WGZ3Q0NEaWVaU2F1dElRejlKZ0RhOUdrN2EtMDY4akl6WnN2ZnV0OUgyYV9RbXJ3NkdwMllQNlVOSlQ2ODQ5LVZzbTVIOTBFNTYzUFBab2t3S2JBbnU0MGYzRkNwcGFDeXdaUEVRb1d6WXpjeXpxTDE5Ty1aeTRZUDhrVGpST2I4akFhaURwNmM5eGNvWjBMQjMwWk5Ra3hzZGxwellPVHd0VVlfWmRXWElULXBsaWdhYjlxZ1E0?oc=5,"Mon, 06 Apr 2026 20:18:02 GMT","The Container Store, based in Coppell, set to be acquired by Bed Bath & Beyond MSN"
CVS,Dhiraj Manghani,Closing,"Easter 2026; Is Costco open today? What about Walmart, Shoprite, more - Bergen Record",https://news.google.com/rss/articles/CBMirwFBVV95cUxPbDFsUlM0TFVWY28yVzFuajA2WkpBQk93TXZEU1BXRDJnUnFyNDN5MW9HNHpCWDQ5bmlHanp6UFMwVzMyQ3BDWDVkZG43WWZQTmZwOUxlZmgwUWFVcWQwVExHOVQ3MFdhZ1hSRFhZNk9yTUhPa1B1MkUwSW1ybl9xaEd2RDRPb21sUzY3VEZwcnVVR1hqb0lNZXEtdGlpTS1EZVVEejZRbllpTHJ4RU9F?oc=5,"Sun, 05 Apr 2026 06:55:00 GMT","Easter 2026; Is Costco open today? What about Walmart, Shoprite, more Bergen Record"
ULTA Beauty,Kashish Kasar,Opening,Ulta Beauty coming soon to Twin City Plaza - Leader Publications,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWUUweDdPS1Y5VUVTOGlRQjlCVUREQzJKdVFnc0NzazFRV1gxeE41UEFGa183bk81VUo5My1lOTNKNW1GeFMzdEdpUkNJanFQNmRaTE1oOVdUOEhtWE1yV25zSFhBYk9rSVFXbHNEQ3RKR0doR0M4emVvcUx3SFZJNkhVVWM2R3JFWG9VS0Yya29aelNJYWp2VDIzVGhONG9CbHFJczFQd21xeldPeU5obXJ1a2NiVmlzTGlzMmc4WHU5OW8?oc=5,"Mon, 06 Apr 2026 12:30:00 GMT",Ulta Beauty coming soon to Twin City Plaza Leader Publications
Walmart,Rahul Vasaya,Closing,"Walmart closes stores in key growing market, customers concerned - thestreet.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxOdEVaNTd2alpmb2pYYjE0YUkxNUNsM2FTVVUweTdGOGRhd3hXUzNsSWI4akI0RUQzd2xpVjdwUlJnc1ZSMW5XVzZHUFVMZzJsWnZZLUFTbzdJZGFNSUZYT3R0R3JHUW1PUXc0MDlmSThwUXQxcko1VmZHakRvLVRWYkloMXJ2R1E4RVRXcA?oc=5,"Mon, 06 Apr 2026 15:18:21 GMT","Walmart closes stores in key growing market, customers concerned thestreet.com"
Wawa,Ayushi Chandel,Closing,Wawa near major N.J. highway traffic circle just closed. Here’s why. - NJ.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWTJxRm5Va2Q3M0ZLRTQxcDJ5VmRmaDZ6ZEltMVJQYm51NEVuYzVDcnZuVWxwWTF5OV9QajBMTXJGeXZMTUFnaUV2Zm1mUGtUZk1HNUNGZmRCSnY5NGctWThNYU5US3JWejM4eGRJalZjWnY5RzFnSTI2OWMxajF0a0w5N2V0Wk44ckQtX2hXYWZTUU9DM2VYMWYtRHVzazhLeGFr0gG3AUFVX3lxTE9mVXJHaE90RlZEOVBURGdSeDRJWDJlVUpqOEhIYmhrOGNRTHRyTkg0ZWZzWkNmdE5iTWlXU2hQNE4zNWQ3VG5QU01OektGaUgxN09ZR2VlTGtNNm1ZbUVxNnFDTXYwdVpWRlYtX2FVcWhld1ZucGZpM2VyellSOE9BVTdRUllrd3VFbGhCUE5vTC1ISkhWZ0dUejlkdWFSUzhiSm9mcEJHX3A0V1JtbEZWS0JGRF9IUQ?oc=5,"Sun, 05 Apr 2026 11:00:00 GMT",Wawa near major N.J. highway traffic circle just closed. Here’s why. NJ.com
Pieology Pizzeria,Ayushi Chandel,Closing,"Pieology Pizzeria franchisee shuts locations, no bankruptcy - MSN",https://news.google.com/rss/articles/CBMisgFBVV95cUxQUDlVM1dFdXZFNFdLS2QzVlFXRWFGazVmVldqX2ZDYWdOQzc1RlgyeHhvRVpucEdzLWlhUmpCVVFZVk9YbENwaURvOVktYVhBRmVoU0h5M3UxRkV3SXZZM2FZcFdoUEpsVGp2azY1NXZaMWJpcGhOTmdCOTBLVUxUb1Z4YkdIRm8tZHQwNm4xNHNFcUYzNFo0aTdyQ1BDVVhEVEo3aU9WSEFQZmFWbzItdmFn?oc=5,"Sun, 05 Apr 2026 16:10:26 GMT","Pieology Pizzeria franchisee shuts locations, no bankruptcy MSN"
Albertsons,Kabeer Pandya,Closing,Why is Albertsons closing two stores in Texas and firing over 100 employees? - MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdXFzMWNiTFJNek1mWHFZSlJoMFd6ZFUtYlVlbXpkTWJXNUYwM0JGb0xBQWQ2T1hPNHJVdkU2SURmY21hMG9mX1EwTkcwYkQ1MmlTTENzbmxWc2NjU3AzbUhRQWlpblM5cGN0b2Y4X2pxMEEyYVdMOXJhTGdFS0ZJZE9wSGp4ZEFLaHJMa3BPalluV1J3aV9PN3hiUUNRX0JLMFh6aHh4U2pRU0hMM0psdmR4cFVoYmJqRFVIQ0pFNFNmMEs4Y19iVmRRSTVBaS0zVFNERHNpOVA?oc=5,"Sun, 05 Apr 2026 20:38:08 GMT",Why is Albertsons closing two stores in Texas and firing over 100 employees? MSN
Albertsons,Kabeer Pandya,Closing,Will Albertsons’ Restructuring and Store Closures Change Kroger’s (KR) Competitive Narrative? - simplywall.st,https://news.google.com/rss/articles/CBMiywFBVV95cUxPS2JOMzkyR2J6SzR3bGR1ZGFXYVF6czNJSHc0bjZBaG9WNXp0cHNOam1Dd053MU0wWFpzdGx0LUptamNQZXBJSnhEbTZyT2Y0Y0lweS1jeWVxekFZTVlHRHdjUnpWOFNEcThTYWxfNjFncDhyODNkQ01rX1p1LTZIaU1xb2pUNUl0cC1sS1lCUDNndmlMOFN0NjNRWUExWVhPRlpmT1g5Z2ZsbmVwbWZPVHZQZHE2bjM2di1rRzAtYm9DMFNBcEJrZTdTb9IB0AFBVV95cUxPZjNlc2c5SVRGTV9uSkZ3VDREd0lsQTVaZERWSzZMOEpVQlRwQlhkOW80bFFkZHphSzdVdE84SHJiMk92dlpyTkFJUlVPQmZ3d1JFeW9HYjBTNURDQ1VoQXBaVHMxOUUtQ28wRTNLUEVLV2RYRHY0ODQ0WHBkTGlKOUxjZnNuMDgyaWFmbkJpc0tSVWFkeU5BTjE0ODl1TUY2OGpwUERJSHRCMF9jZERYZUwyU1otZkFZUF9XNWoxLWRYVERWSGdqb0c0OC1IXzNa?oc=5,"Sun, 05 Apr 2026 09:27:26 GMT",Will Albertsons’ Restructuring and Store Closures Change Kroger’s (KR) Competitive Narrative? simplywall.st
Albertsons,Kabeer Pandya,Closing,Jake and Spike: Bob Ferguson got the merger wrong as Albertsons closures grow - MyNorthwest.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQS0thRndrYi03VGViSzF2NXh1TGs3dGFSX3pUV3FXU2xCVldob3lZNUFFUXprdmlGRFRfUTUtaU1Ic19iOGpKbFRqeWxxbjJUNEh6THVudkdLSGRjMWo5b1dUblRfdFFDUWJNWnVLTkdvOE9MNC05cUdtdzBUdXlxQg?oc=5,"Mon, 06 Apr 2026 17:15:42 GMT",Jake and Spike: Bob Ferguson got the merger wrong as Albertsons closures grow MyNorthwest.com
Albertsons,Kabeer Pandya,Closing,"Albertsons joins the list, closing dozens of stores across the US - MSN",https://news.google.com/rss/articles/CBMiugFBVV95cUxPN1ljWF9RMFgwbkx0WWpjZVV3VlpCLXIxbHlTSFNiV3hzV3p6d0cxNXhGRWNKZ2tvQk5CaGhfdmN0elRGNmF0NjdzMUxENkN1VjlFM3dlcHVPcGpob1hDaEZPQ2psTTJyS3lzTXlyaGNiZzduNE1GZ092Q1doMnRQS3BieHo3cDBsZ09JQUpxMzhSODZzLU1VMnhsS1RRNy1vY0s0SjdIWXFPVVNvQ2VIZ2pGQU11VS1UZUE?oc=5,"Mon, 06 Apr 2026 04:26:34 GMT","Albertsons joins the list, closing dozens of stores across the US MSN"
Central Market,Kabeer Pandya,Opening,COMING SOON: Panino Bandito is the newest venue to hit the Adelaide Central Market - Glam Adelaide,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVmVNS1gteUhxaVBNUTMzNGFOR2RCR284VWZXd2FGUUFHVVRkSG1SeVI3VGhmNlU4dDRYYUlDZEIzbXE5dTJaTmhkMlBwZG9jelUxdENTdkpwaEhvNDVnZ2JNQ29GSWstaG55dHMyOWg0UFJPVjNtUENOUGtWN0xZcFFYeXRfdHJKNnhYMTdDNHZSNFlKZ0xqdzBCamhYMkEzVG1FX2JjYkQ2VUl3d25r?oc=5,"Mon, 06 Apr 2026 19:17:18 GMT",COMING SOON: Panino Bandito is the newest venue to hit the Adelaide Central Market Glam Adelaide
Kroger,Moksh Kashyap,Closing,Will Albertsons’ Restructuring and Store Closures Change Kroger’s (KR) Competitive Narrative? - simplywall.st,https://news.google.com/rss/articles/CBMiywFBVV95cUxPS2JOMzkyR2J6SzR3bGR1ZGFXYVF6czNJSHc0bjZBaG9WNXp0cHNOam1Dd053MU0wWFpzdGx0LUptamNQZXBJSnhEbTZyT2Y0Y0lweS1jeWVxekFZTVlHRHdjUnpWOFNEcThTYWxfNjFncDhyODNkQ01rX1p1LTZIaU1xb2pUNUl0cC1sS1lCUDNndmlMOFN0NjNRWUExWVhPRlpmT1g5Z2ZsbmVwbWZPVHZQZHE2bjM2di1rRzAtYm9DMFNBcEJrZTdTb9IB0AFBVV95cUxPZjNlc2c5SVRGTV9uSkZ3VDREd0lsQTVaZERWSzZMOEpVQlRwQlhkOW80bFFkZHphSzdVdE84SHJiMk92dlpyTkFJUlVPQmZ3d1JFeW9HYjBTNURDQ1VoQXBaVHMxOUUtQ28wRTNLUEVLV2RYRHY0ODQ0WHBkTGlKOUxjZnNuMDgyaWFmbkJpc0tSVWFkeU5BTjE0ODl1TUY2OGpwUERJSHRCMF9jZERYZUwyU1otZkFZUF9XNWoxLWRYVERWSGdqb0c0OC1IXzNa?oc=5,"Sun, 05 Apr 2026 09:27:26 GMT",Will Albertsons’ Restructuring and Store Closures Change Kroger’s (KR) Competitive Narrative? simplywall.st
Loblaws,Rahul Shinde,Closing,Easter Monday 2026: Here’s what’s open and closed in Toronto and the GTA - Toronto Star,https://news.google.com/rss/articles/CBMiigJBVV95cUxNUV9ycndJNTdPTFRkaXpSRzBNYXphUUJ5WF9naXNyWGVZM3cwQXcxX1VIWWVKTFQ3V2lqc2ZKZHZYdkU5cHdScVBLcjd5UjVaTkNJbE9MeUtPM0l2d3Bjb2JwXzRGdTdISkEwZ0VGVVkwc2NKWGFEVDZ5NWxTTWs0NDNjX0w0V2d6M3RpSWF4TDRMaF9oR0RXMDY5aVo2anlicGh4RXRJZ1pfeHR3RlYyYUt2VGxnY0hzeXNLNmFRRmhZdDBLVkE5d0hzU1lFQXZkSUI1THBKYkVzV0stXzd3R3prTGlWYUMzV0pZYVdUYWp3aUg5VUFfYWtUdDVLUjBxM0RWaVFVYzN1Zw?oc=5,"Mon, 06 Apr 2026 14:15:00 GMT",Easter Monday 2026: Here’s what’s open and closed in Toronto and the GTA Toronto Star
Tesco Stores,Rahul Shinde,Closing,Tesco Easter Sunday 2026 Opening & Closing Times: Are Supermarkets Open Today? Check Full Detail Here - sundayguardianlive.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNck1SZnQxY2lwQ1N3Z2JOdDZ0UDVhd1V4bmZWWmNFeWs5UnVoaGRHN2tLYUNmdW83cWRSa2FwbXpOOHVNeUZudVNfLTFCMmx2WC1WMXN3d1psNzdnR29BQzR1M3Q2Y1RxYXVGOU11UHFqS3U4MUxCT0s5M0dPSko4Z3JPWFd4VDV0bW5vbkVNOThSdWVfUTIxY0o2LWowaUhIRXFiTmo0ZUZKbWp2M3lZd1pBeXpCNlRONTBRUmlaNjBORE9HVXF5UmNZaW5OX3RkNVZuN2wxT3p0QQ?oc=5,"Sun, 05 Apr 2026 10:51:41 GMT",Tesco Easter Sunday 2026 Opening & Closing Times: Are Supermarkets Open Today? Check Full Detail Here sundayguardianlive.com
Tesco Stores,Rahul Shinde,Closing,Tesco Easter Monday 2026 Supermarkets Opening & Closing Times: Are Stores Open or Closed Today? Check Full Schedule Here - sundayguardianlive.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPZVNIQ0U5bGhfNjZ1YkZFaVBwUFY4Sjdzdnd5MXFZLTZtSFp0STNFMXR0Y3k4aEZ1NHhyOUJiTENWN2JZdzctVnVBS2V3M3BIQko4LVU2NVJRTlcxQWl2NGpUbmZDNk9OVkVmWGZGNFo3MnQ1cHFVLW1pOGR2cUw0aktWd2lZcXhvUkhrXzBHeFUtV2VGQXZoblZ2dzZYLUZGTmlDZWx3WWdWa1VYWlZET2xtaHRmTHVuc19xM2ZwMW5mWXd0ZUNrVEtCcmd5VEMtQkhaZVMyUVZtN0J0QTN6T3hQRDJZcjhQdzBuS2FjN25qaEE?oc=5,"Mon, 06 Apr 2026 09:59:22 GMT",Tesco Easter Monday 2026 Supermarkets Opening & Closing Times: Are Stores Open or Closed Today? Check Full Schedule Here sundayguardianlive.com
