Store,Analyst,Industry,Type,Title,Link,Published,Summary
Lowe's,Rahul Vasaya,Mass Merchandisers,Opening,Hillsborough County breaks ground on $1.6B wastewater infrastructure project in Lithia - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQX2tWQVN6Mk9iUV9fN0lOYk5yMW4tQm9VS0hZQzRlMGt1WGhIX0lKY2hLbGxQcHZDUHJCWXhvWnRNTEtZZnVTWHdJT1F0UHcyTVNyVnpjaDc3M051RVdpOFBrRVNUaUp0Y3Ywa2JxOHg3dlU5OVJNSVcyMHNFX0FwTg?oc=5,"Fri, 24 Apr 2026 20:33:03 GMT",Hillsborough County breaks ground on $1.6B wastewater infrastructure project in Lithia AOL.com
Lowe's,Rahul Vasaya,Mass Merchandisers,Opening,Home Depot rival set to open 5 new stores across US states in massive wave of expansion - the-sun.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNY0lVejEwX21wVHhma0JJYW9ZQ3dzVTlmQW1KUU0zVHhBNnRiSXRIRWkxQ2FGd1U3dkh5WldEal84SllaUi1QaEVidFNDeFdWSzRqNnhDOVZMN1lRNjNORFh4ZTFQY2dWaU83YkhBUzl4R3FJRHRIZkJRek93ZDE1Y05tNnQxNFJJcjFZRWYyZ1o?oc=5,"Fri, 24 Apr 2026 08:04:36 GMT",Home Depot rival set to open 5 new stores across US states in massive wave of expansion the-sun.com
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A to open new location in Northwest Side. Here's where and when. - San Antonio Express-News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQbWJabGdVQUJUUnJ3X254NnZwTnRtWERlWG9iZllmLUdxSGhBemxHQldod2hYM3ZGZzFXY2thOFcwTEhxU3V5eFJ0VEhVU3B1cmNITTJfYXFUNjhyUUJDY2xINGlwbjhnOVViRVZQZUpEZ1RWVU1JTjNVXzZBbkNydUtBVzItcHg0OFNPWFR3?oc=5,"Sat, 25 Apr 2026 18:22:48 GMT",Chick-fil-A to open new location in Northwest Side. Here's where and when. San Antonio Express-News
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A opens a second location at Boston Logan Airport. What terminal? - The Patriot Ledger,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZ0d0bDNGXzY3WlBwcEtZaldIdFRVdVVQSnFaMzF1a1czU2pHLWhRWE4wNnRkVko2QlNyZExvMUJFakMzYURfVW8tUGhBeXppWHJpcExmcTJPSTBxMlhJS0Y0VzhaSEt3Yll4Yi1tQTJWX1N0OHhLOU1LM2ZDN2dhTzE2YVdZWjd2UFQtRlZWNDYtclIzNGlGaVRJSkpYVkpGSkl5WUpKR2xpdWxoTl9iZ2dsSWpLVUhkalJBenNWenBzajFF?oc=5,"Fri, 24 Apr 2026 13:25:00 GMT",Chick-fil-A opens a second location at Boston Logan Airport. What terminal? The Patriot Ledger
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Whatcom Roundup: New restaurant in Lynden; Chick-Fil-A opening date set - Bellingham Herald,https://news.google.com/rss/articles/CBMic0FVX3lxTFBiM0hfR1BqRVNaVkE5VFRKOHpya29VaEV0ZkZhNHY4eUhZODA1Q0VSOXVkUlltaHV6OEJjTWZFeUZESWNHdzZxRkF2aE9JanZ6a0VRdndtTVpyTEJWcmxBR05CU2ZXUlJub25yb0tvWVNxSlHSAXNBVV95cUxNQzVMbEc1Z0tXU3BSOVZEMXItZnFHTlp3Tm9tbWs1NHZ6MjBkdldYcnBMUU1neTl3cmh2STZCcG4zZzBhd1FnTDljX3F0M2FUcDVIcHdwMFJPb1NWODBYVFpNWmQ2aC1FZ1EyVm9RUzVqdW4w?oc=5,"Fri, 24 Apr 2026 12:15:00 GMT",Whatcom Roundup: New restaurant in Lynden; Chick-Fil-A opening date set Bellingham Herald
Chick-fil-a,Rahul Vasaya,Restaurants,Closing,"What will replace Chick-fil-A? SEMO Students try new food concepts, share opinions - southeastarrow.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVE9fV3BQZ2RLaWNRLW80bHJXWVZYOFdqTHk0a0lmSFVwSDFRZUVGNWlkY01nN0VFSWliTWRJQWVGdF9FYmhGNWtsR1MtWmMyVmJGeWFZaGhFWkxvdFp0dXc0ZW00eVcyQ1hTZkJQbnQzdmtxc0tBTC1rMVp4TWxONE1KTWdOWmlWWjhnTzRTLW4tS1BjbjBBVGJHZkRpb2F4b05feVhGYUdzQUMwOFoxUVhvbzhBeTlNSHdJem9yZm1CUjg?oc=5,"Fri, 24 Apr 2026 19:07:42 GMT","What will replace Chick-fil-A? SEMO Students try new food concepts, share opinions southeastarrow.com"
Meijer,Bhavesh Phulwani,Mass Merchandisers,Opening,"After legal fight, Metro Detroit Meijer expected to open by late summer 2026 - MLive.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNclQweE1rM1d1Q0otaDFRLXlDOGh5OHU1WVh6dC1LbG9aUWM1WWtpcXhFaFJiSXY2QVg2aHc4SU5QS0k0WTZBdDhpdHE5blpDQkktcnZfS0g0UC1aSDRJc2ozRnFpRlBBaVh1YzVkbURsY0Mtdy05T3BadzRqUkNOWEhNRU9vZU1xbFZTcWlTWkRpX0Vsd1o5ZFY5QndCOGZKdXhfR0pSSGkwRmpJaldDaTdad0NCU2JFUDZ2ZHpOVkzSAdQBQVVfeXFMTzQ2a09pcGxMUExVdXdSM2lZRVJnblVjM1E4N1pCVWVmZm9vb080RDU3REF2blpWT2ZmYndWbF9xbkg3VGZoRTNQa2RTYzYtaFdzSk1UX0tMZVZoT1A2QmNuUmhDbjhJcEpLSWRabVZlYjVYRnpfRkQ3UjBnTVZydnpZNFVvX2RZdkVTT25wUHVpRG1taWRmMTVmV1l2ZDItaHJhVjlhbEczclRlRnJSTjM4TzNieEtQZklfS0p3WEpiNDRtNXpialdGYlN6S0NGdXNSbms?oc=5,"Fri, 24 Apr 2026 13:07:00 GMT","After legal fight, Metro Detroit Meijer expected to open by late summer 2026 MLive.com"
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,No opening date set for new O'Reilly Auto Parts in Rome - Rome Sentinel,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOZ1FPMWsyUTZWWDUwdUFTdUNJU1JjTnVRLXhOSzFYNXRLVktVT0NUNWZnQllCWnFKMWZsZmZmd0I0LVI2YnRPZFZpQkEyOXMxNVNBa2x4RUV1LWlqR25fWmc4NWgwVW54Sm5HcTEzQ25EVFJESG42SlA5SGgweEtiU0VDVUViY25yNkhEWk1FUnNYYzl1b0dRUGd3QmZyaWZBWjhLTER1aFFCbnN1T0ltNEhsMGVSX01WWjUzN3AyazJndnR6dWlhRG9DX3Yzd3dtVXc?oc=5,"Fri, 24 Apr 2026 17:30:00 GMT",No opening date set for new O'Reilly Auto Parts in Rome Rome Sentinel
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,MILFORD SCOOP: LA Fitness closing Milford gym - The Connecticut Scoop,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaUFlV1lFcFNvSFVqWEstWU1oSngteDlTUjVYdVlSTWRLMjVGdkE2SmNDQmV2dlpTZHpUTS13TUpXZ1hQUkh4MlRqTWZ1X1g2V24tRTRjRDBwTlBWNGk2ZEpaR25nVGNOTmR5ajJ3SkJNdUFKazB0ZnpaUUxkbXVpaUVvNjhUQWlKWjBqSjN3dVhQTUsydUhaamp2U18tSDFUbFIzYTY1SUJ0MGs?oc=5,"Sat, 25 Apr 2026 20:49:46 GMT",MILFORD SCOOP: LA Fitness closing Milford gym The Connecticut Scoop
Office Depot,Dhiraj Manghani,Mass Merchandisers,Closing,Closing time for the owner of Office Depot and OfficeMax in the public markets - MSN,https://news.google.com/rss/articles/CBMi_wJBVV95cUxNcWtnQ3lncHJxcktqSWJHVjh1WE83cmVzSmY0WUpxS3lYVzBxUEZKc01JMG1zTTIzTmRfcmh1ejRHcHF5NTZ1QWtwQ1RTd0E3OFdQeHhTaXBjbTRuQTlSWEw2ZFBlN3ZKeGVkT2tHNDl3Z2hzYzR1VVN6Z2RuSHpxbXBYZjN0OHdtRktuY2ZvTHdTZVdpaVNTVmtxLVJTdTJmc18wWElXNWtKYUllREN5VkNWRC1sNEpJUS03bi1yajUzQlY2S2tUSUVpNnR0WlRheG5TUGo1VndINmYwQ2gtVWdaRUYwYW5fQXh0NmRXdzF2bGpUbWZFbmpkSnR5ZnNld2J0aWxIY2IyZWJIVkpFRG9lZS1TVXFUNmZGbDNPSXE1WjBxNFlreGZIUVpXWUVYbkU4YmQ1WlFaOUNPeEJubjZkejhJX20zd1A4REMtM3Q3TmRaZzVraFpuZzNGQkF6MEFDTS1JMmU1R2JYdnNIekk3LVJKQkg4Y3QzRG5oRQ?oc=5,"Sat, 25 Apr 2026 22:02:34 GMT",Closing time for the owner of Office Depot and OfficeMax in the public markets MSN
Party City,Dhiraj Manghani,Mass Merchandisers,Closing,"Party City is reappearing inside another big-box retailer, Staples, after closing last year. - Modern Ghana",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1EdGVMTE9qT285UC1BRGM4NlQ4VHFRb0VaMUFOcVRiLXN2Mkh4bFkxZ0JXbVl1ZEJSNDlCalU3V1VCeXBWOU1FZTJvSGRPbHgtWWZoa0ZZRVdFRGtNa3RHUWF30gFcQVVfeXFMTU9Ua2VOSTFYbWlGbTI1d3BSd1RkQTVha0Z0V082MjRlcEswTUNnUGNFT0wxelItWFFQVmNDSWhvQ01wTXdSeS1sZURtV2tjM1lFZDF5SWxDM3JWSzM?oc=5,"Sat, 25 Apr 2026 00:51:36 GMT","Party City is reappearing inside another big-box retailer, Staples, after closing last year. Modern Ghana"
Party City,Dhiraj Manghani,Mass Merchandisers,Closing,Party City returning in 17 Georgia stores after shutting down. See where - Savannah Morning News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPOFJITmJ2eUk0YUJRTEJxUERyYi16Rnc3MndpajBxa1lEcnpRMVdFOFphcldILTU3MzZmZkdhRmpYU0EzQlk2dXRvbkRWS3RmcUxCanVhS2s0QVVEYnZNbXZuOGpCV1FrWTBYcmdpQjhicjBwQlFHcXhsZ2E5Yk5EYnc0Q1laQWJVdEp3UktvNTNrTWE4Zjgwd3ZBVjdpOXFpM2oxWWZHQWJnNU5FQWtWUk9oSmNpazdVYVBSWW5VSXNSc2xLSUVOaHFraw?oc=5,"Fri, 24 Apr 2026 18:40:00 GMT",Party City returning in 17 Georgia stores after shutting down. See where Savannah Morning News
Party City,Dhiraj Manghani,Mass Merchandisers,Closing,Popular Retailer Plans PA Comeback After Closing All Stores - Patch,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ3FqU0twaHlTeGxHTTlJU3lLRTYxR2ZmLTgzRUF4ejhjanlLY1JnaTY0Q21na0dnWDZPbDZwRnZuU09ZNnJYZWdsSkFGUDFtNnE4Rmh2ZHpRYV9ZYmdRdi1na2dYTEtYSmJrR3VZektvWXUwMzd4M1pzOWlTX21hZ2U4WEtxY3RVb1dzMXhCVFdQUElNeWhmYnRiLVdmLXZRWkHSAbMBQVVfeXFMTjc0V3phbTRXZmZiZU4yU3lZUHlKdDJTbkJzcDlCLTdoQWpwYkI3ZFg5V1N5eE9Gd3FRVzhxcTNwanRTcmVoX0t0aS1xN2NIakRoX2J6T1p6SWZZMlRZSjlfdFU2cVBFWVpYX1Q4TW5QVXcyRnBFRzZpQ2lHTklsTk1NdEs3NDBKNlZySGpXVVpQNjhSS0FrWXl3U2d0Q2RXclBSR3Voa0dWN1JyNDN4V3FkWjg?oc=5,"Fri, 24 Apr 2026 17:00:54 GMT",Popular Retailer Plans PA Comeback After Closing All Stores Patch
Sam's Club,Dhiraj Manghani,Mass Merchandisers,Opening,Limited Time 10% Off Disney Gift Card Deal Coming Soon - WDW News Today,https://news.google.com/rss/articles/CBMihwFBVV95cUxQemkxU0hBRkhTY3B2SU5JNHc1WlAyTW16el9pT2hSajZnbXgzRGlBUW9ocHFqTHAzVFNZbWhDRzlOTUVvc0hsMlUzYVFvRGxWTlJuVlBKVFBzLUxGUUtlWElCV0dRTGY2UEJhRlBheDlTSEdUdDhhTlZVNUMwV1cyTDJyMlBqdGM?oc=5,"Fri, 24 Apr 2026 14:02:31 GMT",Limited Time 10% Off Disney Gift Card Deal Coming Soon WDW News Today
Sam's Club,Dhiraj Manghani,Mass Merchandisers,Closing,"Walmart warehouse, in former Sam's Club off Route 146, closing - AOL.com",https://news.google.com/rss/articles/CBMif0FVX3lxTFB0LVdwZHdGYWlXaldxajZ3a1MwbGloa0VFUXNJdWgwSzNNT19reFlPN3lPTGN3M21WVGdqcXdGemFTNmxSYUhKQlJ5UjZDQkpBUXhvUVFNZEFPMnZ3TlpBT09vaUhmaGZabHRDN2V5ZlRoWWxEMi1PRUZEMExMMU0?oc=5,"Fri, 24 Apr 2026 16:35:29 GMT","Walmart warehouse, in former Sam's Club off Route 146, closing AOL.com"
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Opening,TJ Maxx sister store to open new location in days - with even more to come - the-sun.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNbWl2QkctTzBoeW81OUhYbUQzSy1Qb0FmamMydm9FY05uWmxtRnpoZk9rMkhNZkIzUU1zUlBPSmUxZFB2bWd3YnFQQ1F2N25Va0FYNjl6Nk1SWEhyRVozaHJvdzhfR0dieWdIVXpMU1pPUHBaSVlCZlhDM1NPUkpkcTRCQ21Yc3E1anQ2M1ZLSU5ZY2QtdUlTM1FTc2VBUQ?oc=5,"Sat, 25 Apr 2026 12:27:45 GMT",TJ Maxx sister store to open new location in days - with even more to come the-sun.com
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Closing,TJ Maxx closing two popular locations in the new year on the East Coast - MSN,https://news.google.com/rss/articles/CBMi9wJBVV95cUxOT05USC1RVGpnQVdHWExMTm01QWJqaklzSktuemFyMHk3cUFBS2M1RlpRb2lzMGxwOUl0Q082SklwSzFsQkFjQnZUVUNrZWxrcEFTVTdoeFlWUTJEaHdTV3dyaFRtX21PS1c5RHE3NHdnaDBoMFBMc1VWZE9Gai04TEFVS1ZET19GUUthZGI0SHVCLWMyaXdnaFFtWVhuYVBmNHh2blhJOG8zRDhBSG1qbUlXODhYM2x5SHhBelRoUVN1cGlRVWw5Yll5WEk4d25wSXNraVRURmVEVWZ0bWM1d2JPSkhsbnZ4aWpYVS1JOG1SQm9xWkN2cTJOR3I4QTJFclVOTEVpdnZhMzdfekJ2dFRUeko5dWh4d3FjbmpVX2dsVHdISXd0OVhRTEdiUkdIbGcwWDltU3RNUTR5TUFleXp0Q1J6VGhOMVJRdkVpWVJMeUpIX1JpeHFkNUdtb1A5dDI3RzM4djlBRTZlUmh2ZlYxWW5uY1U?oc=5,"Sat, 25 Apr 2026 12:06:39 GMT",TJ Maxx closing two popular locations in the new year on the East Coast MSN
The Container Store,Dhiraj Manghani,Mass Merchandisers,Opening,"Bed Bath & Beyond to Open New Stores in LA, OC - MyNewsLA.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQRDBiWmNIVDhkTjFWWFFzVVVxZ0t6amotZklvQjFkOHhrV1lXa1M0QlhPMmpSZVBTekJHMEZzSmpRd1Jycjl2eW1wWW5FX29zSVRrcXUyMVZaWHNiR3dfamtFRmlNb1oyUWxfeTZHUTVjbmNsRFZ3Ti1GNHVUS0pSY3F5WDZCdzVyTnFCcnotRjJJNkprTE5XM0J1OWczbFhM?oc=5,"Fri, 24 Apr 2026 06:58:00 GMT","Bed Bath & Beyond to Open New Stores in LA, OC MyNewsLA.com"
The Container Store,Dhiraj Manghani,Mass Merchandisers,Closing,Another blow for troubled big box Texas retailer that conquered the country as it shutters stores - MSN,https://news.google.com/rss/articles/CBMiuwNBVV95cUxONk9VNk1xZ3RBWXZaWVJhRkNyNE9QaG1sa24tdHJlX3poSzZheE9tNDhBUG82Si02UG1qbzBPRjFneTZRWUZ0cnk2aWV3VjktYnVBbTVwWE9zaDRzVjNjTnZDUzB2WHF3MURmSmR4eGVMLTR5V3lyNWJzaFU5ekxsR0N0S1ZTUnVYcktNWE5nMG82VTlUazYzR2VLQzdzOVl5MER5U1ZlWTFlc2tRS3VfWkl6cWdQODhIQmlEYVp3U2p4RjBKY3FNZTRURmc3a0M5QXdqOFhOSmRNcERqUTNXTFZmdHRRYzUyWm9Ma1gxWFUtUURSNFQ2Mk1qaUVZbFJIdllhRTRWZnVzc3UtaHo0b1R4Q0dLOXREeEhZeDROX211NzZQS3V4TmZGczNCeU9RbUxaUGFsN25CZ2E0ajROd19LYWRKcWFVSjlnelYwbUl4RDhjcmRUSnhLN0c1RGpWSVI4Q0FQZUdmNGpsYk5VVnpUQ0pacW9HVjZROG1zMXRoSS1oU05pVFdoTVJvUnF0bThKWnNCTUZCWkhyRkRXS3gxNzdjYjFTYkQ5dHNINTVxQ2pJaUd1YUItNA?oc=5,"Sat, 25 Apr 2026 14:59:54 GMT",Another blow for troubled big box Texas retailer that conquered the country as it shutters stores MSN
Target,Vishwas Shah,Mass Merchandisers,Opening,Target is betting on home to break its slump - MSN,https://news.google.com/rss/articles/CBMi0wJBVV95cUxQX1hRbFZKR09qajltUVBWZ25qSExOUGRGbG1xdk1UZVd0dDZiNDZiSFNWeXhIb1JkSFBYSXFnZG5tSlhLSXBtTjUwNmF3cnYxNVJHekNPcndWVC01ODRDNC1mWUM2SlJFYVVJZWhad3pvMkNLQkg1Znlnb19QdjJYVC1QMi1LbE0xVkZqNDdiMmtKM3RlWm00UkxVTTRvYzlTSlVwUHJlTjA4VlpQcUo0Vy1MX295ZU9fRzdqR1lVLWNWYXl0VmJxY2JHS3hRckdkeGhXaHM3MFZ6Tm1ES2d0WHFPUWM3bkJ4LVJHckw5SmdjNklDd3dJOXpzOHdNSjVTcjdmYU95Z1g1Tnl6c1RIZU5wS19KYUxEdlktLUtSUEUtVGpHeXd5N0Uyd0pvdHdQZ2hKRGs4MUZ4VUphZTZwbXZkN0owNFNoenhjMDYyRWxHSjQ?oc=5,"Sat, 25 Apr 2026 14:09:36 GMT",Target is betting on home to break its slump MSN
