Store,Analyst,Type,Title,Link,Published,Summary
Publix Super Markets,Ashwin Nair,Opening,"Aldi, Publix open three stores in a week across Tampa region - Business Observer",https://news.google.com/rss/articles/CBMipAFBVV95cUxPbS1SM015bUR2U0Jubk5CR1JfUjVGYWVEWjNCQ1dCRjNIWk5Kd2xNaFVjZS1OcGhsV05mdngwV0cwNnVkbGE5NjFmRHVpTWlXVXhrUGFpOG1kNzRDQzhoNjVKX21leUZqZE0zV0pnVnkxenk0M3puRG1DWllOUVU3YWFNX1laRnB6WG9TeUJLY2VBa0tRZW9RbkhSMUx0amNiNEdCag?oc=5,"Thu, 12 Mar 2026 16:10:00 GMT","Aldi, Publix open three stores in a week across Tampa region Business Observer"
Autozone,Komal Agrawal,Closing,AutoZone (AZO) stock sinks as market gains: What you should know - MSN,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPU21JZjNkUGFkT0NlM1Z1aHpBRnV6bUpncVd1c0cwbTZyZlBOQ3Zrc3RFNjBMVW1iOFpTYkVCT1Q0cHNnR2Q0QkpITDdNZmhkR3h6MVA1d3R3dy1teWtGUmVCVF9SRmJvZ1JobDRZLXliLUZnZC1jcXFLY3dqOHRkR1ZRVGwtOEV6U2U5Z09FbnZ3Rl9LWWx1T29uMXhJTnd4aFNSLUo0ZlpwR2NaY2ZlaUQ3enNLdWVxQ1dNTUthZGYzSVVzNnVWVUxiQ09qaHVkVjJ4bl8yaFk?oc=5,"Fri, 13 Mar 2026 22:48:34 GMT",AutoZone (AZO) stock sinks as market gains: What you should know MSN
Autozone,Komal Agrawal,Closing,AutoZone Drops 2.64% with 318th Highest Trading Volume as Insiders and Institutions Respond to Uncertain Market Signals - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9tZV9PcTBjeHpka0xiOUZTdzVJOXhiaVF5ZlcyMmduQzl1WGVPRVVrSl9JQXBBUllkNTc5c3FoSmpjTTBDU0tGM1Rkd0lUenNTUnVYbmxvZW9iNkd5NXBXcE5FTdIBY0FVX3lxTE9tZV9PcTBjeHpka0xiOUZTdzVJOXhiaVF5ZlcyMmduQzl1WGVPRVVrSl9JQXBBUllkNTc5c3FoSmpjTTBDU0tGM1Rkd0lUenNTUnVYbmxvZW9iNkd5NXBXcE5FTQ?oc=5,"Fri, 13 Mar 2026 00:07:18 GMT",AutoZone Drops 2.64% with 318th Highest Trading Volume as Insiders and Institutions Respond to Uncertain Market Signals Bitget
Party City,Dhiraj Manghani,Opening,Cavender's Boot City bringing western wear to Tuscaloosa - The Tuscaloosa News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUEJ0ekZNdk5ZRGlwYS0xcTRZd1FfQlA3SFMyNm5UQ1N5UDcxRG5CVXhqaEIyLW5wc19BZndwMTRobDE1Z0x3R1MwdERZYlpBd2w1N2FEWVp1Um9KRWlWUUV0ckptcEdRZUVGb3k3cTZzekVaeDIwb1h4QVpkZ1U2RldfZTFsUjc1cnFicEZ0emxWckxtNVZOMGxxcmdCN2x2NkxIRFdGRUlUMWhnalZiRDFmaw?oc=5,"Fri, 13 Mar 2026 10:05:00 GMT",Cavender's Boot City bringing western wear to Tuscaloosa The Tuscaloosa News
REI,Dhiraj Manghani,Opening,REI cuts compensation as labor talks break down - Retail Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTXlVOEZuWEpGb1hxZXdMb1lnMF9vRzQzcGZIcGlxZHlzaWg4V0dDU1RybTQzVzROTFNhM0gzZndEWmhUT1g1Vjh6dV84WmU0MDlLZ0FmNVJGZGIxRHVoLWc2WmxaODM5dHBqNTFpNGRlTWlmRS1OX0V1SzJGVU5aQ1Y4TldKa1JTcndHMldrRjY1V3l0?oc=5,"Thu, 12 Mar 2026 16:23:41 GMT",REI cuts compensation as labor talks break down Retail Dive
Sam's Club,Dhiraj Manghani,Opening,"Sam’s Club construction underway in Lathrop, set to open late 2026 - ABC10",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZFNHVTV2YzB2c29HaG9uXzZac25KOWxtS3dRZ1dHZXlvMXk3R1cwVWVXdklhUWRUR1V5ZmVfbm83YVk3LUZLcm4xMEU2cFR1UkpnRm9Mek5TSXRyZ1pzajV5RGl5OWZvMWcyeXNaUDU5T25DNjl1WWJRc3V0OXg2UjlKZm0wVF9FMkdSbGZEZVB5WWtsQ1VodG8wcWRSb2tqY0NmSV92NlI1cFIyOGtVOEZFT21RS0NJ?oc=5,"Thu, 12 Mar 2026 13:02:00 GMT","Sam’s Club construction underway in Lathrop, set to open late 2026 ABC10"
Sam's Club,Dhiraj Manghani,Opening,Shoppers ‘jump for joy’ as Costco rival Sam’s Club prepares to open huge new warehouse - The US Sun,https://news.google.com/rss/articles/CBMigwFBVV95cUxQdEtxSkVBQ1FMMmtDa0prMGhZLTNVR2hMc2dNRy1yU05yczVCWlREYXh2djZIbXRFN0wxT1c5THZRLUFBVWJxajlBRWJ1cV93LVNaenk4cXh5V09KM3g2ekgzM2dsbEpteG5GampwazdxUHJES2ZHeWdwVHN6YktHNnlncw?oc=5,"Sat, 14 Mar 2026 13:15:57 GMT",Shoppers ‘jump for joy’ as Costco rival Sam’s Club prepares to open huge new warehouse The US Sun
Sam's Club,Dhiraj Manghani,Opening,"Sam’s Club construction underway in Lathrop, set to open late 2026 - MSN",https://news.google.com/rss/articles/CBMizAJBVV95cUxOSVM5bFo0NU82aHc3Sy1SOGxrS2QzeFM2Q2dXU3A4WkxIbDRfQ09sNS0tUUY1eDlodl91aWhsUmx6b0VHUnJSUEtxcUhENEdScmRZQlZRQWxVNFBQeXo2RC10My0wb01EaElqb0xUQzJaWnlZMTJ1VUdYLXZSNUJENFJCbjl2RnFtSTVhSmotNWFXU18yVUhXNXIzdWlGdDUxUjdBeWhzMHF2WGMyQ09LRHM4ZmlxSXlHTVFUNU5vamhZdmhyYVJnbWdjTzM3U3BYc0Y2R1VaTk95MmJBOVY5Q0RUR1ZuczZuMG5oa3NkV2Nrd0VWdTBUMHZndEFmbHowaVI0YjhGQS1MZnFqaFZ2M2dIekhWNnFiRzJRNHlEOVEtUERRd2N4SW1mOHhWd0djeEtSY3YtMDdIZHp4Y1RoRWlrd3FlOVUwVjlOTg?oc=5,"Fri, 13 Mar 2026 16:55:52 GMT","Sam’s Club construction underway in Lathrop, set to open late 2026 MSN"
Sam's Club,Dhiraj Manghani,Opening,"New Sam’s Club under construction in Lathrop, set to open in late 2026 - FOX40",https://news.google.com/rss/articles/CBMivwFBVV95cUxQdEU2YVNtUzNxWHVjYngtUkhUS0pXRlNhMExHUEM1YzFIYTR3X09CcG94Z3hkRldITk9lYWxiYktqZEtLa1ZJeXRNbGdLeW1OOXpZVnR0VzJGWnJ3NlFTZzVUZnRPVDBMNDNzc05pdUt1WGhkUnlqRFk3cHVTR2VyekwyeGplMXZDemQzUDd6Q2lZT09CVUxXZlVhQVZNTS1rdGpYRkZQRXkwV19URUlGZzhBdEYwWDZZSENBSzIta9IBxAFBVV95cUxQTEJNYUQ0UTZxbUs0NGxKMlByQ1ZKcEtuVlJxVlA2NXdwN0FldkNWWWdCbDdkWEl2SXJHajNHOTJ5NzhrellmdThjckNkVzBWYWx6WS1zazZPYllhM1ZzcHo4ZEZoLTJmbXlTU3pnVWM3R3VocGtobElycjBRVUZxUDg1ZmpQdlE1R19JR21pNjJYYm40aDZQTDZoUThmTE0tQ0Z2dU5ZcFlyU3JqVzIxTUxEck9KdjlSUGRtaVIxSTdHQW5Y?oc=5,"Fri, 13 Mar 2026 00:20:01 GMT","New Sam’s Club under construction in Lathrop, set to open in late 2026 FOX40"
T.J. Maxx,Dhiraj Manghani,Opening,Off-price retailer ‘better than TJ Maxx’ to open up 17 new stores this month - The US Sun,https://news.google.com/rss/articles/CBMijAFBVV95cUxNLXlmTzZwRk55aVVTQUtVb1loUXZreEhhajZTN3NtNW1uc1c5czJ3QW9xWWFILWljVWpxLUs4eDdIVnVzdDJheEFxWEd6bDFnam43bkllOW05X2V6a0xWTmowd0t4VVVqWUp4X202S2NhR0Z3cENLVXkwckdYNGJTaDhNaEZfajZVSURhdw?oc=5,"Thu, 12 Mar 2026 22:25:20 GMT",Off-price retailer ‘better than TJ Maxx’ to open up 17 new stores this month The US Sun
T.J. Maxx,Dhiraj Manghani,Opening,TJ Maxx to open new store in South Kansas City this month - FOX4KC.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQVG51cFhjSzhTTWZIYUw5ZFgwOG1KWlB5X3V1T2laTFNIbzZoa1BCZVJPYVB3em4zaEJmS1I2azR6M0w4bWQ2cEdkZlhrX19vWnZGQlh6UEJFdFF1eVRJRnRWcDctRU1RQmYzeVVJZjlBSndFd0J6cWhBMFFBMVQ2U2RpRXZubV9ET3fSAY8BQVVfeXFMUHlHcnctdWZ1ZzBIUWlUTzZDNXBiYU0xa0dGb19tSzV2a2x1NHI1bWw4c2FxdmJaM29uc3VwRlc2b0Q2UGdaOWV6TEg1UlZvMDBvWkVXY0JaMks3QjVISFdEZWpxdWZQcVBTOXJVZnhibE9Jb1FXSWFYQTFRTWh2Y2ZzckR2V21aOWQtMzlSQTg?oc=5,"Thu, 12 Mar 2026 14:54:58 GMT",TJ Maxx to open new store in South Kansas City this month FOX4KC.com
CVS,Dhiraj Manghani,Closing,JUST IN: Reston Station CVS not closing after all - FFXnow,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTmR0a2ZVNkJsN2Q0NEtZOGZWN2xHdXFHbk1qSkdqampKOE16NG95d3B5Njd6Mk4zOHdBLUVNbHhKc2pLNkM5TElTNU5ORlBXTzF6M0prdjNxd2dVeTAwX21ZejVTOWRWcUs3aTJpSEtKb2RlbnlsY3dNVFIwRHVOSjlKYllvbXFzUkJV?oc=5,"Thu, 12 Mar 2026 17:45:37 GMT",JUST IN: Reston Station CVS not closing after all FFXnow
CVS,Dhiraj Manghani,Closing,"Pharmacy bill passes committee, lawmakers denounce CVS 'fear campaign' - The Tennessean",https://news.google.com/rss/articles/CBMirAFBVV95cUxQQkprakhLdkJwaTV0MmlfRkpLbzJmUXlESWVpQ1g5aG16VDFXaDhIV2c4V3N0N1VBcFRhRWtNaUc2cXF6OWkxdHZpWTVTV3ZZeHRnQXJTTVItZnVpb0o2VVdKdFJvT2lRX3hiVlhETm56QlNUN0ZBdUd3Ni1qRWNzQ1kzV2NneFFuR3AtVno5cWt6ZHR0bVJZV2s4UG4wY1J1QzU0X2h2ZHNyc3Jy?oc=5,"Thu, 12 Mar 2026 11:04:00 GMT","Pharmacy bill passes committee, lawmakers denounce CVS 'fear campaign' The Tennessean"
CVS,Dhiraj Manghani,Closing,Harshbarger bill targeting PBM ownership advances; CVS warns of pharmacy closures - The Bristol Herald Courier,https://news.google.com/rss/articles/CBMijwFBVV95cUxPU0xTSmhSRUxFWTA4VExjMEh3Q0NEODNDclpjZmRjWnV4cm05aGlFaE5obEFiaV8xekdydktqaHg0X3l2dVc3RzM2em5mVGIwOWhZeUZFUUNWQXJfRGhtTmNPQjl5bkJLNVM0MGdweEg0LWJnQ054TmxiOWlDNVVQVDJoYnZ6d1U4M2RBUWhHaw?oc=5,"Thu, 12 Mar 2026 09:30:00 GMT",Harshbarger bill targeting PBM ownership advances; CVS warns of pharmacy closures The Bristol Herald Courier
CVS,Dhiraj Manghani,Closing,CVS threatens to close 100+ Tennessee pharmacies over PBM legislation - WVLT,https://news.google.com/rss/articles/CBMingFBVV95cUxNbzdhODh2Yk5aeTFaQWdPUDZ5YzlFR0xhSTNHaDJYM3dpOXdWeVJ1ai02SmpsYndWdm5Yek03NzBKRWlwRm5ZdVhUSFAyaFZQS0ZFRkJCSkpjOVA4WVVDR3hiUHUtcEdlTUFaRkZ6WHJ3MzV0TWNwOXpZNWxyX1dXdDVrbjZ4UkxRZTFDNXpjbXFCVWNWLXJwalZJaUVPd9IBsgFBVV95cUxPdGZkODJ3ekQ5TFNOWVFlV2ZKb042OEJiR2VlM25YNWxZUjFVdVQwVzRTYUo5WGRjWXNvRGp1aXBtcGdiWC1HcmZ2cm1qM005cERIOFRfYkVHSkhTREFPaC1VUHl2Z1BmSFFySGxPaVppS3g0N1VfRlBnMWJndkJGVUJCTjdlY0pIbkItZ3NUdkdhWDlpaE5WVjhBa1UyOGw2anJhMTZKc185X2Z4NmZfTnBn?oc=5,"Thu, 12 Mar 2026 03:28:00 GMT",CVS threatens to close 100+ Tennessee pharmacies over PBM legislation WVLT
Domino's Pizza,Dhiraj Manghani,Opening,Latest on Domino's mission to open new South Shields takeaway amid childhood obesity concerns - Shields Gazette,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPN25ycFdRdVRjNURjakJuenYycGNJVG5WamwwN0ExbDRSQW1ueDRma2p1dHVLMGZVVEJiQ1ZzOVJ0TkFrcmpyRm9STXVNNzctY2FadE02LXoyMjJPaFBSZTZEdmtaTk92OGFib3cxcVotY24xb0tYeFZPYUdySmo1VHNyYVMwRzBOTDhHZDRMSWZiNkhWS2ZjWkFtd2tMLTZRMDhwWVhYMGJLN0R6UTQ1SUdId1llN2hfa3pVLVJSZGw1aVhJYkp3Q3JvUldzRjgzcUJuY3BEVkhhclotc1JlZnVETURHWUVX?oc=5,"Thu, 12 Mar 2026 15:19:00 GMT",Latest on Domino's mission to open new South Shields takeaway amid childhood obesity concerns Shields Gazette
Domino's Pizza,Dhiraj Manghani,Closing,Domino’s just revealed how it plans to win the pizza wars after Pizza Hut’s store closures — it’s good news for fast food lovers - MSN,https://news.google.com/rss/articles/CBMijAJBVV95cUxNWjNSQi1yc29xbVB0UThQd3BkX1JTM2M2QnRJcGdzRGx5OS1PTk9YNTZIM0dwdEdXN3k1RVo0bHFJM010dW5teHNlUTJJYm5va05HNzBLNUttV1JETjI4S1NLenh2ZnhGNUtZaGZMN3p5SHk2cnBManVROWdEOHR0LVZmT0VOeGVMRmZJR25OYXdPZUx1U1NGd3F0VDVrY2FwTXVfcVM4TkQ5S2RyNnZrUXFVTVhFeGtpMkVQRlpwOGRRSTVhM295YTNlUVZMQUZIUS1qSUQwVlNZRlpadTZwdGtKQ2N2aE9tSWJ4cW4wT0lCQzlRM193N0M3TzNuTGhZejZ3R3RnMkZybzhO?oc=5,"Fri, 13 Mar 2026 20:20:29 GMT",Domino’s just revealed how it plans to win the pizza wars after Pizza Hut’s store closures — it’s good news for fast food lovers MSN
Ross Stores,Rahul Vasaya,Opening,Ross to Open New Stores in the United States: When and Where - Revista Merca2.0,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaGZ4TkVmRnhzWjQtZ2hENWhUZ1Rod2FXRk51X2wyLV8zdGVzd3V2R3N0OVdQUUFqT1oyempCaXBSQmRYWUw5MEVJbUxDMy00OGlvbG5RbC1MSk9jYzdpSnFRckFIOTU5QnlUSGxqMEkwdFdPUkdhTWlQWUViQlc1RUE0SzEtc3RldUxVbA?oc=5,"Thu, 12 Mar 2026 16:34:09 GMT",Ross to Open New Stores in the United States: When and Where Revista Merca2.0
Ross Stores,Rahul Vasaya,Opening,"Ross opens 17 stores, pushing forward with brick-and-mortar expansion - Retail Dive",https://news.google.com/rss/articles/CBMikAFBVV95cUxPR1B5TFZHX2Y2N3E5cGlyWVh0dFRKSU5HRlk4Q2pqeXo2SE1uMXdFam82bnpBZEhpMVdfTmt6V3lpdjhsbldtb242eWJzNVFTcUx3WG5oQjVIZWlJOUc1bXM0d2RjOVRzR3dnWkd0VTliNkNaby1JUlBBeE4wcjEwMUE5LUVBNzF6cVhGU29WUXM?oc=5,"Thu, 12 Mar 2026 15:26:34 GMT","Ross opens 17 stores, pushing forward with brick-and-mortar expansion Retail Dive"
Ross Stores,Rahul Vasaya,Opening,2nd Generation Real Estate Is Driving New Store Productivity For Ross Stores - Substack,https://news.google.com/rss/articles/CBMif0FVX3lxTE5KejFXM0hzSUJrZTJBUXFlOXcwT3UyZXRPcGJHc29kc3NhNHhjWGpET0EwVExLWkVaNlM1cTFUY3A2d2RKalVfbzFhWDJUeGowNTBfc3UyNG5QY01QRVhVemtWelNhZ3ctM3d0M1kybE5zWG5JYlRFMTZ5RmZwclk?oc=5,"Sat, 14 Mar 2026 19:46:34 GMT",2nd Generation Real Estate Is Driving New Store Productivity For Ross Stores Substack
Ross Stores,Rahul Vasaya,Opening,Ross Stores continues its strong pace of expansion - MSN,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSFJNWTBFV2k2Y0tmU2pKMjFHYzVqZjFfQS1oNDdrMnNHWXJhOXpTSHRwdHVjVy0wMW9lbklyMkNDWFNFSXg0elZDdXBScDc4U2Y5M1Z4eEtCZTQ5ckVvNDZjb19TcFhfcWpoblpQMWttRDVNNGs5Y04zYjJUQkhEcncwNFRnYWJKUzJMM0c4RUVqWDdDOHQyYW9tTURZNmdka3JSc0xFdw?oc=5,"Sat, 14 Mar 2026 11:33:13 GMT",Ross Stores continues its strong pace of expansion MSN
Casey's General Stores,Rahul Vasaya,Closing,A Look At Casey’s General Stores (CASY) Valuation After Strong Recent Shareholder Returns - simplywall.st,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOQ2llZGFWd2RHUHpCbXNJSFJ4VVZtMnI2UERzTFRRX0tGWUV2Y2N4cm5IczBOejdWM2pHLUhwb0cwQlhnMGpmZUF5SDltRnZJeE15X1BhdHpieEZLMDg3TGxSWXg4Njk0MXBPUS00Q3F0UUtSX2IzX2lCTjF6aFlCSDVGX3lMeF94ZTNMRXNxc0UzWlJHNHA0bFNXenhUXzVPQzl1eWlrY2lqSndRRWJkZkRnS2ZJX2NPblFLZXMtX1VjM1JGY2JmU3ZIbGttaExyMUd5dlFCQzhsWFNIOXpXTmcwVWlIWFhsMXBz0gHrAUFVX3lxTE5DaWVkYVZ3ZEdQekJtc0lIUnhVVm0ycjZQRHNMVFFfS0ZZRXZjY3hybkhzME56N1YzakctSHBvRzBCWGcwamZlQXlIOW1Gdkl4TXlfUGF0emJ4RkswODdMbFJZeDg2OTQxcE9RLTRDcXRRS1JfYjNfaUJOMXpoWUJINUZfeUx4X3hlM0xFc3FzRTNaUkc0cDRsU1d6eFRfNU9DOXV5aWtjaWpKd1FFYmRmRGdLZklfY09uUUtlcy1fVWMzUkZjYmZTdkhsa21oTHIxR3l2UUJDOGxYU0g5eldOZzBVaUhYWGwxcHM?oc=5,"Fri, 13 Mar 2026 12:47:17 GMT",A Look At Casey’s General Stores (CASY) Valuation After Strong Recent Shareholder Returns simplywall.st
Target,Vishwas Shah,Opening,Target is betting on home to break its slump - MSN,https://news.google.com/rss/articles/CBMitgJBVV95cUxNbXdmNEJzTXZUZjk4VElFc096bTJzX1lOVjZ3N1FHRlR0Ri1mT1J0bG5vUkx5cE9hQk5SQUtOOWNyZVltYUZseE1qeC1URmpJdWlwUDV5Q2hzUUNRclZZWHhnTmFpTGw0T1o2T1FaY2Z6b1N6U1F0RTJVSVNUcDk4Mjhhc1lFOGhaRy1mRXdjZXJUc2ZHTjB4emRuYS1Hc2pSaVBhVFNTeURuckJacnEwQWh2eVVhb29id0l1aXVxMXJlTXRseVp2S0QwdVdzcmxKZ25WZGxzOEJlSXJmTXZ6ZEpzMllZdE95Ymg1WU84WHJ0eGhta2lIbFpWZmdDT29jMWZJdkFOYm8zYVFLekF0ZE12ejcybXlFM3FEM2FsVl9TQjhWZm5kRFpyMFpxV0N4bGp0cHJB?oc=5,"Thu, 12 Mar 2026 07:00:00 GMT",Target is betting on home to break its slump MSN
