Store,Analyst,Type,Title,Link,Published,Summary
O'Reilly Auto Parts,Bhavesh Phulwani,Closing,Joe Gibbs Racing Phoenix Crash Wipes Out Three Cars Late - slicksandsticks.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMUgxZHVPbmx6UUJxWWhtc3M5WWlHdmFqZm9mRjU0Wm1PWWgtcmlpdU41VVJYZmYxOU9kSFBlMFoxTGNxUGRrZU0ydTVxbGRyRU81b0dNRXpuOEJEVzVPQXZJd0hSZWtINEc0WkxtTVJ3S19pLXVVUGk0ZEJTaHZlVXY1NkZ5OXpqTGFpcTBxeGl5NThRSXNLejJBVEo?oc=5,"Sun, 08 Mar 2026 03:37:51 GMT",Joe Gibbs Racing Phoenix Crash Wipes Out Three Cars Late slicksandsticks.com
T.J. Maxx,Dhiraj Manghani,Opening,TJ Maxx set to open first new store in NYC in 10 years in Herald Square - MSN,https://news.google.com/rss/articles/CBMi2AJBVV95cUxNemJBdEdwaERZclpKZGFlYWxFdklFX2diZUZ5MXNucnlNTWVOWEFkRU5tZnlaZDh1VHNoQ0UwYU1YQmJnVXdsY1dUWFl6a3dfRUQ5OElFOUFMZk1UcGh4RGE0dkp5d3d4bHk3Z3hNT19FLWlvUFYwVzExbDZCcEZjQ2hYZFdRS1JaMWpMckxxZE1ZVWFJVklYRFFPTlJleEd4MXRyeVJjU19QLU9YV1JreE9jWTFjUVB6aGphSnJIbk1rbTRIcDB1Zk5DdHJmNHVPNHQxeEZMTnVjelllOTZRTDR1SWdhSUNCTFJlMEVhb0cwT29xOGV2TkFXSmJEUGNOdXR5Qzc2dXFIX290MlFJaW1KMTZHX1IwSXdKazg5WjByUXRPWjM3WF95YmZOaEtUUjhjMU5sbGZGcC1PdmRGS1dRY201d2l5WlpZekdteF9zbk5tWWZ1Tg?oc=5,"Sat, 07 Mar 2026 05:15:51 GMT",TJ Maxx set to open first new store in NYC in 10 years in Herald Square MSN
T.J. Maxx,Dhiraj Manghani,Closing,Hobby Lobby to close down all spots for 24 hours - and TJ Maxx won't be any help - The US Sun,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTTdadHlDalBJQnFnSTdyZU9rc2JvYmNIVFFjWndzNlZXcmdFUmt5V3I0Uk15b0d5VWt2UlNHZ1ZJaEVQdkdJQ3RnSV9UR2FSSnVaTGtpbWZNYkVkUl9zeTcwNFpkZGhXOURVQ25acW02YjlrQWowSUZrSDcwNWlKVWJRWmY5bmtKMnZndHhn?oc=5,"Mon, 09 Mar 2026 19:46:34 GMT",Hobby Lobby to close down all spots for 24 hours - and TJ Maxx won't be any help The US Sun
Casey's General Stores,Digvijay Singh,Closing,"Oracle, Ulta, Adobe, More Stocks With Earnings This Week - Bitget",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9LN1paa0xSeFFNNW9LczdoXzkzWXVnYUZNOUVlb2taaVpWSC1Lc0d3VWlyeFVYcGxiaTNhLTl3TU9oczNCaTEydG1kV2tsSmRGNlVxSEZnc1RIQkJ2cXNhQWtGSdIBY0FVX3lxTE9LN1paa0xSeFFNNW9LczdoXzkzWXVnYUZNOUVlb2taaVpWSC1Lc0d3VWlyeFVYcGxiaTNhLTl3TU9oczNCaTEydG1kV2tsSmRGNlVxSEZnc1RIQkJ2cXNhQWtGSQ?oc=5,"Mon, 09 Mar 2026 22:44:52 GMT","Oracle, Ulta, Adobe, More Stocks With Earnings This Week Bitget"
Casey's General Stores,Digvijay Singh,Closing,Casey's Likely To Report Higher Q3 Earnings; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - Benzinga,https://news.google.com/rss/articles/CBMilAJBVV95cUxNdTVITVdKVl9NUWhQWXo5U1I1aWtmZjFEb3BWdkkxbk1fWHkxcW9CTXhYak9jVDNYMzUxUHJ5ZWxMMVNlVTNiTVl5Qk1PeTBTU2lsc1NMX05VOTJJTVVxR2R0bkVQRWJVakNlVDQtWWFRLU5TRXd5YWlLV0UtaEZOTElNbjNpR2M2NGVmQmNNSmxsU0tPcmJSMzNPM2MtNjBMM2V6bmpMcVNTLVR6dTY3SzdNM2dycWp2NUJGUkRQYjdIWF9SOVZkZWNBSEY4OHRFU19Lci1SOTVMd0EzRFFlWk1ydjM3VEhIOHJUbi1EUlFFZV9veTcxR2lkQjM0RHczRWw1RElLQmY5WWFpUk42SDluMEI?oc=5,"Mon, 09 Mar 2026 13:41:09 GMT",Casey's Likely To Report Higher Q3 Earnings; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call Benzinga
FIELDS,Harsimranjeet Singh Ghelani,Opening,Charlotte's Eastland Sports Campus breaks ground with big economic promise - Axios,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNd1owSnBPQnUtUkFSUlltT0lYTHRoRkdaa0cxT0xRWVJWODVGNXZaeFI1RldZNE1vdVE3VUxWQVh6MFZCZ2lLb0ctV2JaeUJlaXBEU3hoXy1pWHE4YUJPd3dZMGlfal9UbEU1OVVPR3lEaENJZ2xTeEVvbHJBTVBNdEhTRWk0NFFxemJGYllxTkE5dU40RlltWENjRk4xejlBNWxqQ1UxemY4eW1YU0YtUkJaakNXalFwVWN2R0luTmN3bmhXeGlFN0ZtTm9KOHdW?oc=5,"Sat, 07 Mar 2026 09:07:45 GMT",Charlotte's Eastland Sports Campus breaks ground with big economic promise Axios
FIELDS,Harsimranjeet Singh Ghelani,Closing,US media: Saudi Arabia has begun shutting down multiple oil fields - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA0SURqQzk4U3dfbXMyakExYlFpVTQwS1hvU0x6c2ZNMk9WRXkxRVNfUnE2NXBGTnQwME9oRTR2ZXB1UUZlTFBvNzdwN3JuMDlXa3RiUmtEOGkzN1lRVUHSAWNBVV95cUxOWFc0LWxNS3RkOGJ1TTA4TG1QX1NIRnVQU2o3WWdxRXI0VjRlRnUyUXZIb2R0djAxV2NiQ2JVZ1h6eEU4WkY4MG5Bc2JyLTI3NEZ4VzJBSmoyVHJ2dTNXMWhFVG8?oc=5,"Mon, 09 Mar 2026 03:56:10 GMT",US media: Saudi Arabia has begun shutting down multiple oil fields Bitget
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Chicago Saks Fifth Avenue Magnificent Mile among 12 store locations closing amid bankruptcy restructuring; Neiman Marcus to remain - ABC7 Chicago,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPcmwzRldUZTFBLWsyUGJRM29wN3lHRS1oQ3NJc2lXUjNESWZZTjEtM25CWGZmR0pxd0ppMmZwZ3hPX2ROR1N2T01ycnN0dE9ZNy1OSDFQT203Rjd6TDZTbU4zNmtKTGkyOVlRdTZDY3hMQjJpb0NxRFFJTUt6T3JfZnNoRnBOZTNUZjJFMHlrTm8tbU1zQzlKVUdBREhlQWtiQXcxQ1dyRm1YMEt1ekxab2ZGM0kteTEybllzbG5LRE5NSnU0b2xFdHJMbFJvTWhYVngyWXA2VzQxTENieURDZGdweHdLd3NrVTh4ekl4MG1VT3hieHhyTNIB_gFBVV95cUxOcC0wemNWc3UtOHhhQXg1Qm1LM0p3NVFJUEJzdEZvbmQzZjdKc05EQ0xsbm00MGNwUHpkakl4anFmYXdZaktLczZVVFVsV0YzcHJpbENTNk9TeEpnSDlxUDd1WUVBTmVqa1BLSW45TUNIR29TZGVHZHNHSjhjSmdVN1VCRnVVTWtlbEU3RWgtTDBBYUhtSDJtMndoX0g0WjZYNHZrcENSN2FETnFBS0dQUGpuM2licVNHcU5ETFR6a2ZOenp6MmFpM1E4WUhSYmpVSTlHZnFSTVNfcEVsa1RHeFBGTGpZT0ZfYU5IRVBNaDhheUxmS1dudW5xX0dzUQ?oc=5,"Sun, 08 Mar 2026 12:04:26 GMT",Chicago Saks Fifth Avenue Magnificent Mile among 12 store locations closing amid bankruptcy restructuring; Neiman Marcus to remain ABC7 Chicago
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue to shutter iconic Mag Mile location - NBC 5 Chicago,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNkJqZ2VwVVU4ZXV6LS1NR1AxaEZuR1NVbUpSNU9aYmRVUEZ3LTV2SEhkdmZzQUpDaUp0YUxjRWx5ZmJSNTFVVE1uZXo2Z0hheWIzMy14TkNaTUppMTFiOXE3Tmw3NzVTVWtsb2JLMWNFeTRqOFU2S0RFQjZ6TF9sSjRBYlpsUzJWREx2emRsb2hJVEFRemZfSGZDaFE0bGZtVnfSAaoBQVVfeXFMT1o5bWE4eXB0clZKSGduN2R1cUtEaUZWeHBvX0lJOS0tNEMyeVFCZEJGUC01OVVuV0xqVzBVdXBQMk5aUmRiQ09mejB3WExIMjNjSk1aLTdPRVRZUE1uSDhfRnpxb08zRE1NdVZvdEdjSDhOSG5nUXZzYXZrcnJZNEQzNTVDaUpjVEZ3NjBsQ1ZhSlNoeG1Sb2xFaElPNl81TkYxVS1LNEFMWEE?oc=5,"Sat, 07 Mar 2026 22:21:52 GMT",Saks Fifth Avenue to shutter iconic Mag Mile location NBC 5 Chicago
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Neiman Marcus closing in Canoga Park, Saks Fifth Avenue closing in OC, Palm Desert - Los Angeles Daily News",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZG1CcjNvSlNwVGRDenp4TGUyS044TjBaQ1RUUG9wSWRiMEE1YzFlREtPbFAyTU5EQzVqbXpMNkJBaXdURlBpdzdONjY1enk5b0pPWUtfYXNHdmtycXBHSU9neUg4aGt5cER3VlFsYUVUQjVvMVphYkRDNlpIVl93cVYtMUVCVDVRSW1mQjZZU1pfZnVJaW4xeGdxdFh4NXltRjBCM0pjLWw2WnZnaU5wQW1HTXJkeEVoNXc?oc=5,"Sat, 07 Mar 2026 21:55:36 GMT","Neiman Marcus closing in Canoga Park, Saks Fifth Avenue closing in OC, Palm Desert Los Angeles Daily News"
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue to close Beachwood Place store - WKYC,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVzNENmhFZkpVSjRzalQySEZ2azNiRlppZjNPX0JIbG9ZTERjYUExY0dqSWdQMlNKTlNpa3JuSlNkZUZxamJ6MWU3VUsyU1NaWGtvTXV2U3FBNk9rRUp1NTQwNzdtSzRySWswT1lEYVVSVjVITGlEWXNEZUVuZVVRSE9xcUNMNG1fb2tfV3lSWnJKYld2V01RTGlrNGZmbG81Y2dpZHk4dU5JOXo3Y29VZnpKX1JORnNPaW9pT3FwUTN2MEIwZHNBS1Z0MS1BQ1dSR01pQkFDWUlCS29yUXNWR213?oc=5,"Sat, 07 Mar 2026 21:44:00 GMT",Saks Fifth Avenue to close Beachwood Place store WKYC
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue on Palm Desert's El Paseo to close amid bankruptcy - The Desert Sun,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPX09BUl9pNEYwdFNKVzJYbUNnS1ZTX1YtQURLOXFTdmZRcV83eUxDY3lWZk5NTDdwOHQxeUpVZUlhd1VsUEdlUWpxTmljemg2Skx4bmtJcXp5aWRPd0JwelVhRW9wUFp3UWtyRHlpZDYyb1BScEEtY0hKMnFZT3hMdDJqeGZRWUNnc1NKcnJzeGRCTUpiRFJ4UG5uS3VhTWF3aGhHZVpOcjB1TUdDQ2wzbTU0a0NJSDFnSWY1VURybTFTWmV5b0p1ZDJDYW90d3psNGpaNkJfRGdYUVc5bXlnQV9kOHBxeENfdElWUw?oc=5,"Sat, 07 Mar 2026 20:18:00 GMT",Saks Fifth Avenue on Palm Desert's El Paseo to close amid bankruptcy The Desert Sun
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Saks Closing 15 More Stores by May—Here’s Where - inc.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQS1FQQ2VTOTZ5TUdId0FiU0hDYkZfZTdzVmVuM2FrRzZERXpBY0FwT1MzMHpkZnQzTWtZaGxPNGVPY3RKTTczbnozNF9Yc05VbncwR2wwM2E1MVJfd09IT2RxeElhVGtTaGdILXR6d3AzdktQeE9VdXBUVF9kODR6bVVmb1VyeHJMY1JxMngyNzBrZw?oc=5,"Sat, 07 Mar 2026 20:11:36 GMT",Saks Closing 15 More Stores by May—Here’s Where inc.com
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Saks Global to shutter 15 more department stores in bankruptcy restructuring - DC News Now,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZExOSTRZTnJ2NHdTUXRMeGxhZWhjR2wwczZHcmZCUDJjQmFyc3hfczFfUE92VDVxZ2VwWW1BUmFLY0praGRmdTVrQU53ekJFM1NJZ1VSZEk1ZHljYnM1U2pPcGIzYl94U25oZFRGajNwWWVCQV96ekVJZFZSMy1TMi1xcGdhcG1EN1dUVVprTDlYTWM1c1I0RlVwLU1lUF9uTzZ3S2dRMl95RFFoVXlIQlFVc2ZVZ3pLbEhr0gHAAUFVX3lxTE4tSDhMcUE3b1BMVDI5N1VhRVNJX0NjN2ZBbE1SQmZaVWZCWmVQYW9ORGxKUXlQRFJVcm4tMHFGRVlkY0JRUkJYYjZzUTRPRVdaSm5PLVVjMUNUQTV3REd1ekpWMGhFVUgwdlRXTGdPU3BGaFRybFpNRWdpS29jT2QxYnB6WFFkT0lTUE5jUVNGMzF5eTdDRDhvUHZ3RkQxdWhlNnV5cUFRMDNzNTNuYXlSbHdVMWJkQ3A2TERWV08xeA?oc=5,"Sat, 07 Mar 2026 15:37:05 GMT",Saks Global to shutter 15 more department stores in bankruptcy restructuring DC News Now
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Saks to shutter additional Neiman Marcus, Fifth Avenue locations in ‘optimization’ bid - MSN",https://news.google.com/rss/articles/CBMilAJBVV95cUxPaHlkc0ZOdVJERlRvYU1nLXhsdEl6VVZHVGJybWlRMGhIN3g0SmxXMUgwTmZ1eHk0dXNTTVlvWVh0N1VXQXNqUmhYWDBzVU5SeXg5RWxlRFBDWWFfY0szYzFEcjVxU3Y5cTlwTzYtbk4xM3lNSS1laGxmOF9EMlFZWVA0c0dSSUdtQklwUG5GQWJGRXc5UnJEQ2d0N1EzWkhnNjhEUG9pUEh0V3N5cVhQTHJoTS1JZUNtNVR0MnlyYmdYSHU5VEFBRHNCNkwyMXZkTjhzLXRpWUx3VFBVNC12QU5DU2lFZjZPbDJDU2VMRTlzUHlyYUZDV3Y0dXM0LTJybERveGZuS2hVdFFVS2JBMzhQZWw?oc=5,"Sat, 07 Mar 2026 15:12:20 GMT","Saks to shutter additional Neiman Marcus, Fifth Avenue locations in ‘optimization’ bid MSN"
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Saks Global Post-Bankruptcy Is Emerging With Neiman Marcus As The Lead Brand - Forbes,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPN2E3VGJSMjJBLTdQbmtsZXk4S1U1S0M1VGM5TVM2S1VRM3cwZkpaX285UThHWWFmSlo1WEdLSmpucTgyNlR3TGJFTVQzSG5FVDJPR1lSSTQ3U1N3V052QkdOMENJa3dSaUFhWkJENjBTMDhvUzVMd0JDcG5UYTgyclBGVEN0UHhjOVFYUDVma3VsYkx1eDdWWmJaV3hwZXdwMTJFVzVCdjJPVTJ5YXRVTllHQWE3SmRiXzdlYTd4MmxxdFhPaTFOTw?oc=5,"Sat, 07 Mar 2026 14:36:15 GMT",Saks Global Post-Bankruptcy Is Emerging With Neiman Marcus As The Lead Brand Forbes
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Luxury department store to close after nearly 3 decades - Hawaii News Now,https://news.google.com/rss/articles/CBMilAFBVV95cUxPelMxUE1vQUlDSjBuSGZPSU5ZRTJRSU1icU03dFIxWm9NaktYUkw3eHAwZW1LS1ZwMmU5bFVJWFZCRk9wYUlhV1RoZlk4a1VySFdHSUUzdzkxdU4tNTVua29ER0owRlk4OEtLMllCV3pEZlVoQ3E2aTl2VWlmWjBlR1Y2a0lNS3FfRFMwb0tlZmVCcTFB0gGoAUFVX3lxTE5ITXlBenBWdnhsMUxBVWxnNkE3aDcya29tbHJkcHBOSkowVmQ4dS0yVTNiM2Q4RzdNdUJFX3pmUHR5dmllcXI2T2Zra2tJdkd1Q1lHbkN6MjQ2WHZrWUIwQWdDcnlydXpEWU0wR1BHbW5QTVJKM3ZvanU0QjNnQzhsenZyTWY3eThLZVBudUZaWTBKYmZKLW1aaE11ZGFPekJHbzZwN1VoUw?oc=5,"Sat, 07 Mar 2026 05:15:00 GMT",Luxury department store to close after nearly 3 decades Hawaii News Now
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Neiman Marcus store at Ala Moana Center to close - Honolulu Star-Advertiser,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWGwyVzJBM1lkOWdoYlJwU3IxRndadnd3NS1qUzg1OERHRW9HeS1GYVBrUExxRW50N2NTSFQtVzdWSzI0TDg0RndLWllsOThmc3E1MU9ySVRoWFlINEJtcmhIQzNaa0tqQ1lldmtpSFFqbXZFaE41dzlDTlNRMWhvSk5TNDlWZE9YR0JEUkJUbG1nUWNPcGhUVm9EekNaYlM5T1NWbDNWd20?oc=5,"Sat, 07 Mar 2026 02:55:30 GMT",Neiman Marcus store at Ala Moana Center to close Honolulu Star-Advertiser
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue, Neiman Marcus closing several stores: What to know - FOX 29 Philadelphia",https://news.google.com/rss/articles/CBMilgFBVV95cUxNcDhNU0RpMnBlbEVISGNfajExMGFENDJlWVhrejZ5dWpkVGJWQ0JQa0FkU0pRMXIwMzhkU01fcnFScGlHQ1RJZG92ZUJiTGh0QjBob2d5ZXF5R3RiZlpUcnFYV3Y5YWhPYlVSVFRmY1d6dUJLek9NR2w1X1AxZ0pKVHVxcFUybWFqOHRnVldxZmM1MjhFTWfSAZsBQVVfeXFMUHN5bXpkSnFoeWppMWZQLVhUeVJURm56Mm81SHR1UjF5QkxwS24zSnVJLVlVV1FnV3UyY3JTXy15d1FrSFNTUzh2OWItOWtFYjBXbVFtNmpDYUdoemFmZ1plR2JsOU1JQmtfTVR3d1lHcm85eUEya3Q4aDhwWGhRVVVnelJTUGd1a1lTRTNCUG9iLWx6RHBUSVBCaXM?oc=5,"Sat, 07 Mar 2026 01:04:54 GMT","Saks Fifth Avenue, Neiman Marcus closing several stores: What to know FOX 29 Philadelphia"
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Saks expected to close Neiman Marcus in Ala Moana by end of May - KITV,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOYUtsNDRsZXdaRXRUQ195VnJGZWJHYWw4OGVxNzJWY1J4M3p4ZUNNT0RzaU00cjl4WUx1UWk4WDlOeEZ4WUlYblJjVTZYa2xJY2FJbnVka3duYnNkeTJzUHFjcU5halhmRjJrR3ZvVWtURUg5WElKb05qZkh0WkJxWE1zYkZPbzJDSlEySTNNamh4YTEtbTJKeFBaSTUzNzBrZGUyc3gyb3c4THFrbWI1cFRwdnhGdlg5QlZYWjUzOFE5NkhkLUp2QTFKNWMzY01RTzVvSmV5em16VU9SLW9iS1ZR?oc=5,"Sat, 07 Mar 2026 00:49:00 GMT",Saks expected to close Neiman Marcus in Ala Moana by end of May KITV
