Store,Analyst,Type,Title,Link,Published,Summary
Lowe's,Rahul Vasaya,Opening,Hardware giant ‘a million times better than Lowe’s’ set to open 12 new locations in 2026 - The US Sun,https://news.google.com/rss/articles/CBMif0FVX3lxTE54cDZYWmpvSFpaR1FTVlYxeWRmMXBMYzdfZXlNT0xXN2M4eTBuVHA1VzkxQ3JxcEJ0OEhSUjdIaXgwV0xOSGZaMjBITXRDZjRFbVUwQkxlc3N6MjBRa2ZSSlFXLTZrZVBXd2gwMlpCTzVvc1hwcHEwS3JJd0NCMEE?oc=5,"Wed, 25 Mar 2026 15:04:51 GMT",Hardware giant ‘a million times better than Lowe’s’ set to open 12 new locations in 2026 The US Sun
Walmart,Rahul Vasaya,Opening,Beloved grocery store chain that’s ‘better than Walmart’ opens fifth new location in 2026 - The US Sun,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWTZzZGU4MS1oN2R4RG1xS3kyX2o0anJmOVpFNHJnLWVJbVRDR1c2emtzb2t2VnpMSmVnWE5BdmsySHV3ejFUVHU1eVVNSmRwTzJxMW9ZY1JqU19mbWxIYVlTOVg3cmhxUHR6ZXB0ZEtqeWNJYWN4SFMwaEZUZVZLRHJZeWEwZ0x4RjV6Y0VDTmw?oc=5,"Fri, 27 Mar 2026 14:32:06 GMT",Beloved grocery store chain that’s ‘better than Walmart’ opens fifth new location in 2026 The US Sun
O'Reilly Auto Parts,Bhavesh Phulwani,Opening,O’Reilly now open! | - yourpickenscounty.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1qVUJpbVRONU9xVmFTQUplQlEzRXluV0tqdE1BU3lKMGpNLTIwYVByVFNZTDBiQ0g2YU4tUDVDbkZadmYwdDY1c1J0TURGNUM1OVlZM0VDN19hSElQMDRIQQ?oc=5,"Wed, 25 Mar 2026 07:15:11 GMT",O’Reilly now open! | yourpickenscounty.com
O'Reilly Auto Parts,Bhavesh Phulwani,Closing,Is Carson Hocevar closing in on first NASCAR Cup win for Spire Motorsports? - The Tennessean,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ1RZaEJBTnB2V1lpZFNjTlZ0ZHFTaEcyZ2dCYlphRFFldW9JNE1RbHl3aVhjdVJHVEhRS2M4UDJUTlVEX1o3dzdIQmlfa0JuejFCZU1mT2hYMzFIb2dwdW5tWTYyTFd6bUR4dkpJQy1ubUJmSUU0dTB4bWJSUVJCRVBSSnR4Mm95R281N2tRWEJCcmNFUG9yYjQxOUMxV01jeTVUUEpjdERMUlRIMW04?oc=5,"Fri, 27 Mar 2026 16:52:00 GMT",Is Carson Hocevar closing in on first NASCAR Cup win for Spire Motorsports? The Tennessean
Party City,Dhiraj Manghani,Opening,Party City is back in the Charleston area with a totally new concept - Post and Courier,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNVW5maVZuVUZYUVY4dU5TMmU3cUlLNjFUVVVUT0RtSkU1N0N4MEZjb1ZSWnJGOGlLSWVCeVRVZll5a3BGcXZNdXI3Szd5TUhQcWh5NURxUS02Q0RIVDFlOHRscFJ6RldkVFVGUElpbVNEWE1KNGxIMlhBeEFHMHpwcVh0M2NmeXpib2NBeUFxbzNNX0E4Q1JUUmNQTnRRU01OdHlwNDFMR2hiejBoTDY2Qkc0LXpUUkZFLVN4SHRxeVNQLTB4MmJRU05vQVpMUjlMUXJ6cjNzSEpWUnl4UG9tZjNmSzlXV0hX?oc=5,"Thu, 26 Mar 2026 09:00:00 GMT",Party City is back in the Charleston area with a totally new concept Post and Courier
REI,Dhiraj Manghani,Closing,26-year-old local REI rival suddenly closing - thestreet.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOanAtRXl3UEY2bFNITmV4RHJXMmFBdFpvLTM4Qmd2WEJfRDhlbFFNSGtfNGpuQXVpc2J1Vm5YRGw1bENnSi05ZFRkXzVxV3R1LVY5OHpTN0JMNEFnaGJEbW5MZmR6ODR0VWtQRXZYRFVVS2c3d0liTnpXZmtrSHJzUTFzSHgycXlwV2xZNEI2Rl9WZTVuR1kybnBqQjc5QQ?oc=5,"Fri, 27 Mar 2026 22:37:00 GMT",26-year-old local REI rival suddenly closing thestreet.com
Petco,Vishwas Shah,Closing,Petco closing stores nationwide: List of locations impacted - MSN,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOakVyTW05NTRBOGxhX2VONThzaVVHbDRvb3hiOE5aTjdDZlc5dXc2UWFxQ1dEZFBPdWs4X1pCRmJzV2tRdDhJRFdQelBHa2FxenMwVHFiOC1LeEFXNUVZY0FIQW5SQmNvOEJCVjNTNGZicFR5SU9ncWlZamtDX2l6VkZSb3V2Y3NqSWh6SHhsU0xNNk1weDZGQjh0S2xMcXMyNEdaNzFJZE1WTWNDVVI3allTRnBKcDFPd2tXNjVRYlF6a3BfekNaUWhabWYxRzZ0Z0hWS3FFMnUxYXZvOEcybEEyNzk?oc=5,"Wed, 25 Mar 2026 04:24:02 GMT",Petco closing stores nationwide: List of locations impacted MSN
Papa John's,Vishwas Shah,Opening,Papa John's opens new Norwalk restaurant after announcing plans to close 300 locations - Norwalk Hour,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSFhsZThCSnAwU1BtOUN1cmVnVGhUZ1FrMVZGMk5IUjIwSksxczJpekVXNDBQZ200YnNWMkkyRW1kaUtja1JmYUNIaVhhaWhyNWduTXNuZlhCQl9WdE9wa1lhQldUbkxDM3o0S053dS10LTZVcFdtN2NGQmhOSWkwYWQzcHZkMVZ3VmcxXzc1WVNuTkpGUmVYNg?oc=5,"Thu, 26 Mar 2026 13:05:53 GMT",Papa John's opens new Norwalk restaurant after announcing plans to close 300 locations Norwalk Hour
Sheetz,Ankit Rawat,Opening,"Sheetz to open 10th Dayton-area location; to offer free soda, coffee - MSN",https://news.google.com/rss/articles/CBMi2wJBVV95cUxQT1FPMVdtNVZhZGEtUEZJSWEwelpiV1MzTTNxR1RNX25pUVNjbl9oRXFnVmF5cjAwellCZ1NjOEdhNTBJRWctVWswLVM3SGdWOGlCVWVWMkNZQVhVaEdUUUdJV2dFdW1WZ3Z1LW43eXo1ajhrY014b29aczJMdFRqVWpwTnZ4bVRYc1c2NjlfVTBCYkFQdVhqdTJtUk5QdzNDcDF1NEhScElmNEEtSk8yTWRYT0Vrblo1a3hMLVBDVTVYbjFUMVpSV202SDBteDRzU2xjcUg1aW9fcldfdXlsX1kyS1FOMTBLRlJBT3cxQUlHV0UzWVE1dkZBQWJSQXNESnFBYkFHc2J3OXNPYlNINVloZ2tSNWw5a1kzSWZpUVZuT1oyQ3I3REF1NkZVZjJFRC16d0FTYlo3VEFrSzFNcEJBenJ3YWM1R0NXRExMcGNXb2paaGE3MU1yVQ?oc=5,"Fri, 27 Mar 2026 11:37:45 GMT","Sheetz to open 10th Dayton-area location; to offer free soda, coffee MSN"
Dillard's,Ankit Rawat,Opening,Police searching for suspects accused of stealing from newly opened Dillard’s - WHIO TV,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOejdXRlN6bV9xRTZqMWdfN1lVMm04WmE5Y2ludDh1cVBnbXNieXdjZklXZXhub0hPbEEtc3JaVkp0X2ZsN1EtUkpwS3N1MnlvOWw4S1o5azNPellHRXBJUzdHUWlxMkNLRWZkQ3FxSTVrMXFVSDZMUTB2czk0cUNsemxLcVh0VnVfaDltelV2ckFsWl9mck1GSE5HR1ZOcnFLWi1uNG0tak9OdGRUSklkUVViU3dJVExaeXZVaWMtNkppMHBBV0dlcFpiWjFNYmNDUXU2eXZ30gHWAUFVX3lxTE56N1dGU3ptX3FFNmoxZ183WVUybThaYTljaW50OHVxUGdtc2J5d2NmSVdleG5vSE9sQS1zclpWSnRfZmw3US1SSnBLc3UyeW85bDhLWjlrM096WUdFcElTN0dRaXEyQ0tFZmRDcXFJNWsxcVVINkxRMHZzOTRxQ2x6bEtxWHRWdV9oOW16VXZyQWxaX2ZyTUZITkdHVk5ycUtaLW40bS1qT050ZFRKSWRRVWJTd0lUTFp5dlVpYy02SmkwcEFXR2VwWmJaMU1iY0NRdTZ5dnc?oc=5,"Thu, 26 Mar 2026 18:37:37 GMT",Police searching for suspects accused of stealing from newly opened Dillard’s WHIO TV
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Ala Moana Neiman Marcus closure date, number of job cuts revealed - The Business Journals",https://news.google.com/rss/articles/CBMijAFBVV95cUxPcnQzN0c4aXY5MkMzZm9mN1dqQzF3S0F5enNMRnFUOVpUaUpmVjYzeVI1UHM5NnFXeXBVY05uZFd4cVNNTFZuUmtIQW1Mb0xyV2NVMjhsV3hnYjBzYWVpYVkyaXhJWnlZNlhlTWdsaHM0MG5saW1qNm1QQzBST29JMkNoVWpHanZzMWxYWA?oc=5,"Wed, 25 Mar 2026 23:31:00 GMT","Ala Moana Neiman Marcus closure date, number of job cuts revealed The Business Journals"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Major Sarasota luxury retailer avoids closure after reversal - Sarasota Herald-Tribune,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNajRsY3ZXdlRMbG8tUWFzVVNjYWFjRmNDeGFUR0sxR3J2MnB1UF82Z1VrNWxoNFdiUDlJU0V3em1XVnoyNGU4dWJ6Q1lSazFpNU9ic254WThWOXRmQ21xZFl3TkVyRElPSExlOVlXenowVnFfT0JMZ3g2QlNtSnpwT3JsSVBRWGJhTEhNejlsNUlSQ0RLbW5FYmZNMDBvUmJ1WlptSFhyb0JxLWsxRWl3Q3F4bTVpbF91TzI0NXhrZ1luQVp2TDM0VQ?oc=5,"Thu, 26 Mar 2026 15:57:00 GMT",Major Sarasota luxury retailer avoids closure after reversal Sarasota Herald-Tribune
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global Has Changed Its Mind About Closing These 3 Stores - nationaljeweler.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNV095blVkV2tIUDBHYUFOMnNkUktCMzdnUWFZdzVpT3c4UEhrUjRqeFNCeXRVcDR3WVkxcVNjMWV2U3l2Q291WDJWanBNbDdGVFFlSnZPRDRGRnIwbVUweEo3Rmd6UnNwTzFIR3hQMG93b2tyQjlrQU1BMDlQTm5MMVZKQ2kwSVVPV204VHYzWkUzN0xwUm9vZ2g3N085NnZjRFF0dmNYYw?oc=5,"Fri, 27 Mar 2026 14:24:52 GMT",Saks Global Has Changed Its Mind About Closing These 3 Stores nationaljeweler.com
Nordstrom,Rishi Nagar,Closing,Nordstrom to close 2 full-line stores despite top-line strength last year - Retail Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbU1mb3o5MEEzWTFHazBYQXYxbEFRSHp4OXpDX3kxaXVuRUcyV2c5Z2d0dDdLUXlSOS1CVVBRRDZWSEc0MUYyZ0lkOTFYcVFHaVJMQ2VQRUFMWWI2VU1YRkJKcG9KWlFFWmhqSzZkS2didmtRdG9ETk1LbkJtY3NWbXlUbW1ObDVCWFZKZXMyWWVDT3lt?oc=5,"Wed, 25 Mar 2026 21:49:16 GMT",Nordstrom to close 2 full-line stores despite top-line strength last year Retail Dive
Nordstrom,Rishi Nagar,Closing,125-year-old retail chain to close more stores in 2026 - thestreet.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX3pQbmo1d2JjMmRyWktQQzA1ZTRyVjhReGE2U2pIQ0RfQnZnRkF6YmhvQjZfY0tWWTN0Z0E3YzY3NkRzaVRxM1oza2E3QmN0VjI3RWZNTlY2UlVadHp3M0Fvelh4TXFDdEdJenRHV082bzM0R2JGN0Mwc09CZmwyOTNaa2wxV25LQ2Fic3VVTU9IN3pUdGYxMGlKLXV0alo4b3Q3dQ?oc=5,"Fri, 27 Mar 2026 19:07:00 GMT",125-year-old retail chain to close more stores in 2026 thestreet.com
Nordstrom,Rishi Nagar,Closing,Nordstrom closing 2 stores by end of summer: See where - AOL.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE1MaWl1bWRxajhkTFk3VFNKU05DNXdEWHFoNmxEaEFaMVlVZFpwZS1GeEFxR0s1NXVFcXJaVkpDeXRGUDhWbjUtaGR4WW9LbkU4N1gyQ3F4SE5XX1ZBQU9wUGFQaUVUMVdhUTk4M3Zzei1td1U?oc=5,"Fri, 27 Mar 2026 18:53:00 GMT",Nordstrom closing 2 stores by end of summer: See where AOL.com
Pick 'n Save,Rishi Nagar,Closing,Data Show Theft Didn’t Drive Pick ’n Save Closures - Hoodline,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSjB5UmExZjJnOWdiYzJ2UVg2MUNReHN6YzhjUWc5TEFDYURqUnJMbTRaYzVBaUxtV0M2RlFxdG5VWHl6VDA3dm5GdUxCX0IwbzRONXQ5MDZlb3NJZ3JvazVMUktpenpIMHVQQk5QaFp0aWRYOUpTSmlGbUFCaVNBbDhXVGI3TVdSazlDUkVZdXNHWWNKRDFpT0RGNHY?oc=5,"Thu, 26 Mar 2026 14:08:00 GMT",Data Show Theft Didn’t Drive Pick ’n Save Closures Hoodline
Pick 'n Save,Rishi Nagar,Closing,What was behind Pick ’n Save closures? Data indicates it wasn't theft. - Milwaukee Journal Sentinel,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSlNiWDU5S2NXTlFYXzFuMklLU2ZhWWhhdHg1VmMxZEpLVjlGblZaWkFOMF9paEswMkNlWG1hcnE4WWVKVXY1Qk1zV1N5eW1XWldTVFJTZ2pVZWdvMTd4amlvX1F0cUV4SnlPeXVtdnR4Qk02UDBfeUh3a0dXVU1HYUxueWc4RW8tanFZMElVLVFhRU9jMjJ3bXJGVTV2VTZxZVJFSkNNZ01TTkhUOEJPd3ZPb3FPNGVWdWlkcXNmWEs3MUdnYUdnVmtmTHBjTXptYzBnc0pJbXl1VHFYa3k1NkpneDRqQmtk?oc=5,"Thu, 26 Mar 2026 11:01:00 GMT",What was behind Pick ’n Save closures? Data indicates it wasn't theft. Milwaukee Journal Sentinel
RaceTrac,Kabeer Pandya,Opening,"Racetrac Proposal, Service Honors Highlight Township Trustees Meeting - Scioto Post",https://news.google.com/rss/articles/CBMinAFBVV95cUxPN2VDOWhwbW8zVjZaT3Fndno1WDdrTTZCblZlNTFzdDZFYmV5UDFVNEt3LTg1TmNuajdNdVRSQlUtd3hacE9yaXVRT2dNUTRWWVY1Tlg2Z0JsajRZQWxwcUlqRTJZTHd0T1Q4TlNuWDlsaFhvT2xLWllVZFdVXzdmUFl4d0VnR0NOLVlUNG5hQXZLdWRrZm94ajlkNDg?oc=5,"Wed, 25 Mar 2026 12:24:10 GMT","Racetrac Proposal, Service Honors Highlight Township Trustees Meeting Scioto Post"
Albertsons,Kabeer Pandya,Closing,Grocer Albertsons closing two stores in North Texas - Dallas News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZnhNYjFITXBicGVmSzloSFZZdkphSV95enJiNl8zeU1SbGsxZmJaWE5SMUxLbTJWNFMtb3hkX25xSm9jenJ0VmxuXzNyWjgyaEtRWFhzR3JLb0IwWEVWOFJ6eDRuNzZOQWt4SHVIWXZrQU9zNlpHWXUwMFFiT3d1RXBIeWQyNXU1bFV6M2VRQUtkMVc1cy1kbGd1RHRCb1V5NEFHZEREb3NLdw?oc=5,"Wed, 25 Mar 2026 19:47:36 GMT",Grocer Albertsons closing two stores in North Texas Dallas News
Albertsons,Kabeer Pandya,Closing,Grocer Albertsons closing two stores in North Texas - MSN,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQVpFNTZWTmVSOW1SVlhrdzhtQWYwN0YxX3VSdmdRTmZrcHhJb1VIVlFTQzV5QjNkUG1HcVBWN0pvcUJWZGg5OUg2UnRQTlpYZTRPQ0czVHNPQTVCZ1NtTUtXcmpycW1JWExadXRDRWdjVlkwVTNPRFFVS081RHZmdFc0VnhlZFBtT3FjRVF0MTh0bkJTaTJ1b090UHVENXA2VzM0VnRNQ2VIYXZ6RDZHejZqOC0xeVpNTGxmeHh0YnU?oc=5,"Fri, 27 Mar 2026 17:27:16 GMT",Grocer Albertsons closing two stores in North Texas MSN
Amazon Fresh,Kabeer Pandya,Closing,Goodbye Amazon Fresh and Go: All 72 stores closing nationwide - AOL.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE44TXluRFBlcThxcWRuMUxxQkVGMVhpaGFobUZ5UXpLd3NpQVUySno3cGpsSExQOWFsSnVuMFNYVHhWd0l6MlQ2TkVldnFlcy1QUG9fc0NGMU9mTmd4SC01b2JaWVl6YlpjallFZW1sTjM?oc=5,"Fri, 27 Mar 2026 02:13:24 GMT",Goodbye Amazon Fresh and Go: All 72 stores closing nationwide AOL.com
Dunkin',Kabeer Pandya,Closing,Dunkin’ closing coffee shop in N.J. town at end of March - NJ.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSnRodnhNRXRRQXhuUy1LeHhTaHJ6aDZURGs5S0xtZkJ6S2VjWUNNbE5QeHlOMmV6U3VnS0pTZ3JZNXNZMUNTRXFtaGVYTVo3Wnk1S2dHLWdNU290M2I2UVhfQ0ppRTUydzdERjEtUGZxZUVpbW9ITlJCVEZJRHpMVmxtWC1KYUV3TDJtNi1hakpDQ2d0c0FFWkNR0gGuAUFVX3lxTFBza0hZbW51OTYyQ2tXLUtCTjRhbnNtbExEVEhNU2tJa0NxUzA5cTdWVVZ0c04yZjU0RHRldkRtd2tpMkZWVEYyb3pSR2puX2hkOW9LY1p4Rlh3SnIxVUl4UDhDUUVPMTNLT3dkamJtb1RTSmhIZ2tnYXBiRldCc0VHSkF4cDlZNzJhOVpDWC04Mkx2SnZYY29PbDhzTWkyOW9ydzMtZlVKa3N6VzVBZw?oc=5,"Wed, 25 Mar 2026 20:00:00 GMT",Dunkin’ closing coffee shop in N.J. town at end of March NJ.com
City Market,Ayushi Chandel,Opening,Leisure and dining attraction bids to open at historic city market - thebusinessdesk.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUWFROGtMZllWNHhEUmJmSGFtWXVIWlJfNXQ5bU9WdmE3VnlBUE9hd04zQ1ZmcEFLWUtMR0JISC1mTy1IOUpvcENuOEpYN0l0R1A1dlRtaEwwaXpqM052OVhRenk5Q0g5QVJIbEhNWlRzLUYzR1ZQUWxZWlEwcnNUTGRWRXpINXd6NDNjbGZxd2J6dWFheTV2LXNVZVpEVjFPeEdhWklrVTZmSHcxN1MzalpvenJkcG02SmUyVjN3?oc=5,"Fri, 27 Mar 2026 13:27:14 GMT",Leisure and dining attraction bids to open at historic city market thebusinessdesk.com
Pieology Pizzeria,Ayushi Chandel,Closing,Another hit for Pieology as 5 locations marked for closure by May - The US Sun,https://news.google.com/rss/articles/CBMimgFBVV95cUxQZTAyaGw3bHpacjluR1VfSFQ1OFZ5QXRsb3MxdmMyMm14TWVENFVIV0lPMmgwUGxnVExKdlcwWDNfNzZFSlJueE1yUEtWU1BSYWVlLU5LYmI1akFMUHZtSUtCVDNUVVJ2ODcyNktXeF9zMVRfQWNHT1pxdFZTeGN0THRiSVJpWXRqdC1aSWN4U2o5SU9lbkp1UUtn?oc=5,"Wed, 25 Mar 2026 13:10:55 GMT",Another hit for Pieology as 5 locations marked for closure by May The US Sun
