Store,Analyst,Industry,Type,Title,Link,Published,Summary,Date_Appended
ARCO,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,"Director at Arcos Dorados (ARCO) cash-settles 4,988 phantom RSUs - Stock Titan",https://news.google.com/rss/articles/CBMivAFBVV95cUxQcVB6enBnRlVxdzdqbHZEUFVINTNzOEpuQ1BCVlNQU3c5OUwyNmxpNjkwTHdoeVZGTjJGTVF0SWhMdHFuTU44NE9ITEJlRzAtMTZVbkExNGZ4cXJuQnZkYlRXTGxWenpnYlJtai1QdmVqeU5vUW9SNUk1ZWg4c3NnM2RQOUxuVjlYVDE4TjN5TVhTUDFGUjl2Z1hfU1l0YlR0WXFyRnlaZjdpazdhXzdYTkd5MFRMTnRvNnF1bQ?oc=5,2026-05-04 17:42:37+00:00,"Director at Arcos Dorados (ARCO) cash-settles 4,988 phantom RSUs Stock Titan",2026-05-05
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,"Chick-Fil-A in Lawrenceville, NJ Giving Community Heroes Free Food This Week - 94.5 PST",https://news.google.com/rss/articles/CBMicEFVX3lxTE5QYmtRNDNQUU9nUERZWTBkWWF1ZTk3emZCWGVyNUVsSXg2d3EyeGRiby1rbi1xUmxkaERRYkVWWFNLNnJ5N3pWeXc2S2hWejJtT2NqTmVnR19hdzBFcVpTUWFldENaeU5mbVFlaUtzc0o?oc=5,2026-05-04 17:15:31+00:00,"Chick-Fil-A in Lawrenceville, NJ Giving Community Heroes Free Food This Week 94.5 PST",2026-05-05
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods Market plans new store near Lakewood Ranch - The Business Journals,https://news.google.com/rss/articles/CBMijwFBVV95cUxPb1hzbXlxWGtpSTBfUmhyczdueXpnMFRWalk1dEI3VkxJMWxZNm9kU1YxTVR4WmpKbWlQXzNVSHFkSkFlQnAxemRUeWpKTEhYX0hxZFRRVGtTQktOX0ZOenR4ZllqQTlLVzZQNFFySG5UaUlOZUFNbGVWdmpmVG1LWDhYelNaNXh2UkNBZl9YZw?oc=5,2026-05-04 16:44:00+00:00,Whole Foods Market plans new store near Lakewood Ranch The Business Journals,2026-05-05
Pilot Travel Centers,Kabeer Pandya,Convenience Stores / Distributors,Opening,"Pilot’s QSRs and mobile ordering now open, available around the clock - CSP Daily News",https://news.google.com/rss/articles/CBMiogFBVV95cUxNU2dHQ2dWajRENGI3dVFtVXBUcUZuVlFsZVZJbUFrWENYUGRQbzYtNmhsSzl2RlUxS3R3Ml90dEVEMUI0QW04TGo4OGFybFZ5b2kteURZNEJnSTgweXpyRnNFa21pampBQWZmS0lGSzQ4VmYzbXBiX0ZCWjFvTzhFU01oUmdVRUhtZ3c5Z1FxaGxIclktZkxyT2lpTjlHSklBSUE?oc=5,2026-05-04 16:36:26+00:00,"Pilot’s QSRs and mobile ordering now open, available around the clock CSP Daily News",2026-05-05
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens Closing Chatham Store At 86th And Cottage Grove Due To Violence, Theft - Patch",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUF8xTUdqUDhha21lWUFrUm1zRDRPQlRuYlpyd0N5bl8zQnl3cllDaFp2RzZBM3pRWHZ1YklhWVJPdU51WXBvXzQ2VWJpTTVkSGpDMFEyRGpqeFV4QnJsQWRydWlQeUdnYnY4R3dfWlFCaDVfOHVsZ1FFelRjd1o3UGRYZjVRUGpWWlF2dEFGNjg5YzZZYVByVlNzYWItTENxU0RzdVdXRHpmdw?oc=5,2026-05-04 16:19:55+00:00,"Walgreens Closing Chatham Store At 86th And Cottage Grove Due To Violence, Theft Patch",2026-05-05
Costco Wholesale Corp.,Ashwin Nair,Mass Merchandisers,Opening,Costco closes on land purchase in Franklin for new store - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbHRLb3l6Rkh6ek9HcTZ4NDVvSnJsQTN6X0FHOG51RGFXUjlHekRzMEJRZmlXS2lkSXRjMGwxaVF5VmE0WktoV3U0Wi1vT2JwSWpNS1MwWlRaaFlGQlh1Mm1SSnZpUGQxcnJidmR3UERrVnJPcUMwWjEwTGR5bWZ3a0hla2U0anY3Wk1wU1MwR2pqWmE5QmJGVXhhMTRHZU1sSXc4eWRFSlc?oc=5,2026-05-04 15:41:00+00:00,Costco closes on land purchase in Franklin for new store The Business Journals,2026-05-05
Popeyes Louisiana Kitchen,Kabeer Pandya,Restaurants,Closing,Clucked out: National restaurant chain bows out of the Cicero Chicken War - Syracuse.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNmZGNkFkVzNJdkxlZGxmaFYwRldPLWgzS0pPVWpfaExvWDUyeFlUT1dEeDI3eVZQdmNIRVk2TWpFQzhYVy1HcEFva1JBeTU3aHNMcnV2NnBwbU1HRFpjQXN0MlhvNElrUWFVWGdRdHJEYUJJZm5zbXhoSkdJMFNOakR4WGNGbWR0Snp3UXhuVFI0ZWJORy1uVXVjR2cyZ1hLNzI3M3cxbVJELU5LNUpwV1V2WXV1Z9IBygFBVV95cUxPdU9CQzM3ZmVMQzdMMGZEMnVDQzBXdXZ0bF9md2tDcDJGNzEzMWl3dkl4S0g1a0F2REpNOHdyRnpnTHI2QVJ4QWlST0VSSjQyYzBvMThfaDJHZlotMHpwaks4Tmx3MDBMS2Rkd3F2emhXeTR1TUZTaXkzd2kzVzh4UVpZVHdWallsQlNMTkNvMUZJd2dCWjRxYVR1WmVzMjhRbTlBRE5PdGhtdzllNGIxbTJuZmV3YUFDUEZTVW1YVDBuOV9xb19uWXVR?oc=5,2026-05-04 15:37:00+00:00,Clucked out: National restaurant chain bows out of the Cicero Chicken War Syracuse.com,2026-05-05
Joe V's Smart Shop,Moksh Kashyap,Grocery,Closing,Schnucks closing another small-format store - Grocery Dive,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTndLNzVYb2NJYU83LVkyQmZmZnFQN1Y5OGpHUmtQOV9WN3ZQMWlOSjN4R1ZHcHdLY0JocVNfOVR6b3RCTWlUUlEybFZFajVrc2J3aEZjQnJZSGdCanFmWV92YXZOY2R5dUxtSW5WTVhvNTd0MGF1VC1BSjlpR25ZejJWaXZYZkZURWlYQQ?oc=5,2026-05-04 15:14:46+00:00,Schnucks closing another small-format store Grocery Dive,2026-05-05
Schnucks,Ankit Rawat,Grocery,Closing,Schnucks closing another small-format store - Grocery Dive,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTndLNzVYb2NJYU83LVkyQmZmZnFQN1Y5OGpHUmtQOV9WN3ZQMWlOSjN4R1ZHcHdLY0JocVNfOVR6b3RCTWlUUlEybFZFajVrc2J3aEZjQnJZSGdCanFmWV92YXZOY2R5dUxtSW5WTVhvNTd0MGF1VC1BSjlpR25ZejJWaXZYZkZURWlYQQ?oc=5,2026-05-04 15:14:46+00:00,Schnucks closing another small-format store Grocery Dive,2026-05-05
Trader Joe's,Rahul Shinde,Grocery,Closing,'World's busiest' Trader Joe's to shut down for months - what to know - Daily Express US,https://news.google.com/rss/articles/CBMijwFBVV95cUxPVUtGNzZlY0t2R2lBdnlvUGYwRHcySkhvanlYNC1zWTlhMTltaUk1Wk1GM0Y0bC11ZFJ6d2paR3hmRHloVUxxZGdMeDhZeVFnQjlVazVZODU1TW1YN0hPeDRGYTZXQ0M1djh0Y2pxUi1NdUkzaWV4M3NPcE9DMlE4X2pIOS0telVsLWI5RHFNb9IBlAFBVV95cUxOT2trQ1lYcm1JdjlJaWpheVJKenpjWE94RWlpcEcwNE4zd3R4NE9reG9mZTRrRkcwOUtXWkYyT01LcjA1X0NabjEzeXZNT2EzUkdFdGZ6MDRIZlpvcnJkOWl5ZnhCSGNyRFlZTGxYV1N4b0lzUEcxV05STHU2Zkp2amt0b0pwM2tIUlctQWVTaTIwb1hj?oc=5,2026-05-04 14:41:30+00:00,'World's busiest' Trader Joe's to shut down for months - what to know Daily Express US,2026-05-05
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens closing Chatham store due to violence, theft - CBS News",https://news.google.com/rss/articles/CBMilwFBVV95cUxOcUNwX1cwT0VSU0JzUkowNVJudEo2N1hGUG42dFFMV3VtMk1mRHJyUDZJZG5vd2lqM05RU3FxaXBJUlFudjcxdktWTF9TUlFzU1BaMEJnemhtRmplWDNGdE1aY2dyMENfUksyQXptalFxYU5qRGx3cWVZa1h0WFB6SXVmMHdsSGZnSFU0Z0F4T0JUUG9lXzB3?oc=5,2026-05-04 14:36:00+00:00,"Walgreens closing Chatham store due to violence, theft CBS News",2026-05-05
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens closing Chatham store at 86th and Cottage Grove due to violence, theft - CBS News",https://news.google.com/rss/articles/CBMilgFBVV95cUxNeDFkLUZrY216MnJhRVE5TEQwOW5mOWZfbG11NktaMFJUNzB4UVZTSVB4RGdqeFpEOC1samFoQ0xtOEwtbFlLeTRJRjgxY0dJNmdvYS1IbkwzaVMzVF9lOHNFMWczLVRIMmlfUlVfU1Y0OWItb1ZfdmFXOGpZd3V3OFkyNmpFQWwyckRqajFvODdIeTF1d0E?oc=5,2026-05-04 13:48:00+00:00,"Walgreens closing Chatham store at 86th and Cottage Grove due to violence, theft CBS News",2026-05-05
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens 86th and Cottage Grove: Leaders speak out ahead of Chatham, Chicago Walgreens pharmacy closing - ABC7 Chicago",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTDJhQ0JHbXlxcURXNVl1Mk9RSlJSOHh6NjNpdlNsSEhLc0N2cGl4V1FlaHRXZGJYVS11NE1oOTJEb0U0Ynp6Q2x3Rmtpc0phb08yUFhoYzlsdUlDU1B0MkM5ckYtOXJPdXdjaDctaXRDeXZQdlBFRjIzSTA5ZlViN21aWG9CUnRQdUNQVmRKVjdVUURnVXBtS1dIUGFIVTRmMnQxejVkRGpleEdqUFdTN3NUUXdjc2l6S2F1ZFRYaGPSAcYBQVVfeXFMTkw2SGw1TkNBdFd0aU9hTmhPeE9JUTBKbEY5OXRsZWxtOVdxSVVkY1ZMYmYwU3ptc3RHbzNXX3R4R3pobWxhYkRwdjlGMk9PRXJrNENyS1A1YXdnNVlGNWtoZVcxUzB2M1RtRzE5ZWFYYkU4cjVMTUduLXVzNmE0Zm9VT1hXeEstMGZVenltTU5oODNLUElPRnlULUNrN0NldXFITGxhdkZJR2JCY1pxU0hnMEVELTNVWTNMSHhQTEk0bU5rWXdR?oc=5,2026-05-04 13:46:58+00:00,"Walgreens 86th and Cottage Grove: Leaders speak out ahead of Chatham, Chicago Walgreens pharmacy closing ABC7 Chicago",2026-05-05
Trader Joe's,Rahul Shinde,Grocery,Opening,Notoriously secretive Trader Joe’s confirms plans for new store near Daybreak - Building Salt Lake,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYVctZUF4RmMwbzdYN200TUs5RUxYdUpjdjJES2VIZERUMEtkUjU0TGpLMmQ0VnRRaXVYZ1BLN2FUekVyT2dlOTJYNzhFOXNfTDAwZVhQTUE5eHE0TUY3RmtiQ21zeHp0UWRpUHJaUVZVbVZpOUQ1S28yR0k3MGFEa09sR0diQmdYRlBLNUsxeXc0MUhMUFJzUUZpdG5VSmRuV1ZvdkVtcUxRZw?oc=5,2026-05-04 13:15:14+00:00,Notoriously secretive Trader Joe’s confirms plans for new store near Daybreak Building Salt Lake,2026-05-05
Dick's Sporting Goods,Ashwin Nair,Mass Merchandisers,Opening,8 things to know: Former Bed Bath & Beyond in Towson gets new tenant - The Business Journals,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTUMxeUs2VEFySVhmbGN5MU5yQmFkeHN1YjktdURCVEFNSWdLYmhaczV3U0pfdk42OUV0b2hBblowYXFxUFYzM3pEZDdrZFdSTFNjemhLWXk4aGN2dEtwQjhsTG5wUzJhVWFGX2MyQTd5M0RfZVRfdTV0WlZmb2ZlUTJENFo3T3hUYzZ5T3hWM2JmNEVOZTd3QlBHOHlZdWk4SERKMktMWFd3enIzc2c?oc=5,2026-05-04 10:25:00+00:00,8 things to know: Former Bed Bath & Beyond in Towson gets new tenant The Business Journals,2026-05-05
PetSmart,Ayushi Chandel,Mass Merchandisers,Closing,Manitowoc's top business news in April included new restaurant opening - Herald Times Reporter,https://news.google.com/rss/articles/CBMivAFBVV95cUxQeVE0OE55NmphNVJxZ1RHWVduWWNmWkxjUFMxV0o4S3dod0g5Z0NGajNJNzc1T01qd2x3QlJSZkN6THpSMl9BLV9QUUJJWWV5Qk01MFpqdmdzMms4ZFl3c0RReG0tcDYwVzFRRHdWTWtaTmROYlVqSFhnUF9xNld3Nkl2RVpvbHUxSTRVb0otMV9qdWtsajZiQl9pTTM5eVp0cEpFbUxmODViLUZxV21SSzA0ei1XdDJnMGVmVQ?oc=5,2026-05-04 10:02:00+00:00,Manitowoc's top business news in April included new restaurant opening Herald Times Reporter,2026-05-05
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,What's that planned by O'Reilly Auto Parts on Thomas St. in Memphis? - The Commercial Appeal,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbzM1MXVGT1RKTkdNZ1pwaXMwdWdXbzdXZVlJdERvWGRrVlZMcWNQX24zWHVsS0poN2lQcHBOTGk1U3FNbF8taENPYUJtNjFRMGFqVm4zdndGSWdIRU1FeEFWYl9YYTdOYmRHSjJzdGsxNW11OUR1UURueVRJelhIaGtZV3FYNV9iMWxMVUhnX3ZIX0dMV1VOQ2ZLSkViTGhFcGl4ZWdvXzhWeVNteGVDWDRyLXNpQVhtUVpoTg?oc=5,2026-05-04 10:01:00+00:00,What's that planned by O'Reilly Auto Parts on Thomas St. in Memphis? The Commercial Appeal,2026-05-05
Taco Bell,Kashish Kasar,Restaurants,Closing,"'We lived, laughed, and loved mas': West Seattle viral artist holds funeral for long-closed Taco Bell - MyNorthwest.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE1qci14c1N6UWNZTHNobHZIZEJoMDVndWs5T3psTktsNHJEYzgtODdLZF9qRHpRaDUzNDJ5c0ltbDRwekxOUDF6LTZKNnRaanpXc3pSMkhvWGxzdmlnRFg4S0ZwNzhiS2ttb0dHUUQ5V0dQUEUyTXdkdkVicw?oc=5,2026-05-04 01:53:46+00:00,"'We lived, laughed, and loved mas': West Seattle viral artist holds funeral for long-closed Taco Bell MyNorthwest.com",2026-05-05
Rite Aid,Shuvechha Dere,Drug Retailers,Opening,"Goodwill snaps up former Rite Aid location and swings doors open to sprawling 18,200-square-foot store - the-sun.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdWY2WF9xQng0QnA2RmJuZFNLYWlNREZiLXRoNmpfLXpzOWdIeWh2cjN2QVpxN0tNeXdDcVZoTHNaOVdIalpwYy1hN0c4Wm5LVmIyaUtTR1AwQ0dKWnBQV1dXRm5iTm5kWVU5OUUxc09ldkRlNWt3OFZnV2hmdGZNUENJQ01GYm8tVHZCaGVmTQ?oc=5,2026-05-03 22:30:00+00:00,"Goodwill snaps up former Rite Aid location and swings doors open to sprawling 18,200-square-foot store the-sun.com",2026-05-04
Circle K,Moksh Kashyap,Convenience Stores / Distributors,Opening,This bustling Lexington highway has a new location of a prolific national store - AOL.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQanZjRFRLY3AzNWd5MUQ5TlFqREtXNkg4OUJXeUJlYmZBeVJhS0RDS1VUdUlaRG0wVnJ5RjE5bDBlOENMMzFmaDJDR3I2WkFDMFVvYmRhbUhKSl9LTWZTVU4tLU5jdG9YVGU2TE1TVXdwX3JaNzZlMGx6ajZHa2dCc3FxRGNMVzNXUE5VZQ?oc=5,2026-05-03 17:05:20+00:00,This bustling Lexington highway has a new location of a prolific national store AOL.com,2026-05-04
Publix Super Markets,Ashwin Nair,Grocery,Closing,Is Publix Open on Easter 2026? Stores Closed as Chain Honors Longstanding Holiday Tradition - International Business Times Australia,https://news.google.com/rss/articles/CBMitwFBVV95cUxPazFHN1ZSQ0JWa000aVUxQ3lIdDNUUE5Ib3R5emZDbS1zLTBXd19EVE8wWkhYUnJwMFRrT3Z6dEhJdVNkM1NfbjBFQ3VoZE9BVVp0VlhHS2JqMXh4ZDJvNnBWbnJRMGhfVlp1WGJZMTA1bnRlSU5mcGctNmUwbmhqZ3NaaWN1bF9pWHhRREQwM0FHQjRaR1FZTWdVazZ1Q2h3czYxd2kwRDQ3Y1RyMERraGhfSzNscUk?oc=5,2026-05-03 15:39:00+00:00,Is Publix Open on Easter 2026? Stores Closed as Chain Honors Longstanding Holiday Tradition International Business Times Australia,2026-05-05
Trader Joe's,Rahul Shinde,Grocery,Opening,"Trader Joe’s, community members celebrate Gresham grand opening - MSN",https://news.google.com/rss/articles/CBMizgJBVV95cUxPbGhSM0NsTHRjZjlJbDZNUFFJakpTQTQ0MHhod1ZvSENtdDR0VmdSQkVYeHB6N3FESHRadWtrTno4WmFGOXNuYVRkWGdENlRsSjltTGw4djRWN2ZFZUFDNHBFbDRSeWtyY2ZnTEQyd2dqRkNiWTViZE5iekpLRGE2cHFzQXFKQ0JpamhONHJTajZ1aVphQ2NPWjdWcktBVk9oMFh6XzBDZGRTYXVvMW84Y0RWVmdCY2YxcV9SbklUdFd2VVVMLTBmLTEyaFk0MFdtYUh2VTh1bXo0TDdPTzNqWG9qR01uSkVUZTY5X0JMaV9ONUUyUUl1dlhWWUU3Vzh0em1WZW5CNVVoX2lEQTlYOTR6UzVGaUZBNDNRS25nY1hvcF85bkJncDZBaUxJQlh5dVFDTnhJMUpMWno1MWUxdWljellOdVNzVGxtMUh3?oc=5,2026-05-03 15:17:11+00:00,"Trader Joe’s, community members celebrate Gresham grand opening MSN",2026-05-04
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes and Noble to open brand new bookstore with cafe in sprawling development in WEEKS - the-sun.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFAyWlY3OEZGblV4T1ZRV0pYS0libG8zdkhyT3g5RDJ2R0d0cHZFMzFLdS10UnZWVXNPNnJOQmw3SWdWX0VpcGxpbllBM2Z0eFA4NlZ0NE5CNnJUQ0V1QWhiM3ZIaEc2OHpiTUtFbnNaQzlhZ2xHQXNMVVJISnFiUQ?oc=5,2026-05-03 12:31:36+00:00,Barnes and Noble to open brand new bookstore with cafe in sprawling development in WEEKS the-sun.com,2026-05-04
Love's Travel Stops and Country Stores,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,This Buc-ee's competitor is making a $6M investment in its Texas rest stops - MSN,https://news.google.com/rss/articles/CBMi3gJBVV95cUxQeGlLOUVoQW9QbXRwWDZQWHNrb1hqX1A3NjdjcllVeGh6Tmx5N1pTWWlsSWxaaHdUdWp4WlBTSW0wUEpzcFk2THlsT3o2VnBtVkRSREpkWGlPYmVSQXFHRlZsVDNwX3lpT3lraXZGUzdoUmFBOWhIYzdrLUd1bzVSSEx3bFJDTk9yZUxKOFNqMnFJYTVySjUzck9ybTNEeUlZSWJvckhhZUQwZXpyR1FKYV84cl90VUVMSU1HQnNGY2NhWXdZc3M0X0FtTmhqZWRHbFJjbXJzRy14OHhFSHZSZ3RIbnpaUXk3ajdQYXNZT0kxTV94alFzVEZWTkNBVE1pMWZVNGVQQ296X19VaWUycXhHcnBBc0JtZXltMWtaMlNleEltR3Jvejd4ZnZGUTI0ZjJ2dDRnOGVQQ2pJdFN3MFoyVVJTeUw1ek1mcklhbFFNOXJLUHNpdHY2cGpNUQ?oc=5,2026-05-03 12:00:50+00:00,This Buc-ee's competitor is making a $6M investment in its Texas rest stops MSN,2026-05-04
