status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Convenience Stores / Distributors,USA,ARKO convenience store gas and diesel sales hit by market turmoil,Richmond Times-Dispatch,2026-05-07 20:00:00,https://richmond.com/news/state-regional/article_d6a72e1e-bbb5-4d0a-9db2-3ff9bde660d0.html,new store,4,2026-05-07
Opening,Convenience Stores / Distributors,USA,Viral Japanese convenience store Ebisu will open world’s largest location in Tampa Bay,Creative Loafing Tampa,2026-05-07 19:57:07,https://www.cltampa.com/food-drink/viral-japanese-convenience-store-ebisu-will-open-worlds-largest-location-in-tampa-bay/,coming soon,4,2026-05-07
Closing,Specialty / Other,USA,North East retail park store to shut on May 14 due to 'rising rental costs',Chronicle Live,2026-05-07 19:55:00,https://www.chroniclelive.co.uk/whats-on/whats-on-news/north-east-retail-park-store-33908466,permanent closure,2,2026-05-07
Opening,Restaurants,USA,Melt Bar & Grilled owner plans to open a new restaurant in Cleveland,The Columbus Dispatch,2026-05-07 19:53:00,https://www.dispatch.com/story/entertainment/dining/2026/05/07/melt-bar-and-grilled-owner-matt-fish-opening-new-restaurant-proof-cleveland/89979657007/,plans to open,7,2026-05-07
Opening,Specialty / Other,USA,Red White & Blue Thrift Lawnside Sets May Opening Date,42 Freeway,2026-05-07 19:52:43,https://42freeway.com/news/red-white-blue-thrift-lawnside-sets-may-opening-date/,grand opening,2,2026-05-07
Opening,Specialty / Other,USA,New Raising Cane's location will open later this month. Find out where,AOL.com,2026-05-07 19:44:25,https://www.aol.com/articles/raising-canes-location-open-later-193609255.html,now open,2,2026-05-07
Opening,Specialty / Other,Canada,Willow Grove Park Mall welcomes 8 new stores,Glenside Local,2026-05-07 19:44:09,https://glensidelocal.com/willow-grove-park-mall-welcomes-8-new-stores/,opening soon,2,2026-05-07
Closing,Restaurants,USA,Chili's rival has closed over 500 restaurants since bankruptcy,thestreet.com,2026-05-07 19:41:41,https://www.thestreet.com/restaurants/chilis-rival-ruby-tuesday-has-closed-over-500-restaurants-since-bankruptcy,chapter 11,4,2026-05-07
Opening,Specialty / Other,USA,Chipotle Set to Open First Bellefonte Area Location,StateCollege.com,2026-05-07 19:36:40,https://www.statecollege.com/articles/business/chipotle-set-to-open-first-bellefonte-area-location/,new store,2,2026-05-07
Closing,Restaurants,USA,Universal Permanently Closing Entire Land and Popular Restaurant From Theme Park Opening Day,Mickey Visit,2026-05-07 19:35:32,https://mickeyvisit.com/universal-permanently-closing-land-may-7-2026/,permanent closure,4,2026-05-07
Opening,Restaurants,USA,Portillo's reveals opening date for first San Antonio-area restaurant,AOL.com,2026-05-07 19:35:03,https://www.aol.com/news/portillos-reveals-opening-date-first-170001598.html,open for business,4,2026-05-07
Closing,Specialty / Other,USA,Sharjah announces permanent closure of Kalba Medical Fitness Centre,Khaleej Times,2026-05-07 19:32:57,https://www.khaleejtimes.com/uae/sharjah-announces-permanent-closure-of-kalba-medical-fitness-centre,permanent closure,5,2026-05-07
Opening,Specialty / Other,USA,FARE Continuing Chicago Growth with New Old Town Location,WhatNow,2026-05-07 19:29:06,https://whatnow.com/chicago/restaurants/fare-continuing-chicago-growth-with-new-old-town-location/,new location,2,2026-05-07
Closing,Hospitality,USA,Lost Continent closing at Universal Islands of Adventure as resort unveils sweeping updates,WKMG,2026-05-07 19:26:51,https://www.clickorlando.com/theme-parks/2026/05/07/lost-continent-closing-at-universal-islands-of-adventure-as-resort-unveils-sweeping-updates/,permanent closure,4,2026-05-07
Opening,Specialty / Other,Canada,Slew of new Costco warehouses are opening soon: Here’s where,WGN Radio 720,2026-05-07 19:26:51,https://wgnradio.com/news/slew-of-new-costco-warehouses-are-opening-soon-heres-where/,opening soon,5,2026-05-07
Opening,Hospitality,USA,MotorCity Casino Hotel Raises the Stakes With the Opening of The Wagner Lounge,The Michigan Chronicle,2026-05-07 19:26:19,https://michiganchronicle.com/motorcity-casino-hotel-raises-the-stakes-with-the-opening-of-the-wagner-lounge/,coming soon,4,2026-05-07
Opening,Specialty / Other,USA,Nordstrom Rack set to open in Torrance’s Rolling Hills Plaza next year,Long Beach Press-Telegram,2026-05-07 19:21:27,https://www.presstelegram.com/2026/05/07/nordstrom-rack-set-to-open-in-torrances-rolling-hills-plaza-next-year/,plans to open,2,2026-05-07
Opening,Restaurants,USA,"After Meridian restaurant closes in conflict, this proven winner plans June opening",Idaho Statesman,2026-05-07 19:20:02,https://www.idahostatesman.com/entertainment/restaurants/article315671782.html,plans to open,4,2026-05-07
Opening,Specialty / Other,Canada,One of the Bay Area's defining Asian American bakeries is opening soon in Alameda,MSN,2026-05-07 19:12:19,https://www.msn.com/en-us/foodanddrink/foodnews/one-of-the-bay-area-s-defining-asian-american-bakeries-is-opening-soon-in-alameda/ar-AA22D2iJ?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,opening soon,5,2026-05-07
Opening,Restaurants,USA,Mexican restaurant chain will open its first Milton location,INsauga,2026-05-07 19:08:44,https://www.insauga.com/mexican-restaurant-chain-will-open-its-first-milton-location/,plans to open,4,2026-05-07
Closing,Specialty / Other,USA,American Home Furniture to consolidate Comanche location,KOB.com,2026-05-07 19:04:38,https://www.kob.com/news/top-news/american-home-furniture-to-consolidate-comanche-location/,chapter 11,2,2026-05-07
Opening,Restaurants,USA,"Bellefonte area’s first Chipotle is ready to open soon. See restaurant hours, menu",Centre Daily Times,2026-05-07 19:01:07,https://www.centredaily.com/news/business/article315673471.html,expanding to,4,2026-05-07
Opening,Specialty / Other,USA,IKEA announces its second Wisconsin store is coming to Madison,AOL.com,2026-05-07 18:45:57,https://www.aol.com/finance/ikea-announces-second-wisconsin-store-154651416.html,plans to open,2,2026-05-07
Opening,Specialty / Other,USA,Dunham's Sports ready to open Friday,Statesboro Herald,2026-05-07 18:44:14,https://www.statesboroherald.com/local/inside-bulloch-business-with-dewayne-grice-dunhams-sports-ready-to-open-friday/,grand opening,2,2026-05-07
Closing,Specialty / Other,Canada,"Walgreens closes Chicago store due to theft, violence",Supermarket News,2026-05-07 18:38:08,https://www.supermarketnews.com/nonfood-pharmacy/walgreens-closes-chicago-store-due-to-theft-violence,closing stores,2,2026-05-07
Opening,Specialty / Other,USA,Chick Magnet to open third location in Greece,Yahoo,2026-05-07 18:35:13,https://www.yahoo.com/news/articles/chick-magnet-open-third-location-183513844.html,plans to open,2,2026-05-07
Opening,Specialty / Other,USA,Meijer Opens Three Stores Across The Midwest,Store Brands,2026-05-07 18:34:08,https://storebrands.com/meijer-opens-three-stores-across-midwest,grand opening,2,2026-05-07
Closing,Specialty / Other,Canada,Universal Studios Orlando announces closure of much-loved area,MSN,2026-05-07 18:32:37,http://www.msn.com/en-my/news/other/universal-studios-orlando-announces-closure-of-much-loved-area/ar-AA22CIdw?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,2,2026-05-07
Opening,Restaurants,USA,Michelin-honored Dallas restaurant to expand to New York City,MSN,2026-05-07 18:29:39,https://www.msn.com/en-us/foodanddrink/foodnews/michelin-honored-dallas-restaurant-to-expand-to-new-york-city/ar-AA22C8kX,new location,4,2026-05-07
Closing,Specialty / Other,Canada,Staples partners with Party City to expand services for celebrations,AOL.com,2026-05-07 18:25:46,https://www.aol.com/news/staples-partners-party-city-expand-084649271.html,bankruptcy,2,2026-05-07
Opening,Specialty / Other,Canada,L.A. cafe that hasn't even opened yet is expanding to Toronto this summer,blogTO,2026-05-07 18:25:01,https://www.blogto.com/eat_drink/2026/05/kafe-toronto-opening/,expanding to,5,2026-05-07
Opening,Specialty / Other,USA,New Florida Costco gets June opening date,St. Augustine Record,2026-05-07 18:21:00,https://www.staugustine.com/story/grocery/stores/warehouse-clubs/2026/05/07/costco-pensacola-florida-opening-june/89974081007/,new store,2,2026-05-07
Closing,Specialty / Other,USA,Bed Bath & Beyond returns to New Jersey stores,NJBIZ,2026-05-07 18:20:07,https://njbiz.com/bed-bath-beyond-new-jersey-container-store/,chapter 11,2,2026-05-07
Opening,Specialty / Other,USA,Philadelphia-based Ricci's Hoagies to open franchise shop in Lancaster city,LancasterOnline,2026-05-07 18:15:00,https://lancasteronline.com/business/whats_in_store/philadelphia-based-riccis-hoagies-to-open-franchise-shop-in-lancaster-city/article_64d9e5cc-1dbd-4281-b894-f00df222902b.html,expanding to,2,2026-05-07
Closing,Restaurants,USA,Houston seafood chain exits SA after shuttering final two locations,The Business Journals,2026-05-07 18:12:00,https://www.bizjournals.com/sanantonio/news/2026/05/07/mambo-seafood-chain-shutters-restaurant-locations.html,shutters,4,2026-05-07
Opening,Convenience Stores / Distributors,USA,Convenience Store News,Convenience Store News,2026-05-07 18:09:49,https://csnews.com/time-refresh,grand opening,4,2026-05-07
Opening,Specialty / Other,USA,"Bison Machinery celebrates new location, rebrand with ribbon cutting",Jamestown Sun,2026-05-07 18:09:08,https://www.jamestownsun.com/business/bison-machinery-celebrates-new-location-rebrand-with-ribbon-cutting,ribbon cutting,5,2026-05-07
Opening,Specialty / Other,USA,Woman-owned Texas Precision Cuts now open in Montgomery,Community Impact | News,2026-05-07 18:08:00,https://communityimpact.com/houston/conroe-montgomery/business/2026/05/07/woman-owned-texas-precision-cuts-now-open-in-montgomery/,now open,5,2026-05-07
Opening,Specialty / Other,Canada,Portland burger chain with bold menu opens first Houston location,The Business Journals,2026-05-07 18:03:00,https://www.bizjournals.com/houston/news/2026/05/07/killer-burger-opens-houston-location.html,new location,2,2026-05-07
Closing,Specialty / Other,USA,"With Primm Lotto store closing, ticket options near Las Vegas shrink",KSNV,2026-05-07 17:56:58,https://news3lv.com/news/local/primm-lotto-store-closing-ticket-options-near-las-vegas-california-arizona-i-15-powerball-mega-millions,store closing,5,2026-05-07
Opening,Restaurants,USA,"New cookie shop, lounge and diner among new businesses opening in El Paso",AOL.com,2026-05-07 17:51:23,https://www.aol.com/articles/diners-lounges-businesses-open-may-140157000.html,coming soon,4,2026-05-07
Closing,Specialty / Other,Canada,Kalispell Hops Downtown Grill to close after 18 years,Fairfield Sun Times,2026-05-07 17:50:00,https://www.fairfieldsuntimes.com/news/state/kalispell-hops-downtown-grill-to-close-after-18-years/article_9a6265f9-2c8d-58b4-82f2-b01a5542d9c7.html,last day,2,2026-05-07
Closing,Restaurants,Canada,"BBQ restaurant closes all locations, including here in central Pennsylvania",MSN,2026-05-07 17:44:35,https://www.msn.com/en-us/foodanddrink/foodnews/bbq-restaurant-closes-all-locations-including-here-in-central-pennsylvania/ar-AA226y1V,chapter 11,4,2026-05-07
Opening,Specialty / Other,USA,"Aldi Making Major Product Changes, Rolling Out New Store Designs: What To Know",AOL.com,2026-05-07 17:37:41,https://www.aol.com/news/aldi-making-major-product-changes-165136494.html,new store,5,2026-05-07
Opening,"Grocery, Retail REITs",USA,GIANT Supermarket Nears Opening at Andorra Shopping Center in Philadelphia,WhatNow,2026-05-07 17:32:59,https://whatnow.com/philadelphia/retail/giant-supermarket-nears-opening-at-andorra-shopping-center-in-philadelphia/,under construction,4,2026-05-07
Opening,Specialty / Other,USA,Here Are the Businesses that Opened in North Central Florida in April 2026,352today,2026-05-07 17:32:18,https://352today.com/news/257752-here-are-the-businesses-that-opened-in-north-central-florida-in-april-2026/,ribbon cutting,2,2026-05-07
Closing,Specialty / Other,Canada,Dime Store's Rochester Hills location closing on Mother's Day,AOL.com,2026-05-07 17:30:15,https://www.aol.com/news/dime-stores-rochester-hills-location-124733767.html,last day,2,2026-05-07
Closing,Specialty / Other,Canada,Fate of Harveys store complicates Winn-Dixie incentives vote,The Florida Times-Union,2026-05-07 17:23:01,https://www.jacksonville.com/story/grocery/stores/2026/05/07/jacksonville-incentives-for-winn-dixie-hq-focuses-on-on-harveys-store/89968243007/,store closing,2,2026-05-07
Opening,Grocery,Canada,Specialty grocery store opens doors in Dana Point,MSN,2026-05-07 17:20:09,https://www.msn.com/en-us/foodanddrink/foodnews/specialty-grocery-store-opens-doors-in-dana-point/ar-AA22oGRf,new store,4,2026-05-07
Closing,Restaurants,USA,Owners of longtime northwest Houston restaurant announce they're closed,MSN,2026-05-07 17:11:31,https://www.msn.com/en-us/money/general/owners-of-longtime-northwest-houston-restaurant-announce-they-re-closed/ar-AA22iOhG?ocid=BingNewsVerp,last day,4,2026-05-07
Opening,Specialty / Other,USA,Caesars Opening New Atlantic City Beachfront Venue,PlayNJ,2026-05-07 17:07:47,https://www.playnj.com/news/caesars-bringing-new-beachfront-entertainment-venue-to-atlantic-city/96836/,plans to open,2,2026-05-07
Opening,Specialty / Other,USA,24/7 Fitness to open Admiralty mega branch,Dimsum Daily,2026-05-07 17:07:09,https://www.dimsumdaily.hk/24-7-fitness-to-open-admiralty-mega-branch/,plans to open,2,2026-05-07
Opening,Specialty / Other,USA,Oswego breaks ground on public works expansion,WSPYnews.com,2026-05-07 17:02:00,https://www.wspynews.com/news/local/oswego-breaks-ground-on-public-works-expansion/article_8b85478a-a40d-4208-a31d-ec365c311680.html,breaks ground,5,2026-05-07
Opening,Grocery,USA,The Best Grocery Store Bakery Hack You've Never Heard Of,AOL.com,2026-05-07 17:01:37,https://www.aol.com/articles/best-grocery-store-bakery-hack-070000000.html,new store,4,2026-05-07
Opening,Grocery,USA,Supermarket eyes new stores across Black Country as expansion plans revealed,Kidderminster Shuttle,2026-05-07 17:00:00,https://www.kidderminstershuttle.co.uk/news/26087174.supermarket-eyes-new-stores-across-black-country-expansion-plans-revealed/,new store,7,2026-05-07
Opening,Grocery,USA,Newest Fort Worth-area H-E-B supermarket to open by the end of May,AOL.com,2026-05-07 16:50:44,https://www.aol.com/news/newest-fort-worth-area-h-193415607.html,new store,4,2026-05-07
Closing,Restaurants,Canada,Longtime KCK family-owned Mexican restaurant closing after 61 years,AOL.com,2026-05-07 16:50:43,https://www.aol.com/news/longtime-kck-family-owned-mexican-194319619.html,last day,4,2026-05-07
Opening,Specialty / Other,USA,Chick-fil-A opens first Tulare County location,ABC30 Fresno,2026-05-07 16:44:11,https://abc30.com/post/chick-fil-opens-first-tulare-county-location/19058329/,ribbon cutting,2,2026-05-07
Opening,Specialty / Other,USA,IKEA store coming to Midwest college town this fall,MLive.com,2026-05-07 16:43:00,https://www.mlive.com/business/2026/05/ikea-store-coming-to-midwest-college-town-this-fall.html,plans to open,2,2026-05-07
Opening,Specialty / Other,USA,"Ikea to open 54,000-square-foot store in Madison in fall 2026",Furniture Today,2026-05-07 16:42:07,https://www.furnituretoday.com/furniture-retailer/ikea-to-open-54000-square-foot-store-in-madison-in-fall-2026/,new store,2,2026-05-07
Opening,Specialty / Other,USA,"White Castle Opens 3rd FL Location, Eyes Tampa Bay Expansion: Report",Patch,2026-05-07 16:40:55,https://patch.com/florida/southtampa/white-castle-opens-3rd-fl-location-eyes-tampa-bay-expansion-report,ribbon cutting,2,2026-05-07
Opening,Convenience Stores / Distributors,USA,The beaver vs the bear: Buc-ee's sues small Georgia convenience store chain over their bear mascot,13WMAZ,2026-05-07 16:27:00,https://www.13wmaz.com/article/news/state/buc-ees-sues-small-georgia-convenience-store-chain-bear-mascot/93-2385d923-be77-48f9-8227-697c2139e2aa,plans to open,4,2026-05-07
Closing,Restaurants,Canada,The Tavern closing northern Colorado restaurant after 16 years,KUSA.com,2026-05-07 16:24:00,https://www.9news.com/article/life/style/colorado-guide/the-tavern-st-michaels-square-closes/73-175e85f6-2236-4007-85f8-77427482ca7f,last day,4,2026-05-07
Opening,Specialty / Other,USA,"IKEA to open 54,000-square-foot store in Madison this fall",1310 WIBA - Madison's News/Talk Station,2026-05-07 16:22:11,https://wiba.iheart.com/alternate/amp/2026-05-07-ikea-to-open-54000-square-foot-store-in-madison-this-fall/,plans to open,2,2026-05-07
Opening,Specialty / Other,USA,Now open. Cocoa Beach gets new French Cafe.,AOL.com,2026-05-07 16:22:10,https://www.aol.com/news/now-open-cocoa-beach-gets-140235241.html,now open,5,2026-05-07
Closing,Grocery,Canada,"Mark Wahlberg in Akron? No, but he visited this grocery store in 2023",AOL.com,2026-05-07 16:12:30,https://www.aol.com/articles/mark-wahlberg-akron-no-visited-173910783.html,store closing,4,2026-05-07
Opening,Specialty / Other,USA,“Now Open: Perry’s Rooftop Bar”,PoPville,2026-05-07 16:00:13,https://www.popville.com/2026/05/now-open-perrys-rooftop-bar/,now open,5,2026-05-07
Opening,Specialty / Other,USA,Another In-N-Out location is ‘opening soon’ in Idaho. Here’s where,Idaho Statesman,2026-05-07 15:55:34,https://www.idahostatesman.com/news/local/article315663032.html,opening soon,5,2026-05-07
Closing,Specialty / Other,USA,300 stores at risk,Daily Express,2026-05-07 15:55:00,https://www.express.co.uk/news/uk/2202971/uk-bargain-shop-could-plunge,liquidation,2,2026-05-07
Opening,Hospitality,USA,"Hard Rock Casino Rockford announces hotel, convention center expansion",WREX,2026-05-07 15:54:00,https://www.wrex.com/news/hard-rock-casino-rockford-announces-hotel-convention-center-expansion/article_c6a945c6-413e-42ff-8347-25e072a74241.html,coming soon,4,2026-05-07
Opening,Restaurants,Canada,'Opening A Restaurant So Close To Where I Grew Up Is A Full-Circle Moment',afrotech.com,2026-05-07 15:42:39,https://afrotech.com/marcel-smith-chick-fil-a-owner-operator-michigan,grand opening,4,2026-05-07
Closing,Specialty / Other,USA,CONFIRMED: Islands of Adventure To Permanently Close Jurassic Park Location,Inside the Magic,2026-05-07 15:37:12,https://insidethemagic.net/2026/05/confirmed-islands-of-adventure-to-permanently-close-jurassic-park-location-ab1/,permanent closure,2,2026-05-07
Closing,Specialty / Other,USA,"11 eateries close in and around Baltimore: Wico Brewing, Farmland Deli and more",Baltimore Sun,2026-05-07 15:35:50,https://www.baltimoresun.com/2026/05/07/11-eateries-close-in-and-around-baltimore-wico-brewing-farmland-deli-and-more/,going out of business,2,2026-05-07
Closing,Specialty / Other,USA,Liquidation Marie Opens Granby Store to Hundreds of Shoppers,Fakta.co,2026-05-07 15:31:22,https://www.fakta.co/liquidation-marie-granby-store-opening,liquidation,5,2026-05-07
Opening,Grocery,Canada,New discount grocery store coming to Manassas,MSN,2026-05-07 15:28:59,https://www.msn.com/en-us/money/companies/new-discount-grocery-store-coming-to-manassas/ar-AA22n8FD,new store,4,2026-05-07
Opening,Grocery,USA,Popular specialty grocery store to take Grandview-area Big Lots space,The Business Journals,2026-05-07 15:09:00,https://www.bizjournals.com/columbus/news/2026/05/07/sprouts-farmers-market-grandview-big-lots-store.html,new store,4,2026-05-07
Closing,Specialty / Other,USA,Universal Orlando permanently closing opening-day Islands of Adventure land for major 'new themed area',AOL.com,2026-05-07 15:08:38,https://www.aol.com/articles/universal-orlando-permanently-closing-opening-145655789.html,permanent closure,2,2026-05-07
Opening,Restaurants,USA,"Outdoor party zone, Boise? 4 new bars, restaurants open in tandem on Greenbelt soon",AOL.com,2026-05-07 15:08:29,https://www.aol.com/news/outdoor-party-zone-boise-4-100000701.html,now open,4,2026-05-07
Opening,Specialty / Other,USA,Dominium to Host Grand Opening Event for Newest Property Shannon Reserve in Atlanta Metro Area,Yield PRO,2026-05-07 15:08:16,https://yieldpro.com/2026/05/shannon-reserve/,grand opening,5,2026-05-07
Opening,Restaurants,USA,Family-Owned Restaurant To Open New Site This Month,Patch,2026-05-07 15:04:21,https://patch.com/maryland/towson/family-owned-restaurant-open-new-site-month,plans to open,4,2026-05-07
Opening,Specialty / Other,USA,Wawa sets opening date for another Tri-State location,FOX19 | Cincinnati,2026-05-07 15:03:00,https://www.fox19.com/2026/05/07/wawa-sets-opening-date-another-tri-state-location/,grand opening,2,2026-05-07
Closing,Specialty / Other,USA,Universal Orlando confirms permanent closure of opening-day Islands of Adventure land,Entertainment Weekly,2026-05-07 14:56:55,https://ew.com/universal-closing-date-lost-continent-mythos-restaurant-11969143,permanent closure,5,2026-05-07
Opening,Specialty / Other,USA,Cosmetology school to host grand opening,minotdailynews.com,2026-05-07 14:54:54,https://www.minotdailynews.com/news/local-news/2026/05/cosmetology-school-to-host-grand-opening/,grand opening,5,2026-05-07
Opening,Specialty / Other,Canada,HoneyFire Barbeque Hosts Grand Opening of New Brentwood Location,Davidson County Source,2026-05-07 14:53:15,https://davidsoncountysource.com/honeyfire-barbeque-hosts-grand-opening-of-new-brentwood-location/,grand opening,5,2026-05-07
Opening,Specialty / Other,USA,Stamford pizza spot to open new location in Norwalk this month,Norwalk Hour,2026-05-07 14:49:26,https://www.thehour.com/business/article/pappas-pizza-norwalk-stamford-22246648.php,new location,5,2026-05-07
Opening,Specialty / Other,Canada,Rivani’s $50M South Beach office building expansion inches closer to referendum,The Real Deal,2026-05-07 14:47:00,https://therealdeal.com/miami/2026/05/07/rivanis-south-beach-office-expansion-proposal-advances/,open for business,2,2026-05-07
Opening,Pharmaceutical / Medical,Canada,Healthcare Network hosts grand opening for Van Domelen Community Health Center,Priority Marketing,2026-05-07 14:45:59,https://prioritymarketing.com/healthcare-network-hosts-grand-opening-for-van-domelen-community-health-center/,grand opening,7,2026-05-07
Opening,Specialty / Other,USA,Meijer Cuts Ribbon on 3 New Stores in 3 States,Progressive Grocer,2026-05-07 14:43:57,https://progressivegrocer.com/meijer-cuts-ribbon-3-new-stores-3-states,ribbon cutting,2,2026-05-07
Closing,Specialty / Other,USA,Mon Kou in Attleboro to close for good next month,MSN,2026-05-07 14:37:17,https://www.msn.com/en-us/travel/tips/mon-kou-in-attleboro-to-close-for-good-next-month/ar-AA21Aj76?ocid=BingNewsVerp,last day,2,2026-05-07
Opening,Specialty / Other,USA,"Only the Wild Ones opens in Austin, the hi-fi wine bar’s third location, after L.A. and New York",Nation’s Restaurant News,2026-05-07 14:25:35,https://www.nrn.com/independent-restaurants/only-the-wild-ones-opens-in-austin-the-hi-fi-wine-bar-s-third-location-after-l-a-and-new-york,now open,2,2026-05-07
Closing,Restaurants,USA,GILBERTO’S MEXICAN RESTAURANT TO CLOSE AFTER 42 YEARS,KQEN News Radio,2026-05-07 14:24:56,https://kqennewsradio.com/2026/05/07/gilbertos-mexican-restaurant-to-close-after-42-years/,permanent closure,4,2026-05-07
Opening,Specialty / Other,Canada,Trafford Centre confirms hit food spot for iconic location,Manchester Evening News,2026-05-07 14:24:00,https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/trafford-centre-confirms-hit-food-33902304.amp,new location,2,2026-05-07
Opening,Restaurants,USA,Fast food restaurant chain signs ten-year lease to open in Darlington shopping centre,Yahoo News UK,2026-05-07 14:11:27,https://uk.news.yahoo.com/fast-food-restaurant-chain-signs-141127518.html,opening soon,4,2026-05-07
Opening,Specialty / Other,USA,4 restaurants in Lexington are closing. Some already have plans for what’s next,AOL.com,2026-05-07 14:08:26,https://www.aol.com/news/4-restaurants-lexington-closing-already-090000901.html,plans to open,2,2026-05-07
Opening,Specialty / Other,USA,New Cumnock cafe announces grand opening date this month,Cumnock Chronicle,2026-05-07 14:07:16,https://www.cumnockchronicle.com/news/26083817.cafe-trotters-open-doors-new-cumnock-month/,grand opening,5,2026-05-07
Closing,Specialty / Other,USA,The Three Casinos at Nevada’s State Line Are Closing by July 4,Bettors Insider,2026-05-07 14:04:15,https://bettorsinsider.com/casino/2026/05/07/the-three-casinos-at-nevadas-state-line-are-closing-by-july-4-the-end-of-a-las-vegas-road-trip-era/,last day,2,2026-05-07
Opening,Specialty / Other,Canada,"To Celebrate the Grand Opening of OMNIA Dayclub & Skybar and Caesars Palace’s 60th Anniversary, Record Breakers Founder and 12-Time X Games Medalist Colby Raha Will Attempt World-Record Motorcycle Jump on May 17",Business Wire,2026-05-07 14:00:00,https://www.businesswire.com/news/home/20260507312983/en/To-Celebrate-the-Grand-Opening-of-OMNIA-Dayclub-Skybar-and-Caesars-Palaces-60th-Anniversary-Record-Breakers-Founder-and-12-Time-X-Games-Medalist-Colby-Raha-Will-Attempt-World-Record-Motorcycle-Jump-on-May-17,grand opening,5,2026-05-07
Opening,Health / Beauty,USA,New Lehigh Valley salon to celebrate grand opening with $6.99 haircuts,WFMZ.com,2026-05-07 14:00:00,https://www.wfmz.com/features/eat-sip-shop/new-lehigh-valley-salon-to-celebrate-grand-opening-with-6-99-haircuts/article_5078d82a-e581-4114-9043-c97d32250a1a.html,grand opening,7,2026-05-07
Opening,Specialty / Other,USA,Table tennis academy eyes Campbell debut in former flooring store,The Business Journals,2026-05-07 14:00:00,https://www.bizjournals.com/sanjose/news/2026/05/07/nova-table-tennis-academy-campbell.html,plans to open,2,2026-05-07
Opening,Specialty / Other,USA,APG Federal Credit Union Hosts Ribbon-Cutting Ceremony for Third Baltimore County Branch,citybiz,2026-05-07 13:58:41,https://www.citybiz.co/article/843411/apg-federal-credit-union-hosts-ribbon-cutting-ceremony-for-third-baltimore-county-branch/,ribbon cutting,2,2026-05-07
Opening,Specialty / Other,USA,Ikea announces plan to open Madison store,WEAU,2026-05-07 13:51:00,https://www.weau.com/2026/05/07/ikea-announces-plan-open-madison-store/,new location,2,2026-05-07
