status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Ford’s Garage to open at a Delaware car dealership,Nation’s Restaurant News,2026-05-12 19:03:03,https://www.nrn.com/restaurant-franchising/ford-s-garage-to-open-at-a-delaware-car-dealership,new location,2,2026-05-12
Closing,Specialty / Other,Canada,"IPIC auction splits theater locations, intellectual property assets",The Business Journals,2026-05-12 19:03:00,https://www.bizjournals.com/southflorida/news/2026/05/12/ipic-auction-splits-theater-locations-assets.html,bankruptcy,2,2026-05-12
Opening,Specialty / Other,USA,When is new South Mount Dora Chick-fil-A opening?,Leesburg Daily Commercial,2026-05-12 19:02:00,https://www.dailycommercial.com/story/entertainment/dining/2026/05/12/when-is-new-south-mount-dora-chick-fil-a-opening/90046657007/,new location,2,2026-05-12
Opening,Gyms / Fitness,Canada,A massive luxury gym and wellness center is opening in LoSo,Axios,2026-05-12 18:59:59,https://www.axios.com/local/charlotte/2026/05/12/charlotte-luxury-gym-carbon-performance-loso-wellness-recovery-club,expanding to,4,2026-05-12
Opening,Specialty / Other,USA,Letterpress Play moving from South Congress to larger location nearby,The Business Journals,2026-05-12 18:58:00,https://www.bizjournals.com/austin/news/2026/05/12/letterpress-play-moving-south-congress-store-new.html,new store,2,2026-05-12
Opening,Restaurants,Canada,In-N-Out Burger opening new Colorado restaurant on Thursday,MSN,2026-05-12 18:55:26,http://www.msn.com/en-us/money/companies/in-n-out-burger-opening-new-colorado-restaurant-on-thursday/ar-AA1QL9Mx?ocid=bhea000&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,4,2026-05-12
Opening,Specialty / Other,USA,Dunkin' Donuts to open hundreds of locations across Canada,Financial Post,2026-05-12 18:40:27,https://financialpost.com/news/retail-marketing/dunkin-donuts-to-open-hundreds-of-locations-across-canada,plans to open,2,2026-05-12
Opening,Specialty / Other,USA,Opening soon: Playa Bowls at Virginia Beach’s Atlantic Park,The Virginian-Pilot,2026-05-12 18:36:27,https://www.pilotonline.com/2026/05/12/opening-soon-playa-bowls-at-virginia-beachs-atlantic-park/,opening soon,5,2026-05-12
Closing,Restaurants,USA,Eclectic Houston neighborhood restaurant will shutter Bellaire store,AOL.com,2026-05-12 18:25:17,https://www.aol.com/news/eclectic-houston-neighborhood-restaurant-shutter-173002585.html,last day,4,2026-05-12
Closing,Specialty / Other,Canada,A Randalls store in Houston is closing soon. Here's what to know.,MSN,2026-05-12 18:23:12,https://www.msn.com/en-us/news/us/a-randalls-store-in-houston-is-closing-soon-here-s-what-to-know/ar-AA1WGAin?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1&bundles=feat-es2020-t,closing soon,5,2026-05-12
Closing,Specialty / Other,USA,Warehouse One at Rupert mall will close as parent company faces bankruptcy,The Northern View,2026-05-12 18:16:49,https://thenorthernview.com/2026/05/12/warehouse-one-at-rupert-mall-will-close-as-parent-company-faces-bankruptcy/,bankruptcy,5,2026-05-12
Opening,Specialty / Other,USA,"ALOHA for HAWAII: North Shore ‘Open for business,’ but storm recovery still underway behind the scenes",Hawaii News Now,2026-05-12 18:15:00,https://www.hawaiinewsnow.com/2026/05/12/aloha-hawaii-north-shore-open-business-storm-recovery-still-underway-behind-scenes/,open for business,5,2026-05-12
Opening,Specialty / Other,Canada,City's last JCPenney on the brink as anchor store may be forced to exit 'dead mall' in '30-60 days',the-sun.com,2026-05-12 18:05:24,https://www.the-sun.com/money/16350439/ford-city-mall-chicago-jcpenney-exit-looming/,new store,2,2026-05-12
Opening,Specialty / Other,USA,"Dunkin’ returning to Canada after nearly 10 years, with plans for hundreds of locations",The Globe and Mail,2026-05-12 18:04:55,https://www.theglobeandmail.com/business/article-dunkin-donuts-canada-foodtastic-peter-mammas/,plans to open,2,2026-05-12
Opening,Specialty / Other,USA,AW opening brings excitement and traffic jams to downtown Prince Rupert,Terrace Standard,2026-05-12 18:04:01,https://terracestandard.com/2026/05/12/aw-opening-brings-excitement-and-traffic-jams-to-downtown-prince-rupert/,now open,2,2026-05-12
Opening,Hospitality,Canada,San Antonio’s Latest Luxury Destination Residence Inn by Marriott Riverwalk Appoints Corina Lathan as General Manager and Marcia Caballero as Director of Sales Ahead of Its Highly Anticipated Summer 2026 Grand Opening,Travel And Tour World,2026-05-12 18:00:37,https://www.travelandtourworld.com/news/article/san-antonios-latest-luxury-destination-residence-inn-by-marriott-riverwalk-appoints-corina-lathan-as-general-manager-and-marcia-caballero-as-director-of-sales-ahead-of-its-highly-anticipated/,grand opening,7,2026-05-12
Opening,Convenience Stores / Distributors,USA,Restaurant-style convenience store chain TXB makes DFW debut in Frisco,CultureMap Dallas,2026-05-12 17:59:00,https://dallas.culturemap.com/news/restaurants-bars/restaurant-style-convenience-store-chain-txb-makes-dfw-debut-in-frisco/,now open,4,2026-05-12
Opening,Specialty / Other,USA,Japanese fashion brand to open 3rd Central Florida store,The Business Journals,2026-05-12 17:53:00,https://www.bizjournals.com/orlando/news/2026/05/12/uniqlo-new-store-waterford-lakes-clothing.html,new store,2,2026-05-13
Opening,Specialty / Other,Canada,Target buys $11M Nashville site for new store location,The Tennessean,2026-05-12 17:46:00,https://www.tennessean.com/story/money/business/2026/05/12/target-store-nashville-tennessee-century-farms-antioch/90045691007/,new store,5,2026-05-12
Opening,Specialty / Other,Canada,Harvey Weinstein defense urges acquittal as rape retrial nears a close,Taylorville Daily News,2026-05-12 17:44:00,https://taylorvilledailynews.com/local-news/srn-us-news/2c7675fa0f93a73154e3d7ebee101f7f,new location,2,2026-05-13
Opening,Specialty / Other,Canada,Midstate coffee shop expanding to nine locations,ABC27,2026-05-12 17:29:09,https://www.abc27.com/local-news/carlisle-west-shore/midstate-coffee-shop-expanding-to-nine-locations/,expanding to,5,2026-05-12
Opening,Specialty / Other,USA,Grand Junction Community Recreation Center on track for 2026 opening,MSN,2026-05-12 17:26:49,https://www.msn.com/en-us/money/realestate/grand-junction-community-recreation-center-on-track-for-2026-opening/ar-AA22yGzs,under construction,2,2026-05-13
Opening,Restaurants,USA,Raising Cane’s Celebrates Grand Opening of Jonesboro Restaurant,Jonesboro Right Now,2026-05-12 17:25:42,https://jonesbororightnow.com/news/268862-raising-canes-celebrates-grand-opening-of-jonesboro-resturaunt/,grand opening,7,2026-05-12
Opening,Specialty / Other,Canada,Harveys stores in Jacksonville converting to Winn-Dixie,The Florida Times-Union,2026-05-12 17:25:40,https://www.jacksonville.com/story/grocery/2026/05/12/harveys-supermakets-to-become-winn-dixie-stores-northeast-florida/90029048007/,coming soon,2,2026-05-12
Opening,Specialty / Other,USA,Raising Cane’s to open first Greensboro location May 22,YES! Weekly,2026-05-12 17:17:00,https://www.yesweekly.com/foodanddrink/raising-cane-s-to-open-first-greensboro-location-may-22/article_0668a83a-c5b0-484d-ba3e-66771739980b.html,grand opening,2,2026-05-12
Closing,Specialty / Other,USA,Retail Ambience Design Market to Expand Rapidly Over Next,openPR.com,2026-05-12 17:16:59,https://www.openpr.com/news/4511450/retail-ambience-design-market-to-expand-rapidly-over-next,chapter 11,2,2026-05-12
Opening,Specialty / Other,USA,Paris Baguette opening new location in Clovis,ABC30 Fresno,2026-05-12 17:16:15,https://abc30.com/post/paris-baguette-opening-new-location-clovis/19087057/,coming soon,2,2026-05-12
Closing,Specialty / Other,USA,In-Store Navigation Market May See a Big Move,openPR.com,2026-05-12 17:09:53,https://www.openpr.com/news/4511447/in-store-navigation-market-may-see-a-big-move-major-giants-here,chapter 11,2,2026-05-13
Opening,Restaurants,USA,Exact date new restaurant with 'timeless flavours' to open in Essex town,Essex Live,2026-05-12 17:06:11,https://www.essexlive.news/whats-on/whats-on-news/exact-date-new-restaurant-timeless-10961325.amp,grand opening,4,2026-05-12
Opening,Restaurants,USA,Popular Davidson County hamburger restaurant to open in new location,hpenews.com,2026-05-12 17:00:00,https://www.hpenews.com/thomasville_times/popular-davidson-county-hamburger-restaurant-to-open-in-new-location/article_f138a033-84b5-59a9-9f3f-ed58116845fd.html,plans to open,4,2026-05-12
Opening,Specialty / Other,Canada,Whatta-Burger Closure Shocks Arkansas: After 58 Years as Local Burger Chain Says Emotional Goodbye,Nbsla.ca,2026-05-12 16:52:51,https://nbsla.ca/whatta-burger-closure-shocks-arkansas/,expanding to,2,2026-05-12
Opening,Specialty / Other,USA,Harvey Weinstein defence urges acquittal as rape retrial nears a close,Salisbury Journal,2026-05-12 16:51:21,https://www.salisburyjournal.co.uk/news/national/26101130.harvey-weinstein-defence-urges-acquittal-rape-retrial-nears-close/,new store,2,2026-05-13
Opening,Specialty / Other,USA,Cor Iesu Silent Auction Is Now Open,Nashville Catholic,2026-05-12 16:39:55,https://www.nashvillecatholic.org/news/posts/cor-iesu-silent-auction-is-now-open,now open,5,2026-05-12
Closing,Restaurants,USA,Bad Axe Big Boy restaurant to close after 30-plus years,Huron Daily Tribune,2026-05-12 16:38:26,https://www.michigansthumb.com/news/article/bad-axe-big-boy-closing-22254965.php,last day,4,2026-05-12
Opening,Specialty / Other,Canada,One of the South’s oldest stores is still open in Mississippi,The Clarion-Ledger,2026-05-12 16:36:00,https://www.clarionledger.com/story/news/2026/05/12/mississippi-store-oldest-in-south-how-it-survives-oxford-shopping/90042872007/,new store,2,2026-05-12
Opening,Specialty / Other,USA,Ann Sather is opening in West Town,Crain's Chicago Business,2026-05-12 16:36:00,https://www.chicagobusiness.com/restaurants/ccb-ann-sather-west-town-20260512/,plans to open,2,2026-05-12
Opening,Specialty / Other,Canada,Burlington prepares to launch 2 stores in NJ,NJBIZ,2026-05-12 16:35:31,https://njbiz.com/burlington-2-stores-jersey-city-watchung-nj/,new store,2,2026-05-12
Closing,Convenience Stores / Distributors,USA,"Southern convenience store chain files for bankruptcy, future of 20 locations unclear",MLive.com,2026-05-12 16:26:00,https://www.mlive.com/business/2026/05/southern-convenience-store-chain-files-for-bankruptcy-future-of-20-locations-unclear.html,bankruptcy,7,2026-05-12
Opening,Specialty / Other,USA,Applebee’s Revamps Westbury Location As Chain Rolls Out LI Facelifts,dailyvoice.com,2026-05-12 16:25:43,https://dailyvoice.com/ny/babylon/applebees-revamps-westbury-location-as-chain-rolls-out-li-facelifts/,ribbon cutting,2,2026-05-12
Opening,Specialty / Other,Canada,More Raising Cane’s locations opening this month: Here’s where,AOL.com,2026-05-12 16:23:49,https://www.aol.com/articles/more-raising-cane-locations-opening-140000821.html,under construction,2,2026-05-12
Closing,Specialty / Other,USA,"Portland, Maine, to Expand Parking Meters and Eliminate Free Sundays",94.3 WCYY,2026-05-12 16:20:45,https://wcyy.com/portland-maine-parking-meter-free-sunday/,permanent closure,2,2026-05-12
Opening,Specialty / Other,USA,Publix sets June opening for smaller Florida store. How it's different,MSN,2026-05-12 16:19:43,https://www.msn.com/en-us/money/companies/publix-sets-june-opening-for-smaller-florida-store-how-its-different/ar-AA22vXpF,opening soon,2,2026-05-12
Opening,Specialty / Other,USA,Nick the Greek Expands California Presence With Fairfield Opening,Franchising.com,2026-05-12 16:13:20,https://www.franchising.com/amp/news/20260512_nick_the_greek_expands_california_presence_with_fairfield_opening.html,now open,2,2026-05-12
Opening,Specialty / Other,USA,Wawa to Open First Tennessee Location Next Month,Convenience Store News,2026-05-12 16:11:48,https://csnews.com/wawa-open-first-tennessee-location-next-month,grand opening,2,2026-05-12
Opening,Restaurants,Canada,Mullets opening fourth metro-area restaurant in June,Business Record,2026-05-12 16:08:02,https://www.businessrecord.com/mullets-opening-fourth-metro-area-restaurant-in-june/,expanding to,4,2026-05-12
Opening,Sporting Goods,USA,"Sports retailer to close 175 stores, focus on key locations",MSN,2026-05-12 16:04:34,https://www.msn.com/en-gb/money/other/sports-retailer-to-close-175-stores-focus-on-key-locations/ar-AA230LjJ?ocid=finance-verthp-feeds,plans to open,4,2026-05-12
Opening,Grocery,USA,Grocery store could be developed in this retail center,The Business Journals,2026-05-12 16:03:00,https://www.bizjournals.com/southflorida/news/2026/05/12/aldi-grocery-store-developed-south-florida.html,new store,4,2026-05-12
Opening,Grocery,USA,Costa Coffee set to open new café inside busy Northampton supermarket,Northampton Chronicle and Echo,2026-05-12 16:03:00,https://www.northamptonchron.co.uk/news/people/costa-coffee-set-to-open-new-cafe-inside-busy-northampton-supermarket-rough-opening-date-revealed-8542258,now open,4,2026-05-12
Opening,Specialty / Other,USA,Wawa is opening its first Tennessee location next month. Are more in the works?,The Tennessean,2026-05-12 15:56:00,https://www.tennessean.com/story/money/business/2026/05/12/wawa-tennessee-what-how-many-stores/90042278007/,grand opening,2,2026-05-12
Closing,Specialty / Other,Canada,Gustafson’s Furniture and Mattress announces permanent closure,AOL.com,2026-05-12 15:55:01,https://www.aol.com/news/gustafson-furniture-mattress-announces-permanent-133235907.html,going out of business,2,2026-05-12
Opening,Sporting Goods,USA,Sports retailer to close 175 underperforming stores so it can focus on key locations,Inkl,2026-05-12 15:48:21,https://www.inkl.com/news/sports-retailer-to-close-175-underperforming-stores-so-it-can-focus-on-key-locations,new store,4,2026-05-12
Opening,Specialty / Other,USA,Open for Business,Red Hook Star-Revue,2026-05-12 15:39:58,https://www.star-revue.com/open-for-business/,open for business,5,2026-05-12
Closing,Furniture / Mattress,USA,Tennessee American Signature Furniture stores begin final sales,AOL.com,2026-05-12 15:37:07,https://www.aol.com/articles/tennessee-american-signature-furniture-stores-195158350.html,chapter 11,4,2026-05-12
Opening,Specialty / Other,USA,Relocated Golden Corridor Family YMCA set to open in Schaumburg June 1,Daily Herald,2026-05-12 15:33:16,https://www.dailyherald.com/20260512/news/relocated-golden-corridor-family-ymca-set-to-open-in-schaumburg-june-1/,new location,2,2026-05-12
Closing,Specialty / Other,USA,The Moppet Shoppe closing after 50 years in Shreveport,AOL.com,2026-05-12 15:28:24,https://www.aol.com/articles/moppet-shoppe-closing-50-years-152010861.html,store closing,2,2026-05-12
Opening,Restaurants,USA,A new Mexican restaurant in Columbia’s Vista has an opening date. Here’s when,The State,2026-05-12 15:27:14,https://www.thestate.com/news/local/article315723912.html,plans to open,4,2026-05-13
Opening,Specialty / Other,USA,Eastbourne store’s licence revoked after thousands of illegal vapes uncovered,conveniencestore.co.uk,2026-05-12 15:24:26,https://www.conveniencestore.co.uk/news/eastbourne-stores-licence-revoked-after-thousands-of-illegal-vapes-uncovered/718795.article,now open,2,2026-05-12
Opening,Specialty / Other,USA,Popular Japanese brand Uniqlo opening 3rd Chicago-area store at suburban mall,NBC 5 Chicago,2026-05-12 15:21:49,https://www.nbcchicago.com/news/local/popular-japanese-brand-uniqlo-opening-3rd-chicago-area-store-at-suburban-mall/3934710/,grand opening,2,2026-05-12
Opening,Restaurants,USA,"Dave’s Hot Chicken to open another San Antonio-area restaurant, this one in Helotes",San Antonio Current,2026-05-12 15:21:44,https://www.sacurrent.com/food-drink/flavor/daves-hot-chicken-to-open-another-san-antonio-area-restaurant-this-one-in-helotes/,plans to open,4,2026-05-12
Closing,Specialty / Other,USA,Gustafson's Furniture & Mattress to close after 98 years,WREX,2026-05-12 15:20:00,https://www.wrex.com/news/top-stories/gustafsons-furniture-mattress-to-close-after-98-years/article_27e94b15-71be-4e03-9528-366f086cc999.html,going out of business,2,2026-05-12
Opening,Specialty / Other,Canada,CRUST Kitchen & Bar opens new location in Utica,Utica Observer Dispatch,2026-05-12 15:17:00,https://www.uticaod.com/story/news/local/2026/05/11/crust-kitchen-bar-utica-venue-grand-opening-may-11/90031163007/,expanding to,2,2026-05-12
Opening,Specialty / Other,USA,Holiday Oil Opens 78th Store,CStore Decisions,2026-05-12 15:01:35,https://cstoredecisions.com/holiday-oil-opens-78th-store/,grand opening,2,2026-05-12
Opening,Restaurants,USA,Opening date revealed for major fast food chain in Norfolk Broads village,Eastern Daily Press,2026-05-12 15:01:00,https://www.edp24.co.uk/news/26099609.opening-date-dominos-pizza-wroxham-revealed/,grand opening,5,2026-05-12
Opening,Specialty / Other,USA,New traditional butcher's shop to open in town,Oxford Mail,2026-05-12 15:00:00,https://www.oxfordmail.co.uk/news/26100298.new-traditional-butchers-shop-open-historic-town/,opening soon,2,2026-05-12
Opening,Specialty / Other,USA,5 things: Japanese retailer 2nd Street opening in Davis,The Business Journals,2026-05-12 14:58:00,https://www.bizjournals.com/sacramento/news/2026/05/12/5-things-2nd-street-retail-store-opening-davis.html,grand opening,2,2026-05-12
Closing,Grocery,USA,Vienna Fresh Market Grocery Store Closing In May: Report,Patch,2026-05-12 14:54:20,https://patch.com/virginia/vienna/vienna-fresh-market-grocery-store-closing-may-report,last day,4,2026-05-12
Opening,Drug Retailers,Canada,"Richard Brown, key figure in 1958 Katz Drug Store sit-ins, remembered in OKC",News 9,2026-05-12 14:52:23,https://www.news9.com/oklahoma-city-news/richard-brown-okc-katz-drug-store-sit-in-memorial-service,groundbreaking ceremony,4,2026-05-12
Closing,Movie Theatres,USA,Luxury movie theater chain IPIC to stay open during sale process,AJC.com,2026-05-12 14:46:14,https://www.ajc.com/arts-entertainment/2026/02/luxury-movie-theater-chain-ipic-set-to-close-its-midtown-location/,chapter 11,5,2026-05-12
Closing,Specialty / Other,USA,Gustafson’s Furniture & Mattress to close after 98 years,WIFR,2026-05-12 14:39:00,https://www.wifr.com/2026/05/12/gustafsons-furniture-mattress-close-after-98-years/,liquidation,2,2026-05-12
Opening,Specialty / Other,USA,Greggs launch bid to open Aberdeenshire town's second bakery in former bank,Aberdeen Live,2026-05-12 14:28:48,https://www.aberdeenlive.news/news/aberdeen-news/greggs-launch-bid-open-aberdeenshire-10962470.amp,plans to open,2,2026-05-12
