state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended
Maryland,CBRE Government & Defense Services,"9000 Rockville Pike, Building 10, Room B D19 Bethesda, MD 20892",04/29/2026,,,Mass Layoff - No Recall,,531210.0,Montgomery County,174,05/17/2026,,,,,,,,,,,,,,,,,2026-05-05
Ohio,Down-Lite Internaional Inc,Mason/Warren,4/28/2026,06/19/2026-07/02/2026,164,Closure,Phone: (513) 229-6346 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777477149/jfs.ohio.gov/warn/WARN%202026/Down-LiteInternationalInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"UPDATE GXO Logistics Supply Chain, Inc",West Jefferson/Madison,4/28/2026,5/2/2026-8/1/2026,102,Closure,Phone: (909) 219-2122 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777477149/jfs.ohio.gov/warn/WARN%202026/UPDATEGXOLogisticsSupplyChainInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Vermont,Perrigo Company,Georgia,"Apr 28, 2026",,,WARN,,,,,,,,,,,,,,,,5468.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01
Washington,Jack in the Box,Anacortes,4/27/2026,6/23/2026,14,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,GXO,"Henrico, VA",04/27/2026,06/30/2026,66,Closure,,,,,,,,,,,,,,,,,,"4000 Technology Ct, Bldg A, Sandston, VA 23150",ShaLa Woods,,,2026-05-01
Texas,Laurel Ridge Treatment Center (Laurel Ridge),San Antonio,04/27/2026,06/26/2026,648.0,,,,,,,,,,,,,,Bexar,Alamo WDA,04/27/2026,,,,,,,2026-05-07
Texas,"FreshRealm, Inc.",Lancaster,04/27/2026,06/27/2026,176.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,04/27/2026,,,,,,,2026-05-07
Ohio,UPDATE First Brands Group Cuyahoga 4,Cleveland/Cuyahoga,4/24/2026,5/31/2026,110,Closure,Phone: (833) 434-2557 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777300906/jfs.ohio.gov/warn/WARN%202026/UPDATEFirstBrandsCuyahoga4.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,UPDATE First Brands Group Wood,Bowling Green/Wood,4/24/2026,5/31/2026,302,Closure,Phone: (833) 434-2557 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1777300906/jfs.ohio.gov/warn/WARN%202026/UPDATEFirstBrandsWood.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,UPDATE First Brands Group Seneca,Tiffin/Seneca,4/24/2026,5/31/2026,407,Closure,Phone: (833) 434-2557 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1777300906/jfs.ohio.gov/warn/WARN%202026/UPDATEFirstBrandsSeneca.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alabama,LineQuest LLC,Pelham,04/23/2026,08/01/2026,113,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Houston",Houston,04/23/2026,06/21/2026,588.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/23/2026,,,,,,,2026-05-07
Virginia,"Republic National Distributing Company, LLC","Ashland, VA",04/23/2026,06/21/2026,428,Closure,,,,,,,,,,,,,,,,,,"14038 Washington Highway, Ashland, VA 23005",Camille Davis,,,2026-05-01
Maryland,Apple Inc.,"825 Dulaney Valley Road Towson, Maryland 21204",04/23/2026,,,Plant Closure 	Note: Store located in Towson Town Center Mall,,443142.0,Baltimore County,78,06/24/2026,,,,,,,,,,,,,,,,,2026-05-01
DC,Republic National Distributing Company,,"April 23, 2026","June 21, 2026",125,1,,,,,,,,,,,,,,,,,,,,,,2026-05-15
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Corpus Christie",Corpus Ch,04/23/2026,06/21/2026,90.0,,,,,,,,,,,,,,Nueces,Coastal Bend WDA,04/23/2026,,,,,,,2026-05-07
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Austin",Austin,04/23/2026,06/21/2026,164.0,,,,,,,,,,,,,,Travis,Capital Area WDA,04/23/2026,,,,,,,2026-05-07
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) San Antonio",Schertz,04/23/2026,06/21/2026,372.0,,,,,,,,,,,,,,Bexar,Alamo WDA,04/23/2026,,,,,,,2026-05-07
Texas,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) Grand Prairie",Grand Prairie,04/23/2026,06/21/2026,689.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,04/23/2026,,,,,,,2026-05-07
Maryland,"Republic National Distributing Company, LLC","8201 Stayton Drive Jessup, MD 20794",04/23/2026,,,Mass Layoff - No Recall,,424820.0,Howard County,318,06/21/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,"National Safety Apparel, LLC",San Antonio,04/23/2026,06/30/2026,50.0,,,,,,,,,,,,,,Bexar,Alamo WDA,04/23/2026,,,,,,,2026-05-07
DC,Noblis,,"April 22, 2026","May 19 - June 2, 2026",115,1,,,,,,,,,,,,,,,,,,,,,,2026-05-15
Ohio,GridHawk,Mount Gilead/Morrow,4/22/2026,04/22/2026-06/20/2026,248,Closure,Phone: (219) 384-9071 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1776886905/jfs.ohio.gov/warn/WARN%202026/GridHawk.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Venture Solutions/Taylor Technology Services,Grove City/Franklin,4/22/2026,6/22/2026,60,Closure,Phone: (763) 381-9681 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1776886905/jfs.ohio.gov/warn/WARN%202026/VentureSolutionsInc_TaylorTechnologyServices.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Maverick Washington LLC / Silver Dollar SeaTac Casino,Seattle,4/21/2026,6/30/2026,65,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Maryland,"Trulite Glass & Aluminum Services, LLC","2190 Urbana Pike Ijamsville, MD 21754",04/21/2026,,,Plant Closure,,327215.0,Frederick,21,06/19/2026,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Oliver Inc.,"North Chesterfield, VA",04/21/2026,07/26/2026,72,Closure,,,,,,,,,,,,,,,,,,"8001 Greenpine Road, North Chesterfield , VA 23237",Diane Ferrante,,,2026-05-01
Texas,"Southern Mail Service, Inc.",Houston,04/21/2026,05/15/2026,50.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/22/2026,,,,,,,2026-05-07
Maryland,Stoney River Steakhouse & Grill,"825 Dulaney Valley Road Towson, MD 21204",04/20/2026,,,Plant Closure,,722511.0,Baltimore County,68,06/26/2026,,,,,,,,,,,,,,,,,2026-05-01
DC,General Dynamics Information Technology,,"April 17, 2026","June 15, 2026",87,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,ZoomCare,Bellevue & Remote,4/16/2026,6/15/2026,36,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Snap Inc.,"Bellevue, Seattle, Vancouver",4/15/2026,4/16/2026,95,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Saddle Creek Corporation,New Caney,04/15/2026,06/11/2026,168.0,,,,,,,,,,,,,,Montgomery,Gulf Coast WDA,04/15/2026,,,,,,,2026-05-07
Alabama,Serta Mattress Company,Cullman,04/15/2026,04/17/2026,102,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,Hendall Inc.,"1803 Research Blvd, Suite 300 Rockville, MD 20850",04/14/2026,,,"Mass Layoff - No RecallNote: Temporary, may become permanent",,541512.0,Montgomery County,50,06/10/2026,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Refresco Beverages US Inc,Carlisle/Warren,4/14/2026,06/24/2026-12/21/2026,63,Closure,Phone: (862) 485-8986 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1776186277/jfs.ohio.gov/warn/WARN%202026/RefrescoBeveragesUSInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Central Garden & Pet,"Richmond, VA",04/14/2026,04/14/2026,94,Closure,,,,,,,,,,,,,,,,,,"5701 Eastport Blvd, Richmond, VA 23231",Erin Carr,,,2026-05-01
Texas,"T-Mobile USA, Inc.",Austin,04/14/2026,06/08/2026,74.0,,,,,,,,,,,,,,Travis,Capital Area WDA,04/14/2026,,,,,,,2026-05-07
Virginia,Voyant Beauty,"Roanoke, VA",04/10/2026,06/30/2026,95,Closure,,,,,,,,,,,,,,,,,,"4411 Plantation Road NE, Roanoke, VA 24012",Marbella Duran,,,2026-05-01
Washington,"Astellas US Holding, Inc.",Seattle,4/10/2026,7/1/2026,50,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Alabama,Legacy Supply Chain Operations,Decatur,04/09/2026,06/06/2026,6,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Conn-Selmer, Inc",Eastlake/Lake,4/9/2026,6/30/2026,150,Closure,Phone: (574) 366-3369 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1775760650/jfs.ohio.gov/warn/WARN%202026/ConnSelmerInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Advanced Specialty Hospitals of Toledo,Toledo/Lucas,4/9/2026,6/8/2026,116,Closure,Phone: (419) 381-0037 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1775847051/jfs.ohio.gov/warn/WARN%202026/AdvancedSpecialtyHospitalsofToledo.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Ampac Mobile Holdings, LLC (ProAmpac)",Grand Prairie,04/08/2026,06/07/2026,52.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,04/09/2026,,,,,,,2026-05-07
Maryland,Leidos,"3300 Lord Baltimore Drive Windsor Mill, MD 21244",04/06/2026,,,Mass Layoff - No Recall,,334413.0,Baltimore County,156,06/05/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Sodexo (SDH Services East, LLC) HCA Women's Hospital of Texas",Houston,04/06/2026,06/13/2026,66.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/06/2026,,,,,,,2026-05-01
Texas,"Sodexo (SDH Services East, LLC) HCA Southeast Texas Medical Center",Pasadena,04/06/2026,06/13/2026,63.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/06/2026,,,,,,,2026-05-01
Texas,"Sodexo (SDH Services East, LLC) HCA Kingwood",Kingwood,04/06/2026,06/13/2026,81.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/06/2026,,,,,,,2026-05-01
Texas,"Sodexo (SDH Services East, LLC) HCA Clear Lake",Webster,04/06/2026,06/13/2026,86.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/06/2026,,,,,,,2026-05-01
Maryland,"Cox Automotive Corp Svc., LLC","4805 Philadelphia Road Belcamp, MD 21014",04/03/2026,,,Mass Layoff - No Recall,,423110.0,Susquehanna,70,06/05/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,DSV Contract Logistics (3PL Logistics Facility),Wilmer,04/02/2026,04/30/2026,391.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,04/07/2026,,,,,,,2026-05-01
Maryland,Leidos,"6910 Cooper Ave Fort Meade, MD 20755",04/02/2026,,,Mass Layoff - No Recall,,541519.0,Anne Arundel,71,05/31/2026,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"Tyto Athene, LLC","6910 Cooper Ave Fort Meade, MD 20755",04/02/2026,,,Mass Layoff - No Recall,,541519.0,Anne Arundel,39,05/31/2026,,,,,,,,,,,,,,,,,2026-05-01
Maryland,Legacy Supply Chain,"238 Belvidere Road Perryville, MD 21903",04/01/2026,,,Mass Layoff - No Recall,,493110.0,Susquehanna,21,06/06/2026,,,,,,,,,,,,,,,,,2026-05-01
Maryland,General Dynamics Information Technology,"5601 Fishers Lane Rockville, MD 20852",04/01/2026,,,Mass Layoff - No Recall,,541330.0,Montgomery County,74,06/01/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,Hyatt Regency (South Congress Hotel),Austin,03/31/2026,05/31/2026,126.0,,,,,,,,,,,,,,Travis,Capital Area WDA,03/31/2026,,,,,,,2026-05-01
Washington,"Meta Platforms, Inc","Seattle, Bellevue, Redmond",3/31/2026,5/8/2026,168,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Oracle America, Inc.",Seattle and Remote,3/31/2026,6/1/2026,475,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,PCA (Packaging Corporation of America),"Richmond, VA",03/31/2026,06/01/2026,109,Closure,,,,,,,,,,,,,,,,,,"2000 Richmond Highway, Richmond, VA 23224",Mark Romaniuk,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and service Workers International Union, Local No. 8-699",,2026-05-01
Maryland,"*RESCINDED* Advanced Packaging, Inc.","4818 Seton Drive Baltimore, MD 21215",03/31/2026,,,Plant Closure,,326199.0,Baltimore City,18,06/01/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Compass Group USA, Inc. (d/b/a Chartwell's Higher Education (Texas State University)",San Marcos,03/31/2026,05/31/2026,183.0,,,,,,,,,,,,,,Hays,Rural Capital WDA,03/31/2026,,,,,,,2026-05-01
Alabama,Resolute Forest Products,Alpine,03/31/2026,05/24/2026,20,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,Carnegie Institution for Science,"3520 San Martin Drive Baltimore, MD 21218",03/30/2026,,,Mass Layoff - No Recall,,541715.0,Baltimore City,15,06/30/2026,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Louis Vuitton USA, Inc",Beachwood/Cuyahoga,3/27/2026,3/14/2026,11,Closure,Phone: (312) 273-8128 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1774623516/jfs.ohio.gov/warn/WARN%202026/Louis-Vuitton-USA-Inc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Panera,West Chester/Butler,3/27/2026,05/20/2026 & 05/22/2026,70,Closure,Phone: (314) 222-1494 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1774647237/jfs.ohio.gov/warn/WARN%202026/Panera.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Starbucks,Seattle,3/27/2026,3/29/2026,69,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,AeroFarms,"Ringgold, VA",03/27/2026,04/17/2026,133,Closure,,,,,,,,,,,,,,,,,,"1526 Cane Creek Parkway, Ringgold, VA 24586",Carlos Nunez,,,2026-05-01
Maryland,General Dynamics Information Technology,"4600 Sangamore Road Bethesda, MD 20816",03/27/2026,,,Mass Layoff - No Recall,,541330.0,Montgomery County,21,05/29/2026,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"Maryland and Virginia Milk Producers Cooperative Association, Inc. d/b/a Maola","8321 Leishear Road Laurel, Maryland 20723",03/26/2026,,,Plant Closure,,311511.0,Howard County,72,06/01/2026 - 12/31/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,"CPLC Texas, Inc. (Magnolia ORR Site)",Los Fresnos,03/26/2026,03/31/2026,56.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,03/31/2026,,,,,,,2026-05-01
Texas,Tempus Holding INC. d/b/a The Lodge Card Club,Round Rock,03/26/2026,03/24/2026,144.0,,,,,,,,,,,,,,Travis,Rural Capital WDA,03/31/2026,,,,,,,2026-05-01
Texas,Endeavors Eagle Lake Children's Center (Eagle Lake),Eagle Lake,03/26/2026,03/24/2026,88.0,,,,,,,,,,,,,,Colorado,Gulf Coast WDA,03/31/2026,,,,,,,2026-05-01
Texas,Albertsons #4286 (W. Freeway),Fort Worth,03/25/2026,04/25/2026,56.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,03/25/2026,,,,,,,2026-05-01
Ohio,Technicote Inc dba Beontag,Trotwood/Montgomery,3/25/2026,5/24/2026,53,Layoff,Phone: (937) 620-0307 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1774539368/jfs.ohio.gov/warn/WARN%202026/TechnicoteIncdbaBeontag.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Day & Ross USA, Inc",Hamilton/Butler,3/25/2026,5/30/2026,100,Layoff,Phone: (586) 623-9950 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1774539368/jfs.ohio.gov/warn/WARN%202026/Day_RossUSAInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Albertsons #106 (Euless),Euless,03/25/2026,04/25/2026,82.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,03/25/2026,,,,,,,2026-05-01
Maryland,Evonik Corporation,"701 Fountain Street Havre De Grace, MD 21078",03/25/2026,,,Plant Closure,,325180.0,Susquehanna,34,06/30/2026 - 12/31/2026,,,,,,,,,,,,,,,,,2026-05-01
Washington,"Epic Games, Inc.",Bellevue,3/24/2026,3/27/2026,82,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Blue Star Growers, Inc.",Cashmere,3/20/2026,5/19/2026,143,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,BAE Systems,"Vienna, VA",03/19/2026,03/18/2026,119,Layoff,,,,,,,,,,,,,,,,,,"47479 Holiday Drive, Sterling, VA 20166",Leriza Alcancia,,,2026-05-01
Ohio,Ten Sixty Logistics LLC,Etna/Licking,3/19/2026,3/31/2026 & 04/30/2026,125,Closure,Phone: (220) 269-9871 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1774022043/jfs.ohio.gov/warn/WARN%202026/Ten_Sixty_Logistics.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"PedalPoint EvTerra Recycling, LLC","7118 Geoffrey Way, Unit E Frederick, MD 21704",03/19/2026,,,Plant Closure,,562920.0,Frederick,17,05/19/2026,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Zenith Logistics Inc,Cincinnatti/Hamilton,3/19/2026,04/15/2026-07/01/2026,225,Closure,Phone: (513) 967-4783 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1773941927/jfs.ohio.gov/warn/WARN%202026/Zenith-Logistics-Inc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
