state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,type_detail
Washington,12345678910...,1,6,2,3,4,,5
Washington,12345678910...,1,6,2,3,4,,5
Washington,T-Mobile,Various locations in Washington,2/2/2026,4/2/2026,637,Layoff,,Permanent
Washington,Amazon,Various locations in Washington,1/30/2026,4/28/2026,2198,Layoff,,Permanent
Washington,International Paper Company,Union Gap,1/30/2026,4/3/2026,102,Closure,,Permanent
Washington,"Expedia, Inc.",Seattle,1/28/2026,4/1/2026,162,Layoff,,Permanent
Washington,Amazon,Various locations in Washington,1/28/2026,4/28/2026,401,Closure,,Permanent
Washington,CHS Northwest,Lynden,1/28/2026,4/1/2026,11,Layoff,,Permanent
Washington,"Meta Platforms, Inc",King County,1/19/2026,3/20/2026,331,Layoff,,Permanent
Washington,Food Service Slicing LLC dba Crunch Pak,Selah,1/15/2026,3/31/2026,101,Closure,,Permanent
Washington,SMBC Manubank,Various locations in Washington,1/8/2026,3/10/2026,5,Layoff,,Permanent
Washington,Tessera,King County,1/6/2026,3/8/2026,1,Layoff,,Permanent
Washington,Swedish Health Services,King and Snohomish Counties,1/6/2026,3/7/2026,50,Layoff,,Permanent
Washington,Doosan GridTech,Bellevue,12/29/2025,2/27/2026,24,Layoff,,Permanent
Washington,Amazon,Seattle & Bellevue,12/13/2025,2/2/2026,84,Layoff,,Permanent
Washington,Packaging Corporation of America,Wallula,12/11/2025,2/9/2026,200,Closure,,Permanent
Washington,Verizon,Various locations in Washington,11/21/2025,1/23/2026,165,Layoff,,Permanent
Washington,12345678910...,1,6,2,3,4,,5
Washington,12345678910...,1,6,2,3,4,,5
Washington,Providence Health & Services,Various locations in Washington,11/21/2025,1/20/2026,57,Layoff,,Permanent
Washington,Nordstrom Credit Bank,Remote in Washington,11/20/2025,3/1/2026,6,Layoff,,Permanent
Washington,Nordstrom Credit Bank,Remote in Washington,11/20/2025,2/1/2026,2,Layoff,,Permanent
Washington,Meteorcomm LLC,Renton,11/18/2025,1/17/2026,49,Layoff,,Permanent
Washington,Battelle Memorial Institute / Pacific Northwest National Laboratory,Various locations in Washington,11/18/2025,11/18/2025,68,Layoff,,Permanent
Washington,Nordstrom Credit Bank,Remote in Washington,11/17/2025,2/21/2026,1,Layoff,,Permanent
Washington,"The Skillet Group / Skillet SA, LLC",Seattle,11/14/2025,12/12/2025,9,Closure,,Permanent
Washington,"The Skillet Group / Skillet Diner, LLC",Seattle,11/14/2025,11/12/2025,18,Closure,,Permanent
Washington,"The Skillet Group / Skillet Street Food, Inc. DBA Skillet Diner Harbor Steps",Seattle,11/14/2025,11/12/2025,20,Closure,,Permanent
Washington,Great Floors (Artisan Designer Group),Various locations in Washington,11/13/2025,1/12/2026,58,Closure,,Permanent
Washington,"Solgen Power, LLC, d/b/a Purelight Power",Various locations in Washington,11/13/2025,12/23/2025,71,Closure,,Permanent
Washington,"Rad Power Bikes, Inc.",Seattle,11/7/2025,3/6/2026,64,Closure,,Permanent
Washington,"Adams County Public Hospital District #2, DBA East Adams Rural Healthcare",Ritzville,11/7/2025,1/7/2026,108,Layoff,,Permanent
Washington,Infineon Technologies Americas Corp.,Lynnwood,11/4/2025,11/14/2025,61,Layoff,,Permanent
Washington,"Phillips Ultrasound, Inc",Bothell,10/31/2025,12/31/2025,33,Layoff,,Permanent
Washington,12345678910...,1,6,2,3,4,,5
Washington,12345678910...,1,6,2,3,4,,5
Washington,Tessera,Joint Base Lewis McChord,10/31/2025,11/1/2025,85,Layoff,,Temporary
Washington,Inventprise Inc.,Redmond,10/30/2025,12/31/2025,150,Layoff,,Permanent
Washington,Green Diamond Resource Company,"Seattle, Shelton",10/30/2025,12/31/2025,42,Layoff,,Permanent
Washington,TransAlta,Centralia,10/30/2025,1/5/2026,72,Layoff,,Permanent
Washington,Amazon,Various locations in Washington,10/28/2025,1/26/2026,2303,Layoff,,Permanent
Washington,PeaceHealth,Various locations in Washington,10/28/2025,12/27/2025,241,Layoff,,Permanent
Washington,PacificSource,Tacoma,10/28/2025,12/31/2025,4,Layoff,,Permanent
Washington,JARDE LLC,Bremerton,10/24/2025,10/31/2025,110,Closure,,Permanent
Washington,"Meta Platforms, Inc","Seattle, Bellevue, Redmond",10/23/2025,12/22/2025,101,Layoff,,Permanent
Washington,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,10/17/2025,1/2/2026,5,Layoff,,Permanent
Washington,Above The Dirt LLC,Quincy,10/16/2025,12/15/2025,392,Layoff,,Permanent
Washington,"FirstFruits, LLC",Prescott,10/16/2025,11/30/2025,1200,Layoff,,Permanent
Washington,Double M Orchards,Quincy,10/10/2025,12/5/2025,197,Layoff,,Permanent
Washington,"Gebbers Farms, Etal",Brewster,10/10/2025,11/25/2025,3465,Layoff,,Permanent
Washington,"King Fuji Ranch, Inc.",Mattawa,10/10/2025,11/28/2025,334,Layoff,,Permanent
Washington,12345678910...,1,6,2,3,4,,5
Washington,12345678910...,1,6,2,3,4,,5
Washington,Starbucks,"Seattle, Kent",10/9/2025,12/5/2025,974,Layoff,,Permanent
Washington,"SimplyIOA, LLC",Olympia,10/6/2025,12/2/2025,1,Closure,,Permanent
Washington,Stemilt Ag Services LLC,Wenatchee,10/6/2025,11/21/2025,1561,Layoff,,Permanent
Washington,Starbucks,Various locations in Washington,10/3/2025,12/5/2025,338,Closure,,Permanent
Washington,"Oracle America, Inc.",Seattle,10/1/2025,11/3/2025,4,Layoff,,Permanent
Washington,Manson Growers Orchard Services,Manson,10/1/2025,11/30/2025,257,Layoff,,Permanent
Washington,Farmers New World Life Insurance Company,Bellevue,10/1/2025,10/1/2025,65,Layoff,,Permanent
Washington,AgriNorthwest,Kennewick,10/1/2025,11/30/2025,62,Layoff,,Permanent
Washington,BM Administrative Services,Various locations in Washington,9/30/2025,11/30/2025,268,Layoff,,Permanent
Washington,Walmart,Federal Way,9/29/2025,10/31/2025,253,Closure,,Permanent
Washington,"Agrimacs, Inc.",Chelan,9/29/2025,11/14/2025,1368,Layoff,,Permanent
Washington,Kershaw Farm Labor Management,Yakima,9/26/2025,11/25/2025,539,Layoff,,Permanent
Washington,"Darigold, Inc.",Chehalis,9/23/2025,11/23/2025,55,Closure,,Permanent
Washington,"Gilbert Orchards, Inc.",Yakima,9/23/2025,11/22/2025,599,Layoff,,Permanent
Washington,Overlake Medical Center & Clinics,Bellevue,9/22/2025,11/23/2025,55,Layoff,,Permanent
Washington,12345678910...,1,6,2,3,4,,5
Washington,12345678910...,1,6,2,3,4,,5
Washington,"Sundquist Fruit, LLC",Yakima and Franklin Counties,9/19/2025,11/20/2025,424,Layoff,,Permanent
Washington,"Monson Ranches Snake River Orchards, LLC DBA Goose Ridge Vineyards",Benton City,9/19/2025,11/7/2025,310,Layoff,,Permanent
Washington,Seattle Children's Hospital,"Seattle, Bellevue, Everett, Federal Way, Kennewick",9/17/2025,11/15/2025,154,Layoff,,Permanent
Washington,"AG Management Group, LLC",Yakima,9/17/2025,11/19/2025,1276,Layoff,,Permanent
Washington,"Borton & Sons, Inc.",Various locations in Washington,9/17/2025,11/9/2025,1025,Layoff,,Permanent
Washington,"Cascade View Fruit & Cold Storage, LLC",Selah,9/15/2025,11/16/2025,263,Layoff,,Permanent
Washington,Columbia Orchard Management,Wenatchee,9/15/2025,11/14/2025,898,Layoff,,Permanent
Washington,NWFM,Various locations in Washington,9/12/2025,11/15/2025,283,Layoff,,Permanent
Washington,Washington Orchard Management,Various locations in Washington,9/11/2025,11/7/2025,336,Layoff,,Temporary
Washington,Microsoft,Redmond,9/8/2025,11/7/2025,42,Layoff,,Permanent
Washington,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,9/8/2025,11/10/2025,24,Layoff,,Permanent
Washington,Virginia Mason Franciscan Health Insurance Verification,Tacoma,9/8/2025,11/7/2025,6,Layoff,,Permanent
Washington,"Oracle America, Inc.",Seattle,9/2/2025,11/3/2025,101,Layoff,,Permanent
Washington,"Salesforce, Inc.","Seattle, Bellevue",9/2/2025,11/3/2025,93,Layoff,,Permanent
Washington,Providence Health & Services,Seattle,8/28/2025,10/25/2025,5,Layoff,,Permanent
Washington,12345678910...,1,6,2,3,4,,5
Washington,12345678910...,1,6,2,3,4,,5
Washington,"Rec Room, Inc.",Seattle,8/25/2025,10/26/2025,141,Layoff,,Permanent
Washington,Pfizer,Bothell,8/25/2025,8/25/2025,100,Layoff,,Permanent
Washington,Fred Meyer,Kent,8/22/2025,10/17/2025,172,Closure,,Permanent
Washington,Fred Meyer,Everett,8/22/2025,10/17/2025,189,Closure,,Permanent
Washington,Fred Meyer,Redmond,8/22/2025,10/18/2025,194,Closure,,Permanent
Washington,Fred Meyer,Seattle,8/22/2025,10/18/2025,201,Closure,,Permanent
Washington,Nordstrom Credit Bank,Remote in Washington,8/21/2025,11/15/2025,1,Layoff,,Permanent
Washington,"Car Toys, Inc.",Various locations in Washington,8/19/2025,10/20/2025,177,Closure,,Permanent
Washington,"Zeco Systems, Inc.",Various locations in Washington,8/18/2025,10/31/2025,6,Layoff,,Permanent
Washington,T-Mobile,King County,8/15/2025,10/13/2025,131,Layoff,,Permanent
Washington,"Oracle America, Inc.",Seattle,8/13/2025,10/13/2025,161,Layoff,,Permanent
Washington,"F5, Inc.",Seattle and Liberty Lake,8/12/2025,10/15/2025,106,Layoff,,Permanent
Washington,"Block, Inc.",Statewide,8/12/2025,10/13/2025,4,Layoff,,Permanent
Washington,Providence Health & Services,Various locations in Washington,8/8/2025,10/7/2025,126,Layoff,,Permanent
Washington,Microsoft,Redmond,8/4/2025,10/3/2025,40,Layoff,,Permanent
Washington,12345678910...,1,6,2,3,4,,5
Washington,12345678910...,1,6,2,3,4,,5
Washington,Jack in the Box,Seattle,8/4/2025,10/3/2025,13,Closure,,Permanent
Washington,"LevelTen Energy, Inc.",Seattle,8/1/2025,8/15/2025,60,Layoff,,Permanent
Washington,Fred Meyer,Tacoma,7/29/2025,9/27/2025,226,Closure,,Permanent
Washington,RV Country Washington LLC,Kelso,7/25/2025,9/30/2025,17,Closure,,Permanent
Washington,"Quality Food Centers, Inc",Mill Creek,7/21/2025,9/3/2025,76,Closure,,Permanent
Washington,"KIRA Services, LLC",Pacific Beach,7/18/2025,8/11/2025,7,Layoff,,Permanent
Washington,Jack in the Box,Seattle,7/14/2025,9/10/2025,12,Closure,,Permanent
Washington,Jack in the Box,Tukwila,7/14/2025,9/10/2025,14,Closure,,Permanent
Washington,FIS,Bellevue,7/11/2025,9/15/2025,138,Layoff,,Permanent
Washington,"GSC Transport, Inc.",Tacoma,7/10/2025,7/10/2025,10,Layoff,,Permanent
Washington,"GSC Solutions, Inc.",Tacoma,7/10/2025,7/10/2025,7,Layoff,,Permanent
Washington,"MacMillan-Piper, LLC.","Seattle, Tacoma",7/10/2025,7/10/2025,92,Closure,,Permanent
Washington,"Indeed, Inc.",Seattle,7/10/2025,9/9/2025,92,Layoff,,Permanent
Washington,Western Forest Products Inc.,Vancouver,7/9/2025,7/8/2025,112,Closure,,Temporary
Washington,"ByteDance, Inc.",Bellevue,7/7/2025,7/28/2025,27,Layoff,,Permanent
Washington,12345678910...,1,6,2,3,4,,5
Washington,12345678910...,1,6,2,3,4,,5
Washington,"TikTok, Inc.",Bellevue,7/7/2025,7/28/2025,38,Layoff,,Permanent
Washington,"Quality Built, LLC",Not Provided,7/7/2025,7/3/2025,1,Closure,,Permanent
Washington,Microsoft,Redmond and Bellevue,7/2/2025,8/31/2025,830,Layoff,,Permanent
Washington,"Northwest Offset Printing, Inc.",Spokane Valley,7/1/2025,8/31/2025,68,Closure,,Permanent
Washington,Amazon Fresh,Federal Way,6/20/2025,8/19/2025,125,Closure,,Permanent
Washington,"Del Monte Foods, Inc.","Yakima, Wapato",6/6/2025,8/8/2025,51,Closure,,Permanent
Washington,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,6/5/2025,7/28/2025,116,Closure,,Permanent
Washington,Hood Packaging Corporation,Vancouver,6/3/2025,8/1/2025,94,Closure,,Permanent
Washington,Microsoft,Redmond,6/2/2025,8/1/2025,305,Layoff,,Permanent
Washington,LifeSkills Connection Inc.,Sedro Woolley,5/30/2025,6/30/2025,119,Closure,,Permanent
Washington,Emerald Transport Inc.,Quincy,5/27/2025,5/27/2025,1,Layoff,,Permanent
Washington,Enterprise for Progress in the Community (EPIC),Yakima,5/22/2025,6/30/2025,198,Layoff,,Permanent
Washington,Incyte Diagnostics,Spokane Valley,5/22/2025,8/4/2025,310,Layoff,,Permanent
Washington,Microsoft,Redmond,5/13/2025,7/12/2025,1985,Layoff,,Permanent
Washington,College Success Foundation,Bellevue,5/12/2025,7/9/2025,100,Layoff,,Permanent
Washington,12345678910...,1,6,2,3,4,,5
