Store,Analyst,Type,Title,Link,Published,Summary
Marshalls,Bhavesh Phulwani,Opening,Alleged attempted break-in at Marshall’s Country Store - Franklin County Now,https://news.google.com/rss/articles/CBMinAFBVV95cUxQek5Ia19hZDhMR2w4eDFzN1ZKWmdiSnRNbTdTMmtpWV93czllQ19kdUVQVXVJVk1QLUtXT21tUzVMc09lUEhoQ283Q1ZWUlk3VkZKVlBVRV91SzBYN2R0eE5jc1p1S2plTUlpdHFRZkhSNE9kMmFMYzMwUVpRVlFmZE1nVFpaMDIzRXR5VFY5ZUt6RVN4eFlhSDdXa3U?oc=5,"Tue, 17 Mar 2026 11:58:11 GMT",Alleged attempted break-in at Marshall’s Country Store Franklin County Now
Meijer,Bhavesh Phulwani,Opening,Grocery chain hailed as ‘superior to Walmart’ sets May 6 opening for new store - The US Sun,https://news.google.com/rss/articles/CBMijgFBVV95cUxOaDFKWlF6Q2JmZ21YelpUN29yRFM0QUx5MVFNTVUtZXZlVWczQjNzYnUwdnRvSHpYTjhYNEdCUl9mV1k2dW50Y3pkZmpvNi1TenVFVnlVa2ktdEp1WWI1U19pSHZtNEk1QkV2SU1JYnBxVW5KdGlYd0ltOUFCRVRHRjQxRTd5dG1GZW1pUzln?oc=5,"Tue, 17 Mar 2026 17:23:07 GMT",Grocery chain hailed as ‘superior to Walmart’ sets May 6 opening for new store The US Sun
Meijer,Bhavesh Phulwani,Opening,New Meijer Grocery to open this spring in former Hollywood Market - Crain's Detroit Business,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaVJCbzVxdkw0Vm05QmF6NFFseW1xQ1pNOW12bEFxOXZlQkp6Uy1HR3VGU29oX1VwN011bjlTSkRSdko1ZHNQbEo0VXhjam9wbkpab0RUa240aU0wNFlHX2ZrOVl5V1pVbUdTblBqS2VrMnhPTzVLNTJHZXpBbGdreGllYU9HNFUyR2Z5bjhhWGx3NEVVZWdJ?oc=5,"Mon, 16 Mar 2026 22:29:46 GMT",New Meijer Grocery to open this spring in former Hollywood Market Crain's Detroit Business
Meijer,Bhavesh Phulwani,Opening,New Meijer store in Brownsburg to open on May 6 - Fox 59,https://news.google.com/rss/articles/CBMie0FVX3lxTE9lUWhrNC1td3JKdWhTNlFJcU9Kb05VWXRxcnhJcDBhNHJkZFJyS2NHTmpvZFNUR3ZvS1JiOThYWWNIWDR2VlY4WWZ6TU5HUG5IV1VPWHQyaE5nWS03SEIwM0V4NmxoTVdfQVpJc0V6dUlwV2ZLTEJnVkpPa9IBgAFBVV95cUxNQnVZc1dZREw3NWJvaG9pUHFNa2tWMnAwTU9MWmhESDVFcEZsRHVIbVVnWF9YNnVOcHRvVmlpV3huX2l6THB6aW5hTU91Nm1taUtMSXNiN3NYN1JETkFDRl80alQtbzhyUHU2U2tIbFpIV2pZNnN6Z04zMHRuME1iVA?oc=5,"Mon, 16 Mar 2026 21:31:43 GMT",New Meijer store in Brownsburg to open on May 6 Fox 59
Meijer,Bhavesh Phulwani,Opening,Meijer's 44th Indiana location set to open May 6 in Brownsburg - Yahoo,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSGtlRDdKQkQxQ21KNVFNTzdMUFdWYTVNb3NnU242aXVPc091UTNYeTZaMW5QQmhTcU0xSFJtRE1XN2NLVmFfSWloSm53NUFnX0NxZng5UzRXV1ljUV8waW9IOVZhTmlJVkoxbzRLZWk2R25FaWtxeFdPNUNKLU5xVFNaNU16V2FFcUtrMw?oc=5,"Mon, 16 Mar 2026 19:54:11 GMT",Meijer's 44th Indiana location set to open May 6 in Brownsburg Yahoo
Meijer,Bhavesh Phulwani,Opening,Meijer Grocery Format Store to Open in Rochester Hills on May 6 - Yahoo Finance Australia,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdndhaWFNVm5uamRwYTRhMzZNaUh3YktBQ0tpUVhVa2JPODg4SGVXM2hab0lyOHh5d0x0N0k3ODkyMmhPdE80aW05RXEwQTFnYmZTSjBvQ3QwWHRNZXVwRTZhU3lyWm1mWW5NZUJSWG5hZmxOOXhyTkw3d0plamRIcmdIR2tYS2Mx?oc=5,"Mon, 16 Mar 2026 13:30:00 GMT",Meijer Grocery Format Store to Open in Rochester Hills on May 6 Yahoo Finance Australia
Ross Stores,Rahul Vasaya,Opening,Ross Dress for Less has opened 13 new stores. See the list. - USA Today,https://news.google.com/rss/articles/CBMirwFBVV95cUxNc0FFeWs0X0Zod3Boc21WNlFCeks3Sk4wTlUtbEJGYVNMMkFKblZXRHRUdGY1ZUJGQVdrNFVldlZVX0c5N3QtSDdGZGc1d3JTeDZJSlhSNUNTdlBMUllIczZfTVhKMzF2Uko5YnRxcVJ3clN4aHBqWllLMVRuSDVoMk9Id3JocXlOcXNOZXkwdVk1WE1DQUZSMXFISW5BT19xMHBTaUhtTGVCVGdEaXRz?oc=5,"Mon, 16 Mar 2026 20:12:00 GMT",Ross Dress for Less has opened 13 new stores. See the list. USA Today
Walmart,Rahul Vasaya,Closing,SN top 10: Walmart and Sam’s Club store closures - Supermarket News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbmRXZk9aeWVRV01vTTNhT1JlbHpWbDV0RWtCYl9Sel9BRVFZZWQxeFU0VXFjRllaWGpicUh6SmRIUzRyRTNkRnZRQ2JlMzYyYm1kN1Y3ekFtbkFOSW9qN2tseThjM1Y4SDhpUnBmTlV1V09ESmxRREh6dFI0QWRJOWhlUWttZmoxM3BBNjBtTWxvcTMxUGZDYUlPWElfZEdZ?oc=5,"Mon, 16 Mar 2026 15:50:31 GMT",SN top 10: Walmart and Sam’s Club store closures Supermarket News
Sprouts Farmers Market,Rahul Vasaya,Opening,Sprouts Farmers Market to open store in renovated Florida mall - Treasure Coast News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVTg1WWcycVpGU0M0V0VSLWNFSHdUcHBRNDUzNXlMYk5pY20wUE84RzVOUnRJNUliSWExRnJtM0Q5OUd0d3F4a1dQSXdBb055TTNiSmVEY1h4QVQwbUViWXMtSG0ybm5iZmhib284UklVUGJoa1FWNzVoVXQ5NTVNaktyMUFGNFlQLXZkOWNIa2tqMmE3b1B6Q2VocnRRWVIyc0U1SU1QdERNaVQ0c0xoZWZEMmpJMS1kNlJtTjhGUUdPb2NSQkNJU3FwZEIyMS1GdW1OQTItZXhIY1k?oc=5,"Mon, 16 Mar 2026 11:58:00 GMT",Sprouts Farmers Market to open store in renovated Florida mall Treasure Coast News
Sam's Club,Dhiraj Manghani,Closing,SN top 10: Walmart and Sam’s Club store closures - Supermarket News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPbmRXZk9aeWVRV01vTTNhT1JlbHpWbDV0RWtCYl9Sel9BRVFZZWQxeFU0VXFjRllaWGpicUh6SmRIUzRyRTNkRnZRQ2JlMzYyYm1kN1Y3ekFtbkFOSW9qN2tseThjM1Y4SDhpUnBmTlV1V09ESmxRREh6dFI0QWRJOWhlUWttZmoxM3BBNjBtTWxvcTMxUGZDYUlPWElfZEdZ?oc=5,"Mon, 16 Mar 2026 15:50:31 GMT",SN top 10: Walmart and Sam’s Club store closures Supermarket News
Domino's Pizza,Dhiraj Manghani,Closing,Domino’s Pizza Franchisee Files for Bankruptcy amid Wave of Pizza Chain Closures - AOL.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeEN3R1JKNzZNRVRRNm9PVEhsbTZiMWstTVlYTkc4aS1qYUViX1dNMFJpSnNmMHM3MTNFRmxJeUlpV3lHNmszV0N2a2Q5a0xEMVlpVGpaZnd5N3V6YXYwbnF0bEoyQUJxUEZpUFJBNkZQMGttUGk2bHdqZ2tXd28tUjRucUtSUnBaTWVsUQ?oc=5,"Tue, 17 Mar 2026 20:49:07 GMT",Domino’s Pizza Franchisee Files for Bankruptcy amid Wave of Pizza Chain Closures AOL.com
Domino's Pizza,Dhiraj Manghani,Closing,Domino’s Pizza Franchisee Files for Bankruptcy Amid Wave of Pizza Chain Closures - People.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFAwbkI2RzcwajFFRmN2Y00yUnhsQ25XUkpVYy1IcWViak9McFFIeUdGaUxrR3NnMFY1Y2xyU0lsdnBQMlJpaEN6bnE0XzZiTUNiVjlaZDFsUnBySExIS0EtYVl5U29OLUxDRUxMWldyWGdpZFJzcjFxdFFlNldxdw?oc=5,"Tue, 17 Mar 2026 20:41:40 GMT",Domino’s Pizza Franchisee Files for Bankruptcy Amid Wave of Pizza Chain Closures People.com
Domino's Pizza,Dhiraj Manghani,Closing,Domino’s Pizza Franchise Operator Declares Chapter 11 Bankruptcy - Meyka,https://news.google.com/rss/articles/CBMikAFBVV95cUxONHNPUjFTYkd3UzdlREVrRENuS1N5eHVUMHo1YkY3aWtlMUJmOFhvcGNuaTVQYWJrQmJOOU5GaENPRHhNZVVOenk5U1hYSU5sVF94Y2pTVC1OUElfbDJpLTdzX1hWMnYydFd2Q1RYc0ctOGRiVzdfZWlVeDgzaElMN0hIN3czNnl2VEVha0EzTGM?oc=5,"Tue, 17 Mar 2026 06:13:59 GMT",Domino’s Pizza Franchise Operator Declares Chapter 11 Bankruptcy Meyka
Domino's Pizza,Dhiraj Manghani,Closing,Domino's franchisee bankruptcy deepens pizza chain woes - MSN,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPcGlXYmlqLUsyMUYxellSSUhaZXAzaDN3MDVfekp1QjlHZDZ1RGk0SGF4a04teEo4WnFuRF9OQlFucFQ5T1JBejA1VDNFaE5IMGRWNzFRblMzT2xMYzZ3am43c24zZ3ZldGYxczQyQUI3cl9JYTVXVTFmNERWY2lOLXk2MW56czRheTQ3amxjUnlzTGNkcjlDVTNpVXBXazJ3VFNwcC1ENXAwUmJUd2dfS2VZT0o0cXZwVjFMQXJEelBKa3BHcmh3c1E5blFVM1NFX0Z5VmYyRU1wZWJTaEZTTDBMdHNVVS1IV0VQOXhB?oc=5,"Tue, 17 Mar 2026 03:21:11 GMT",Domino's franchisee bankruptcy deepens pizza chain woes MSN
Domino's Pizza,Dhiraj Manghani,Closing,Major pizza chain franchisee files for Chapter 11 bankruptcy - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNT3piczJKY09leFN5Tkk0WlVGaFloWTE3MDlLVzNVMFFFQlJOTXVsR0liVHRHZ3RkWUk5dWhPSUNVOWdiWUgyRmNrWFg2aUhqakE0Y3NwOHJOQk5CLW10SlAtMU1YSWluU1ZrYWVRMnhoRWtHdzFwZnJoRFZ6ZzRaU3N1MU5QMHM?oc=5,"Mon, 16 Mar 2026 17:33:00 GMT",Major pizza chain franchisee files for Chapter 11 bankruptcy Yahoo Finance
Target,Vishwas Shah,Opening,"Incheon Museum Park Breaks Ground, Set for 2028 Opening - 조선일보",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZVp3dkF0XzVzUXY3NnUzUVJRclpJeDN0ZW9RV3RrUU1UYXlMMDhtZ0pndEtvdS0wMjV1eWFHMmpCcmhxZWVTYmFjRllqZFFtRERuaThPYzRqM3NKMzgzY2ZuV3Bzb3h5WTY5TkVjSkpTY0h4SmxteVNzZjVGNktTMDZ0QnpqWERV?oc=5,"Mon, 16 Mar 2026 06:37:43 GMT","Incheon Museum Park Breaks Ground, Set for 2028 Opening 조선일보"
Quiktrip,Ankit Rawat,Opening,QuikTrip Donates $375k for Mobile Command Center for Gastonia Police Drones - k1047.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTk5YQUlBNXl0YXVWdmVOcXc4R3FkaFVCd01uNmtvS2N5TnRBNlg4UW53cGExWndkZlVNaTZHQklKREdWVkt5eVdwRDBRTE0yelg3dXNwdDFJelhqSmpaaHZEVmJLbGJxM1pjcFZ0NFVvNGxXRlJ4Yk9QbTFPd0U2UllJOV9MZldyU0l6TklKc29JNGluRF85Rk00MVMyTzg2MmdvLU9RQQ?oc=5,"Mon, 16 Mar 2026 13:57:40 GMT",QuikTrip Donates $375k for Mobile Command Center for Gastonia Police Drones k1047.com
Wawa,Ayushi Chandel,Closing,Current Road Closures (Map) 21:53 - Wawa-news.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE05T0R5MmVrT2NQclAzdG80YVJ1U0psY0RwNmJxTExVVDJTTzFPa2dZWnByNkNlaUNzejhXb2VPU3V1akltbFVhVUN2YTRJX2kzem1TQVh3TmtTQ0Y3SVJ2QWdndG9OeVY2YmJYX2hNTFRUN1BhRlp6YQ?oc=5,"Mon, 16 Mar 2026 03:05:29 GMT",Current Road Closures (Map) 21:53 Wawa-news.com
City Market,Ayushi Chandel,Opening,New Loblaws-owned grocery store to open in Vancouver | Food & Drink - Daily Hive Vancouver,https://news.google.com/rss/articles/CBMibkFVX3lxTE10YW5HMjdYRXZxQjh3d0pOZHZpaFpYNE5ZVWhTeHJmUVIxMldVYkJmaW40dlBlQVBDNXMzUTJZd1hZa2VVU3ZvWkp4SmxtQ0NuUEhYdm5SVnpBa3lyNDdUMjVDMG1yc0ZZcGFOUndB?oc=5,"Mon, 16 Mar 2026 19:19:00 GMT",New Loblaws-owned grocery store to open in Vancouver | Food & Drink Daily Hive Vancouver
Macy's,Harsimranjeet Singh Ghelani,Closing,"More than 1,400 stores are set to close across the US in 2026. Here's the list. - Business Insider",https://news.google.com/rss/articles/CBMia0FVX3lxTE9SUTdiM1JqclMzakxVV3hnTHU3N0ZOdHQ2UFhvc0RMS0kwM1FQQnFKd3RUb3ctOWpLSHRyc2o4d3pDX2lVQUdRcEJ3bzhKNWZzT1VuNEY0MGk2XzVXLTVHanRNMHBRRWM5aVVN?oc=5,"Tue, 17 Mar 2026 10:22:00 GMT","More than 1,400 stores are set to close across the US in 2026. Here's the list. Business Insider"
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Layoffs, store closures mount but Saks Global sees end to bankruptcy ahead - The Business Journals",https://news.google.com/rss/articles/CBMiowFBVV95cUxORGM2MjE4RmpSYjQ2V0RRVHB1ZWdlWUQzSFpnYXRWZnNRUTQ1dzR5MDViaEJ2RXpMcngwRGdqWVBnMWtaUXJfckRWeERyRC1WYnlkOGpjYUhwbE5Ncjk4bGdZU0dqQjBfbzhTazZ0RjlfbmhYc0pNNlRndE9sa1FDdTRXUkxNQXZ6TzdJbWdzVVBkZmxlOFN2My1oS3Njby1MWjI4?oc=5,"Tue, 17 Mar 2026 11:44:00 GMT","Layoffs, store closures mount but Saks Global sees end to bankruptcy ahead The Business Journals"
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Saks Global slashes 1,200 jobs after luxury retail giant files for bankruptcy - New York Post",https://news.google.com/rss/articles/CBMitwFBVV95cUxQOThfbldINVg1bk9HbE9ORF9DMWZPWHg2SDg5N2daUzVGa0x5WUlMaGJWSWxlZ3hELUEwbHZxYWdObmRLME9oVDVNT29qR0xlYWJKTUtjNGJnVmtPMFVGYWtTdVNRSGFLVHdnOHU2eVQwRlVlTlA3NXhUdmRFQjd4LUk2QW1ZS3hMcGt0eVJiWFRSeDBiMUtyMmRrRGRaSnZKbWlKWlVCWTc2ZjQzREZYejBDRUk5ODg?oc=5,"Mon, 16 Mar 2026 18:49:00 GMT","Saks Global slashes 1,200 jobs after luxury retail giant files for bankruptcy New York Post"
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Planned closures mean Beverly Hills will be home to LA's only Neiman Marcus, Saks stores - MSN",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPM0dpU0RhNHVldG13SWRuSm9zdTZCdGlDdE5CZkpjcHJLUVJKTVpGTk9GcloyODZrZmxYbU9jV2VLblViUlNkUnhQUFBCVEdfN1hfdUVCZmZ6aWtYWHRqdFF3WlpqRV9JRHhNSE54NG85MXpRSjFsalgzZmFHdkVzQ3VXWlFBY2NnTVBmWldJSDFWQ0h3cjBzSEU3bzRvVHF1dFBpcGc4OFdrRmhwMTFfVWUzYVZfUnFWTGNsS1VDcHBjSGRTWWFkY21wUmQwYjd0Rk9xd2ZxTG4?oc=5,"Mon, 16 Mar 2026 07:14:02 GMT","Planned closures mean Beverly Hills will be home to LA's only Neiman Marcus, Saks stores MSN"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue closing at Beachwood Place - Cleveland Jewish News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQzJERXhFZGN4bWRSa0pMSTFnckRncTEyUzZIOEozTjAwVmRwVl9PWUxNV3NqOUJlWWFwamx4a2ZuLXlqQ2FHaXp1d2Fvd0Q5dXQxVXE0Yi1NR2xGZlZzaEZoN2RCZXhickdOakFaZF9EbFRsaEtZQVd1dUpQTkxWZllzYkdEazJZMF9pUjN2ZkFpRVZ0R1cxWHRZbFVnQU9FcWltWVBlcU9KYTdLUFFmZk1XMExSaG5nXzk1cXBwcGN4NE5BOThtYWZRVmUzR1hMM2R5aW5lT3VVeVlsYlEw0gHkAUFVX3lxTE5pTjNBX1gwYnpBYVo3M3Y0QzQ5TGFkTUQwOWxKZVBSbTJ6dUtPVUZGdlBWbElGLWlFZTBxU0xrQ0ZsOWZHZDVGVHRZVmhDNDdtV0FRVzh0cmtycXJVV3hzMENfM3BNRUI1TTVjaUhXSFZJSHdNOGlpR3hXSW5JQi1idHhINnp4LTdDLWxpdWo0LXVWV0JwcElpNVN0WXkxNDZaZVVxM05qV1M3bmw3bjJRZVdmckFZMnNlVkFnOUtPRmxvZGhUX1luSnpOOFRreEQ1M1lVMlJoc3lJXzdxdVNIT1FtZQ?oc=5,"Tue, 17 Mar 2026 17:02:32 GMT",Saks Fifth Avenue closing at Beachwood Place Cleveland Jewish News
