date,title,address,url
"March 26, 2026",Omakase by Osen Taking Over Izakaya Osen Space As Restaurant Group Shuffles Concepts | What Now Los Angeles,"2903 Sunset Blvd, Los Angeles, CA 90029",https://whatnow.com/los-angeles/restaurants/omakase-by-osen-taking-over-izakaya-osen-space-as-restaurant-group-shuffles-concepts/
"March 26, 2026",Tongue in Cheek Ice Cream Readying Second Plano Location,"7801 Alma Dr, Plano, TX 75025",https://whatnow.com/dallas/restaurants/tongue-in-cheek-ice-cream-readying-second-plano-location/
"March 26, 2026",Izakaya Osen Relocating In Silverlake | What Now Los Angeles,"2861 Sunset Blvd, Los Angeles, CA 90026",https://whatnow.com/los-angeles/restaurants/izakaya-osen-relocating-in-silverlake/
"March 26, 2026",The Taco Stand Working on New Irvine Location,,https://whatnow.com/orange-county/restaurants/the-taco-stand-working-on-new-irvine-location/
"March 26, 2026",A Pasta Bar is Bringing its Family Recipes to Sunset Harbour,"1784 West Ave, Miami Beach, FL 33139",https://whatnow.com/miami/restaurants/a-pasta-bar-is-bringing-its-family-recipes-to-sunset-harbour/
"March 26, 2026",Makenna Koffee Planning Location In Northridge | What Now Los Angeles,"9255 Reseda Blvd, Northridge, CA 91324",https://whatnow.com/los-angeles/restaurants/makenna-koffee-planning-location-in-northridge/
"March 26, 2026",New Thai Restaurant Kha Moo is Headed to Southeast Portland,"6618 SE Powell Blvd, Portland, OR 97206",https://whatnow.com/portland/restaurants/new-thai-restaurant-kha-moo-is-headed-to-southeast-portland/
"March 26, 2026",Fayetteville Spot Frida's Grill and Bar Opening In Sharpsburg | What Now Atlanta,"15 Thomas Grace Annex Ln, Sharpsburg, GA 30277",https://whatnow.com/atlanta/restaurants/fayetteville-spot-fridas-grill-and-bar-opening-in-sharpsburg/
"March 26, 2026",Shootz Expanding to Irvine’s Canopy at Great Park,,https://whatnow.com/orange-county/restaurants/shootz-expanding-to-irvines-canopy-at-great-park/
"March 26, 2026",Urbanbelly Moving to Fulton Market Following Hattie B’s Location Takeover,"950 W Fulton St, Chicago, IL 60607",https://whatnow.com/chicago/restaurants/urbanbelly-moving-to-fulton-market-following-hattie-bs-location-takeover/
"March 26, 2026",A Pure Green is Coming to Boulder,"2255 31st St #120, Boulder, CO 80301",https://whatnow.com/denver/restaurants/a-pure-green-is-coming-to-boulder/
"March 26, 2026",Sunflower Organic Pizza Secures Burlington Planning Board Approval,"1 Wheeler Rd, Burlington, MA 01803",https://whatnow.com/boston/restaurants/sunflower-organic-pizza-secures-burlington-planning-board-approval/
"March 26, 2026",Chicko Chicken Expands Across the Seattle Area,,https://whatnow.com/seattle/restaurants/chicko-chicken-expands-its-footprint-with-new-seattle-area-locations/
"March 26, 2026",Nasu Japanese Steakhouse Heading North to Cincinnati This Summer,"555 Glenway Ave, Cincinnati, OH 45238",https://whatnow.com/columbus/restaurants/nasu-japanese-steakhouse-heading-north-to-cincinnati-this-summer/
"March 26, 2026",Corner Perk Cafe Eyes Buckwalter for New Location,,https://whatnow.com/charleston/restaurants/corner-perk-cafe-eyes-buckwalter-for-new-location/
"March 26, 2026",Banh Mi Saigon to Open Another Location,"10204 Almeda Genoa Rd a, Houston, TX 77075",https://whatnow.com/houston/restaurants/banh-mi-saigon-to-open-another-location/
"March 26, 2026",Charlotte’s First Korean-Style Bar Announces Closure,"8320 Pineville-Matthews Rd #607, Charlotte, NC 28226, United States",https://whatnow.com/charlotte/restaurants/charlottes-first-korean-style-bar-announces-closure/
"March 26, 2026",Golden Corral to Open in Baytown,"4343 East Fwy I-10, Baytown, TX 77521",https://whatnow.com/houston/restaurants/golden-corral-to-open-in-baytown/
"March 26, 2026",Tulsa-Based Sugar Llamas to Debut Two Dessert Shops in Roseville and Rocklin,,https://whatnow.com/sacramento/restaurants/tulsa-based-sugar-llamas-to-debut-two-dessert-shops-in-roseville-and-rocklin/
"March 26, 2026",Well-Known Burger Joint Shuts Down East Side Location Abruptly,"2118 I-35 Frontage Rd, San Antonio, TX 78208, United States",https://whatnow.com/san-antonio/restaurants/well-known-burger-joint-shuts-down-east-side-location-abruptly/
"March 26, 2026",Montclair Mexican Dining Spot to Shut Down On March 28,"2 Erie St, Montclair, NJ 07042, United States",https://whatnow.com/new-york/restaurants/montclair-mexican-dining-spot-to-shut-down-on-march-28/
"March 26, 2026",Poke House to Debut in Las Vegas,"7175 W Lake Mead Blvd, Las Vegas, NV 89128",https://whatnow.com/las-vegas/restaurants/poke-house-to-debut-in-las-vegas/
"March 26, 2026",Local Favorite Craft Brewery in Nashville to End Run After Almost a Decade,"30 Oldham St, Nashville, TN 37213, United States",https://whatnow.com/nashville/restaurants/local-favorite-craft-brewery-in-nashville-to-end-run-after-almost-a-decade/
"March 26, 2026",Ponte Vedra Wine Bar Invites You to Celebrate Wine and Friendship,"262 Solana Rd, Ponte Vedra Beach, FL 32082",https://whatnow.com/jacksonville/restaurants/ponte-vedra-wine-bar-invites-you-to-celebrate-wine-and-friendship/
"March 26, 2026",Once or Twice Bar to Saddle Up in Downtown Yakima,"31 N Front St. E Yakima, WA 98901",https://whatnow.com/seattle/restaurants/once-or-twice-bar-saddles-up-in-downtown-yakima-with-western-vibes/
"March 26, 2026",Fat Miilk Coffee Heading to Naperville for Second Location,,https://whatnow.com/chicago/restaurants/fat-milk-coffee-heading-to-naperville-for-second-location/
"March 26, 2026",Beloved Plant-Based Restaurant in San Antonio to Close After 19 Years,"255 E Basse Rd, San Antonio, TX 78209, United States",https://whatnow.com/san-antonio/restaurants/beloved-plant-based-restaurant-in-san-antonio-to-close-after-19-years/
"March 26, 2026",The Shop Beer Co. is Planning a Phoenix Taproom,"3002 E Washington St, Phoenix, AZ 85034",https://whatnow.com/phoenix/restaurants/the-shop-beer-co-is-opening-a-phoenix-taproom/
"March 26, 2026",Oregano's is Coming to Buckeye,"1045 N Verrado Way, Buckeye, AZ 85326",https://whatnow.com/phoenix/restaurants/oreganos-is-coming-to-buckeye/
"March 26, 2026","Apothecary Cocktail Lounge to Open this May, Reimagining the Bar as a Place of Care | What Now Chicago","3242 N Clark St, Chicago, IL 60657",https://whatnow.com/chicago/restaurants/apothecary-cocktail-lounge-to-open-this-may-reimagining-the-bar-as-a-place-of-care/
"March 25, 2026",Coco Shrimp to Heat up Dallas Dining Scene this Summer,"2525 Wycliff Ave, Dallas, TX 75219",https://whatnow.com/dallas/restaurants/coco-shrimp-to-heat-up-dallas-dining-scene-this-summer/
"March 25, 2026",Kyuramen Teams Up With Popular Japanese Eatery for Upscale Burlington Location,"1 Wheeler Rd, Burlington, MA 01803",https://whatnow.com/boston/restaurants/kyuramen-teams-up-with-popular-japanese-eatery-for-upscale-burlington-location/
