Store,Analyst,Type,Title,Link,Published,Summary
Marshalls,Bhavesh Phulwani,Opening,Marshalls to open Georgetown store April 2 - Community Impact | News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYmVXSm9xQ09tTGtETW9XWEsxTWNNR3pySk1ZaU9rWHQ2eXMyaTREQ0xrTnQ0VHlPbDhnamdmVkgydm4tTk1KRGlYQ2laYzk0SkxhVmYySWo0SmdzaXNYdlZxSjV2Qk81RGd6ZEQ5NDdKcUpkWUtwbHNucktRbkNfOGFUd2dOVEp0M2Y0Rk00dUxFQWk1Ml8tR2NDSm5UY05zUWNKSUJDME5tNkdGM0E?oc=5,"Tue, 31 Mar 2026 15:00:00 GMT",Marshalls to open Georgetown store April 2 Community Impact | News
O'Reilly Auto Parts,Bhavesh Phulwani,Closing,Power Rankings: Antonelli Closing The Gap To Reddick - speed sport,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUFh2ZkV3LXVOTzkwOVJpVEhrZk1GZEFQZ1BjeGJsMGJkeEYwUzE2TXZSWktULVY4ellnaEN3cEdKR1hIN0FqUzNFOGFDODFXNFBwQWM1UUhuQ05wRDhsTlVuVjhmZEt5aVVJUENDbmljdFlmdVNXb0VtelVNdWlhMjNBWFFESHd2U2cxY0dZM3JaRnRKblVSXzdGdlYzNEhHLVJn?oc=5,"Tue, 31 Mar 2026 16:00:25 GMT",Power Rankings: Antonelli Closing The Gap To Reddick speed sport
O'Reilly Auto Parts,Bhavesh Phulwani,Closing,NASCAR Rockingham Entry Lists - Frontstretch,https://news.google.com/rss/articles/CBMidEFVX3lxTE5mMWZ0SzBHVF9UN1lNd1J6R3FYbW1tS0JMaENaR3RUMTZkWXdkd2NLMDlBZE15Ny10ZGJLREc1TGhQMGZhN2ZyNE9LRm9YNjJOelBMYXRETVhhN2RtTGxWNkNweE5mMXJtQk9qd2RqZmNhNkJV?oc=5,"Mon, 30 Mar 2026 20:56:31 GMT",NASCAR Rockingham Entry Lists Frontstretch
Petco,Vishwas Shah,Opening,Giants Vs Padres: Winless San Francisco hits Petco Park as NL West play opens - شبكة تواصل الإخبارية,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBmU3B6QUdrOFJIbms3V05mZUhCR0Vrd01SREJjSF9WdmY1c2FRaF9jR0RnVXhmclkyWEF6WHM4bW9BWjVGenlHTzhmUDN2MF8tUkE?oc=5,"Tue, 31 Mar 2026 01:14:58 GMT",Giants Vs Padres: Winless San Francisco hits Petco Park as NL West play opens شبكة تواصل الإخبارية
Target,Vishwas Shah,Closing,Overnight Blaze Shutters Burbank Empire Center Target - Hoodline,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQldYSkI2RkFnWUdOemZNMEJoVjgxeklTeFVxSVBUNVJ1d3N2S25seVBManZhSzFmdWxGVUtZeWJSeXNCLUlLOHF5ZmdGOWJNVnVFTlItdkUydUV3cDdsVVQyNzg2RW5ZX1ZhN0ktVktlU3RyM09vRjZQd25MQUM3dHpDNnQ3dGRxNW9F?oc=5,"Mon, 30 Mar 2026 17:14:09 GMT",Overnight Blaze Shutters Burbank Empire Center Target Hoodline
Mountain Mike's Pizza,Vishwas Shah,Opening,West Coast pizza chain decides on Reston to start N. Va. expansion - FFXnow,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNElINkp1TDFnQWVoVmczR2gxN1AwV3ptck8xNzJvQ2lFQnl6OG5naVpFM2Y5bGUwbndSdGQwcmRZRV9RcGJqeXBlZUF0VGNqT2hRV0lqSHp0TjZoRWtMVk5jWlVrSDZLTkdocXYtLVBGbjlpc2NXd200T1NMU2tWUEVvbk83Wkl4Z0FDcVVwVVA1eE0wWkt3VXRvUTlOYmcx?oc=5,"Tue, 31 Mar 2026 14:00:34 GMT",West Coast pizza chain decides on Reston to start N. Va. expansion FFXnow
Sam's Club,Dhiraj Manghani,Opening,Sam's Club raising annual membership prices in May. See by how much. - USA Today,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWXRveXhOUFN3Y3phc05Kanh1WnpCU1B5VjY4cHkxX1hBMms3SGVHVENnR0VkWDBOQmlHTjNQREJYV0NTdGczWVdyOVE0cnVoS20za0NSamRwYTh5WkhwTG5tVmdXc2E4XzllSjBHamhZbWl3LWlUbDVkbnk4T3h4MDJpZjR3cFhIbjJVYW9GZVE1OVBuOEZJZEtkSzU?oc=5,"Wed, 01 Apr 2026 16:23:00 GMT",Sam's Club raising annual membership prices in May. See by how much. USA Today
Sam's Club,Dhiraj Manghani,Opening,"Chick-fil-A, Sam's Club fueling station planned in Consumer Square - Star-Gazette",https://news.google.com/rss/articles/CBMizwFBVV95cUxNeGRpQWdfM0NXcF9qQjQ2anZ0S24xb2FLSnVyY21FTnJ3UGFkbU41U0NoamdzV1pBdWxtYWcyNVVPSmRaYXlaUFNLd3NsSmZOXzdlajVUajM2ZjJ2VUFlVDlIc0FnX0J4bV9jMXFjaUY1c25XcDVhNTdRdE8xRFI4SVJTbmJ2V0lRaGhfRzNVVFRfSmdGUE9lNlg0V1gxUm92R1ZiUVFxVW5VRklVWjhlaXp4NzhrYXlQa3NzTDZJMlVmSTZMSzV4NThYOEtldEU?oc=5,"Tue, 31 Mar 2026 09:01:00 GMT","Chick-fil-A, Sam's Club fueling station planned in Consumer Square Star-Gazette"
Sam's Club,Dhiraj Manghani,Closing,"Walmart warehouse, in former Sam's Club off Route 146, closing - MSN",https://news.google.com/rss/articles/CBMitAFBVV95cUxQamJVWURsb1JQaEpKVGNmdDRNaFZJZGRqSmtFZTNKOVFmMGhLbXlVRHNTcDNNb20wWHU5d2xvTV9UZHBJMVpKdWNXNVlTOFhSYUNSTWRzRnM5X3pQUk5CNDhlekhRdUtFU2ZmZFBzMGRHTDhrVnNHVzQ0RGRod25DNjJ2RHJWVFRlNF9VcGk2TFZYMFc5QnpvTHVXaWxyQ0lla0RFRVpoZDdUSTdFS2tnZEpvcmM?oc=5,"Wed, 01 Apr 2026 08:04:50 GMT","Walmart warehouse, in former Sam's Club off Route 146, closing MSN"
T.J. Maxx,Dhiraj Manghani,Opening,TJ Maxx’s off-price sister chain opens new location – and prices are 20% to 60% cheaper - The US Sun,https://news.google.com/rss/articles/CBMijwFBVV95cUxOWlNKdlBJZ2tjUmp4SnJCTDUybVRRNTJ2cDFDRTBRZElTYmpvMDZGUHVDaXFLRWRxTDNUZG4yU3RFMEUzWFFtcEYwalFwaUlObnJhbU02anp4blZHSEhPWFFac2FKczV6ZGxOZlVPQ1dWU01feG85bmJXc29ONE15eFZ3NWszbTU1V3RIM0ZHOA?oc=5,"Mon, 30 Mar 2026 17:07:33 GMT",TJ Maxx’s off-price sister chain opens new location – and prices are 20% to 60% cheaper The US Sun
T.J. Maxx,Dhiraj Manghani,Closing,All TJ Maxx locations inching closer to 24-hour shopping blackout across the US - The US Sun,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcXlKbmJENk1EUndzZE1vUDcwcWJDVlVta0FwS0FKTG82Zk9HLVZTNW0wTm5hbkhDenc5QjJnOEg2SHpOLThTMmp6WnZVREVyZ0tkX2NIVE9mUkJWY04tT21ib2ZsUFhSNGtoSmw2THhla2FHYjFFRGk5SWMwSU5LZFBIbGk2S25naUVaZDdR?oc=5,"Tue, 31 Mar 2026 13:25:14 GMT",All TJ Maxx locations inching closer to 24-hour shopping blackout across the US The US Sun
CVS,Dhiraj Manghani,Opening,Nation's largest pharmacy chain set to open 60 new locations just months after retail apocalypse - The US Sun,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMF9HN0EwVXJlTk1acUEwZThqeE9tOEVFMC1DdnF0aXAzQTJjb1RMOFg2Tk5SS1JXYkVHUDdINUdqOTd3T1JaYmFra21UUVdFRFY0eW5MUzlrVDQxVlY3eVlkNEJBbjdIamVmUW1kUi16UUwzZTIzU1dURG5iLWh3NnF5WVlPdw?oc=5,"Tue, 31 Mar 2026 17:45:22 GMT",Nation's largest pharmacy chain set to open 60 new locations just months after retail apocalypse The US Sun
CVS,Dhiraj Manghani,Closing,CVS plans to open 60 new stores in 2026 after years of closures - WBIR,https://news.google.com/rss/articles/CBMiywFBVV95cUxOandJMGN2dWp4Z00zS1ppLUpINV9FcUQyN3JnOURFUF9UX0F4ZFpVbXhRczAtX2VWM0l2dXVvaURmTGRxMWJuaFdjaGRUcmFHRzJJNmkwU1drYjkyX20wNm03N0RzUXZTVndCSmdrRDVKNW9sOEpzZzRvS3pTNUZOYkhYMENrNi1Yak51c2NwQzhUZElGWmd4dkE3SVBqb05pSnRaVlpBa3d1Smg2aDZpdi00dlptSUJ6SENwLWY0SkR6bW43RzBvMkNXNA?oc=5,"Wed, 01 Apr 2026 14:14:00 GMT",CVS plans to open 60 new stores in 2026 after years of closures WBIR
CVS,Dhiraj Manghani,Closing,CVS plans roughly 60 store openings in 2026 after years of net closures - Retail Insight Network,https://news.google.com/rss/articles/CBMifEFVX3lxTE1oOUNFNnZqT0xzeDRZVDRhNTZfekJvb1M2ejR2TF9MaGNEUEoxQkFrR3JGcmVTVjREdlVTUWdCeGV5WDVtSXB2SGl4M0NuWWhGbmdTWVYzb3pWY1BjT2t6N2k4WHE0LThUWlZLRkQ0MWhaSnF0dGlvU01oYlk?oc=5,"Tue, 31 Mar 2026 08:27:20 GMT",CVS plans roughly 60 store openings in 2026 after years of net closures Retail Insight Network
Walmart,Rahul Vasaya,Closing,"Walmart warehouse, in former Sam's Club off Route 146, closing - Worcester Telegram",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZE5VZlhDS0Zsakd1a0FzeHE1THl1X0pSb1dWVWxSbDdNVzdiS3lvcW9acjlXbFRfTzlRc1JvNWh1V3pGMER2eWQ2dm1LdVZ1My1TWk9aTUl6bEpya0FfUktDR0NHT3puM0VuOHlBWTZIMFNxTnBFWFF0SUNtWC0teUctc1ZlU0tvaUp6dnBydFBKYlh3WFhuSnNnM3h1ekoyTFlDOXgyd2N5RWxNelpjT2NQX0VidWtfOE9mZ2t2NXo?oc=5,"Mon, 30 Mar 2026 19:26:53 GMT","Walmart warehouse, in former Sam's Club off Route 146, closing Worcester Telegram"
Casey's General Stores,Rahul Vasaya,Closing,Casey's likely to report higher Q3 earnings; these most accurate analysts revise forecasts ahead of earnings call - MSN,https://news.google.com/rss/articles/CBMiigNBVV95cUxPUHV1UHZZOTR1WUdlV2YtQ0syekVkQ0RWY2ZtSTJHQTZtY1lPSVVmR0RPTlU0TEkwU1pLbUw5OVQ4dlZQWGRBN2Z6bThfYjRfQ3B3cEJyQ0lPNVRzNE9reVlmYnotUnRobklvaGw4d2hSUHVkY3ktVzFSWG5YN2tlMmh1VEUzelpXQ05UNWNBZ2VmRkJlWEhZM3JKRmhISGEwRW5jXzVZSDVaTkxsSXJaR1JwUTA0NkJvTVdIcThIbXpFVkhtMm9GV3I2WENoU0ota2h1TXVRbFpwdnR6eTZHZzJTS0JXRE9FemRXN0w2cDRyVUEwdTlpUHQ3NGlXYURaT0pqLU9ZNXk0aGNfYVlodFNuSzdpVWxqdXZEc1Bxd2RIc0VtR21hTWp3djdHVlhBYlV1WWRyN0lxMm9BWldHRG9aZ3VIcE5aczVMN3hBNXItMDZsZWtLV1BWVVpkbVRCY085NnVyQ1hpZ2dyX3RkYmFQcmRhZnJIUERUQU43c0dodmZzbjhwbnpn?oc=5,"Tue, 31 Mar 2026 17:04:52 GMT",Casey's likely to report higher Q3 earnings; these most accurate analysts revise forecasts ahead of earnings call MSN
Saubel's Markets,Rahul Vasaya,Closing,"Easter hours: Grocery stores, malls, and more in York County - The Evening Sun",https://news.google.com/rss/articles/CBMivgFBVV95cUxQREh3MC0tWFhJQ19EQ1l0RVBnTGc3dVhUMkdYUzY3QnRydzlyaW42X2Nva0Myd2g1SXllVmRUVFk4YVU2ZUljTzZnYm9WQ05meXhiOWZGRDE0b0JiSU1NQzdTalh3djZlTFRVYkVqWF9TZlgzMjJBenBZUmw1VkFiUF9idjhYVk9VQ3AtenJldE56QTM3c2dNeUZTUUo0Q2Y2Vnp0clNDU1hZOGo4N0VreXhyQlloZ1NPcFhTbkxR?oc=5,"Wed, 01 Apr 2026 08:04:00 GMT","Easter hours: Grocery stores, malls, and more in York County The Evening Sun"
Dillard's,Ankit Rawat,Opening,Preparing to open the Dayton area’s 1st Dillard’s - MSN,https://news.google.com/rss/articles/CBMivAJBVV95cUxPb3diYlBqXzI0UUZFSjFqSzJNUkZhc3k2RUV3Yi1MM3JYX1NlcVkwUndyNFd0WnRwb2VMaEtqVS01Q0ExZHJNNTVNQVlxRXk4OW1DdGtTQTZyQ1ZMMVVRdnJ6U3gxQ2w3LVBjbW9IY1RFRFhRTkhUVU16a0V6OXp6S1dSRXByMHlFT190TUhFMjZqQWxxd1FvazVZNTFxcUZiVEtkQ1MzRFhVZWZUSS11Vk5lWGlzNHB5N2pxZ3YxT3IzaklMOHloRUZiOFp0djY5Z05VSmdsMjQzLVN5YVludVF6R1ppX1ZDbWpmbnBUQ1o2bHkyTk5Kamt6VlRidFBkSDNfNEhyMVFCLXF2XzVvdTB5cUFseFJ6a0RKOF9vRm9RdE9MbGczS2ZxSDA5NU1oYnRrMURxVmVPVngt?oc=5,"Wed, 01 Apr 2026 02:53:25 GMT",Preparing to open the Dayton area’s 1st Dillard’s MSN
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue and Neiman Marcus closing several stores across SoCal - MSN,https://news.google.com/rss/articles/CBMi_AJBVV95cUxQWVVkSEVNQVpnYTBhcUROWkxuUTBpTXFSd1FSOENZMHdRY1kybldOalY0Y2dwc3NhQXUwVHFhSGxEeUx6SlNmdDVMc0ViQjItTXF4aGpHVHA5TFFxRmc0M1d6M240Q2pzVUZEdVl5MUhpZnNpRHlxVnlJVkVQTDBUakxNb0F4ck5TamxUMW9BbEpMMDY0LVNUTVdLZ2dUX3VUUmZBVGxuTms3R1dIcGdkLW5kR1RaWEVwa0d6amhfVTA5LS1DUmR4R1QwWVE2Yzl0UVBCcHQ3QjhJTFpSX283QzRCQW9hSm9JNlZ5SHVOVGlDeHJqblNQVlJzNHp2eXBucmJ6TGp2Y3lwRlljTXNjVXk0czVFZDFfMVNtcXFBS2xHeGs4ajgwMTJscXRWaXFabFQ4aFVkb2tsZVo0ZDZteGcwRG9SUDFwalJXb18wX0kzMzJSODhCdE9uM2k2WFllbDdEd3RCRVM0UTgxT1J5MEplRHBnZmx4SHV1bw?oc=5,"Tue, 31 Mar 2026 03:23:27 GMT",Saks Fifth Avenue and Neiman Marcus closing several stores across SoCal MSN
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Bankrupt Saks Global rescues 3 stores from the chopping block in last-minute reversal - New York Post,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcy1abW9Eb2EyUDNfZUZ0TllFaXZIdHVzbkJiWlJUVHZ5Y2ZCbXRaVkYtLXFOQzQwbFRXRk43Rkd3N0JHdW40ZlZNVGJWeHpRcFN3bjJ1ZDZiWV9OQW95emI2SHFJQlI4TVg1V3ZSX0Uyc1Awbnp5NkwyS3FuOXNhNlUwVmdIWV9SOFNxa3hLX0h2ZGRuU2lFRjhpbkZwcTV2bzlPTzM3VjkwOUhIRGYwQkJ5VmZnVXpPTVE?oc=5,"Mon, 30 Mar 2026 17:17:00 GMT",Bankrupt Saks Global rescues 3 stores from the chopping block in last-minute reversal New York Post
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global Reverses Planned Closures for Three Department Stores - Centurion Jewelry Show,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZ094M2JDXzNObkRheEFyVUZHeVJLcklGMzVlUnJpRHpJa0hfY2ZQOE5fSEFfZ19BY2R2d2JGZnd1UXNkOTVEMmlZTVJpalpVV0EzcTVPdU9mZmloMkdTazhxbnc4RmhQZFR3Wk9ZR1VKZlRpYjRiZWNKelFSOVMtVkF0M1Q0Z0Jadzc5eTRMWld0MUM1NHZtRWU5R2hfb2Z5aUttcG56a1ZIblZuSElUOUFnRGxBdw?oc=5,"Wed, 01 Apr 2026 12:57:50 GMT",Saks Global Reverses Planned Closures for Three Department Stores Centurion Jewelry Show
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks closing 8 Saks Fifth Avenue stores. See list. - MSN,https://news.google.com/rss/articles/CBMiugFBVV95cUxNR0lqaTNJQjZpMUh1UklENzRGUlFzN1NxZEw1dkN4STNrQU9CTzVYcHg2ajFwX0hhLUR2S1phSHlDbEN0MGZHWE9JOVhHWUJYZ2c2akhxQmh6Ti1KVW5nX2NjVEIwTFQzRlFfMGtLQWNBZ3lLNGptTDFlTVN5ZkI2TWE4MWxUNmxSN0llUDd2XzBnOGRyVmwwa1dIdVVRYkRBOGtGZHRWWHRnem15X0hNWHAtZjRyTkxQWkE?oc=5,"Tue, 31 Mar 2026 07:15:14 GMT",Saks closing 8 Saks Fifth Avenue stores. See list. MSN
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue in Bala Cynwyd is closing - MSN,https://news.google.com/rss/articles/CBMitAJBVV95cUxPUW9aczUyZzQtWGtyWmMxVURRMWZIMG1GMF9fbVVDeFB0NVF5Ty1xOF8yWllwZmo1ci1hZEV0cEpOWFBCR0doWXNFQmd5VFlfamM2RWp0TVJJZ3Y5WnRhNHJ1bG9oWjhzS1hZSEhjd3VaZnYtOUZoZ01ORzFkUlpnWG1HWk03MWxLRHFEaTJLZjlMeDFMQjRRVU1zVjh5WmtqMEVRdnB5VURCUHZPNGJzOWpuMldlZ25tQUFPZ2RwbkdhbmxOMHdFaTYwMFNqZzA2bjlvRWJTOWUxX21YdjRnTnZ1aXFFbTR4TWhKZ2I0VG9RM2dRYTdoMnAxeVBKMnZQMVFwM3M3alZOMUFTVkRuVEFLZlpXQTI4eDhFNzlUMUQzMmVjNHh5T1FtQnFFdTg0aDNXNQ?oc=5,"Tue, 31 Mar 2026 00:23:09 GMT",Saks Fifth Avenue in Bala Cynwyd is closing MSN
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Louis Vuitton store at Beachwood Place closes, cutting jobs as Saks exits mall - The Business Journals",https://news.google.com/rss/articles/CBMipAFBVV95cUxNeVRSR29Jd3k5T0JQaVA4QVZtcUVzQlBPQ0l2WFBGajN5NWtHWkk4djNrRzhKckpqVjFjUFdXS3VtaFRmVE80cmZ5YWdtcVgyMG8ydTNlcXJGclk1Y3g5eU9WckFfeFF2WWdnTTI0czlWaFZiQm9ycnZ0aV9FQnVGdDRLX1B5cTExOGZ4ZXEteWFEdzhWZl91N1hVQi1kMW9jeEdNNw?oc=5,"Mon, 30 Mar 2026 17:22:00 GMT","Louis Vuitton store at Beachwood Place closes, cutting jobs as Saks exits mall The Business Journals"
