Store,Analyst,Type,Title,Link,Published,Summary
Fred Meyer,Ashwin Nair,Opening,Fred Meyer is expanding with a new Boise-area store. Here’s when it could open - Idaho Statesman,https://news.google.com/rss/articles/CBMidEFVX3lxTFB3Tm9fVURuODJvMGtIRGV0a1psa2NxYy1xc1F6OVJZYWczX3dYb0RqZTlFNkpOX25tSFNKTEhQRmdoWWJYMnZjSzVWMUs3emNwRzJRSUNJQ3BVcHk2S1FBZ2lGWW1yU0VNeDViYkxFQnBNMkxG0gF0QVVfeXFMTmR2a0pjZmFXTzZfTTFXMFNfTUlsOUlyRENvUVFjWHpvaXowSllXQmhGcjlVaFlPQ0F0M0R5bjB4dERZOEVBZy1uSEVhUHdDYVJzNVcyNkdVcVExNzJ6VUV1UDV0ZFRFamlWLWVpdEZUUDJYX18?oc=5,"Wed, 04 Mar 2026 21:30:37 GMT",Fred Meyer is expanding with a new Boise-area store. Here’s when it could open Idaho Statesman
Office Depot,Dhiraj Manghani,Closing,"Iconic national office retailer closing stores, no bankruptcy - thestreet.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxONnBFbVhuVWN1dUxqNWFQQTI2UDU4bUtfUW91SlRLSkdkajFYTDAteGcwQjhibkpCaGJ3U0tZcF9YYktPQzZIWFZXUUc4WWh3ZzgwWW1jVlZsamJmb2NKMEtUSTM3UEIzYnJJclJndEtYRjRWVnJlSGZKaUU1WTZXOV9idDBhTHRwWjRpaFE2cnl3WnBXM0ZwbWR0ZHNOZDJpMzZXS2x3?oc=5,"Wed, 04 Mar 2026 13:07:00 GMT","Iconic national office retailer closing stores, no bankruptcy thestreet.com"
Ross Stores,Dhiraj Manghani,Opening,"News | Retail off-price giants Ross, TJ Maxx parent ring up more store openings - CoStar",https://news.google.com/rss/articles/CBMiswFBVV95cUxNYmlwLW1OUTlObjFnRTBNLW90UlRFb3A3c3I4eGxsbUNyLS1BYVZHQUJkMHpNMXk4SU5HZ25TaUZYY2NJbUFPNW5YMGd0R0JsUEd3U1VEMDVEaVRMWGRubGVadldtb19lcUxPXzg3TEtrYWhySGRrNndPbzhzMmFpWmdzTTVaWkx1cHdrdXlEQldLdmRWZ1RaYzFDM0tnbmRaYl9BTlZVanRuSlFJUi1ILXR5VQ?oc=5,"Wed, 04 Mar 2026 20:49:27 GMT","News | Retail off-price giants Ross, TJ Maxx parent ring up more store openings CoStar"
Ross Stores,Dhiraj Manghani,Opening,"Ross Q4 sales jump, cites ‘very strong start’ to spring season; to open 110 stores - Chain Store Age",https://news.google.com/rss/articles/CBMinwFBVV95cUxOYXFlS3RWcm5fWDluNkdpUFBTYU1lQkVDb1RlaW53eG1jcjl4cnB5NWhvdS1lUjFyeUc1aUFsSXBhZFpqeWNJd3JGd05ZdGxqQ1pNT0FDVlNHUWZLRWJjVjNteUdTNVY0RE10VlpFWGh3cUkyR1N5Qk1hdXpVWW91UUdMa29kRkQyZVF0WWo1eVJ3S3lucDh1Yjh3Rmx0MkE?oc=5,"Wed, 04 Mar 2026 17:22:02 GMT","Ross Q4 sales jump, cites ‘very strong start’ to spring season; to open 110 stores Chain Store Age"
Ross Stores,Dhiraj Manghani,Closing,Ross accelerating store growth in 2026 - Home Textiles Today,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNlhJZi1lR1Z6VWk1Z21UZ2dLQUl6WlhualhTUExtTXFTSUlpVGV1RlBpY0VDZ1RrN0JCMWhDaTRVRzVDVWN5ZjZjeXVaWkZra3BtbVBETEpaUEVJRmRKSDgzYXJ5Q3V0YUF3dnQydm9SSUVGRVlzTDRJV3E3TVJNNFNYb0s2dTdF?oc=5,"Wed, 04 Mar 2026 17:21:50 GMT",Ross accelerating store growth in 2026 Home Textiles Today
Ross Stores,Dhiraj Manghani,Closing,Ross Stores Analysts Boost Their Forecasts After Upbeat Q4 Results - Benzinga,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPQ0d0ZUpHY2hjOUVreE9kYkV1UV9aU1JRT0duV3hoSlFyRDBCLTlRMUlUNktpQVpqRlZNNWlUUU9rVjZDSUQ1SWR4cm5oOUtlcE1JUDEzV21LRkFiRGgySU0xWmxPdllYcERXd2ozcFR6OVVULUhReHFNTHIxdkI1dlk4M25JRDUxMzBfUW1sQWdzM2luNWotZjgwaGd1bmYtNVFNdEo1Z1IwNmltLTJMUXdMTW13WU5NRE5WRHVqNlVBci1lcmc4eFdXT0V6Z1BfM3NnMG9PYXE?oc=5,"Wed, 04 Mar 2026 14:00:09 GMT",Ross Stores Analysts Boost Their Forecasts After Upbeat Q4 Results Benzinga
Ross Stores,Dhiraj Manghani,Closing,Ross Stores Q4 Earnings Call Highlights - Defense World,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZGxjV2hGaDg5NHdILTRyNmNVd0h5TE5FZmlETUlMZm8wNmNxakZDUmJwNmI3S1pDcG1oVHdHenVmMDdkMGszanNkUnR1WV9NMG95dXpVaEVBaFBXcC05UTFSZXY2LXFFM0VwckdzNklvQ3RzeEFVcUlCY0dNNS1SdHFtMEdVc3RidHZxMg?oc=5,"Thu, 05 Mar 2026 08:46:32 GMT",Ross Stores Q4 Earnings Call Highlights Defense World
Scheels,Dhiraj Manghani,Closing,Chain Stores + Restaurants Shuttering Locations Sometime in 2026 - US 103.3,https://news.google.com/rss/articles/CBMidEFVX3lxTE5LcTAydURhMUxxN0QwQUtzb0Q3MnJRbURyT1dZT1RfNlRYSWV1LXZhZFRtZmFKeTl2UXJvZ1JzeERGN09XWEx5WHQ3MkI5bktkSTBwYWZNejhrbXE5RXcxRmpmd0tRMUtvdXZ0OUZfSGtXT2t5?oc=5,"Wed, 04 Mar 2026 22:28:08 GMT",Chain Stores + Restaurants Shuttering Locations Sometime in 2026 US 103.3
Staples,Dhiraj Manghani,Closing,"Iconic national office retailer closing stores, no bankruptcy - thestreet.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxONnBFbVhuVWN1dUxqNWFQQTI2UDU4bUtfUW91SlRLSkdkajFYTDAteGcwQjhibkpCaGJ3U0tZcF9YYktPQzZIWFZXUUc4WWh3ZzgwWW1jVlZsamJmb2NKMEtUSTM3UEIzYnJJclJndEtYRjRWVnJlSGZKaUU1WTZXOV9idDBhTHRwWjRpaFE2cnl3WnBXM0ZwbWR0ZHNOZDJpMzZXS2x3?oc=5,"Wed, 04 Mar 2026 13:07:00 GMT","Iconic national office retailer closing stores, no bankruptcy thestreet.com"
Staples,Dhiraj Manghani,Closing,"Waterville, Maine Staples Closing as Urgent Care is Planned For Building - 92 Moose",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBkSDhDLThiOFpnOVgzeDJ4Sl9VUW1GSkpPbGtxUDFHTm1EYURwNXNKX0NYWGdPLWRGcnJFNmJPdzhkdkxNbldSd05OeWpHYVBxZjhFakN3X0ZiUkJMWG9aYWdn?oc=5,"Wed, 04 Mar 2026 11:12:16 GMT","Waterville, Maine Staples Closing as Urgent Care is Planned For Building 92 Moose"
Staples,Dhiraj Manghani,Closing,Waterville Staples is closing. Here’s what shoppers need to know - Centralmaine.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVXBrV0VUTVZXdnROcWRWa2hsZjBFMUlLbWN4bUdFSkV3VWxfRE9DLVNJaTktMmFjMnYxNTlJYjMxbHJnbm5qNElCbHFLQ2pyVVlVaEd6bHd5aTdad21RRFo4WjEwd29EelhRWjNvMDJ1TlI2YTlZMUtEZ3ZPbXRtZnh0NHBQQ0R5ZDFId1Y3aEhJcUp1d010enJR?oc=5,"Wed, 04 Mar 2026 09:00:00 GMT",Waterville Staples is closing. Here’s what shoppers need to know Centralmaine.com
T.J. Maxx,Dhiraj Manghani,Opening,TJ Maxx Expands Its Footprint This Fall With New Store Openings - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE1HMDMtUTh4dTJsQUNVTzJzZ0tKckdDekdrSU9vTVlpSGZUeFQ0Wm9IbWxYVFZOMFloMGtrV1o1dkFENGc4MV9KVmZORGRxdldEZ3NNWUpqRlVwXzNpYmdHVUNiYWwxZ1prTUhWSVBSdTVYLUVJaHlzdzJvN3lEOUU?oc=5,"Thu, 05 Mar 2026 02:35:27 GMT",TJ Maxx Expands Its Footprint This Fall With New Store Openings AOL.com
Walmart,Digvijay Singh,Opening,New gas station to open in front of Athens Walmart - rocketcitynow.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOOUFNYlpXNUNOWkpMZjlXYTQwYmo2SUE2dV9paHgtdlEybDdrS1BGd1RPc1o1SG91NExEZXBuUEpRRU1MSTViRzdLeWd6VTQ3RXBWWkQyeU9YVU5lVm9aeDBEQXVWdWR5WFZnMDIwWXlKQ291MjU3ajBPQkRnVEw2YnppbHFXUDlyM3BCSEp2S21sb1NTdjR6ZjhPcU1ieHJaNnhPMkZubWpwNzFfYlRTOE9Cd1lLZWhRZUFPTUhaSjZScjNpWjlJR040bldLZm8xNGhz?oc=5,"Thu, 05 Mar 2026 19:25:26 GMT",New gas station to open in front of Athens Walmart rocketcitynow.com
Dillard's,Digvijay Singh,Opening,88-year-old department store 'nicer than Macy's' to open new spot in busy mall - the-sun.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTFNaOXd4aDBWWXBUWTJHSDFoQTJ2QzdidzZoSndtWEpKNDhiZnlTRzlyMmlZV0N3cFg0WDNGSVRWcFBIWFhKTl9pRVdLOVZsSWdHeEVmSlgtWVVmQlpoWE1iZFNzMmdCY0dvbkotVFJKekNvSHc1STZFd3BlazVXRG9mUE9qemk3Z2lzbGh6SVotc1dmVWl1Yw?oc=5,"Wed, 04 Mar 2026 16:28:10 GMT",88-year-old department store 'nicer than Macy's' to open new spot in busy mall the-sun.com
Macy's,Harsimranjeet Singh Ghelani,Opening,88-year-old department store 'nicer than Macy's' to open new spot in busy mall - the-sun.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTFNaOXd4aDBWWXBUWTJHSDFoQTJ2QzdidzZoSndtWEpKNDhiZnlTRzlyMmlZV0N3cFg0WDNGSVRWcFBIWFhKTl9pRVdLOVZsSWdHeEVmSlgtWVVmQlpoWE1iZFNzMmdCY0dvbkotVFJKekNvSHc1STZFd3BlazVXRG9mUE9qemk3Z2lzbGh6SVotc1dmVWl1Yw?oc=5,"Wed, 04 Mar 2026 16:28:10 GMT",88-year-old department store 'nicer than Macy's' to open new spot in busy mall the-sun.com
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Major retailer to close another Pa. distribution center; 435 people to be laid off - PennLive.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPN2twUXFFSWZ6YWo1ZDZjbl9mTGpacmZtYm5TMzM0V0tMV2xyRDBVb0VtekZKUWJVSnlqbXZrbU90M0xXVU5velBYQm9pNWowcW5qODJ4M0JmMlNhVksxTllzOHF4UUVONzNWY29zOWJ0ZlVjT2c1UjBISVVoLTR5NEQzYkdyVEJNeXppSTg5R1VLajJXeEVXQWhuMFZ6OG1tSF8xemd4Q0ZzMmhVel9pZzY5Z2tOMzdqYXJhNVh3eHNfb1RrelE?oc=5,"Wed, 04 Mar 2026 21:23:00 GMT",Major retailer to close another Pa. distribution center; 435 people to be laid off PennLive.com
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Hundreds more laid off in Pa. due to Saks Fifth Avenue closures - Yahoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMzJ5ZWswUURFVjNPX2tEVW1aRlkwb1E1SHlRakNhWmJCRThrcGc3VTVXb0s4VzI0QXdhRFpsbF9zRXNoemdYcC04UzJhcFFXVEJvU2N4OFgxR2hrbXNvSmJObzBIc0Rpb2ZwZkNHNHdUYUFIejZ5U0Yxb2pGVDFfb1dn?oc=5,"Wed, 04 Mar 2026 17:38:46 GMT",Hundreds more laid off in Pa. due to Saks Fifth Avenue closures Yahoo
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Hundreds more laid off in Pa. due to Saks Fifth Avenue closures - 28/22 News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPV2ItaC0wN1dhY2VnRDNXS3p0MWxhbGZqS0VSLThIdUZSZjBndndCZ3BELUY3V2huVk8tZGFEYmRYNENKLU1BMV9oYjdWRG5seUxzaHhXUWl1VVhmQXlMQkQtUEhXdGRUVjhqWkxlMVVzamY2VlhxM0JWRDAzbnJpOEE3ZFBQNXdTcllsNHpmVGRSeS1CVGJ6VtIBngFBVV95cUxQQzVjY0FORkNOTHV4eU9BS2JXVlJwRmpVeDZEdUpRYU9GSFdmcFpyRl9JcXBySXhvc2JQd09IOV9SaktyRDg1SF8wX1FZVzZ1ZEZfSVppcHF4enk4MkhITTd5dzFWTlgxenFpTUVzU0pFUDRZN0t6ZlhTMzhuTzRmVHNfVWNzcVJXTEZHaU1BaVlKSzBWa1RzeHVKV0VJZw?oc=5,"Wed, 04 Mar 2026 17:38:46 GMT",Hundreds more laid off in Pa. due to Saks Fifth Avenue closures 28/22 News
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue Closing PA Locations, Hundreds Of Workers Impacted - AOL.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE5Fa0Vlb1dKb1JGek8yemo4TjU0V1VUWTR1UW5xMWZCdlM5d3BLRDNvU1JEaHRQS3dhSWp5NmxndXRudklXTk1pWDJJTEFGd3R2c3FvNm1Tb1hsWW1Xd2R2QjFiS1hlVTR0bEJkcEJzLWY1SVQyZ3FXQVdwQTc?oc=5,"Wed, 04 Mar 2026 14:41:36 GMT","Saks Fifth Avenue Closing PA Locations, Hundreds Of Workers Impacted AOL.com"
Chevron,Harsimranjeet Singh Ghelani,Closing,California gas prices face pressure amid refinery closures and global unrest - ABC10,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQYktROHpkUHJLUFlTQXNuV3lMNGN0c0lGNlMtbWxsT2dmZTk3X0xsZFNhVDBqQ0F6N2k5YVF1TXR3LXdYOXQyTXJmRktOQmpTbEtWd0pqNTNYS2FjX3NnNkE5QUxISUphRG42cnk4Z0ljSUpfcGVzTC1YakhIbExZOFFDRjF6UDBKamxaVDA0eTJWeUNqQ2FXOXFDUm1CNUNkX2hZRFFYdFB3cnhZS2I3aG9oUFV2aUlDZjBZc09OeDVPMzRpZUNkNHRwTDkzdkc5ZDgxRHJ2d2drbHJSdXI2S1RDc25RUng5dGhfaVV3?oc=5,"Thu, 05 Mar 2026 01:31:00 GMT",California gas prices face pressure amid refinery closures and global unrest ABC10
ConocoPhillips,Harsimranjeet Singh Ghelani,Closing,ConocoPhillips (Ondo Tokenized Stock) Analytics - CryptoRank,https://news.google.com/rss/articles/CBMif0FVX3lxTFBWQUJ1WFktak1jOTJNRDF3R3pFTWMzdmNwQlRhanctdmV0dUt1SUkyTnQ0cmdOdlpZb1psNFM3eGlkNzJDUUtaVnVWQ2czRU5ZRkpEVEJmVmJpQjJibGFfQ3lQM3BMOW5QSkFRVWx4TW1sdldydEI3cE9JV04weEk?oc=5,"Wed, 04 Mar 2026 15:28:27 GMT",ConocoPhillips (Ondo Tokenized Stock) Analytics CryptoRank
Pilot Travel Centers,Kabeer Pandya,Closing,Williams Signs Accord To Sell Its 60 Travel Centers - Heavy Duty Trucking,https://news.google.com/rss/articles/CBMijgFBVV95cUxPS2JuVGk3X3N0bjFLc2hlWWxZVTdseGhnTVVac3RtQ3o1dWdCWk00R2M0eFRZRnI3Mko1VUZodUF6VjNOeDZhdEJMZFdhUmRKalhGTnZxTWdjQlRNVWdIMUpUT3AyZzdVU2ktSTFJTmtzaVhpMlZCeml6RndOOUVNcjVBZDlvVFRpM2ZmNklR?oc=5,"Wed, 04 Mar 2026 16:45:42 GMT",Williams Signs Accord To Sell Its 60 Travel Centers Heavy Duty Trucking
Central Market,Kabeer Pandya,Closing,"Taylor Chip plans bankruptcy; Mr. Bill's Fresh Seafood to close stand: Restaurant openings, closures for Feb. 2026 - LancasterOnline",https://news.google.com/rss/articles/CBMirAJBVV95cUxQaXd0eWZNM2c5YzByTDk1bUdvTkdzQWJhZlEtWmdUMWZiQ1pyRkk4amdDeExHQ0loT2p2VDlHWWoyTG40MU9veGRKd05SM0w5M00zUnRNWEZpeTB4dy11NlNBdHpMVXRiSTV3Sm1OZnNrWHFTSEZLT2hLdFFfRlRGc0VMdnhnczdHSS1jMmZOQ0N1SzJOSG1nbXp1dXJRaFhVZ2V4NGE4TjlOTlBiYWk3QnR3VmxTNUMxSm1KQUdZZUtxMDBIRzhHNTM0VUppWVk5R3h0OUVvbnNoZ1RpdUdrX0RCX3JQamd2Q1BrWnF0bmFubGtYQkhlYUdMUEpKQ0FwRklzd1dUQXY4b3F2N2NEQU4zdExWYzdoOWh0MU9HVGRiSkJxZkFKZjJTeVE?oc=5,"Thu, 05 Mar 2026 10:00:00 GMT","Taylor Chip plans bankruptcy; Mr. Bill's Fresh Seafood to close stand: Restaurant openings, closures for Feb. 2026 LancasterOnline"
City Market,Kabeer Pandya,Opening,"A grand opening was held Wednesday, March 4, for Oregon City Market, a new micro-grocer in downtown Oregon City. - OregonLive.com",https://news.google.com/rss/articles/CBMickFVX3lxTE1DTkE2YVgyRWxDMUZkaEdVSmpRYWVLZGVmdWFLRGpfclNMcld1SnYyS2lwc1BydDY3U0NvWHdwSzB2bDV4ZFdKV3RYdEdlbUZJaXllemZLeU1zeldnYmpoUE9KY3gydWRvdW9zV3JnSEF4Zw?oc=5,"Thu, 05 Mar 2026 20:18:59 GMT","A grand opening was held Wednesday, March 4, for Oregon City Market, a new micro-grocer in downtown Oregon City. OregonLive.com"
Harris Teeter,Komal Agrawal,Closing,Harris Teeter is closing a Triangle grocery store. Here’s where & when to visit - Yahoo,https://news.google.com/rss/articles/CBMikwFBVV95cUxOYzB3ei1ycmQtejFXNUxuMHVYWkNNaXJFeDZ4QWQ5NGJzQ2JqNHpHQjM5aW9zcWtJRWRiWDNQNjBQZnRPOEJNUUlTZjZrSl9qdjVTOVJZbE9yYXFrUENwUEJCMG43OXR0OHoxeS1hRV9rSDhYUllGQTdzcXllblczcXpNSUdmT0ZEemdhWWVNWjUtWGs?oc=5,"Wed, 04 Mar 2026 20:22:10 GMT",Harris Teeter is closing a Triangle grocery store. Here’s where & when to visit Yahoo
