Store,Analyst,Type,Title,Link,Published,Summary
Sam's Club,Dhiraj Manghani,Opening,Shoppers ‘jump for joy’ as Costco rival Sam’s Club prepares to open huge new warehouse - The US Sun,https://news.google.com/rss/articles/CBMigwFBVV95cUxQdEtxSkVBQ1FMMmtDa0prMGhZLTNVR2hMc2dNRy1yU05yczVCWlREYXh2djZIbXRFN0wxT1c5THZRLUFBVWJxajlBRWJ1cV93LVNaenk4cXh5V09KM3g2ekgzM2dsbEpteG5GampwazdxUHJES2ZHeWdwVHN6YktHNnlncw?oc=5,"Sat, 14 Mar 2026 13:15:57 GMT",Shoppers ‘jump for joy’ as Costco rival Sam’s Club prepares to open huge new warehouse The US Sun
Sam's Club,Dhiraj Manghani,Opening,"New Sam’s Club under construction in Lathrop, set to open in late 2026 - FOX40",https://news.google.com/rss/articles/CBMivwFBVV95cUxQdEU2YVNtUzNxWHVjYngtUkhUS0pXRlNhMExHUEM1YzFIYTR3X09CcG94Z3hkRldITk9lYWxiYktqZEtLa1ZJeXRNbGdLeW1OOXpZVnR0VzJGWnJ3NlFTZzVUZnRPVDBMNDNzc05pdUt1WGhkUnlqRFk3cHVTR2VyekwyeGplMXZDemQzUDd6Q2lZT09CVUxXZlVhQVZNTS1rdGpYRkZQRXkwV19URUlGZzhBdEYwWDZZSENBSzIta9IBxAFBVV95cUxQTEJNYUQ0UTZxbUs0NGxKMlByQ1ZKcEtuVlJxVlA2NXdwN0FldkNWWWdCbDdkWEl2SXJHajNHOTJ5NzhrellmdThjckNkVzBWYWx6WS1zazZPYllhM1ZzcHo4ZEZoLTJmbXlTU3pnVWM3R3VocGtobElycjBRVUZxUDg1ZmpQdlE1R19JR21pNjJYYm40aDZQTDZoUThmTE0tQ0Z2dU5ZcFlyU3JqVzIxTUxEck9KdjlSUGRtaVIxSTdHQW5Y?oc=5,"Fri, 13 Mar 2026 00:20:01 GMT","New Sam’s Club under construction in Lathrop, set to open in late 2026 FOX40"
Ross Stores,Rahul Vasaya,Opening,2nd Generation Real Estate Is Driving New Store Productivity For Ross Stores - Substack,https://news.google.com/rss/articles/CBMif0FVX3lxTE5KejFXM0hzSUJrZTJBUXFlOXcwT3UyZXRPcGJHc29kc3NhNHhjWGpET0EwVExLWkVaNlM1cTFUY3A2d2RKalVfbzFhWDJUeGowNTBfc3UyNG5QY01QRVhVemtWelNhZ3ctM3d0M1kybE5zWG5JYlRFMTZ5RmZwclk?oc=5,"Sat, 14 Mar 2026 19:46:34 GMT",2nd Generation Real Estate Is Driving New Store Productivity For Ross Stores Substack
Ross Stores,Rahul Vasaya,Opening,Ross Stores continues its strong pace of expansion - MSN,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSFJNWTBFV2k2Y0tmU2pKMjFHYzVqZjFfQS1oNDdrMnNHWXJhOXpTSHRwdHVjVy0wMW9lbklyMkNDWFNFSXg0elZDdXBScDc4U2Y5M1Z4eEtCZTQ5ckVvNDZjb19TcFhfcWpoblpQMWttRDVNNGs5Y04zYjJUQkhEcncwNFRnYWJKUzJMM0c4RUVqWDdDOHQyYW9tTURZNmdka3JSc0xFdw?oc=5,"Sat, 14 Mar 2026 11:33:13 GMT",Ross Stores continues its strong pace of expansion MSN
Walmart,Rahul Vasaya,Closing,Walmart in Ladson temporarily closing. Here’s when and what to know. - Post and Courier,https://news.google.com/rss/articles/CBMizAFBVV95cUxOM2U3TWVmOTdmZjZYMzV1UE1McXdqZnA3LXdGZlF5NHVaYXZvTEpHVUFaZXFxS2Z5WDZIYVVLblRHb1dEeU1TdmQ1bG1JYVhmSl82QWU4SFRZVmk3MDM0UVZ0WjJEVXNGd0dpbHg2Y0FUcEtZZ3NmVDRvT3dYcDlLSHdtZ21pbzVyR0FsR01tR1RvVnNhdmlucHA5eUo5QnRlbUtQeWFaQnBYSkpUSVFjZU13TVl2SXFyZS1oNXJTYVVrbFQwcmNyc01OaU4?oc=5,"Sat, 14 Mar 2026 09:00:00 GMT",Walmart in Ladson temporarily closing. Here’s when and what to know. Post and Courier
Casey's General Stores,Rahul Vasaya,Closing,A Look At Casey’s General Stores (CASY) Valuation After Strong Recent Shareholder Returns - simplywall.st,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNWJ5TWhuMW9NR1Uza1Iwb2lST0p2TndHVDBuQUxiNnh1RVk5bWlXdUNUUlhGeGYzS2ZsVktZbF94MTk5aGNxbVd1a3FmOEZSemtsa040Qk5FNGdUQ3RBcEdTUHFNbWpPX3JzVkNwd0dZM05jMUNQOEZ2QWRKYUtMRDJlNTBQajBINVNXSEVtaGFORXVFak5zZmlxdklRN2t5M0hiLUN2dkp0eDBhQTFTeGpVTWJWWGhWTm01M1FuWkhlLW8yWXdHcS1TTEhEb1gxNDdyTTBYUGJ3RTRWRWZsN2ltZzhBUdIB6wFBVV95cUxOQ2llZGFWd2RHUHpCbXNJSFJ4VVZtMnI2UERzTFRRX0tGWUV2Y2N4cm5IczBOejdWM2pHLUhwb0cwQlhnMGpmZUF5SDltRnZJeE15X1BhdHpieEZLMDg3TGxSWXg4Njk0MXBPUS00Q3F0UUtSX2IzX2lCTjF6aFlCSDVGX3lMeF94ZTNMRXNxc0UzWlJHNHA0bFNXenhUXzVPQzl1eWlrY2lqSndRRWJkZkRnS2ZJX2NPblFLZXMtX1VjM1JGY2JmU3ZIbGttaExyMUd5dlFCQzhsWFNIOXpXTmcwVWlIWFhsMXBz?oc=5,"Fri, 13 Mar 2026 12:47:14 GMT",A Look At Casey’s General Stores (CASY) Valuation After Strong Recent Shareholder Returns simplywall.st
Target,Vishwas Shah,Opening,Target is betting on home to break its slump - MSN,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTEtoYlR3bmc5YVUwRjBKWTBNM2ducF85T1dZc2E4SGd1M1VhTHZDNHJBanRUcVBUbUFuLTVfc1ZVdndLdC1uQVZ5a01OXzZoTTA2N3h3dmtZT0JpS2JfZ0x5WFpoVWFqUjhac2VfSWVkNDM2LW5RUXR2R2UwRkwxSjlpOXFHVWZBTXh4VFJiODVqVGtxc0ZrWmkzOXZHRF9GMElOUDB5Ul9XQ3N1V3NuOUgtR2xrenU0RHI2Mmg5R19ZNTNtWnRRNzQ5c3hhdVdxZktwQXc0NG0yM3BpaFVJZw?oc=5,"Fri, 13 Mar 2026 02:21:08 GMT",Target is betting on home to break its slump MSN
Papa John's,Vishwas Shah,Closing,"Papa John’s International, Inc. (PZZA) plans 200 store closures while pursuing cost savings - MSN",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSEFnV0xYOUpXaDBrNG9oWF9leHlkRmMtTWs2dC1fNEpweWR1dTdTbXIwUkNVV25heDZKYnFwUFY1TXF0aTNRY3dPOUF3ZTNZdFl4V0pkdzFXOF9rSHlwbC1nbVExWDJScHp3cTF1WnhLd2UwRnhETFVmdl9sYUJDZGNNWExXX21lVlNGZjYyYTNEMjR1dS1yQ1E3NTZZSHczZ25ma1RwXzMzQ2h0ZDBqc1djeVU0WlNoVDFLblZfUHZiOGRCYWppTnE5RHA3QjVaQVRSVlEwUVM?oc=5,"Sun, 15 Mar 2026 09:23:20 GMT","Papa John’s International, Inc. (PZZA) plans 200 store closures while pursuing cost savings MSN"
Sheetz,Ankit Rawat,Closing,Blasting work for new Sheetz to cause brief road closures - MSN,https://news.google.com/rss/articles/CBMivAJBVV95cUxPc0I3SHNGeUMxYzVMOTNjZUYyR3ZnSWpvbUhfVzVHN3JVX3hvbmlxRy1KMGlndFNJSEV5aHBWdF95LXZNSFdhLVZRZWVNNExRaU84SWlMV1JYOGJWTUt6anNidjZNeTB6VFQwMGtDaF9DbHdfSEs4MUhzV0t6REM2UG42RG9obUdXWTFVZUpZdHlxNDUyUVk3Y0RVWDNMOFNfc3FIS1duaHNjMkItNF9hZGF2QnU1SldPN3V0QUFfYUJrVGswZDE1aEp4S2xIcnp0WU1sR0NlR3lMWm50ZWdSZ05acy1ia2JjaWl0SjNtNWFXbDlSU1VEUzBiRV83NWY5NEF3emItbUgzMk1qaTNhMHZTV2ZUMnJmNlN0dUlLVHA5WjdCb2ZrWGJ4M0VVNzJidVpoYUZpdDJYTjMz?oc=5,"Fri, 13 Mar 2026 02:27:28 GMT",Blasting work for new Sheetz to cause brief road closures MSN
VCA Animal Hospitals,Ankit Rawat,Closing,Four Corners Property Expands Beyond Restaurants: VCA Animal Hospital Acquisition Signals Strategic - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWGdreGFXZERSTWJ4dEVDcnRkWkxpbUw0MGFfYng5cERuOVNTbzNvMEZGRHducW1MRmhpT2pKZ0pLSWlDaXlEVFpDYUhZYTMycnUwREczMktnRjR6WWF4M2VwRHdJd2VtTkhPZkZvNEhEQmtoSFdCOHZtSFM2UUx5NDc4MTdfN202WGM0eEFfQncxbWd5SndkQ1JxVDRsbWJONUFScGpNRFcyWUk3ejBPSUFKaFluRHBHS0tEajAxN0ItUkVLQkE?oc=5,"Sat, 14 Mar 2026 04:52:15 GMT",Four Corners Property Expands Beyond Restaurants: VCA Animal Hospital Acquisition Signals Strategic AD HOC NEWS
Wawa,Ayushi Chandel,Closing,Current Road Closures (Map) - Wawa-news.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE05T0R5MmVrT2NQclAzdG80YVJ1U0psY0RwNmJxTExVVDJTTzFPa2dZWnByNkNlaUNzejhXb2VPU3V1akltbFVhVUN2YTRJX2kzem1TQVh3TmtTQ0Y3SVJ2QWdndG9OeVY2YmJYX2hNTFRUN1BhRlp6YQ?oc=5,"Sun, 15 Mar 2026 21:10:17 GMT",Current Road Closures (Map) Wawa-news.com
Macy's,Harsimranjeet Singh Ghelani,Closing,"More than 1,300 stores are set to close across the US in 2026. Here's the list. - Business Insider",https://news.google.com/rss/articles/CBMia0FVX3lxTE9SUTdiM1JqclMzakxVV3hnTHU3N0ZOdHQ2UFhvc0RMS0kwM1FQQnFKd3RUb3ctOWpLSHRyc2o4d3pDX2lVQUdRcEJ3bzhKNWZzT1VuNEY0MGk2XzVXLTVHanRNMHBRRWM5aVVN?oc=5,"Fri, 13 Mar 2026 10:09:00 GMT","More than 1,300 stores are set to close across the US in 2026. Here's the list. Business Insider"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Retail giant confirms another nail in coffin as it prepares to shutdown anchor store after 45 years and close 12 others - The US Sun,https://news.google.com/rss/articles/CBMingFBVV95cUxNVFluZUZXempwdlRwcG5zWmdHa2J2enc5NVNidV9YUjhjNFRXdXM0V0RodUtHek1uWWJ4RHJBYkRYT0QwVEp4T3NZbllFNEhtaERyMFFmMXZ6Vzk2M2VlamE5SUxlUldVNV9fRm9nV2lPMlc5RjZmZDRKd05DbkJJaWx5OGxPT1ExRnVYV1p5eWVFQ1cxeFo5QW5BX3Z2Zw?oc=5,"Sun, 15 Mar 2026 17:34:05 GMT",Retail giant confirms another nail in coffin as it prepares to shutdown anchor store after 45 years and close 12 others The US Sun
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue closing at Las Vegas Strip shopping mall - MSN,https://news.google.com/rss/articles/CBMixwJBVV95cUxPLUNDWHpCakJ3UTJwRjdweS0yczJTOGdEY205SFpyYnhPZmEyeWRtTGlwdGdEUmZVand5bTluNFdGc3FLVGRzb2l6Y1Fzd3JQQUNQRmlneEptY1A3OVdWMkdOdHNVdGZjcnp4Njd5TUxlLUhXSE1iNks0akRjTEowdlhOTUgzZ0twZVVnZUdDOHFmb2M4ZExWdDVpQWRlZ1IwYnd4cV9ZRWRMeVhlSG14ZFQxaDlRQWx5dzJHcjZmVndHaDQ5ZTY2Y1ZQTVlyWXRqV001SUR1RFBTLUFYd291ZXUxcDB2czc4ZFdzVWo1TXIxWUFTaDdJQzRmcUVUaFRBazNBN0VJT01EZzBEeGtKM1RIMno4R3BRVmM3YnQweXkzUExVa2RhWVptMTl5Y0xlUFZGbzJHR1lxMkxXQ05JQWpIMkNXb3c?oc=5,"Sat, 14 Mar 2026 23:09:13 GMT",Saks Fifth Avenue closing at Las Vegas Strip shopping mall MSN
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue Closing At Fashion Show Mall In Las Vegas - Hoodline,https://news.google.com/rss/articles/CBMimwFBVV95cUxNbnZIZjlqRFJXMVIwS09VOU9EVXk0ZEhqLWNKVWR5SUNqdWFyYUxLSUp0bzkwTjI0WThmM2Y4U2pQTlRKMTJXQ2dpejZtSEZCZWRTS3VERHZfeUZJTlhzUG9yOWpOT3NQZlJRQ0EycV9SUjZnRW9feDFUdW5tRXQtMzlqR19jY2N1UDBMT1NZa3NPOENCcTJmZEFzYw?oc=5,"Sat, 14 Mar 2026 20:41:38 GMT",Saks Fifth Avenue Closing At Fashion Show Mall In Las Vegas Hoodline
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue closing at Las Vegas Strip shopping mall - KSNV,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQVnJDRHBEdjlnOVpkSlFVLUx6MkxrOXh5Rnc5YUtqaFBYT2p3WC0zVmI1OHd0Z2tGR2ZVMWRBakJnM3VyVXAzTnpoaGhvR2pRZ0pVWXNrWjR5VlRxWnNIXzUxX1VIeFpGNEtzTDd3TkdLMjJSTG9Zd3U4TUtCRXdkRVNlM1BuNU5oRV9mcVBYNTBQM25VUThqV3haV0FfQ2VTelA2Zm1jTlpSZG91TjU0bnJhS3BYMzFBM2VycENOT1lDOEN0RG95a2pLWS05Ym1fZkhFaE9SSkJRZw?oc=5,"Sat, 14 Mar 2026 17:28:37 GMT",Saks Fifth Avenue closing at Las Vegas Strip shopping mall KSNV
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue in Bala Cynwyd is closing - MSN,https://news.google.com/rss/articles/CBMi9gJBVV95cUxNVms0Wnd3bVlwZnlidDZBU0FMVmlqMk10NzBfNmZsdHlqdkpldEdCQzRzeXdpcUtieldnSUpYN3g5UEE2ajUweXEtMW45VkRzNDN2RWUweVk2Wl8xWWRjbWFNRUdpeURUTmlxeTJRaXlhTlVqTUszdFdWT1ZsUEtnbHhUTWNoc1huWGpsMVJuZWZyNG9ab1FDTnRRS2lhVkxiMEpwX1Z2UzBLMjJLWFZGLUc5LS03RENCTWhHd1o5bXMxV19sUW5wOG43SW9ySmZkekU4enlGRjJMal9nai10YlN4YldKajB3NjAybWxDYlNXYzZBVWliamFFa2xZZDNxYkc3blZ2Y1ZzSHZpTG8tR3lmZVA1MVR1OHBVZnJGY19ITG1mWmhzR2dfTURyaUJlSEZvLW1UT0I2TFFkOU1XOEJSSDJ5OTRkN2w4cHFnMklIUFJ6OVA0UDBxQ1Z2M1J2UFp4SmdvT2w4VG5mRzM3MW5lZjc4Zw?oc=5,"Sat, 14 Mar 2026 14:40:19 GMT",Saks Fifth Avenue in Bala Cynwyd is closing MSN
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue to lay off 71 workers, closes San Antonio store after bankruptcy - San Antonio Report",https://news.google.com/rss/articles/CBMigwFBVV95cUxQMzhFVnVyTl80SGEtdkdRV0g5QlZLSjhxeWNDU1J6ZTFhTUtkNC1XU3JrdzJhaXUwUVhrMk5LQS1ZNnk2RDNBZ2ZCQ3loUENPaDRVaUlrNU95b0ZOYmlRY0xxNlJwRTdhY2ctZEYzanZoS1lJV0VmNUZSSm81OFpLd25rbw?oc=5,"Fri, 13 Mar 2026 20:59:55 GMT","Saks Fifth Avenue to lay off 71 workers, closes San Antonio store after bankruptcy San Antonio Report"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Is Waterside Shops' Saks staying open amid parent company reorg? - Naples Daily News,https://news.google.com/rss/articles/CBMihwJBVV95cUxNQnhuQUVNazc5NWNkWlNBWHM0UU52N1NyMXNreHJQTEVxSkRLZU11MnJ2eU1STVVNSXNxQUdZMTZYVUZ4UWlwSFllLW1vZ0czUlRqTFhPNFE2b01xX2d1SHNhSmkzTGZta2hhZlZtUDFqbzdxaHhvLWd2LUJZTDhUT2txT2w4Wm15eElqYXdZVk5VdVd0Q21YNExqVl9tV3gzTkpsQmlLUUYwVWp4OWo1X3BVSllXY0dPb2pSRXBTMHVMblBKN25DcEI3ZGpIWmtWM1RPZjM4eVBPbXZvRlVzcWFoR19wcUNRSmJKcWJrWURFNU1ZRUJEOUpURzRST0Jqckd1dWd5Zw?oc=5,"Fri, 13 Mar 2026 20:50:00 GMT",Is Waterside Shops' Saks staying open amid parent company reorg? Naples Daily News
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks staff laid off amid North Star Mall exit - The Business Journals,https://news.google.com/rss/articles/CBMihAFBVV95cUxNLUl1Y1lxM0ktY2pzQ1VVOFlMQWo2X29YMjdHVGgtS2dmSlhWalE5M09nSUxPd0VNcVZkZU02THV3U0NhV2xvaVNScGQ2b2hmRWF4WHdmZkpXLWtLZkJ4NTE3bGJhd004ekpGdzBlTGtIcGhRQmxpZDlGMWNuTXVsa0paM3k?oc=5,"Fri, 13 Mar 2026 17:23:00 GMT",Saks staff laid off amid North Star Mall exit The Business Journals
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks laying off 71 employees as it closes San Antonio store - San Antonio Express-News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYkx2WWQ5YkNjY3BJbjlNVEJDelZjY1kxbmFGX1Q2Z1g1S3ZpaDNRdmZzemFFVjAwbG5RUHRhX2xnQURjSU9GQTFPbWo3ZXRqZllVei1IOHBTWEFoUFg3UTRwMzJ4d1JZMmVQc0hlWm50eDNnd2gwUjRKYjBPV2RtMndKUmZJRENVMDN6MlVRZlk5VF85S1owTEtJM2preGhHcjJEdEpxSQ?oc=5,"Fri, 13 Mar 2026 14:34:10 GMT",Saks laying off 71 employees as it closes San Antonio store San Antonio Express-News
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks to Close Additional Stores as Part of Portfolio Optimization - Shopping Center Business,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTmRoY1ItYl93OEZiTDhuNlFITGVhbkxXTkRXblMwbjZfc3NCdGNpN1c1T3hQNFNiV2ZvbDNiZmk0N3ZKZzQzNktLTUFvN2RnZVJfSUV5OHp4YlYwRjI4NDN5X1c4UXlyZ2xSdDVVanFrcnBmUlNvaDJQSWwzN3B1aVE4NEdSWmlzWldwVEFLRUJDY2dtM1hEbFZjbkxRYXduSzlN?oc=5,"Fri, 13 Mar 2026 13:26:12 GMT",Saks to Close Additional Stores as Part of Portfolio Optimization Shopping Center Business
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"4 Triangle businesses are closing, including a grocery store. What to know - News & Observer",https://news.google.com/rss/articles/CBMickFVX3lxTE5WblFLN0lRa1FoSGNNTWF5ZVFZRU1lT0hDZF9hSG1yNWY1N1RnQUJaajNaTjZfVnNmdUhiZmhBM0ZpdThxcXB3OGdTQk93VG5uQVQyU3BJa3lVZ2oxeVlPSkMxeXFMcTdiRzJua2p3TXZqUQ?oc=5,"Fri, 13 Mar 2026 12:00:00 GMT","4 Triangle businesses are closing, including a grocery store. What to know News & Observer"
