Store,Analyst,Type,Title,Link,Published,Summary
Fred Meyer,Ashwin Nair,Opening,Fred Meyer is expanding with a new Boise-area store. Here's when it could open - MSN,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdmtSbS12d1lfVWY2ZkdBdWJrM1Rkc1gxZS1ub2o0SGZZc3NjYlRzTUFBa1hKb2wyLTFiVXVHZFVYSkZWS1BSbzYySHlvQ1JzellEaVdKT2J4anhraVpmbWhXVDY4bmsyejFDcDRhNmpMUzVSV0Q4QWdfeElDOE5vWDQweHQ1Uk54VG9IMVJuQWU2RjEwN1BZdElxeDEwNU9yZklTUDEwZm1zOWhhc3EwTnJheF92aUhmanBIS1NnUXFpN1R0MmdFcUxoQQ?oc=5,"Fri, 06 Mar 2026 02:49:22 GMT",Fred Meyer is expanding with a new Boise-area store. Here's when it could open MSN
O'Reilly Auto Parts,Bhavesh Phulwani,Opening,Fifth O’Reilly Auto Parts coming to San Angelo - MSN,https://news.google.com/rss/articles/CBMirAJBVV95cUxOdmRhQjZuTjF5U0VnZFZvSVFpSk9QSUJWQS1LaDJBUjhwUGRlNk1VN0FzZld5aDNMOGVQOVlqSkdaQ0Q3MUhjbnVtRVNkQzZtRnZtbnlkOThmeWFUb3NtdHBYV084M2w1MlVQbnBPZmZLVm5FYjdyOEVieWl2MEFrTlNyRGNVN0tXRTNUNWdLdm1pT0NhYTFNTFRINVFKd1p5RGJIZVgtVjUyc180aURKeC1ZQU80ZWdsMFFZWlU3clZSOGRKMnRkTTRzUXpzY0U1ay0wNUZuaXZfWWRvdjZvZVhaa2VRVl9ndnZiQUJaeTh2MmZCZGZCdzk3Vnl6YjI2Y0tfTnVsT2VxX0JjdkRteFpqVzN3cTYtQ1JKeE45Z0dLcXpZTUZBQUFkaFU?oc=5,"Sat, 07 Mar 2026 10:40:42 GMT",Fifth O’Reilly Auto Parts coming to San Angelo MSN
Office Depot,Dhiraj Manghani,Closing,"Iconic national office retailer closing stores, no bankruptcy - thestreet.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxONnBFbVhuVWN1dUxqNWFQQTI2UDU4bUtfUW91SlRLSkdkajFYTDAteGcwQjhibkpCaGJ3U0tZcF9YYktPQzZIWFZXUUc4WWh3ZzgwWW1jVlZsamJmb2NKMEtUSTM3UEIzYnJJclJndEtYRjRWVnJlSGZKaUU1WTZXOV9idDBhTHRwWjRpaFE2cnl3WnBXM0ZwbWR0ZHNOZDJpMzZXS2x3?oc=5,"Fri, 06 Mar 2026 20:43:59 GMT","Iconic national office retailer closing stores, no bankruptcy thestreet.com"
Ross Stores,Dhiraj Manghani,Opening,Ross opens 2 more Long Island stores as shoppers hunt bargains - Newsday,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTXhiQUJxcUJGR09TNm50cl9GUVp0UG9KYy05UTl1Z0UzaW9VWkJsTkcxSEVLdXprZDA2T3Q3MEIxRHhGLXZXa25JenAwWVViUVJtYmtuWTBGMmQ1ZlhsTFJ3aWFZMF9mbUZiQ09PUll6cFFZblUxMGtGTXh1Z0NtQ3Y4WE52QnY3d0Z6VW5aRV9KOWROODFRZHl3?oc=5,"Sat, 07 Mar 2026 14:43:28 GMT",Ross opens 2 more Long Island stores as shoppers hunt bargains Newsday
Ross Stores,Dhiraj Manghani,Closing,Ross Stores Q4 Earnings Call Highlights - Defense World,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZGxjV2hGaDg5NHdILTRyNmNVd0h5TE5FZmlETUlMZm8wNmNxakZDUmJwNmI3S1pDcG1oVHdHenVmMDdkMGszanNkUnR1WV9NMG95dXpVaEVBaFBXcC05UTFSZXY2LXFFM0VwckdzNklvQ3RzeEFVcUlCY0dNNS1SdHFtMEdVc3RidHZxMg?oc=5,"Thu, 05 Mar 2026 08:46:32 GMT",Ross Stores Q4 Earnings Call Highlights Defense World
Staples,Dhiraj Manghani,Closing,"Iconic national business retailer Staples closing stores, no bankruptcy - AOL.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxNcmZLQldXcDM4ZHNKVllzZy1QSnJXZFhLNld6LUZhZzktZktUdFN3QWZNbHlZSnlpSW1RbERYX2k5djcwYkJlN2hyUkxXWU5uVFgwOFRrUE5uTEJfSWV6VkZ5X1ZZQU5Md1QtaEoyME5hbmNRbGNVYjNZeUlWbWFtUHlZS19hRGdYbjBBS05R?oc=5,"Thu, 05 Mar 2026 02:46:59 GMT","Iconic national business retailer Staples closing stores, no bankruptcy AOL.com"
Staples,Dhiraj Manghani,Closing,"Iconic national office retailer closing stores, no bankruptcy - thestreet.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxONnBFbVhuVWN1dUxqNWFQQTI2UDU4bUtfUW91SlRLSkdkajFYTDAteGcwQjhibkpCaGJ3U0tZcF9YYktPQzZIWFZXUUc4WWh3ZzgwWW1jVlZsamJmb2NKMEtUSTM3UEIzYnJJclJndEtYRjRWVnJlSGZKaUU1WTZXOV9idDBhTHRwWjRpaFE2cnl3WnBXM0ZwbWR0ZHNOZDJpMzZXS2x3?oc=5,"Fri, 06 Mar 2026 20:43:59 GMT","Iconic national office retailer closing stores, no bankruptcy thestreet.com"
T.J. Maxx,Dhiraj Manghani,Opening,TJ Maxx set to open first new store in NYC in 10 years in Herald Square - MSN,https://news.google.com/rss/articles/CBMi2AJBVV95cUxNemJBdEdwaERZclpKZGFlYWxFdklFX2diZUZ5MXNucnlNTWVOWEFkRU5tZnlaZDh1VHNoQ0UwYU1YQmJnVXdsY1dUWFl6a3dfRUQ5OElFOUFMZk1UcGh4RGE0dkp5d3d4bHk3Z3hNT19FLWlvUFYwVzExbDZCcEZjQ2hYZFdRS1JaMWpMckxxZE1ZVWFJVklYRFFPTlJleEd4MXRyeVJjU19QLU9YV1JreE9jWTFjUVB6aGphSnJIbk1rbTRIcDB1Zk5DdHJmNHVPNHQxeEZMTnVjelllOTZRTDR1SWdhSUNCTFJlMEVhb0cwT29xOGV2TkFXSmJEUGNOdXR5Qzc2dXFIX290MlFJaW1KMTZHX1IwSXdKazg5WjByUXRPWjM3WF95YmZOaEtUUjhjMU5sbGZGcC1PdmRGS1dRY201d2l5WlpZekdteF9zbk5tWWZ1Tg?oc=5,"Sat, 07 Mar 2026 05:15:51 GMT",TJ Maxx set to open first new store in NYC in 10 years in Herald Square MSN
Target,Dhiraj Manghani,Closing,Grocery Outlet outlines up to 33 new stores and $0.55 EPS target for 2026 as store closures and promotional investments reshape outlook - MSN,https://news.google.com/rss/articles/CBMikgJBVV95cUxNeWJnc1RoM25oV2JNUTR3RW0teUJSbzU4TW1LUWZwNUdsVW1kVk9ETG5yTlNhdHZqVl90RUlJTWFBVXd4SThKOU5GcGJaczRsVVFnS2N1dmxVNHhDbTdRQzJmcUVQR191ajQ3Q0Yta3FPX3F3U2daakY2WW1KTFo2RXFmYU9iczlZc1JNcGlhQlpxcmhYWFUwLVM4NEhZaVlBdjI4TU9hd1dYdlplV0o2RnAzMGNlMzZZeE1Ib3FldTcySWxyX01CVDc0LUNscEpOVlhsRElCMTFkVUFKSnVuMEJmNmdtLUZRLVhkQzhiTFZMa2hlbXJNVW5VdDUyRnpWSWJ4dTBkSVdoV3BHMmc2c2tn?oc=5,"Sat, 07 Mar 2026 08:46:23 GMT",Grocery Outlet outlines up to 33 new stores and $0.55 EPS target for 2026 as store closures and promotional investments reshape outlook MSN
Walmart,Digvijay Singh,Opening,New gas station to open in front of Athens Walmart - rocketcitynow.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOOUFNYlpXNUNOWkpMZjlXYTQwYmo2SUE2dV9paHgtdlEybDdrS1BGd1RPc1o1SG91NExEZXBuUEpRRU1MSTViRzdLeWd6VTQ3RXBWWkQyeU9YVU5lVm9aeDBEQXVWdWR5WFZnMDIwWXlKQ291MjU3ajBPQkRnVEw2YnppbHFXUDlyM3BCSEp2S21sb1NTdjR6ZjhPcU1ieHJaNnhPMkZubWpwNzFfYlRTOE9Cd1lLZWhRZUFPTUhaSjZScjNpWjlJR040bldLZm8xNGhz?oc=5,"Thu, 05 Mar 2026 19:30:58 GMT",New gas station to open in front of Athens Walmart rocketcitynow.com
Walmart,Digvijay Singh,Closing,Is Walmart Closing On November 1 Due To SNAP Benefits Lapse? Fact-Checking Viral Claims - MSN,https://news.google.com/rss/articles/CBMiqgNBVV95cUxNYldZbzg0TklPU0x5MjFDMTc1SWxnV3d2UGRUYkNfU3RkcjJfQjlkV05qeWh1a1RxN3hUblFTQ0J3dXZEWjU3NktQX00zMzdhbV9JRUdyMXVYblJ0SzN1c0hyZm51eTNGV2pTdy1KZC0wMS1NZHN5YW9iUXc0R0JxSHF5eGgxNlMtdE11bzNUbmxhNGpmTmpxWlQyeEVfWmh2dDZHTEI2cmg3R3BkZ2NxN0VLTDM0MXZJR1FTX0lybm5fVW9LejBLVkdMTEM1MVRzb2NWWW5Gemxmay11Wi1DUEZvc09BbVRzRlZ6M0Jkc1ltOVVUZFBMZ2k1eXJYR0U0RUh2SVdLeHZjakpNTjF0cllXS25hNG5USVR0QXJlbDZtVzdfTFk0elNsNF9nT2NEVndTODYtTWxYb0NOZk9oSDJ2N1VFRXNPNzFBaHZWSWcwaHhvaVVuUlA5bHE0ZTdMR1lJTU1BT2p0OXVsVV9GUTZrcjV4MEFZZ3lJTC1MdWxtQl9JT0JGOTlYU3NQR2ZxZHVneEQ1RE56M3BIM19ZZkJOYzI5YkhERGc?oc=5,"Fri, 06 Mar 2026 18:19:37 GMT",Is Walmart Closing On November 1 Due To SNAP Benefits Lapse? Fact-Checking Viral Claims MSN
Casey's General Stores,Digvijay Singh,Closing,A Look At Casey's General Stores (CASY) Valuation After Its Strong Multi Year Shareholder Returns - simplywall.st,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQQThzbzRtTTRBZ2RUb2FTSEszUTJSd2NJWjE1cHgyU1I2X3ZoMUpFY1pZMlNXZm81MW8wLTJrbXpVc1o3bjRvYjlrbkdhcjVjdWJ4SlVsT1RISHktWjMwdkhUbTI0aWZVRFY0MEUzNXhkcnVpOXdHaS01ZjN4c1dhMmxxYnZsYTFuQlJHN0NTaWtPMC1rUmpEWk5tR28tU2g5UTEzbFdXSG01c0pFckNhTU1iY0dlcnNYZUxGQmEwSkh5V2dwUGlta1dlQ0JTX2szX0dHWmNEOU1ydmV6MXNnMXU5SFNUdW41R3fSAeoBQVVfeXFMUEE4c280bU00QWdkVG9hU0hLM1EyUndjSVoxNXB4MlNSNl92aDFKRWNaWTJTV2ZvNTFvMC0ya216VXNaN240b2I5a25HYXI1Y3VieEpVbE9USEh5LVozMHZIVG0yNGlmVURWNDBFMzV4ZHJ1aTl3R2ktNWYzeHNXYTJscWJ2bGExbkJSRzdDU2lrTzAta1JqRFpObUdvLVNoOVExM2xXV0htNXNKRXJDYU1NYmNHZXJzWGVMRkJhMEpIeVdncFBpbWtXZUNCU19rM19HR1pjRDlNcnZlejFzZzF1OUhTVHVuNUd3?oc=5,"Fri, 06 Mar 2026 09:57:12 GMT",A Look At Casey's General Stores (CASY) Valuation After Its Strong Multi Year Shareholder Returns simplywall.st
Sheetz,Digvijay Singh,Closing,"New thrift store, rebuilt Sheetz opening in York County - York Daily Record",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNHhwRFNSYVp6UUUtZHhhV0Q1SllOT3BJQkVydjVoaU1JbmgzRmlOOXNIa0tsX3c0V1VHblY1RHdHSE9yQ3o4Wjh6M1VPakloUk5YYk0xUHhxcHlOMEVSazhKNW1tVjdlR2tWazRtTVR6cGNVdDZDRk5kZzBqZFJrT2xiMnVkdEVqWWw0SjM4OEcyYlZDemZ6Z2dyTUNNRWVFcGtjSE1SWlNweDA?oc=5,"Fri, 06 Mar 2026 09:42:00 GMT","New thrift store, rebuilt Sheetz opening in York County York Daily Record"
FIELDS,Harsimranjeet Singh Ghelani,Opening,Charlotte's Eastland Sports Campus breaks ground with big economic promise - Axios,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNd1owSnBPQnUtUkFSUlltT0lYTHRoRkdaa0cxT0xRWVJWODVGNXZaeFI1RldZNE1vdVE3VUxWQVh6MFZCZ2lLb0ctV2JaeUJlaXBEU3hoXy1pWHE4YUJPd3dZMGlfal9UbEU1OVVPR3lEaENJZ2xTeEVvbHJBTVBNdEhTRWk0NFFxemJGYllxTkE5dU40RlltWENjRk4xejlBNWxqQ1UxemY4eW1YU0YtUkJaakNXalFwVWN2R0luTmN3bmhXeGlFN0ZtTm9KOHdW?oc=5,"Sat, 07 Mar 2026 09:07:45 GMT",Charlotte's Eastland Sports Campus breaks ground with big economic promise Axios
FIELDS,Harsimranjeet Singh Ghelani,Opening,Charlotte breaks ground on $67.1 million Eastland Sports Campus set to open in 2028 - QCity Metro,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVWd6dUs1REl3aTJjcXhlS1dkQ0s0ODRkb0Jmb0tCMURUU2JNU3Q4MDZHT0NrNGJJWU9nUkNEb2pJZ2xnSl9TY3BpbnZpaGtDUXc4RDUzUHlXUU1SUXlLcHRuOXBDY2VvRk9ySEdaTmhLa19YWDROZjV3SzJrc2llWkR5VFJHZTl6Z2xYWEoyOUVHSmt6enk1MWlhMHI5XzFmQ0JLXzAtU0k0N1FUVDAtUkNtOERraVJNOFUyNWJjUzBlNEhJRGc?oc=5,"Fri, 06 Mar 2026 19:01:29 GMT",Charlotte breaks ground on $67.1 million Eastland Sports Campus set to open in 2028 QCity Metro
Macy's,Harsimranjeet Singh Ghelani,Opening,Macy's Backstage hosting grand opening event March 14 - WFMJ.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQTJKMllMRVRyRVNFWC1Rb1dNX1pqeTNHd2ZRUjF4TFE0eHBLcGVZUVNyVXRHdTBmNFNPWmtsNU9hbno1alc5QmdLYm44Y0Fha3Rkd0IzbUFDSDMxakV4eEpsZ295ZXpDc0lRUndNd3ZoVllnZGVLRThoZUNTaEVlN0hTb1BlY1I3ZC0xamVMRHZMdw?oc=5,"Fri, 06 Mar 2026 14:11:46 GMT",Macy's Backstage hosting grand opening event March 14 WFMJ.com
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Local Saks Fifth Avenue, Neiman Marcus Stores Closing - MyNewsLA.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxOVWhsY1RDUjJUYmVOWkhXVGh5Sml5Q19NRURNcDM1X1FCcGhVZTU4a1Q3NDJUUTlnUGFDYXc0b0pvTDRycW1HMVZZN2RDeEVQYVNVX3ZsREpTUEVzd1hVNl9RMk0wUVQ5eVJzdUpVX25aV1lyeFB6elV6czl6ejRoTmItTzZlaW1nY0ZuVVVUUW1iMTBzQlNhUGx4T0ZHZ2FK?oc=5,"Sat, 07 Mar 2026 19:42:04 GMT","Local Saks Fifth Avenue, Neiman Marcus Stores Closing MyNewsLA.com"
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Honolulu’s Neiman Marcus store, Mariposa restaurant to close - KHON2",https://news.google.com/rss/articles/CBMic0FVX3lxTE9sZjVrWTdvWFpjaU1USzZKWDRlTEFrdFlSQzFzS0laXzF5YmxHUEdKNG5McVF4M2pQclNxNk5ERks1YTdEeUFPQmxvZEJzVnQ5MUFadGN5MFQ5UDhXTktDN0wyVmE3QXBBelBXTHExT2ZHTXfSAXhBVV95cUxQUU9qdmwxbzRqSmdoZ3k2YWxyLU1fdmRVcDNya2QyRktFZXdNTV9JY3U3Y1o4dkxpcDZ5NGZPdGV1eDNCTW9INEZKS1Jsd3hMQTVvZy02WXFtdi1yQVQyZklaZEVNdnk1U1RjeU9fcHJnOVBGUjlfTGI?oc=5,"Sat, 07 Mar 2026 06:59:02 GMT","Honolulu’s Neiman Marcus store, Mariposa restaurant to close KHON2"
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Luxury department store to close after nearly 3 decades - Hawaii News Now,https://news.google.com/rss/articles/CBMilAFBVV95cUxPelMxUE1vQUlDSjBuSGZPSU5ZRTJRSU1icU03dFIxWm9NaktYUkw3eHAwZW1LS1ZwMmU5bFVJWFZCRk9wYUlhV1RoZlk4a1VySFdHSUUzdzkxdU4tNTVua29ER0owRlk4OEtLMllCV3pEZlVoQ3E2aTl2VWlmWjBlR1Y2a0lNS3FfRFMwb0tlZmVCcTFB0gGoAUFVX3lxTE5ITXlBenBWdnhsMUxBVWxnNkE3aDcya29tbHJkcHBOSkowVmQ4dS0yVTNiM2Q4RzdNdUJFX3pmUHR5dmllcXI2T2Zra2tJdkd1Q1lHbkN6MjQ2WHZrWUIwQWdDcnlydXpEWU0wR1BHbW5QTVJKM3ZvanU0QjNnQzhsenZyTWY3eThLZVBudUZaWTBKYmZKLW1aaE11ZGFPekJHbzZwN1VoUw?oc=5,"Sat, 07 Mar 2026 05:15:00 GMT",Luxury department store to close after nearly 3 decades Hawaii News Now
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,Neiman Marcus store at Ala Moana Center to close - Honolulu Star-Advertiser,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWGwyVzJBM1lkOWdoYlJwU3IxRndadnd3NS1qUzg1OERHRW9HeS1GYVBrUExxRW50N2NTSFQtVzdWSzI0TDg0RndLWllsOThmc3E1MU9ySVRoWFlINEJtcmhIQzNaa0tqQ1lldmtpSFFqbXZFaE41dzlDTlNRMWhvSk5TNDlWZE9YR0JEUkJUbG1nUWNPcGhUVm9EekNaYlM5T1NWbDNWd20?oc=5,"Sat, 07 Mar 2026 02:55:30 GMT",Neiman Marcus store at Ala Moana Center to close Honolulu Star-Advertiser
Neiman marcus,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue, Neiman Marcus closing several stores: What to know - LiveNOW from FOX",https://news.google.com/rss/articles/CBMinAFBVV95cUxQbkRGU3ZnTGtUNk5tVjJPMTRzY2JYRWMzUmFqWnFuVjRkc1FZQktjWDJyd3U2bDVPdjc2S25qcFhoRWRZSElRTDROSWV2T0FzTUwtMkptMG5kWkpsSXYyX2tpbU1NdUx5dHhsNGk0Wk5STlQtRkp4NVFHMThIZzNoamxTVDFXV2FEYkxwWmQzazVrTW9NNl9DNEYtZnTSAaIBQVVfeXFMTVBBcGhlTFBiQUFRRWlwbTNCSTJkRDA0b0EwX213T01ZU0ZTMjNQd1VweEQzaXF4YUdYM2RxTTNDakhmc0FHUjlJdUZrWldqakVTd2FTY25QT1JydEZUN2dXM0FfZEctVzJMMWJvUTB2VVp4VVJrei14THFrenBRb3VNekdsbF9QM1RtXzRYd3o2YkZuQmdCN1ltMi00OUZ4TlpR?oc=5,"Sat, 07 Mar 2026 01:04:54 GMT","Saks Fifth Avenue, Neiman Marcus closing several stores: What to know LiveNOW from FOX"
