store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Ollie's Bargain Outlet — Agawam,"890 Suffield Street, Southgate Shopping Plaza, Agawam, MA, Address not specified (no zip)",Opening,"Last month (prior to May 7, 2026)",opened both locations last month,"Ollie's Bargain Outlet opened two new Hampden County locations — one in Agawam and one in Springfield — last month, with a grand opening celebration announced via social media. Both stores carry a wide range of discounted products including books, food, toys, electronics, home goods, and more at up to 70% off.",https://www.aol.com/news/ollie-bargain-outlet-holds-grand-093000714.html,2026-05-10 20:40:03,2026-05-11
Ollie's Bargain Outlet — Springfield,"390 Cooley Street, Five Town Plaza, Springfield, MA, Address not specified (no zip)",Opening,"Last month (prior to May 7, 2026)",opened both locations last month,"Ollie's Bargain Outlet opened two new Hampden County locations — one in Agawam and one in Springfield — last month, with a grand opening celebration announced via social media. Both stores carry a wide range of discounted products including books, food, toys, electronics, home goods, and more at up to 70% off.",https://www.aol.com/news/ollie-bargain-outlet-holds-grand-093000714.html,2026-05-10 20:40:03,2026-05-11
Ometeo,Peabody Union in the South Bank neighborhood near downtown Nashville,Opening,summer 2027,to open,"Longshot Hospitality will open Ometeo, a Texas and Mexican cuisine restaurant, at Peabody Union in Nashville in summer 2027.",https://www.aol.com/news/longshot-hospitality-open-nashville-restaurant-100512988.html,2026-05-10 20:39:06,2026-05-11
IKEA,"Helms Design District, Culver City, CA, Address not specified",Opening,"May 3, 2026 (Saturday)",officially opened,"IKEA opened its first LA-area ""city-center"" location at the Helms Design District in Culver City, with hundreds of shoppers attending the grand opening. The 38,000-square-foot store celebrated with a block party featuring giveaways, music, and signature IKEA food offerings.",https://www.aol.com/articles/mariachi-meatballs-hundreds-turn-grand-002024132.html,2026-05-10 20:32:59,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.limaohio.com/top-stories/2026/05/10/shoe-business-opens-another-store-in-minster/,2026-05-10 20:30:00,2026-05-11
Think in a Box,"San Angelo, Texas, Address not specified",Closing,"May 24, 2026",set to close soon,"Think in a Box, a San Angelo escape room operating for over eight years, announced via Facebook that its last day of operations will be May 24. The business is currently available for sale, with the owner open to creative transfer arrangements for an interested buyer.",https://www.aol.com/news/san-angelo-escape-room-closing-194336164.html,2026-05-10 20:25:22,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.aol.com/articles/pats-not-closing-family-says-094831521.html,2026-05-10 20:19:12,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/news/us/buc-ee-s-is-expanding-to-new-states-where-and-when-travel-centers-will-open/ar-AA22PzAp,2026-05-10 20:16:54,2026-05-11
Endurance Jiu Jitsu,"Address not specified, Bellingham",Opening,Not specified,"grand opening event Saturday, May 9 / is opening this weekend","A new jiu jitsu studio is opening in Bellingham this weekend. Endurance Jiu Jitsu will hold a grand opening event Saturday, May 9, hosted by owners Andrew and Kelly Marshall. The vision is to provide more than just martial arts classes in a positive, disciplined, and welcoming environment.",https://www.aol.com/news/check-family-owned-jiu-jitsu-205012158.html,2026-05-10 20:14:45,2026-05-11
Macy’s,La Mesa: 5500 Grossmont Center Dr.,Closing,Not specified,Permanently Closing,Macy’s is closing 14 stores this year. California locations include La Mesa: 5500 Grossmont Center Dr. and Tracy: 3400 Naglee Rd.,https://www.aol.com/articles/macy-permanently-closing-14-stores-143000415.html,2026-05-10 20:12:45,2026-05-11
Baptist Health-Fort Smith hospital,Fort Smith,Closing,Not specified (L&D at end of the month),to shut down its labor and delivery unit at the end of the month,"Baptist Health does not plan to close its Fort Smith hospital even as the facility prepares to shut down its labor and delivery unit at the end of the month. The hospital will remain open with emergency room, intensive care unit and other core services continuing.",https://www.aol.com/leaders-baptist-hospital-remain-open-131001682.html,2026-05-10 20:05:05,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No business details available.,https://www.bizjournals.com/birmingham/news/2026/05/10/dogtopia-eyes-us-280-corridor-for-new-location.html,2026-05-10 20:04:00,2026-05-11
Whiskey Pete's Hotel & Casino,Primm,Closing,"July 4, 2026",permanently closing,Whiskey Pete's Hotel & Casino in Primm is permanently closing along with other Primm destinations.,https://www.ktnv.com/news/buffalo-bills-casino-other-primm-resort-destinations-permanently-closing,2026-05-10 20:00:26,2026-05-11
Primm Valley Resort,Primm,Closing,"July 4, 2026",permanently closing,Primm Valley Resort in Primm is permanently closing along with other destinations.,https://www.ktnv.com/news/buffalo-bills-casino-other-primm-resort-destinations-permanently-closing,2026-05-10 20:00:26,2026-05-11
Smokey Bones Bar & Fire Grill — Springfield,"2660 S. Dirksen Parkway, Springfield, IL, Address not specified (no zip)",Closing,"April 28, 2026",permanently closed,"The last Illinois location of Smokey Bones Bar & Fire Grill in Springfield closed April 28, with a sign on the door stating the location is permanently closed and that Smokey Bones has ceased operations at all locations. The closure follows parent company FAT Brands entering Chapter 11 bankruptcy in January and a business model shift announced in June 2025 that included plans to close Smokey Bones locations and convert some to Twin Peaks.",https://www.aol.com/news/smokey-bones-shutters-last-illinois-084640089.html,2026-05-10 19:55:25,2026-05-11
Sushiro,"near Times Square, New York",Opening,this autumn,to Open First U.S. Store,Major sushi chain Sushiro will make its first entry into the United States this autumn with plans to open its inaugural North American outlet near Times Square in New York. The new Sushiro restaurant will span three floors and offer more than 100 menu items.,https://newsonjapan.com/article/149164.php,2026-05-10 19:49:31,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No business details available.,https://www.tractionnews.com/registration-now-open-for-the-2026-sema-show/,2026-05-10 19:28:11,2026-05-11
Market of Choice,"6344 SW Capitol Hwy., Hillsdale neighborhood, Portland",Opening,June 23,"expected to begin operations as Market of Choice on Tuesday, June 23","Market of Choice revealed it had finalized its purchase of the Basics Market on 6344 SW Capitol Hwy. Basics Market is expected to begin operations as Market of Choice on Tuesday, June 23. A grand opening celebration will be held at a later date after the new location is remodeled.",https://www.aol.com/articles/market-choice-over-portland-grocer-005015605.html,2026-05-10 19:08:13,2026-05-11
Ho-Chunk Gaming Beloit,"southeast corner of Willowbrook and Colley roads, Beloit",Opening,September,on track to open in September,"Leaders with Ho-Chunk Nation say the Beloit casino and hotel project is on track. Construction began in October 2024 on Ho-Chunk Gaming Beloit. The gaming floor will span more than 240,000 square feet with 1,500 gaming machines.",https://cdcgaming.com/brief/ho-chunk-casino-near-wisconsin-illinois-line-on-track-to-open-in-september/,2026-05-10 19:06:07,2026-05-11
Wonder — North Bethesda/Rockville,"12240 Rockville Pike, North Bethesda/Rockville, MD, Address not specified (no zip)",Opening,"May 21, 2026","set to debut Thursday, May 21","Wonder, a modern food hall concept combining dine-in, takeout, and delivery with menu items from multiple restaurant brands, is opening its first Montgomery County location on May 21 at 12240 Rockville Pike, taking over the former Stephen Anthony Salon space. A public grand opening event is scheduled for 10:30 a.m. on May 21.",https://mocoshow.com/2026/05/10/wonder-announces-grand-opening-for-first-of-four-montgomery-county-locations/,2026-05-10 18:51:46,2026-05-11
Wonder — Burtonsville,"Burtonsville Crossing, Burtonsville, MD, Address not specified",Opening,Not specified,planned,"Wonder is planning a Burtonsville location in Burtonsville Crossing between Haraz Coffee House and Eggspectation, as part of its four-location Montgomery County expansion. No opening date has been specified.",https://mocoshow.com/2026/05/10/wonder-announces-grand-opening-for-first-of-four-montgomery-county-locations/,2026-05-10 18:51:46,2026-05-11
Wonder — Germantown,"20936 Frederick Road, Neelsville Village Center, Germantown, MD, Address not specified (no zip)",Opening,Not specified,planned,Wonder is preparing to open in the former Jos. A. Bank storefront at Neelsville Village Center in Germantown as part of its Montgomery County expansion. No opening date has been specified.,https://mocoshow.com/2026/05/10/wonder-announces-grand-opening-for-first-of-four-montgomery-county-locations/,2026-05-10 18:51:46,2026-05-11
Wonder — Gaithersburg,"Former Party City space, Kentlands, Gaithersburg, MD, Address not specified",Opening,Not specified,planned,"Wonder will occupy part of the former Party City space in Kentlands, Gaithersburg, which is being redeveloped into multiple storefronts. No opening date has been specified.",https://mocoshow.com/2026/05/10/wonder-announces-grand-opening-for-first-of-four-montgomery-county-locations/,2026-05-10 18:51:46,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.thestreet.com/retail/eagles-investments-group-files-for-chapter-11-bankruptcy,2026-05-10 18:50:31,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.bizjournals.com/dayton/news/2026/05/10/new-restaurants-opening-in-dayton-ohio-in-2026.html,2026-05-10 18:12:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.eyeonannapolis.net/2026/05/j-crew-factory-opening-this-week-at-festival-at-riva-in-annapolis/,2026-05-10 17:23:43,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/news/us/h-e-b-plans-new-22-8m-store-on-its-continued-north-texas-takeover/ar-AA22PGF6,2026-05-10 17:18:20,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/news/us/buc-ees-expansion-roundup-every-new-location-opening-in-2027/ar-AA22bBlX?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-05-10 17:16:47,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.thestreet.com/restaurants/major-fried-chicken-chain-closes-more-locations-no-bankruptcy,2026-05-10 17:10:06,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.thestreet.com/restaurants/chilis-rival-ruby-tuesday-has-closed-over-500-restaurants-since-bankruptcy,2026-05-10 17:03:02,2026-05-11
Publix,"3901 W Broward Blvd., West Broward Shopping Center, Plantation",Opening,June 4,will open on June 4 / sets June opening,"Publix Supermarkets has announced a June opening date for its latest South Florida store in Plantation. At just 29,365 square feet it will be a little more than half the size of the new stores and won't have a pharmacy although it will have an adjacent liquor store. The new Plantation Publix near Fort Lauderdale will open on June 4 according to the company's opening soon page.",https://www.aol.com/news/publix-sets-june-opening-smaller-122635503.html,2026-05-10 16:26:24,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article describes registration opening for Philadelphia Rock Gyms' summer camps program — no retail or restaurant opening or closure.,https://glensidelocal.com/philadelphia-rock-gyms-wyncote-summer-camps-registration-now-open-birthday-party-packages-available-4/,2026-05-10 16:06:28,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://ppc.land/stater-bros-taps-ism-for-programmatic-audio-across-165-california-stores/,2026-05-10 16:00:50,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.salisburyjournal.co.uk/business/business/26084028.nominations-now-open-salisbury-gym-year-2026/,2026-05-10 16:00:00,2026-05-11
Melrose Market,2710 Gervais Street in Columbia,Opening,Not specified,prepares to open,"Melrose Market, an American brasserie, is preparing to open at 2710 Gervais Street in Columbia’s Melrose Heights neighborhood with Chef Josh Rogerson as executive chef, Sous Chef Alex Runyan and General Manager Kaitlin Broom McCrackin.",https://www.coladaily.com/business/local-team-prepares-to-open-new-restaurant-melrose-market/article_5d21bbf1-8ad6-4c95-9eb1-86e982fb10b6.html,2026-05-10 16:00:00,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://nbsla.ca/pizza-hut-store-closures-2026/,2026-05-10 15:50:51,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/companies/doylestown-jewelry-store-closing-as-owner-retires-after-20-years/ar-AA21F3nP,2026-05-10 15:28:27,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article describes the opening of a gallery alley at the Maryland Institute College of Art — no retail or restaurant opening or closure.,https://www.cbsnews.com/baltimore/video/the-maryland-institute-college-of-arts-gallery-alley-now-open/,2026-05-10 15:23:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://open.kg/en/news/health/97027-v-bishkeke-stroitelstvo-novogo-sovremennogo-avtovokzala-planirujut-zavershit-v-avguste.html,2026-05-10 14:29:14,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.tampabay.com/news/pinellas/2026/05/10/largo-horizon-west-bay-city-hall-grand-opening-downtown/,2026-05-10 14:01:03,2026-05-11
Smokey Bones,West Gate City Blvd spot in Greensboro,Closing,late April 2026,abruptly shutter all of its remaining locations without warning in late April 2026,Smokey Bones has been a notable player in the casual-dining barbecue space but after experiencing severe financial headwinds the parent company FAT Brands pushed the chain into Chapter 11 bankruptcy. This financial collapse led the company to abruptly shutter all of its remaining locations without warning in late April 2026. Heading into June communities across the state including prominent locations like the West Gate City Blvd spot in Greensboro are left with entirely vacant buildings.,https://www.phillybite.com/index.php/local-news/12592-4-major-restaurant-chains-closing-their-doors-in-north-carolina-june-2026,2026-05-10 13:38:12,2026-05-11
The Baked Bear,72 Easton Ave. in New Brunswick,Opening,March 8,is opening the first Middlesex County Baked Bear at 11 a.m. March 8,The Korpal family is opening the first Middlesex County Baked Bear at 11 a.m. March 8 at 72 Easton Ave. in New Brunswick just a few blocks from the Rutgers campus. The business will offer custom ice cream cookie sandwiches where customers can choose from cookie varieties and ice cream flavors. The New Brunswick location will be the second Central Jersey store following a Westfield spot that opened last weekend.,https://www.aol.com/entertainment/ice-cream-cookie-sandwich-shop-095122198.html,2026-05-10 13:22:50,2026-05-11
M&S,"Oxford Street, Swansea",Closing,"Sunday, May 30","set to permanently close on Sunday, May 30","M&S is preparing to shutter its flagship store on Oxford Street Swansea in just a matter of days. The store is set to permanently close on Sunday, May 30 marking the end of a near 69-year stint on the Welsh high street. The move will result in the potential loss of 92 staff members.",https://www.thesun.co.uk/money/39064016/retailer-shuts-flagship-store-shoppers-heartbroken/,2026-05-10 12:38:00,2026-05-11
Chick-fil-A,"4030 Cordata Parkway, Bellingham",Opening,April 30,officially opened,Chick-fil-A officially opened on April 30 in Bellingham with a dual-lane drive-through. It operates 6:30 a.m. to 10 p.m. Monday-Saturday.,https://www.bellinghamherald.com/news/business/article315672968.html,2026-05-10 12:15:00,2026-05-11
The New Mexico Tamale Company,Bellingham,Closing,Not specified,permanent closure,The New Mexico Tamale Company permanently closed after 10 years. Rising costs and declining revenue made it impossible to continue.,https://www.bellinghamherald.com/news/business/article315672968.html,2026-05-10 12:15:00,2026-05-11
Elmer's Dinner,1730 Montana Ave.,Opening,Not specified,recently opened,"Elmer's Dinner recently opened at 1730 Montana Ave. with the same menu concept as the former Elmer's Family Restaurant. It offers breakfast, seafood, Mexican food, chicken tenders and sandwiches.",https://www.aol.com/articles/diners-lounges-businesses-open-may-140157000.html,2026-05-10 12:12:12,2026-05-11
Brand My Cookie,"310 N. Mesa Ste G150, Cortez Building",Opening,May 9,to open,"Brand My Cookie is opening May 9 from 9 a.m. to 1 p.m. selling cookies, French macarons and sandwiches.",https://www.aol.com/articles/diners-lounges-businesses-open-may-140157000.html,2026-05-10 12:12:12,2026-05-11
Highland & Hide Lounge,9627 Sims Drive,Opening,May 9,grand opening,Highland & Hide Lounge will have its grand opening on May 9 with family time 11 a.m. to 3 p.m. followed by high-end lounge experience.,https://www.aol.com/articles/diners-lounges-businesses-open-may-140157000.html,2026-05-10 12:12:12,2026-05-11
Descanso on the Greenbelt,"The Boardwalk Apartment Homes, 521 E. 42nd St.",Opening,May 22,will open,"Descanso on the Greenbelt, an outdoor walk-up bar, will open May 22 on the Greenbelt.",https://www.aol.com/news/outdoor-party-zone-boise-4-100000701.html,2026-05-10 12:09:46,2026-05-11
Spitfire Tacos + Tequila,"The Boardwalk Apartment Homes, 521 E. 42nd St.",Opening,June 2,grand opening,Spitfire Tacos + Tequila will celebrate grand opening June 2 at The Boardwalk.,https://www.aol.com/news/outdoor-party-zone-boise-4-100000701.html,2026-05-10 12:09:46,2026-05-11
Ground Rules,"The Boardwalk Apartment Homes, 521 E. 42nd St.",Opening,Not specified,will open,Ground Rules sports bar will open at The Boardwalk with full bar.,https://www.aol.com/news/outdoor-party-zone-boise-4-100000701.html,2026-05-10 12:09:46,2026-05-11
Rooftop bar (unnamed),"The Boardwalk Apartment Homes, 521 E. 42nd St.",Opening,Not specified,will open,A rooftop bar will open at The Boardwalk Apartment Homes.,https://www.aol.com/news/outdoor-party-zone-boise-4-100000701.html,2026-05-10 12:09:46,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.eyeonannapolis.net/2026/05/great-big-game-show-to-open-first-maryland-location-at-arundel-mills/,2026-05-10 12:06:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://patch.com/connecticut/across-ct/small-business-forced-close-longtime-owner-says-ct-business-news,2026-05-10 12:03:38,2026-05-11
Cape Cod Coffee — Framingham,"770 Water St., Nobscot Village, Framingham, MA, Address not specified (no zip)",Opening,August 2026,targeting an August opening,"Cape Cod Coffee is opening its first MetroWest location at 770 Water Street in Framingham's Nobscot Village, targeting an August opening. The expansion marks the brand's first full cafe outside the Cape, with another off-Cape location also set to open in June at South Shore Plaza in Braintree.",https://www.aol.com/news/cape-cod-coffee-plans-open-084715806.html,2026-05-10 12:01:02,2026-05-11
Cape Cod Coffee — Braintree,"South Shore Plaza, Braintree, MA, Address not specified",Opening,June 2026,set to open in June,"Cape Cod Coffee is opening a location at South Shore Plaza in Braintree in June, as part of its off-Cape expansion strategy. The Braintree opening precedes the Framingham location targeted for August.",https://www.aol.com/news/cape-cod-coffee-plans-open-084715806.html,2026-05-10 12:01:02,2026-05-11
The Gumbo Bros — Murfreesboro,"North end of the Publix shopping center on Veterans Parkway, Murfreesboro, TN, Address not specified",Opening,Later this month (May 2026),will open a new location later this month,"The Gumbo Bros, a Cajun restaurant originating in Nashville's Gulch area, is opening its first location outside Nashville at the north end of the Publix shopping center on Veterans Parkway in Murfreesboro. The new location will feature authentic Louisiana dishes, po' boys with bread sourced from Leidenheimer Bakery in New Orleans, and a full bar with craft cocktails geared toward a game-day crowd.",https://rutherfordsource.com/icymi-the-gumbo-bros-to-open-new-location-in-murfreesboro/,2026-05-10 12:00:11,2026-05-11
The Bradley by Chef Jessie,Richland,Opening,Not specified,relaunched,The Bradley has transitioned to new ownership and relaunched as The Bradley by Chef Jessie serving rustic French fare.,https://www.tri-cityherald.com/living/food-drink/article315642800.html,2026-05-10 12:00:00,2026-05-11
Sifithu Pizza & Bar,West Richland,Opening,Not specified,opened,Sifithu Pizza & Bar opened in West Richland with classic and Indian-flavored pizzas.,https://www.tri-cityherald.com/living/food-drink/article315642800.html,2026-05-10 12:00:00,2026-05-11
Kuki Izakaya Japanese Restaurant,"Vista Field, Kennewick",Opening,Not specified,now open,Kuki Izakaya Japanese Restaurant is now open at Vista Field with full-service bar and patio.,https://www.tri-cityherald.com/living/food-drink/article315642800.html,2026-05-10 12:00:00,2026-05-11
Wheat Head on the Water,Kennewick downtown waterfront,Opening,Not specified,has opened,Wheat Head on the Water taproom has opened in Kennewick alongside food trucks.,https://www.tri-cityherald.com/living/food-drink/article315642800.html,2026-05-10 12:00:00,2026-05-11
Casa de los Chilaquiles,Pasco,Opening,Not specified,celebrated grand opening,Casa de los Chilaquiles celebrated grand opening in Pasco with Mexican breakfast dishes.,https://www.tri-cityherald.com/living/food-drink/article315642800.html,2026-05-10 12:00:00,2026-05-11
Brunch Bliss & Bubbles,Kennewick,Opening,Not specified,opened,Brunch Bliss & Bubbles opened in Kennewick with mimosa flights and breakfast items.,https://www.tri-cityherald.com/living/food-drink/article315642800.html,2026-05-10 12:00:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No business details available.,https://www.travelandtourworld.com/news/article/us-keystone-mountain-welcomes-luxury-with-the-grand-opening-of-kindred-resorts-first-phase-a-game-changer-for-colorados-tourism-and-ski-industry/,2026-05-10 11:38:08,2026-05-11
Cracker Barrel — Prosper,"Prosper, Texas, Address not specified",Opening,"Not specified (Monday, referenced in article)",opening a new location,"Cracker Barrel is opening a new restaurant in Prosper, Texas, described as opening ""in a matter of hours"" and ""on Monday."" Diners can expect a full menu at the new Texas location.",https://www.the-sun.com/money/16318541/cracker-barrel-new-restaurant-opening-prosper-texas/,2026-05-10 11:33:35,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.zawya.com/en/press-release/companies-news/trolley-q1-results-confirm-the-strength-of-the-convenience-store-model-and-expansion-momentum-in-kuwait-and-saudi-arabia-qgdn5glo,2026-05-10 11:24:55,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.statesmanjournal.com/story/news/local/2026/05/10/downtown-salem-grocery-store-grant/89978528007/,2026-05-10 11:00:00,2026-05-11
No qualifying business found,N/A,N/A,Not specified,N/A,N/A,https://www.mensjournal.com/food/largest-fast-food-restaurant-chain-closes-over-700-locations,2026-05-10 10:31:00,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/foodanddrink/foodnews/chicken-salad-chick-plans-giveaway-packed-grand-opening-in-this-texas-hill-country-city/ar-AA22yN3q,2026-05-10 10:27:06,2026-05-11
No qualifying business found,N/A,N/A,N/A,N/A,Article body could not be retrieved — MSN page returned no content.,https://www.msn.com/en-us/money/news/chatham-residents-walgreens-officials-discuss-store-closing/vi-AA22NwQW,2026-05-10 10:21:09,2026-05-11
Finger Lickin Chicken & Fish,"Inside Lansing Shuffle, 325 Riverfront Drive",Opening,April 11,opened,"Finger Lickin Chicken & Fish opened April 11 inside Lansing Shuffle offering burgers, barbecue, fried fish and chicken.",https://www.aol.com/articles/meat-market-restaurant-opened-april-164404254.html,2026-05-10 10:18:13,2026-05-11
Gardner White,8748 W. Saginaw Hwy.,Opening,April 10,opened,Gardner White furniture store opened its first Lansing area location on April 10.,https://www.aol.com/articles/meat-market-restaurant-opened-april-164404254.html,2026-05-10 10:18:13,2026-05-11
Smokey Bones,Lansing area,Closing,Not specified,closed,Smokey Bones closed as the chain shuttered all remaining locations.,https://www.aol.com/articles/meat-market-restaurant-opened-april-164404254.html,2026-05-10 10:18:13,2026-05-11
Premier KK Convenience Store,"Main Street, Kilwinning, Address not specified",Opening,"May 9, 2026","grand opening event took place on Saturday, May 9","A new Premier convenience store on Main Street in Kilwinning officially opened following weeks of preparation. The grand opening featured food tasters, live DJ music, children's entertainment, a raffle, and goody bags for early customers.",https://www.ayrshire-today.co.uk/news/26093249.kilwinnings-new-premier-convenience-store-opens-public/,2026-05-10 10:14:55,2026-05-11
Cactus,former P.F. Chang’s space in Boise’s BoDo district,Opening,late fall,with a target opening of late fall,Seattle-area Southwest kitchen + bar chain Cactus has signed a lease to take over the former P.F. Chang’s space in Boise’s BoDo district with a target opening of late fall. It will be the chain’s first location outside Washington state.,https://www.idahostatesman.com/entertainment/restaurants/article315688179.html,2026-05-10 10:00:00,2026-05-11
First Watch,6192 N. Linder Road in Orchard Park in Meridian,Opening,mid- to late June,on target for a mid- to late June opening,A new First Watch restaurant is on target for a mid- to late June opening at 6192 N. Linder Road in Orchard Park in Meridian Idaho. It will be the third Idaho location for the Florida-based brand — all in Meridian.,https://www.idahostatesman.com/entertainment/restaurants/article315688179.html,2026-05-10 10:00:00,2026-05-11
