status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Mendocino Farms to debut new Scottsdale location this summer and expand to Phoenix,ABC15 Arizona,2026-05-05 20:01:52,https://www.abc15.com/entertainment/events/mendocino-farms-to-debut-new-scottsdale-location-this-summer-and-expand-to-phoenix,opening soon,2,2026-05-06
Opening,Specialty / Other,USA,Burlington Opening New Stores In 20 States This Month,AOL.com,2026-05-05 20:00:40,https://www.aol.com/articles/burlington-opening-stores-20-states-160000867.html,new store,5,2026-05-06
Opening,Cruise Lines,USA,Disney Cruise Line Expanding The Play Project to Improve Youth Sports Facilities in the Bahamas,Laughing Place,2026-05-05 19:56:18,https://www.laughingplace.com/disney-parks/disney-cruise-line-expands-the-play-project-espn/,expanding to,4,2026-05-06
Opening,Specialty / Other,USA,New ‘School of Hip-Hop’ opening in the Bronx,AOL.com,2026-05-05 19:54:55,https://www.aol.com/news/school-hip-hop-opening-bronx-171051946.html,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Five new schools to open in NYC to address overcrowding,AOL.com,2026-05-05 19:54:49,https://www.aol.com/news/five-schools-open-nyc-address-185241794.html,plans to open,2,2026-05-06
Closing,Specialty / Other,USA,Goodwill store in Blair County is closing its doors due to rising business costs,AOL.com,2026-05-05 19:54:41,https://www.aol.com/news/goodwill-store-blair-county-closing-191027994.html,closing stores,2,2026-05-06
Opening,Grocery,Canada,Shoppers in Tri-State will soon have new grocery store option,WKRC,2026-05-05 19:52:31,https://local12.com/news/local/shoppers-in-nky-will-soon-have-new-grocery-option-groceries-shop-store-publix-super-market-cold-spring-kentucky-alexandria-pike-grand-opening-date-food-snacks-drinks-liquor-beer-workers-working-job-opportunity-cincinnati,grand opening,4,2026-05-06
Opening,Hospitality,USA,Vancouver mayor opposes downtown location across from busy hotel for overdose prevention site,Daily Hive,2026-05-05 19:52:00,https://dailyhive.com/vancouver/vancouver-mayor-opposes-overdose-prevention-site,new location,4,2026-05-06
Opening,Retail REITs,Canada,May 5: Kendra Scott opens store in Fort Wayne Jefferson Pointe Shopping Center,Fort Wayne Business Weekly,2026-05-05 19:45:17,https://www.fwbusiness.com/news/article_050b0ad6-580c-4fa3-ae62-db87c481a358.html,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,New sushi restaurant to open in East Grinstead over Bank Holiday weekend,MSN,2026-05-05 19:44:16,https://www.msn.com/en-gb/money/general/new-sushi-restaurant-to-open-in-east-grinstead-over-bank-holiday-weekend/ar-AA22748K?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,2,2026-05-06
Opening,Specialty / Other,Canada,Abilities Unlimited Celebrates Grand Opening of New Burke Avenue Location in Jonesboro,Jonesboro Right Now,2026-05-05 19:43:05,https://jonesbororightnow.com/news/268862-abilities-unlimited-celebrates-grand-opening-of-new-burke-avenue-location-in-jonesboro/,grand opening,5,2026-05-06
Opening,Grocery,USA,Incoming Grocery Store Begins Hiring In Greenwich,Patch,2026-05-05 19:40:34,https://patch.com/connecticut/greenwich/incoming-grocery-store-begins-hiring-greenwich,now open,4,2026-05-06
Closing,Specialty / Other,USA,107-year-old beloved burger chain closes locations,thestreet.com,2026-05-05 19:37:14,https://www.thestreet.com/restaurants/aw-restaurant-chain-closes-locations-nationwide,going out of business,2,2026-05-06
Opening,Convenience Stores / Distributors,USA,Surveillance photos: Man robs Cincinnati convenience store at gunpoint,WKRC,2026-05-05 19:30:00,https://local12.com/news/local/surveillance-photos-man-robs-cincinnati-convenience-store-evanston-udf-money-cash-knights-football-montgomery-road-crime-stoppers,new location,4,2026-05-06
Closing,Specialty / Other,USA,All the London High Street chains closing stores in 2026,AOL.com,2026-05-05 19:23:13,https://www.aol.com/articles/london-high-street-chains-closing-190027028.html,closing stores,5,2026-05-06
Opening,Restaurants,Canada,"Haven Restaurant to Close This Month, New Seafood Concept 'Peddler + Potter' Coming Soon",92.5 maxima,2026-05-05 19:21:06,https://925maxima.com/2026/05/05/haven-restaurant-to-close-this-month-new-seafood-concept-peddler-potter-coming-soon/,coming soon,7,2026-05-06
Opening,Specialty / Other,USA,"Eldorado Cafe Expanding, Planning Renovations",WhatNow,2026-05-05 19:18:17,https://whatnow.com/austin/restaurants/eldorado-cafe-expanding-planning-renovations/,expanding to,2,2026-05-06
Opening,Restaurants,USA,'Storage container' restaurant with Chick-fil-A style fries opening 17 spots,the-sun.com,2026-05-05 19:08:12,https://www.the-sun.com/money/16318139/smalls-sliders-opening-new-restaurants-denver-colorado/,new store,4,2026-05-06
Opening,Specialty / Other,USA,Ulta Beauty adding 2 more JoCo stores in Shawnee and Overland Park,Johnson County Post,2026-05-05 19:00:48,https://johnsoncountypost.com/2026/05/05/ulta-beauty-shawnee-overland-park-285733/,plans to open,2,2026-05-06
Closing,Grocery,USA,Butler's grocery store closing,KPCNews,2026-05-05 18:59:00,https://www.kpcnews.com/thestar/article_5d0eb403-9860-4a6a-b0f9-4173fc284fce.html,store closing,7,2026-05-06
Opening,Specialty / Other,USA,Korean water purification brand Necoa debuts 2 Austin locations,Community Impact | News,2026-05-05 18:56:00,https://communityimpact.com/austin/lake-travis-westlake/business/2026/05/05/korean-water-purification-brand-necoa-debuts-2-austin-locations/,now open,2,2026-05-06
Opening,Specialty / Other,Canada,Popular restaurant chain is opening a new location in Raleigh area. Here’s when,The News & Observer,2026-05-05 18:55:16,https://www.newsobserver.com/living/food-drink/article315638652.html,new location,5,2026-05-06
Opening,Specialty / Other,USA,Publix announces opening date for new NKY store,Cincinnati Enquirer,2026-05-05 18:52:00,https://www.cincinnati.com/story/news/2026/05/05/publix-to-open-second-location-in-cold-spring-this-june/89948558007/,new location,2,2026-05-06
Opening,Specialty / Other,Canada,"Popular Union Square shawarma spot is expanding to a new S.F. neighborhood, and possibly beyond",The Business Journals,2026-05-05 18:52:00,https://www.bizjournals.com/sanfrancisco/news/2026/05/05/yemeni-fanoos-grills-north-beach-shawarma.html,expanding to,5,2026-05-06
Opening,Specialty / Other,Canada,"Publix sets opening date for Cold Spring store, its second in Greater Cincinnati",The Business Journals,2026-05-05 18:33:00,https://www.bizjournals.com/cincinnati/news/2026/05/05/when-publix-open-cold-spring-grocery-store-date.html,grand opening,2,2026-05-06
Opening,Retail REITs,USA,Barnes & Noble location returning to Bay Terrace Shopping Center in 2027,qns.com,2026-05-05 18:30:14,https://qns.com/2026/05/barnes-noble-coming-bay-terrace-2027/,plans to open,4,2026-05-06
Opening,Restaurants,USA,Nick the Greek opening new restaurant in Tracy with freebie deals,The Stockton Record,2026-05-05 18:29:00,https://www.recordnet.com/story/business/2026/05/05/nick-the-greek-new-san-joaquin-county-restaurant-tracy/89893203007/,grand opening,4,2026-05-06
Opening,Restaurants,Canada,"CHICKEN SALAD CHICK CONTINUES TEXAS EXPANSION EFFORTS, OPENING NEW RESTAURANT IN BOERNE",Weekly Voice,2026-05-05 18:26:58,https://weeklyvoice.com/chicken-salad-chick-continues-texas-expansion-efforts-opening-new-restaurant-in-boerne/,plans to open,4,2026-05-06
Opening,Hospitality,Canada,BWH® Hotels Celebrates Opening of Aiden Sacramento Downtown,Hotel Online,2026-05-05 18:26:28,https://www.hotel-online.com/news/bwh-hotels-celebrates-opening-of-aiden-sacramento-downtown,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,"Another Trader Joe's location is coming to Tarrant County, the retailer confirms",WFAA,2026-05-05 18:24:00,https://www.wfaa.com/article/money/trader-joes-mansfield-tarrant-county-new-store-opening/287-23ce0d36-c811-4f64-bc39-ce748dde9eb1,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Ferrari-150-themed Piccolo's Pizza by Frank holds soft opening in Vestal,Press & Sun-Bulletin,2026-05-05 18:21:58,https://www.pressconnects.com/videos/news/local/2026/05/05/get-a-look-at-vestals-new-ferrari-themed-pizza-restaurant/89947160007/,soft opening,5,2026-05-06
Opening,Specialty / Other,USA,'Nothing like us in area' says owner of expanding Bergen restaurant,AOL.com,2026-05-05 18:21:15,https://www.aol.com/news/nothing-us-area-says-owner-013824330.html,plans to open,2,2026-05-06
Opening,Restaurants,USA,Two town restaurants facing closure and chains set to disappear,Swindon Advertiser,2026-05-05 18:13:00,https://www.swindonadvertiser.co.uk/news/26080990.swindon-restaurants-facing-closure-chains-disappear/,open for business,4,2026-05-06
Closing,Specialty / Other,USA,All-you-can-eat Korean BBQ chain closes its only San Antonio location,MySA,2026-05-05 18:12:00,https://www.mysanantonio.com/food/article/gen-korean-bbq-san-antonio-22242802.php,shutters,2,2026-05-06
Opening,Specialty / Other,Canada,Second Publix in northern Kentucky area announces opening date,WLWT,2026-05-05 18:12:00,https://www.wlwt.com/article/publix-northern-kentucky-opening-date-cold-spring/71220829,grand opening,2,2026-05-06
Closing,Restaurants,USA,Wendy’s Is Closing Hundreds of Restaurants in 2026 (Is Yours One?),AOL.com,2026-05-05 18:02:28,https://www.aol.com/wendy-closing-hundreds-restaurants-2026-120500877.html,closing locations,4,2026-05-06
Opening,Restaurants,Canada,"Figs, the quaint BYOB in Fairmount, is closing after 25 years, and a new restaurant is moving in",MSN,2026-05-05 17:54:35,https://www.msn.com/en-us/travel/news/figs-the-quaint-byob-in-fairmount-is-closing-after-25-years-and-a-new-restaurant-is-moving-in/ar-AA22esRK,plans to open,4,2026-05-06
Closing,Grocery,USA,"Mark Wahlberg in Akron? No, but he visited this grocery store in 2023",AOL.com,2026-05-05 17:39:10,https://www.aol.com/news/mark-wahlberg-akron-no-visited-173910962.html,last day,4,2026-05-06
Opening,Specialty / Other,Canada,Lucien Barrière Group Elevates Mykonos to a Global Luxury Destination with the Grand Opening of Fouquet’s Mykonos Opening June 27 2026,Travel And Tour World,2026-05-05 17:36:59,https://www.travelandtourworld.com/news/article/lucien-barriere-group-elevates-mykonos-to-a-global-luxury-destination-with-the-grand-opening-of-fouquets-mykonos-opening-june-27-2026/,grand opening,5,2026-05-06
Opening,Specialty / Other,Canada,TJ Maxx sets up shop with sprawling new store right next to off-price rival,the-sun.com,2026-05-05 17:23:02,https://www.the-sun.com/money/16317700/tj-maxx-new-store-open-kent-washington/,grand opening,2,2026-05-06
Opening,Restaurants,USA,Popular Dallas-based restaurant expanding to New York's Times Square,Yahoo,2026-05-05 17:22:14,https://www.yahoo.com/news/articles/popular-dallas-based-restaurant-expanding-172214125.html,expanding to,7,2026-05-06
Opening,Specialty / Other,USA,Good BBQ Company Expanding To Hudson Bend,WhatNow,2026-05-05 17:15:21,https://whatnow.com/austin/restaurants/good-bbq-company-expanding-to-hudson-bend/,expanding to,5,2026-05-06
Opening,Restaurants,USA,Chicken wing chain Wingstop expanding to Ephrata with third Lancaster County restaurant,LancasterOnline,2026-05-05 17:15:00,https://lancasteronline.com/business/whats_in_store/chicken-wing-chain-wingstop-expanding-to-ephrata-with-third-lancaster-county-restaurant/article_beac03c2-6a6e-4233-9c03-095c10ff1c54.html,expanding to,7,2026-05-06
Opening,Furniture / Mattress,Canada,as another furniture store,Wiscnews.com,2026-05-05 17:12:22,https://wiscnews.com/news/community/article_e3ccd1f8-721f-4954-a243-38b5b0445b2c.html,opening soon,4,2026-05-06
Opening,Restaurants,USA,Popular Alabama restaurant known for its unique comfort food opens new location,AL.com,2026-05-05 17:11:00,https://www.al.com/life/2026/05/popular-alabama-restaurant-known-for-its-unique-comfort-food-opens-new-location.html,new location,7,2026-05-06
Opening,Specialty / Other,USA,H-E-B sets opening date for new store in Euless,The Business Journals,2026-05-05 16:57:00,https://www.bizjournals.com/dallas/news/2026/05/05/h-e-b-sets-opening-date-for-new-mid-cities-store.html,new store,5,2026-05-06
Closing,Specialty / Other,USA,"Local pharmacy closing next week, relocating",AOL.com,2026-05-05 16:55:57,https://www.aol.com/news/local-pharmacy-closing-next-week-155637366.html,closing stores,2,2026-05-06
Closing,Specialty / Other,USA,Lexington sports bar known as ‘Hooters in plaid’ closing after seven years,Lexington Herald Leader,2026-05-05 16:46:22,https://amp.kentucky.com/lexgoeat/restaurants/article315640365.html,last day,2,2026-05-06
Opening,Restaurants,USA,"New meat market, restaurant opened in April, while Smokey Bones closed",AOL.com,2026-05-05 16:44:04,https://www.aol.com/news/meat-market-restaurant-opened-april-164404759.html,opening soon,4,2026-05-06
Closing,Apparel,Canada,Upstate cowboy apparel store closing after 30 years,FOX Carolina News,2026-05-05 16:44:00,https://www.foxcarolina.com/2026/05/05/upstate-cowboy-apparel-store-closing-after-30-years/,store closing,7,2026-05-06
Opening,Specialty / Other,Canada,International Apparel Brand Manyavar Expanding To Leander,WhatNow,2026-05-05 16:34:22,https://whatnow.com/austin/retail/international-apparel-brand-manyavar-expanding-to-leander/,expanding to,5,2026-05-06
Opening,Specialty / Other,USA,Domino’s rival introduces ultra-fast self-checkout store,the-sun.com,2026-05-05 16:23:03,https://www.the-sun.com/money/16317130/little-caesars-opens-second-self-checkout-location-michigan/,ribbon cutting,2,2026-05-06
Opening,Restaurants,USA,Texas restaurant reveals expansion to New York's Times Square,Chron,2026-05-05 16:22:46,https://www.chron.com/food/article/kitchen-kocktails-new-york-times-square-22242533.php,new location,4,2026-05-06
Closing,Specialty / Other,Canada,Applebee’s Franchisee Files for Bankruptcy and Closes 10 Locations (Plus 53 More at Risk),AOL.com,2026-05-05 16:08:06,https://www.aol.com/articles/applebee-franchisee-files-bankruptcy-closes-133800740.html,bankruptcy,5,2026-05-06
Opening,Specialty / Other,USA,Italian Bakery Giulia Expanding To Alpharetta,WhatNow,2026-05-05 16:07:18,https://whatnow.com/atlanta/restaurants/italian-bakery-giulia-expanding-to-alpharetta/,expanding to,5,2026-05-06
Opening,Health / Beauty,USA,1st Salon Suite Concept in SJ: Indie Creative Rooms Targets Summer Opening,Moody on the Market,2026-05-05 16:06:06,https://www.moodyonthemarket.com/1st-salon-suite-concept-in-sj-indie-creative-rooms-targets-summer-opening/,plans to open,4,2026-05-06
Opening,Specialty / Other,USA,"Subway closed 729 stores last year as chain continues to see dwindling number of locations, report says",inkl,2026-05-05 16:05:12,https://www.inkl.com/news/subway-closed-729-stores-last-year-as-chain-continues-to-see-dwindling-number-of-locations-report-says,new store,2,2026-05-06
Closing,Specialty / Other,USA,Macy’s permanently closing 14 stores despite strong holiday sales,MSN,2026-05-05 16:04:23,https://www.msn.com/en-us/money/companies/macy-s-permanently-closing-14-stores-despite-strong-holiday-sales/ar-AA22qYGO,closing stores,2,2026-05-06
Opening,Specialty / Other,Canada,Kansas City eatery Third Street Social now open in Olathe,Johnson County Post,2026-05-05 16:00:46,https://johnsoncountypost.com/2026/05/05/third-street-social-olathe-open-285695/,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,What new businesses opened in SLO County last month? See the buzziest additions,San Luis Obispo Tribune,2026-05-05 16:00:00,https://www.sanluisobispo.com/news/local/article315606792.html,now open,2,2026-05-06
Opening,Specialty / Other,USA,Sabai Thai Street Food Grand Opening in SoDo May 18,Bungalower,2026-05-05 15:51:30,https://bungalower.com/2026/05/05/sabai-thai-street-food-grand-opening-in-sodo-may-18/,grand opening,5,2026-05-06
Closing,Restaurants,USA,Restaurants from the company are being shut,facebook.com,2026-05-05 15:48:46,https://www.facebook.com/theliverpoolecho/posts/restaurants-from-the-company-are-being-shut/1315926490633624/,closing locations,4,2026-05-06
Opening,Specialty / Other,USA,Lidl GB wants to invest in 6 new stores on Fylde coast potentially creating hundreds of jobs for local people,Blackpool Gazette,2026-05-05 15:47:00,https://www.blackpoolgazette.co.uk/news/lidl-gb-wants-to-invest-in-six-new-supermarkets-on-fylde-coast-8501401,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Italian deli to open on Plant Street in Winter Garden,The Business Journals,2026-05-05 15:45:00,https://www.bizjournals.com/orlando/news/2026/05/05/cosa-nostra-italian-deli-winter-garden-plant-st.html,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Boundless Matro Boutique Village Celebrates Grand Opening,Retail & Leisure International,2026-05-05 15:38:02,https://www.rli.uk.com/boundless-matro-boutique-village-celebrates-grand-opening/,grand opening,5,2026-05-06
Closing,Restaurants,USA,"Popular Asian restaurant chain closing all locations in Canada, including 6 in Ontario",Simcoe.com,2026-05-05 15:32:00,https://www.simcoe.com/news/basil-box-closing-canada-locations-2026/article_62aa6c75-7629-5f35-80a4-6484c621260a.html,closing all locations,7,2026-05-06
Opening,Specialty / Other,USA,New Burlington store coming to Illinois next week. Here's where,Geneseo Republic,2026-05-05 15:29:00,https://www.geneseorepublic.com/story/news/local/2026/05/05/burlington-opening-26-stores-in-may-new-illinois-locations-dekalb-bourbonnais/89944591007/,plans to open,2,2026-05-06
Opening,Cruise Lines,USA,Disney Cruise Line Expanding Youth Sports Initiative in The Bahamas,WDW News Today,2026-05-05 15:24:38,https://wdwnt.com/2026/05/disney-cruise-line-expanding-youth-sports-initiative-in-the-bahamas/,expanding to,4,2026-05-06
Opening,Restaurants,USA,Popular restaurant set to close as chain announces major cuts,Wiltshire Times,2026-05-05 15:16:25,https://www.wiltshiretimes.co.uk/news/26080178.chippenham-brewers-fayre-close-major-cuts-announced/,open for business,4,2026-05-06
Opening,Specialty / Other,USA,Shea Homes breaks ground on adult open wellness social club for Converde neighborhood,Community Impact | News,2026-05-05 15:16:00,https://communityimpact.com/houston/conroe-montgomery/development/2026/05/05/shea-homes-breaks-ground-on-adult-open-wellness-social-club-for-converde-neighborhood/,breaks ground,5,2026-05-06
Opening,Restaurants,Canada,Korean fried chicken restaurant Bonchon opens first location in Iowa,The Des Moines Register,2026-05-05 15:13:00,https://www.desmoinesregister.com/story/entertainment/dining/2026/05/05/bonchon-west-des-moines-jordan-creek-korean-restaurants/89943831007/,plans to open,4,2026-05-06
Opening,Specialty / Other,USA,The ‘busiest Trader Joe’s in the world’ is temporarily shutting down,AOL.com,2026-05-05 15:12:59,https://www.aol.com/articles/busiest-trader-joe-world-temporarily-000433597.html,plans to open,2,2026-05-06
Closing,Restaurants,USA,Barbecue restaurant chain closes Colonie location,MSN,2026-05-05 15:10:25,https://www.msn.com/en-us/travel/tripideas/barbecue-restaurant-chain-closes-colonie-location/ar-AA21W8e8?ocid=BingNewsVerp,chapter 11,4,2026-05-06
Closing,Hospitality,USA,Northumberland pub with 'perfect' Sunday dinners to close just months after re-opening,Chronicle Live,2026-05-05 15:10:23,https://www.chroniclelive.co.uk/whats-on/food-drink-news/northumberland-pub-perfect-sunday-dinners-33892114,shutters,4,2026-05-06
Closing,Specialty / Other,USA,Familiar National Retail Name Makes Comeback With 4 New IL Stores,Patch,2026-05-05 15:09:31,https://patch.com/illinois/northbrook/familiar-national-retail-name-makes-comeback-4-new-il-stores,chapter 11,2,2026-05-06
Opening,Health / Beauty,USA,Korean beauty retailer signs for new store in Bath,BE News,2026-05-05 15:09:02,https://benews.co.uk/korean-beauty-retailer-signs-for-new-store-in-bath/,new store,7,2026-05-06
Opening,Specialty / Other,USA,Q-commerce drives demand for digital convenience in-store,conveniencestore.co.uk,2026-05-05 15:02:38,https://www.conveniencestore.co.uk/news/q-commerce-drives-demand-for-digital-convenience-in-store/718515.article,new store,2,2026-05-06
Opening,Restaurants,USA,Burgers and comfort food restaurant now open at Eagan’s Viking Lakes,Bring Me The News,2026-05-05 15:00:53,https://bringmethenews.com/minnesota-lifestyle/burgers-and-comfort-food-restaurant-now-open-at-eagans-viking-lakes,now open,7,2026-05-06
Opening,Specialty / Other,USA,Westgate Oxford announces new store will open later this spring,Oxford Mail,2026-05-05 15:00:00,https://www.oxfordmail.co.uk/news/26078769.westgate-oxford-announces-new-store-will-open-spring/,new store,5,2026-05-06
Opening,Hospitality,USA,Trader Joe’s Second McKinney Location Gets Official Opening Date,Local Profile,2026-05-05 15:00:00,https://www.localprofile.com/amp/food-drink/trader-joes-second-mckinney-location-gets-official-opening-date-12237092,ribbon cutting,4,2026-05-06
